日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:29:00,138,138,137.5,138,137.94,137.65,137.46,137.13,192,258,159,0.16,0.14,0.03,98.14%,94.65%
11/01/2022,09:30:00,138,138.5,138,138,137.94,137.68,137.49,137.15,334,264,163,0.17,0.14,0.03,92.09%,93.80%
11/01/2022,09:31:00,138,138.5,138,138,137.94,137.74,137.51,137.18,45,263,163,0.18,0.15,0.03,88.06%,91.89%
11/01/2022,09:32:00,138,138.5,138,138,138,137.79,137.54,137.21,157,264,165,0.19,0.15,0.03,85.37%,89.72%
11/01/2022,09:33:00,138,138.5,138,138,138,137.82,137.56,137.23,129,263,166,0.19,0.16,0.03,83.58%,87.67%
11/01/2022,09:34:00,138,138,138,138,138,137.88,137.6,137.25,218,255,169,0.18,0.16,0.02,82.39%,85.91%
11/01/2022,09:35:00,138,138,138,138,138,137.91,137.62,137.27,87,257,170,0.18,0.17,0.01,81.59%,84.47%
11/01/2022,09:36:00,138,138,137.5,138,138,137.94,137.65,137.29,211,262,172,0.17,0.17,0,81.06%,83.33%
11/01/2022,09:37:00,138,138,137.5,138,138,137.97,137.68,137.32,42,263,173,0.16,0.16,-0.01,80.71%,82.46%
11/01/2022,09:38:00,138,138,138,138,138,137.97,137.71,137.35,54,264,172,0.15,0.16,-0.01,80.47%,81.80%
11/01/2022,09:39:00,138,138,138,138,138,137.97,137.71,137.37,18,185,172,0.15,0.16,-0.01,80.31%,81.30%
11/01/2022,09:40:00,137.5,138,137.5,137.5,137.94,137.94,137.69,137.39,32,159,171,0.13,0.16,-0.03,73.54%,78.72%
11/01/2022,09:41:00,138,138,137.5,137.5,137.88,137.94,137.69,137.4,14,148,171,0.11,0.15,-0.04,69.03%,75.49%
11/01/2022,09:42:00,137.5,137.5,137.5,137.5,137.81,137.91,137.71,137.43,31,135,171,0.09,0.14,-0.05,66.02%,72.33%
11/01/2022,09:43:00,137.5,138,137.5,137.5,137.75,137.88,137.72,137.44,10,131,170,0.08,0.13,-0.05,64.01%,69.56%
11/01/2022,09:44:00,137.5,137.5,137.5,137.5,137.69,137.85,137.72,137.45,14,129,170,0.06,0.12,-0.06,62.68%,67.26%
11/01/2022,09:45:00,138,138,137.5,138,137.69,137.85,137.74,137.47,46,121,171,0.06,0.11,-0.05,68.45%,67.66%
11/01/2022,09:46:00,137.5,138,137.5,137.5,137.63,137.82,137.74,137.48,16,117,171,0.05,0.1,-0.05,65.63%,66.98%
11/01/2022,09:47:00,137.5,137.5,137.5,137.5,137.56,137.79,137.74,137.49,15,117,171,0.04,0.09,-0.06,63.76%,65.91%
11/01/2022,09:48:00,138,138,137.5,137.5,137.56,137.76,137.75,137.49,16,102,171,0.03,0.08,-0.05,62.50%,64.77%
11/01/2022,09:49:00,138,138,137.5,137.5,137.56,137.74,137.76,137.5,14,90,171,0.02,0.07,-0.05,61.67%,63.74%
11/01/2022,09:50:00,137.5,138,137.5,137.5,137.56,137.71,137.76,137.51,138,80,173,0.02,0.06,-0.05,61.11%,62.86%
11/01/2022,09:51:00,137.5,138,137.5,137.5,137.56,137.68,137.78,137.51,16,80,173,0.01,0.06,-0.04,60.74%,62.16%
11/01/2022,09:52:00,137.5,137.5,137.5,137.5,137.56,137.65,137.78,137.52,436,91,179,0,0.05,-0.04,60.49%,61.60%
11/01/2022,09:53:00,137.5,137.5,137.5,137.5,137.5,137.62,137.78,137.53,44,87,179,0,0.04,-0.04,60.33%,61.18%
11/01/2022,09:54:00,137.5,137.5,137.5,137.5,137.5,137.59,137.78,137.53,19,87,179,-0.01,0.03,-0.04,60.22%,60.86%
11/01/2022,09:55:00,137.5,137.5,137.5,137.5,137.5,137.56,137.76,137.53,22,87,179,-0.02,0.02,-0.04,60.15%,60.62%
11/01/2022,09:56:00,137.5,137.5,137.5,137.5,137.5,137.53,137.75,137.53,8,83,175,-0.02,0.02,-0.04,60.10%,60.45%
11/01/2022,09:57:00,137.5,138,137.5,137.5,137.5,137.53,137.74,137.54,20,81,174,-0.02,0.01,-0.03,60.07%,60.32%
11/01/2022,09:58:00,138,138,137.5,138,137.56,137.56,137.75,137.54,15,79,174,-0.01,0.01,-0.02,66.71%,62.45%
11/01/2022,09:59:00,137.5,138,137.5,137.5,137.56,137.56,137.74,137.54,8,77,173,-0.01,0.01,-0.01,64.47%,63.12%
11/01/2022,10:00:00,137.5,138,137.5,137.5,137.56,137.56,137.72,137.55,7,72,173,-0.01,0,-0.01,62.98%,63.08%
11/01/2022,10:01:00,137.5,138.5,137.5,138.5,137.69,137.62,137.74,137.57,561,81,180,0.02,0.01,0.01,75.32%,67.16%
11/01/2022,10:02:00,138.5,138.5,138,138,137.75,137.62,137.74,137.58,210,85,182,0.04,0.01,0.03,76.88%,70.40%
11/01/2022,10:03:00,138.5,138.5,138,138.5,137.88,137.68,137.75,137.6,44,85,174,0.06,0.02,0.04,84.59%,75.13%
11/01/2022,10:04:00,138,138.5,138,138.5,138,137.74,137.76,137.63,4,84,170,0.09,0.03,0.06,89.72%,79.99%
11/01/2022,10:05:00,138.5,138.5,138,138,138.06,137.76,137.76,137.64,19,84,170,0.09,0.04,0.05,86.48%,82.16%
11/01/2022,10:06:00,138,138.5,138,138,138.06,137.79,137.76,137.65,102,87,171,0.1,0.05,0.05,82.66%,82.32%
11/01/2022,10:07:00,138,138,137.5,137.5,138.06,137.79,137.75,137.65,170,90,173,0.08,0.05,0.02,71.77%,78.81%
11/01/2022,10:08:00,138,138,137.5,138,138.13,137.82,137.75,137.68,40,89,172,0.07,0.06,0.02,72.85%,76.82%
11/01/2022,10:09:00,138,138,138,138,138.06,137.85,137.75,137.68,2,85,172,0.07,0.06,0.01,73.56%,75.73%
11/01/2022,10:10:00,138,138,138,138,138.06,137.88,137.75,137.7,1,76,170,0.07,0.06,0.01,74.04%,75.17%
11/01/2022,10:11:00,138,138,137.5,137.5,137.94,137.88,137.74,137.71,7,75,169,0.06,0.06,0,66.03%,72.12%
11/01/2022,10:12:00,138,138,138,138,137.88,137.91,137.74,137.72,6,72,168,0.06,0.06,0,69.02%,71.09%
11/01/2022,10:13:00,138,138,138,138,137.88,137.94,137.74,137.72,5,69,166,0.06,0.06,0,71.01%,71.06%
11/01/2022,10:14:00,137.5,137.5,137.5,137.5,137.81,137.94,137.74,137.71,1,63,159,0.04,0.06,-0.02,64.01%,68.71%
11/01/2022,10:15:00,138,138,138,138,137.88,137.94,137.75,137.72,2,61,159,0.04,0.05,-0.01,67.67%,68.37%
11/01/2022,10:16:00,137.5,138,137.5,138,137.88,137.97,137.76,137.74,17,56,159,0.04,0.05,-0.01,70.11%,68.95%
11/01/2022,10:17:00,138,138,137.5,138,137.88,138,137.78,137.75,9,55,159,0.04,0.05,-0.01,71.74%,69.88%
11/01/2022,10:18:00,138,138,138,138,137.88,137.97,137.79,137.76,2,54,159,0.04,0.05,-0.01,72.83%,70.86%
11/01/2022,10:19:00,137.5,138,137.5,138,137.94,137.97,137.79,137.76,3,54,120,0.04,0.05,-0.01,73.55%,71.76%
11/01/2022,10:20:00,138,138,138,138,137.94,137.94,137.81,137.77,8,53,106,0.04,0.04,-0.01,74.04%,72.52%
11/01/2022,10:21:00,138,138,137.5,137.5,137.88,137.88,137.81,137.77,6,53,100,0.02,0.04,-0.02,66.02%,70.35%
11/01/2022,10:22:00,137.5,138,137.5,138,137.94,137.88,137.82,137.79,3,52,94,0.02,0.04,-0.02,69.02%,69.91%
11/01/2022,10:23:00,137.5,137.5,137.5,137.5,137.88,137.85,137.82,137.79,2,52,92,0.01,0.03,-0.03,62.68%,67.50%
11/01/2022,10:24:00,137.5,138,137.5,137.5,137.81,137.85,137.82,137.79,9,52,90,0,0.03,-0.03,58.45%,64.48%
11/01/2022,10:25:00,137.5,137.5,137.5,137.5,137.75,137.82,137.82,137.8,11,51,86,-0.02,0.02,-0.04,55.63%,61.53%
11/01/2022,10:26:00,137.5,138,137.5,138,137.75,137.82,137.84,137.81,6,51,84,-0.01,0.02,-0.03,62.09%,61.72%
11/01/2022,10:27:00,138,138,137.5,137.5,137.69,137.79,137.84,137.81,52,52,84,-0.02,0.01,-0.03,58.06%,60.50%
11/01/2022,10:28:00,137.5,137.5,137.5,137.5,137.63,137.79,137.84,137.81,0,51,77,-0.03,0,-0.03,55.37%,58.79%
11/01/2022,10:29:00,137.5,137.5,137.5,137.5,137.63,137.76,137.84,137.8,31,52,71,-0.04,0,-0.04,53.58%,57.05%
11/01/2022,10:30:00,138,138,138,138,137.63,137.76,137.85,137.8,21,49,64,-0.02,-0.01,-0.02,60.72%,58.28%
11/01/2022,10:31:00,138,138,137.5,137.5,137.63,137.76,137.85,137.79,4,48,64,-0.03,-0.01,-0.02,57.15%,57.90%
11/01/2022,10:32:00,137.5,137.5,137.5,137.5,137.63,137.74,137.84,137.79,2,38,64,-0.04,-0.01,-0.02,54.77%,56.86%
11/01/2022,10:33:00,137.5,138,137.5,138,137.69,137.74,137.85,137.79,3,37,62,-0.03,-0.02,-0.01,61.51%,58.41%
11/01/2022,10:34:00,138,138,138,138,137.69,137.74,137.87,137.79,14,36,62,-0.01,-0.02,0,66.01%,60.94%
11/01/2022,10:35:00,137.5,138,137.5,137.5,137.69,137.71,137.84,137.79,12,36,61,-0.02,-0.02,0,60.67%,60.85%
11/01/2022,10:36:00,138,138,137.5,138,137.75,137.71,137.84,137.79,15,36,59,-0.01,-0.01,0,65.45%,62.38%
11/01/2022,10:37:00,138,138,137.5,137.5,137.75,137.68,137.81,137.78,2,36,59,-0.02,-0.02,0,60.30%,61.69%
11/01/2022,10:38:00,138,138,137.5,137.5,137.69,137.68,137.78,137.77,64,37,58,-0.02,-0.02,0,56.87%,60.08%
11/01/2022,10:39:00,138,138,137.5,138,137.75,137.68,137.78,137.77,11,37,57,-0.01,-0.02,0,60.13%,60.10%
11/01/2022,10:40:00,138,138,138,138,137.81,137.71,137.78,137.77,2,37,54,0,-0.01,0.01,62.31%,60.84%
11/01/2022,10:41:00,138,138,137.5,138,137.81,137.74,137.79,137.77,19,24,52,0,-0.01,0.01,63.76%,61.81%
11/01/2022,10:42:00,137.5,137.5,137.5,137.5,137.75,137.74,137.78,137.76,3,18,52,-0.01,-0.01,0,53.62%,59.08%
11/01/2022,10:43:00,137.5,137.5,137.5,137.5,137.75,137.71,137.76,137.76,1,17,51,-0.02,-0.01,-0.01,46.86%,55.01%
11/01/2022,10:44:00,137.5,138,137.5,137.5,137.69,137.71,137.75,137.75,14,18,51,-0.02,-0.01,-0.01,42.35%,50.79%
11/01/2022,10:45:00,137.5,137.5,137.5,137.5,137.69,137.71,137.75,137.74,5,17,51,-0.03,-0.02,-0.02,39.34%,46.97%
11/01/2022,10:46:00,137.5,137.5,137,137,137.63,137.68,137.72,137.73,584,29,58,-0.05,-0.02,-0.03,26.23%,40.06%
11/01/2022,10:47:00,137,137,137,137,137.5,137.62,137.69,137.71,17,25,58,-0.08,-0.03,-0.05,17.49%,32.53%
11/01/2022,10:48:00,137,137,136.5,137,137.38,137.59,137.68,137.71,734,43,66,-0.11,-0.04,-0.06,19.99%,28.35%
11/01/2022,10:49:00,137,137,136.5,137,137.25,137.56,137.65,137.7,29,43,64,-0.13,-0.06,-0.07,21.66%,26.12%
11/01/2022,10:50:00,136.5,137,136.5,137,137.19,137.5,137.62,137.69,20,44,60,-0.14,-0.07,-0.07,22.77%,25.01%
11/01/2022,10:51:00,136.5,137,136.5,136.5,137.06,137.41,137.57,137.68,193,49,62,-0.17,-0.08,-0.08,15.18%,21.73%
11/01/2022,10:52:00,136.5,137,136,136.5,136.94,137.35,137.53,137.66,650,65,68,-0.19,-0.1,-0.09,16.79%,20.08%
11/01/2022,10:53:00,136,136.5,136,136.5,136.81,137.26,137.49,137.64,324,73,71,-0.22,-0.12,-0.1,17.86%,19.34%
11/01/2022,10:54:00,136.5,136.5,136,136.5,136.75,137.21,137.44,137.63,44,74,68,-0.24,-0.14,-0.1,18.57%,19.09%
11/01/2022,10:55:00,136,136.5,135,135.5,136.56,137.09,137.38,137.6,995,99,80,-0.29,-0.16,-0.13,17.14%,18.44%
11/01/2022,10:56:00,135.5,135.5,135,135.5,136.38,136.94,137.31,137.57,535,111,84,-0.34,-0.19,-0.15,16.19%,17.69%
11/01/2022,10:57:00,135.5,135.5,135.5,135.5,136.19,136.79,137.25,137.54,32,112,84,-0.37,-0.22,-0.16,15.56%,16.98%
11/01/2022,10:58:00,135.5,136,135.5,136,136.06,136.68,137.21,137.51,10,112,83,-0.38,-0.24,-0.14,19.89%,17.95%
11/01/2022,10:59:00,136,136,135.5,136,136,136.59,137.16,137.49,26,113,83,-0.39,-0.26,-0.12,22.79%,19.56%
11/01/2022,11:00:00,136,136,136,136,135.94,136.5,137.1,137.47,235,118,86,-0.39,-0.28,-0.1,24.71%,21.28%
11/01/2022,11:01:00,136,136,136,136,135.88,136.41,137.06,137.45,56,120,86,-0.38,-0.3,-0.08,26.00%,22.85%
11/01/2022,11:02:00,136,136,135.5,136,135.81,136.32,137.01,137.43,40,121,86,-0.38,-0.31,-0.07,26.86%,24.19%
11/01/2022,11:03:00,136,136,135.5,136,135.88,136.26,136.97,137.4,131,124,88,-0.38,-0.32,-0.06,27.43%,25.27%
11/01/2022,11:04:00,136,136,136,136,135.94,136.21,136.91,137.38,6,124,88,-0.37,-0.33,-0.04,27.81%,26.12%
11/01/2022,11:05:00,136,136,135,135,135.88,136.09,136.84,137.35,890,146,98,-0.39,-0.34,-0.05,18.54%,23.59%
11/01/2022,11:06:00,135,135.5,135,135,135.75,135.97,136.76,137.3,20,146,98,-0.41,-0.35,-0.06,12.36%,19.85%
11/01/2022,11:07:00,135,135,134.5,134.5,135.56,135.82,136.66,137.26,633,161,106,-0.45,-0.36,-0.08,8.24%,15.98%
11/01/2022,11:08:00,134.5,135,134.5,134.5,135.38,135.71,136.56,137.21,85,163,107,-0.48,-0.38,-0.1,5.49%,12.48%
11/01/2022,11:09:00,135,135,134.5,134.5,135.19,135.59,136.47,137.15,61,164,108,-0.5,-0.4,-0.1,3.66%,9.54%
11/01/2022,11:10:00,134.5,135.5,134.5,135.5,135.13,135.53,136.4,137.12,349,172,110,-0.48,-0.41,-0.07,10.77%,9.95%
11/01/2022,11:11:00,135,135.5,135,135.5,135.06,135.47,136.34,137.07,30,172,110,-0.46,-0.42,-0.04,15.52%,11.81%
11/01/2022,11:12:00,135.5,135.5,135,135.5,135,135.47,136.28,137.03,34,173,105,-0.45,-0.42,-0.02,18.68%,14.10%
11/01/2022,11:13:00,135.5,135.5,135.5,135.5,135.06,135.47,136.21,136.99,12,173,105,-0.42,-0.42,0,20.79%,16.33%
11/01/2022,11:14:00,135.5,135.5,135,135.5,135.13,135.47,136.13,136.96,28,174,105,-0.4,-0.42,0.02,22.19%,18.28%
11/01/2022,11:15:00,135.5,135.5,135,135.5,135.25,135.44,136.06,136.93,37,174,105,-0.38,-0.41,0.03,23.13%,19.90%
11/01/2022,11:16:00,135.5,135.5,135,135.5,135.38,135.41,136,136.89,5,174,105,-0.37,-0.41,0.04,23.75%,21.18%
11/01/2022,11:17:00,135,135.5,135,135.5,135.5,135.38,135.94,136.85,40,175,106,-0.35,-0.4,0.05,24.17%,22.18%
11/01/2022,11:18:00,135.5,135.5,134.5,134.5,135.38,135.29,135.85,136.8,608,189,113,-0.36,-0.39,0.03,16.11%,20.16%
11/01/2022,11:19:00,135,135,134.5,135,135.31,135.24,135.78,136.76,60,190,114,-0.36,-0.39,0.02,14.91%,18.41%
11/01/2022,11:20:00,135,135,134.5,135,135.25,135.18,135.72,136.72,79,192,114,-0.36,-0.38,0.02,14.11%,16.97%
11/01/2022,11:21:00,134.5,135,134.5,135,135.19,135.12,135.66,136.68,30,192,108,-0.36,-0.38,0.02,13.57%,15.84%
11/01/2022,11:22:00,135,135,134.5,135,135.13,135.12,135.6,136.64,197,197,108,-0.35,-0.38,0.02,13.21%,14.96%
11/01/2022,11:23:00,135,135,135,135,135.06,135.12,135.54,136.6,73,199,108,-0.34,-0.37,0.03,12.98%,14.30%
11/01/2022,11:24:00,135,135,135,135,135,135.15,135.49,136.55,28,199,108,-0.33,-0.37,0.03,12.82%,13.81%
11/01/2022,11:25:00,135,135,135,135,134.94,135.18,135.44,136.51,43,200,109,-0.32,-0.36,0.04,12.71%,13.44%
11/01/2022,11:26:00,135,135,134.5,135,135,135.21,135.4,136.46,107,188,109,-0.31,-0.35,0.04,12.64%,13.17%
11/01/2022,11:27:00,135,135,134.5,135,135,135.18,135.35,136.42,33,189,107,-0.3,-0.34,0.04,12.59%,12.98%
11/01/2022,11:28:00,135,135,135,135,135,135.15,135.31,136.38,14,171,107,-0.29,-0.34,0.05,12.56%,12.84%
11/01/2022,11:29:00,135,135.5,135,135,135,135.12,135.29,136.34,19,170,107,-0.27,-0.33,0.05,12.54%,12.74%
11/01/2022,11:30:00,135,135,135,135,135,135.09,135.28,136.29,3,170,107,-0.26,-0.32,0.06,12.53%,12.67%
11/01/2022,11:31:00,135,135.5,135,135.5,135.06,135.09,135.28,136.26,5,165,107,-0.23,-0.3,0.07,16.69%,14.01%
11/01/2022,11:32:00,135.5,135.5,135,135,135.06,135.06,135.25,136.23,5,149,107,-0.22,-0.29,0.07,15.29%,14.44%
11/01/2022,11:33:00,135.5,135.5,135,135.5,135.13,135.06,135.24,136.2,14,141,107,-0.19,-0.27,0.08,18.53%,15.80%
11/01/2022,11:34:00,135,135.5,135,135.5,135.19,135.06,135.22,136.16,3,140,107,-0.17,-0.26,0.09,20.68%,17.43%
11/01/2022,11:35:00,135,135,135,135,135.19,135.09,135.19,136.13,18,116,107,-0.17,-0.24,0.08,17.96%,17.60%
11/01/2022,11:36:00,135.5,135.5,135,135,135.19,135.09,135.16,136.09,4,103,107,-0.16,-0.23,0.07,16.73%,17.31%
11/01/2022,11:37:00,135,135,135,135,135.19,135.09,135.13,136.05,10,102,107,-0.15,-0.22,0.06,15.92%,16.85%
11/01/2022,11:38:00,135,135.5,135,135.5,135.25,135.12,135.12,136.01,26,102,107,-0.13,-0.21,0.07,20.14%,17.94%
11/01/2022,11:39:00,135,135,135,135,135.19,135.12,135.12,135.98,9,102,107,-0.13,-0.19,0.06,18.19%,18.02%
11/01/2022,11:40:00,135,135,135,135,135.19,135.12,135.12,135.94,1,96,107,-0.13,-0.18,0.05,16.89%,17.64%
11/01/2022,11:41:00,135,135,134.5,134.5,135.06,135.09,135.12,135.89,234,101,110,-0.15,-0.18,0.03,11.26%,15.52%
11/01/2022,11:42:00,134.5,134.5,134.5,134.5,134.94,135.06,135.12,135.84,210,105,113,-0.16,-0.18,0.01,7.50%,12.85%
11/01/2022,11:43:00,134.5,134.5,134.5,134.5,134.88,135.03,135.12,135.79,636,117,121,-0.17,-0.18,0,5.00%,10.23%
11/01/2022,11:44:00,134.5,135,134.5,135,134.88,135.03,135.1,135.75,9,118,121,-0.17,-0.17,0.01,8.10%,9.52%
11/01/2022,11:45:00,134.5,135,134.5,135,134.88,135.03,135.09,135.71,6,95,121,-0.16,-0.17,0.01,10.16%,9.73%
11/01/2022,11:46:00,134.5,135,134.5,135,134.81,135.03,135.07,135.68,9,95,121,-0.15,-0.17,0.02,11.54%,10.33%
11/01/2022,11:47:00,135,135,134.5,135,134.81,135.03,135.06,135.63,17,80,120,-0.15,-0.17,0.02,12.45%,11.04%
11/01/2022,11:48:00,135,135,135,135,134.81,135,135.04,135.59,5,78,120,-0.14,-0.16,0.03,13.06%,11.71%
11/01/2022,11:49:00,134.5,134.5,134.5,134.5,134.81,134.97,135.01,135.54,51,78,121,-0.15,-0.16,0.01,8.71%,10.71%
11/01/2022,11:50:00,135,135,134.5,134.5,134.81,134.91,134.99,135.49,73,71,121,-0.15,-0.16,0.01,5.81%,9.08%
11/01/2022,11:51:00,134.5,135,134.5,135,134.88,134.88,134.97,135.46,22,70,121,-0.14,-0.16,0.01,8.63%,8.93%
11/01/2022,11:52:00,135,135,134.5,135,134.88,134.88,134.99,135.42,6,70,121,-0.13,-0.15,0.02,10.52%,9.46%
11/01/2022,11:53:00,135,135,134.5,135,134.88,134.88,134.99,135.38,264,76,125,-0.12,-0.15,0.02,11.77%,10.23%
11/01/2022,11:54:00,135.5,135.5,135,135,134.88,134.88,134.99,135.35,7,76,125,-0.1,-0.14,0.04,12.61%,11.02%
11/01/2022,11:55:00,135,135,135,135,134.88,134.85,134.99,135.32,24,75,125,-0.09,-0.13,0.04,13.17%,11.74%
11/01/2022,11:56:00,135,135,135,135,134.88,134.85,134.99,135.29,2,75,125,-0.08,-0.13,0.04,13.54%,12.34%
11/01/2022,11:57:00,135,135,135,135,134.94,134.85,134.99,135.26,14,74,125,-0.07,-0.12,0.04,13.79%,12.82%
11/01/2022,11:58:00,135,135,135,135,135,134.88,134.99,135.24,7,59,124,-0.07,-0.11,0.04,13.95%,13.20%
11/01/2022,11:59:00,135,135,135,135,135,134.91,134.99,135.21,13,58,124,-0.06,-0.1,0.04,14.07%,13.49%
11/01/2022,12:00:00,135,135,135,135,135,134.94,134.99,135.19,0,56,124,-0.05,-0.09,0.04,14.14%,13.71%
11/01/2022,12:01:00,135,135,134.5,134.5,134.94,134.91,134.97,135.16,105,58,125,-0.06,-0.09,0.03,9.43%,12.28%
11/01/2022,12:02:00,134.5,134.5,134.5,134.5,134.88,134.88,134.96,135.13,4,53,125,-0.08,-0.09,0.01,6.28%,10.28%
11/01/2022,12:03:00,134.5,134.5,134.5,134.5,134.81,134.85,134.94,135.12,3,52,125,-0.09,-0.09,0,4.19%,8.25%
11/01/2022,12:04:00,135,135,134.5,134.5,134.75,134.82,134.93,135.1,17,51,125,-0.09,-0.09,0,2.79%,6.43%
11/01/2022,12:05:00,135,135,135,135,134.75,134.82,134.91,135.1,2,50,125,-0.08,-0.09,0.01,6.62%,6.50%
11/01/2022,12:06:00,134.5,134.5,134.5,134.5,134.69,134.82,134.9,135.07,6,48,118,-0.09,-0.09,0,4.42%,5.80%
11/01/2022,12:07:00,134.5,134.5,134.5,134.5,134.63,134.82,134.87,135.05,30,48,118,-0.1,-0.09,-0.01,2.94%,4.85%
11/01/2022,12:08:00,134.5,134.5,134.5,134.5,134.56,134.79,134.84,135.03,28,48,109,-0.1,-0.09,-0.01,1.96%,3.89%
11/01/2022,12:09:00,134.5,134.5,134.5,134.5,134.56,134.76,134.82,135.01,104,50,110,-0.11,-0.09,-0.01,1.31%,3.03%
11/01/2022,12:10:00,134.5,134.5,134.5,134.5,134.56,134.74,134.81,134.99,13,50,110,-0.11,-0.1,-0.01,0.87%,2.31%
11/01/2022,12:11:00,134.5,134.5,134.5,134.5,134.56,134.71,134.79,134.96,15,51,108,-0.11,-0.1,-0.01,0.58%,1.73%
11/01/2022,12:12:00,135,135,134.5,134.5,134.56,134.68,134.76,134.94,6,51,100,-0.11,-0.1,-0.01,0.39%,1.28%
11/01/2022,12:13:00,134.5,135,134.5,134.5,134.5,134.65,134.75,134.93,10,51,96,-0.1,-0.1,0,0.26%,0.94%
11/01/2022,12:14:00,134.5,135,134.5,134.5,134.5,134.62,134.74,134.93,23,51,96,-0.1,-0.1,0,0.17%,0.69%
11/01/2022,12:15:00,135,135,134.5,135,134.56,134.62,134.75,134.93,14,51,83,-0.08,-0.1,0.02,5.67%,2.35%
11/01/2022,12:16:00,135,135,134.5,135,134.63,134.62,134.76,134.94,9,51,77,-0.07,-0.09,0.02,10.45%,5.05%
