日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,11:05:00,30.95,30.95,30.9,30.95,30.93,30.92,30.96,30.93,25,55,45,0,0,0,52.79%,50.19%
11/01/2022,11:06:00,30.9,30.95,30.9,30.9,30.93,30.92,30.95,30.93,104,57,46,0,0,0,47.69%,49.36%
11/01/2022,11:07:00,30.85,30.9,30.85,30.9,30.93,30.91,30.95,30.93,6,57,46,-0.01,0,0,44.30%,47.67%
11/01/2022,11:08:00,30.85,30.85,30.85,30.85,30.91,30.91,30.95,30.93,23,57,45,-0.01,0,-0.01,37.86%,44.40%
11/01/2022,11:09:00,30.85,30.9,30.85,30.85,30.91,30.91,30.95,30.93,8,57,45,-0.01,0,-0.01,33.58%,40.79%
11/01/2022,11:10:00,30.9,30.9,30.85,30.9,30.91,30.91,30.94,30.93,10,54,45,-0.01,-0.01,-0.01,34.88%,38.82%
11/01/2022,11:11:00,30.9,30.95,30.9,30.95,30.91,30.91,30.94,30.93,58,55,46,-0.01,-0.01,0,39.92%,39.19%
11/01/2022,11:12:00,30.9,30.9,30.9,30.9,30.9,30.91,30.94,30.93,17,55,46,-0.01,-0.01,0,39.12%,39.16%
11/01/2022,11:13:00,30.9,30.9,30.9,30.9,30.89,30.91,30.93,30.93,26,56,45,-0.01,-0.01,0,38.58%,38.97%
11/01/2022,11:14:00,30.9,30.9,30.9,30.9,30.89,30.91,30.93,30.93,16,55,45,-0.01,-0.01,0,38.22%,38.72%
11/01/2022,11:15:00,30.9,30.9,30.9,30.9,30.89,30.91,30.93,30.93,0,53,45,-0.01,-0.01,0,37.98%,38.47%
11/01/2022,11:16:00,30.9,30.9,30.85,30.9,30.9,30.91,30.92,30.93,21,54,45,-0.01,-0.01,0,37.82%,38.25%
11/01/2022,11:17:00,30.9,30.9,30.9,30.9,30.91,30.91,30.92,30.93,2,53,45,-0.01,-0.01,0,37.71%,38.07%
11/01/2022,11:18:00,30.9,30.9,30.9,30.9,30.91,30.91,30.92,30.93,7,53,45,-0.01,-0.01,0,34.67%,36.94%
11/01/2022,11:19:00,30.85,30.9,30.85,30.9,30.9,30.91,30.91,30.94,3,25,44,-0.01,-0.01,0,32.63%,35.50%
11/01/2022,11:20:00,30.9,30.9,30.85,30.85,30.89,30.9,30.91,30.94,4,24,44,-0.01,-0.01,0,26.52%,32.51%
11/01/2022,11:21:00,30.85,30.85,30.85,30.85,30.89,30.89,30.91,30.94,1,23,43,-0.01,-0.01,0,22.44%,29.15%
11/01/2022,11:22:00,30.85,30.85,30.85,30.85,30.88,30.89,30.9,30.94,27,22,44,-0.01,-0.01,0,19.72%,26.01%
11/01/2022,11:23:00,30.85,30.9,30.85,30.9,30.88,30.89,30.9,30.93,68,22,44,-0.01,-0.01,0,22.67%,24.90%
11/01/2022,11:24:00,30.9,30.9,30.85,30.9,30.88,30.89,30.9,30.93,31,22,44,-0.01,-0.01,0,24.64%,24.81%
11/01/2022,11:25:00,30.9,30.9,30.9,30.9,30.88,30.89,30.9,30.93,8,22,44,-0.01,-0.01,0,25.95%,25.19%
11/01/2022,11:26:00,30.9,30.9,30.85,30.9,30.88,30.89,30.9,30.93,20,20,44,-0.01,-0.01,0,26.82%,25.73%
11/01/2022,11:27:00,30.9,30.9,30.9,30.9,30.88,30.89,30.9,30.93,2,19,44,-0.01,-0.01,0,27.41%,26.29%
11/01/2022,11:28:00,30.85,30.85,30.85,30.85,30.88,30.89,30.9,30.93,4,18,43,-0.01,-0.01,0,23.03%,25.21%
11/01/2022,11:29:00,30.9,30.9,30.85,30.85,30.88,30.89,30.9,30.93,11,18,42,-0.01,-0.01,0,20.12%,23.51%
11/01/2022,11:30:00,30.9,30.9,30.9,30.9,30.89,30.89,30.9,30.93,4,18,42,-0.01,-0.01,0,22.94%,23.32%
11/01/2022,11:31:00,30.9,30.9,30.9,30.9,30.89,30.89,30.9,30.93,4,17,42,-0.01,-0.01,0,24.81%,23.82%
11/01/2022,11:32:00,30.85,30.9,30.85,30.9,30.89,30.89,30.9,30.93,35,18,42,-0.01,-0.01,0,26.07%,24.57%
11/01/2022,11:33:00,30.9,30.9,30.85,30.85,30.88,30.88,30.9,30.93,14,18,42,-0.01,-0.01,0,22.14%,23.76%
11/01/2022,11:34:00,30.85,30.9,30.85,30.9,30.88,30.88,30.89,30.93,3,17,41,-0.01,-0.01,0,24.28%,23.93%
11/01/2022,11:35:00,30.9,30.9,30.9,30.9,30.88,30.88,30.89,30.93,1,17,38,-0.01,-0.01,0,25.71%,24.53%
11/01/2022,11:36:00,30.85,30.9,30.85,30.9,30.89,30.88,30.89,30.93,2,16,37,-0.01,-0.01,0,26.67%,25.24%
11/01/2022,11:37:00,30.85,30.85,30.85,30.85,30.89,30.88,30.89,30.93,28,16,37,-0.01,-0.01,0,22.54%,24.34%
11/01/2022,11:38:00,30.85,30.85,30.85,30.85,30.88,30.88,30.89,30.92,15,16,37,-0.01,-0.01,0,19.79%,22.82%
11/01/2022,11:39:00,30.85,30.9,30.85,30.85,30.88,30.88,30.89,30.92,12,16,38,-0.01,-0.01,0,17.95%,21.20%
11/01/2022,11:40:00,30.85,30.85,30.8,30.8,30.86,30.88,30.88,30.92,93,18,38,-0.01,-0.01,0,11.97%,18.12%
11/01/2022,11:41:00,30.8,30.85,30.8,30.85,30.86,30.87,30.88,30.92,24,19,38,-0.01,-0.01,0,12.74%,16.33%
11/01/2022,11:42:00,30.8,30.8,30.8,30.8,30.85,30.87,30.88,30.91,5,19,37,-0.01,-0.01,0,8.49%,13.72%
11/01/2022,11:43:00,30.85,30.85,30.8,30.8,30.84,30.86,30.88,30.91,12,19,37,-0.02,-0.01,0,5.66%,11.03%
11/01/2022,11:44:00,30.85,30.85,30.7,30.7,30.81,30.85,30.87,30.91,446,30,42,-0.02,-0.01,-0.01,3.78%,8.61%
11/01/2022,11:45:00,30.75,30.75,30.7,30.7,30.79,30.84,30.86,30.9,204,34,45,-0.02,-0.01,-0.01,2.52%,6.58%
11/01/2022,11:46:00,30.7,30.7,30.65,30.7,30.78,30.83,30.86,30.9,21,32,45,-0.03,-0.02,-0.01,5.01%,6.06%
11/01/2022,11:47:00,30.7,30.7,30.65,30.7,30.76,30.82,30.85,30.89,46,33,45,-0.03,-0.02,-0.01,6.67%,6.26%
11/01/2022,11:48:00,30.7,30.7,30.65,30.7,30.74,30.81,30.85,30.89,53,34,46,-0.04,-0.02,-0.01,7.78%,6.77%
11/01/2022,11:49:00,30.7,30.7,30.7,30.7,30.73,30.8,30.84,30.88,19,34,46,-0.04,-0.02,-0.01,8.52%,7.35%
11/01/2022,11:50:00,30.7,30.75,30.7,30.75,30.72,30.79,30.84,30.88,7,34,44,-0.04,-0.03,-0.01,12.35%,9.02%
11/01/2022,11:51:00,30.75,30.75,30.7,30.75,30.71,30.78,30.83,30.88,5,33,44,-0.04,-0.03,-0.01,14.90%,10.98%
11/01/2022,11:52:00,30.75,30.75,30.7,30.7,30.71,30.77,30.83,30.87,16,33,44,-0.04,-0.03,-0.01,13.27%,11.74%
11/01/2022,11:53:00,30.7,30.7,30.7,30.7,30.71,30.76,30.82,30.87,3,32,44,-0.04,-0.03,-0.01,12.18%,11.89%
11/01/2022,11:54:00,30.7,30.75,30.7,30.7,30.71,30.75,30.82,30.86,6,32,43,-0.04,-0.03,-0.01,11.45%,11.74%
11/01/2022,11:55:00,30.7,30.75,30.7,30.75,30.72,30.74,30.81,30.86,17,33,43,-0.04,-0.03,0,14.30%,12.59%
11/01/2022,11:56:00,30.75,30.75,30.75,30.75,30.73,30.74,30.81,30.86,21,33,43,-0.03,-0.03,0,16.20%,13.80%
11/01/2022,11:57:00,30.75,30.75,30.7,30.7,30.73,30.73,30.8,30.85,7,33,43,-0.03,-0.03,0,14.13%,13.91%
11/01/2022,11:58:00,30.7,30.75,30.7,30.7,30.72,30.72,30.8,30.85,12,33,43,-0.03,-0.03,0,12.76%,13.52%
11/01/2022,11:59:00,30.75,30.75,30.75,30.75,30.72,30.72,30.79,30.85,8,33,29,-0.03,-0.03,0,15.17%,14.07%
11/01/2022,12:00:00,30.75,30.75,30.7,30.75,30.73,30.72,30.79,30.84,21,33,29,-0.03,-0.03,0,16.78%,14.98%
11/01/2022,12:01:00,30.75,30.8,30.7,30.8,30.74,30.72,30.79,30.84,7,34,28,-0.03,-0.03,0,21.19%,17.05%
11/01/2022,12:02:00,30.75,30.75,30.75,30.75,30.74,30.73,30.78,30.84,2,33,27,-0.02,-0.03,0.01,20.79%,18.29%
11/01/2022,12:03:00,30.75,30.75,30.75,30.75,30.74,30.73,30.78,30.84,2,31,27,-0.02,-0.03,0.01,20.53%,19.04%
11/01/2022,12:04:00,30.75,30.75,30.75,30.75,30.74,30.73,30.78,30.84,2,31,26,-0.02,-0.03,0.01,20.35%,19.48%
11/01/2022,12:05:00,30.75,30.75,30.75,30.75,30.75,30.74,30.77,30.83,2,30,26,-0.02,-0.03,0.01,20.23%,19.73%
11/01/2022,12:06:00,30.75,30.75,30.7,30.7,30.75,30.74,30.77,30.83,8,30,25,-0.02,-0.03,0.01,16.82%,18.76%
11/01/2022,12:07:00,30.75,30.75,30.75,30.75,30.75,30.74,30.76,30.83,18,30,25,-0.02,-0.02,0.01,17.88%,18.47%
11/01/2022,12:08:00,30.75,30.75,30.7,30.7,30.74,30.73,30.76,30.83,3,30,24,-0.02,-0.02,0,15.25%,17.40%
11/01/2022,12:09:00,30.7,30.75,30.7,30.75,30.74,30.74,30.75,30.82,17,31,24,-0.02,-0.02,0,16.84%,17.21%
11/01/2022,12:10:00,30.75,30.75,30.7,30.7,30.73,30.74,30.75,30.82,24,31,24,-0.02,-0.02,0,14.56%,16.33%
11/01/2022,12:11:00,30.75,30.75,30.7,30.7,30.73,30.74,30.74,30.82,6,31,24,-0.02,-0.02,0,13.87%,15.51%
