日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:29:00,37.95,37.95,37.9,37.95,37.93,37.84,37.79,37.88,47,203,130,0.02,-0.01,0.02,67.10%,62.15%
11/01/2022,09:30:00,38,38,37.95,37.95,37.94,37.85,37.79,37.88,16,198,130,0.02,0,0.02,68.06%,64.12%
11/01/2022,09:31:00,38,38,37.95,37.95,37.94,37.86,37.79,37.88,20,196,130,0.02,0,0.02,68.71%,65.65%
11/01/2022,09:32:00,37.95,38,37.95,38,37.95,37.88,37.8,37.88,51,195,131,0.03,0,0.02,72.47%,67.93%
11/01/2022,09:33:00,37.95,38,37.95,37.95,37.95,37.89,37.8,37.88,41,193,131,0.03,0.01,0.02,71.65%,69.17%
11/01/2022,09:34:00,37.95,37.95,37.9,37.9,37.95,37.9,37.81,37.88,139,194,133,0.03,0.01,0.02,67.77%,68.70%
11/01/2022,09:35:00,37.9,37.95,37.9,37.9,37.94,37.91,37.81,37.87,22,195,133,0.03,0.01,0.01,65.18%,67.53%
11/01/2022,09:36:00,37.95,37.95,37.9,37.9,37.94,37.91,37.82,37.87,18,195,133,0.02,0.01,0.01,63.45%,66.17%
11/01/2022,09:37:00,37.9,37.9,37.85,37.85,37.93,37.92,37.82,37.87,130,199,135,0.02,0.02,0.01,58.97%,63.77%
11/01/2022,09:38:00,37.95,37.95,37.85,37.95,37.93,37.93,37.83,37.87,237,204,135,0.02,0.02,0,62.65%,63.39%
11/01/2022,09:39:00,38,38,37.95,37.95,37.93,37.93,37.84,37.87,53,91,136,0.02,0.02,0.01,65.10%,63.96%
11/01/2022,09:40:00,37.95,37.95,37.95,37.95,37.92,37.94,37.85,37.87,11,83,136,0.02,0.02,0,66.73%,64.88%
11/01/2022,09:41:00,37.95,37.95,37.95,37.95,37.92,37.94,37.86,37.87,13,83,136,0.02,0.02,0,67.82%,65.86%
11/01/2022,09:42:00,37.95,38,37.95,37.95,37.93,37.94,37.87,37.87,77,82,137,0.02,0.02,0,68.55%,66.76%
11/01/2022,09:43:00,37.95,37.95,37.95,37.95,37.93,37.94,37.87,37.87,13,81,137,0.02,0.02,0,69.03%,67.52%
11/01/2022,09:44:00,37.95,38,37.95,38,37.94,37.94,37.88,37.87,87,73,138,0.03,0.02,0,72.69%,69.24%
11/01/2022,09:45:00,37.95,38,37.95,37.95,37.96,37.94,37.89,37.86,52,72,138,0.02,0.02,0,71.79%,70.09%
11/01/2022,09:46:00,38,38,37.95,37.95,37.96,37.94,37.89,37.86,21,70,138,0.02,0.02,0,71.19%,70.46%
11/01/2022,09:47:00,37.95,38,37.95,37.95,37.96,37.94,37.9,37.86,14,66,138,0.02,0.02,0,70.80%,70.57%
11/01/2022,09:48:00,37.95,38.05,37.95,38.05,37.97,37.95,37.9,37.86,200,69,140,0.03,0.02,0,80.53%,73.89%
11/01/2022,09:49:00,38,38,38,38,37.98,37.95,37.91,37.86,29,67,140,0.03,0.02,0,83.32%,77.03%
11/01/2022,09:50:00,38,38.05,38,38,37.98,37.95,37.92,37.86,102,69,141,0.03,0.02,0,85.17%,79.75%
11/01/2022,09:51:00,38,38,38,38,37.99,37.96,37.93,37.86,41,69,142,0.03,0.03,0,86.41%,81.97%
11/01/2022,09:52:00,38,38,37.95,37.95,37.98,37.96,37.93,37.86,113,71,143,0.03,0.03,0,83.53%,82.49%
11/01/2022,09:53:00,37.95,37.95,37.95,37.95,37.98,37.96,37.94,37.87,25,70,143,0.02,0.03,0,81.62%,82.20%
11/01/2022,09:54:00,37.95,37.95,37.95,37.95,37.98,37.97,37.94,37.87,19,69,142,0.02,0.02,0,80.34%,81.58%
11/01/2022,09:55:00,37.95,38,37.95,37.95,37.98,37.97,37.95,37.87,53,70,143,0.02,0.02,0,79.48%,80.88%
11/01/2022,09:56:00,37.95,38,37.95,37.95,37.97,37.97,37.95,37.87,15,70,143,0.02,0.02,0,78.91%,80.22%
11/01/2022,09:57:00,37.95,37.95,37.9,37.95,37.96,37.97,37.95,37.87,88,70,142,0.02,0.02,-0.01,78.54%,79.66%
11/01/2022,09:58:00,38,38,37.9,37.95,37.96,37.97,37.95,37.87,48,71,142,0.02,0.02,-0.01,78.28%,79.20%
11/01/2022,09:59:00,37.95,37.95,37.95,37.95,37.95,37.97,37.95,37.87,7,71,141,0.01,0.02,-0.01,78.11%,78.84%
11/01/2022,10:00:00,37.95,38.05,37.95,38,37.96,37.97,37.95,37.87,248,77,144,0.02,0.02,0,81.71%,79.80%
11/01/2022,10:01:00,38,38.1,38,38.05,37.97,37.97,37.96,37.87,194,81,146,0.02,0.02,0,84.47%,81.35%
11/01/2022,10:02:00,38.1,38.1,38.05,38.1,37.99,37.98,37.96,37.88,37,75,140,0.02,0.02,0,89.65%,84.12%
11/01/2022,10:03:00,38.1,38.1,38.05,38.05,38,37.99,37.96,37.88,8,74,139,0.02,0.02,0,89.76%,86.00%
11/01/2022,10:04:00,38.1,38.15,38.05,38.1,38.02,38,37.97,37.88,86,72,140,0.03,0.02,0.01,90.15%,87.38%
11/01/2022,10:05:00,38.1,38.15,38.1,38.1,38.04,38,37.97,37.88,27,66,138,0.03,0.02,0.01,90.40%,88.39%
11/01/2022,10:06:00,38.15,38.15,38.1,38.15,38.06,38.01,37.98,37.89,49,65,138,0.04,0.03,0.01,93.60%,90.13%
11/01/2022,10:07:00,38.15,38.15,38.1,38.1,38.08,38.01,37.98,37.89,27,64,137,0.04,0.03,0.01,92.70%,90.98%
11/01/2022,10:08:00,38.15,38.15,38.1,38.15,38.1,38.02,37.99,37.9,28,63,136,0.04,0.03,0.01,95.14%,92.37%
11/01/2022,10:09:00,38.1,38.15,38.1,38.1,38.11,38.03,38,37.9,6,62,132,0.04,0.03,0.01,93.73%,92.82%
11/01/2022,10:10:00,38.15,38.15,38.1,38.1,38.11,38.04,38,37.91,298,69,133,0.04,0.03,0.01,92.79%,92.81%
11/01/2022,10:11:00,38.15,38.15,38.1,38.1,38.11,38.05,38.01,37.92,24,69,132,0.04,0.03,0.01,92.16%,92.59%
11/01/2022,10:12:00,38.15,38.15,38.1,38.1,38.11,38.06,38.01,37.92,25,68,132,0.04,0.03,0.01,91.74%,92.31%
11/01/2022,10:13:00,38.1,38.1,38.1,38.1,38.11,38.07,38.02,37.93,111,70,132,0.04,0.03,0,91.47%,92.03%
11/01/2022,10:14:00,38.1,38.1,38.1,38.1,38.11,38.08,38.02,37.94,10,67,130,0.04,0.04,0,91.28%,91.78%
11/01/2022,10:15:00,38.1,38.1,38.1,38.1,38.11,38.09,38.03,37.94,48,67,131,0.04,0.04,0,91.16%,91.57%
11/01/2022,10:16:00,38.1,38.1,38.05,38.1,38.1,38.09,38.03,37.95,84,69,132,0.03,0.04,0,91.07%,91.41%
11/01/2022,10:17:00,38.1,38.1,38.05,38.05,38.09,38.1,38.03,37.95,33,67,133,0.03,0.03,0,87.99%,90.27%
11/01/2022,10:18:00,38.1,38.1,38.05,38.05,38.09,38.1,38.04,37.96,15,61,133,0.03,0.03,0,85.93%,88.82%
11/01/2022,10:19:00,38.05,38.05,38.05,38.05,38.08,38.09,38.04,37.96,21,60,76,0.03,0.03,-0.01,84.56%,87.40%
11/01/2022,10:20:00,38.1,38.1,38.05,38.05,38.08,38.09,38.04,37.97,59,61,72,0.02,0.03,-0.01,83.65%,86.15%
11/01/2022,10:21:00,38.05,38.05,38,38,38.06,38.09,38.04,37.97,19,62,72,0.02,0.03,-0.01,80.01%,84.10%
11/01/2022,10:22:00,38.05,38.05,38,38,38.05,38.08,38.04,37.97,6,60,71,0.02,0.03,-0.01,77.58%,81.93%
11/01/2022,10:23:00,38.05,38.05,38,38.05,38.04,38.08,38.04,37.98,56,61,71,0.01,0.03,-0.01,78.99%,80.95%
11/01/2022,10:24:00,38.05,38.05,38,38.05,38.04,38.07,38.04,37.98,114,62,67,0.01,0.02,-0.01,79.93%,80.61%
11/01/2022,10:25:00,38.05,38.05,38.05,38.05,38.04,38.07,38.05,37.99,12,60,66,0.01,0.02,-0.01,80.56%,80.60%
11/01/2022,10:26:00,38.05,38.1,38.05,38.05,38.04,38.06,38.05,37.99,44,61,66,0.01,0.02,-0.01,80.98%,80.72%
11/01/2022,10:27:00,38.1,38.1,38.05,38.1,38.04,38.06,38.05,38,95,63,64,0.01,0.02,-0.01,84.29%,81.91%
11/01/2022,10:28:00,38.1,38.1,38.05,38.05,38.04,38.06,38.06,38,42,59,64,0.01,0.02,-0.01,83.47%,82.43%
11/01/2022,10:29:00,38.05,38.1,38.05,38.05,38.05,38.06,38.06,38,6,59,63,0.01,0.02,-0.01,82.92%,82.59%
11/01/2022,10:30:00,38.1,38.1,38.05,38.05,38.06,38.06,38.06,38.01,20,57,63,0.01,0.02,-0.01,82.55%,82.58%
11/01/2022,10:31:00,38.05,38.1,38.05,38.1,38.06,38.06,38.07,38.01,2,56,62,0.01,0.01,0,85.34%,83.50%
11/01/2022,10:32:00,38.05,38.1,38.05,38.1,38.07,38.06,38.07,38.01,257,59,65,0.01,0.01,0,87.19%,84.73%
11/01/2022,10:33:00,38.15,38.15,38.1,38.15,38.08,38.06,38.08,38.01,20,59,64,0.01,0.01,0,91.46%,86.97%
11/01/2022,10:34:00,38.15,38.15,38.1,38.15,38.09,38.06,38.08,38.02,109,61,65,0.02,0.01,0,94.31%,89.42%
11/01/2022,10:35:00,38.15,38.15,38.1,38.15,38.1,38.07,38.08,38.02,128,63,67,0.02,0.01,0,96.21%,91.68%
11/01/2022,10:36:00,38.1,38.1,38.1,38.1,38.11,38.07,38.08,38.02,17,63,67,0.02,0.02,0,94.44%,92.60%
11/01/2022,10:37:00,38.1,38.15,38.1,38.1,38.11,38.08,38.09,38.03,7,61,66,0.02,0.02,0,92.96%,92.72%
11/01/2022,10:38:00,38.1,38.1,38.1,38.1,38.12,38.08,38.09,38.03,113,63,67,0.02,0.02,0,91.60%,92.35%
11/01/2022,10:39:00,38.1,38.1,38.05,38.1,38.12,38.09,38.09,38.03,6,63,67,0.02,0.02,0,90.70%,91.80%
11/01/2022,10:40:00,38.1,38.1,38.05,38.1,38.12,38.09,38.08,38.03,11,57,67,0.01,0.02,0,90.10%,91.23%
11/01/2022,10:41:00,38.05,38.1,38.05,38.1,38.11,38.09,38.08,38.03,43,53,67,0.01,0.01,0,89.69%,90.72%
11/01/2022,10:42:00,38.1,38.1,38.05,38.1,38.11,38.1,38.08,38.04,9,52,63,0.01,0.01,0,89.43%,90.29%
11/01/2022,10:43:00,38.1,38.1,38.05,38.1,38.1,38.1,38.08,38.04,13,52,63,0.01,0.01,0,89.25%,89.94%
11/01/2022,10:44:00,38.1,38.15,38.1,38.1,38.1,38.1,38.08,38.04,131,54,63,0.01,0.01,0,89.13%,89.67%
11/01/2022,10:45:00,38.15,38.15,38.1,38.1,38.1,38.1,38.08,38.05,9,53,60,0.01,0.01,0,89.05%,89.46%
11/01/2022,10:46:00,38.1,38.15,38.1,38.1,38.1,38.11,38.08,38.05,62,54,59,0.01,0.01,0,88.53%,89.15%
11/01/2022,10:47:00,38.1,38.15,38.1,38.1,38.1,38.11,38.08,38.05,34,54,59,0.01,0.01,0,88.19%,88.83%
11/01/2022,10:48:00,38.1,38.15,38.1,38.1,38.1,38.11,38.08,38.05,86,55,59,0.01,0.01,0,87.96%,88.54%
11/01/2022,10:49:00,38.1,38.1,38.1,38.1,38.1,38.11,38.08,38.05,47,56,59,0.01,0.01,0,87.81%,88.30%
11/01/2022,10:50:00,38.1,38.1,38.1,38.1,38.1,38.11,38.08,38.06,43,50,59,0.01,0.01,0,87.70%,88.10%
11/01/2022,10:51:00,38.1,38.1,38.05,38.05,38.09,38.1,38.08,38.06,16,50,59,0.01,0.01,0,83.47%,86.56%
11/01/2022,10:52:00,38.05,38.1,38.05,38.1,38.09,38.1,38.08,38.06,5,49,59,0.01,0.01,0,83.42%,85.51%
11/01/2022,10:53:00,38.1,38.1,38.05,38.05,38.09,38.09,38.08,38.06,12,47,58,0.01,0.01,0,77.84%,82.95%
11/01/2022,10:54:00,38.1,38.1,38.1,38.1,38.09,38.09,38.09,38.06,10,47,57,0.01,0.01,0,79.67%,81.86%
11/01/2022,10:55:00,38.1,38.1,38.1,38.1,38.09,38.09,38.09,38.07,4,46,56,0.01,0.01,0,80.89%,81.54%
11/01/2022,10:56:00,38.1,38.1,38.05,38.1,38.09,38.09,38.09,38.07,30,44,57,0.01,0.01,0,81.71%,81.59%
11/01/2022,10:57:00,38.05,38.1,38.05,38.05,38.08,38.09,38.09,38.07,6,43,55,0,0.01,0,76.69%,79.96%
11/01/2022,10:58:00,38.1,38.1,38.1,38.1,38.08,38.09,38.09,38.07,3,43,52,0,0.01,0,78.91%,79.61%
11/01/2022,10:59:00,38.05,38.1,38.05,38.05,38.08,38.09,38.09,38.07,19,43,52,0,0.01,0,74.83%,78.01%
11/01/2022,11:00:00,38.1,38.1,38.1,38.1,38.08,38.09,38.09,38.07,5,42,52,0,0.01,0,77.66%,77.90%
11/01/2022,11:01:00,38.1,38.1,38.05,38.05,38.08,38.09,38.09,38.07,19,42,52,0,0,0,74.00%,76.60%
11/01/2022,11:02:00,38.1,38.1,38.1,38.1,38.08,38.09,38.09,38.08,2,42,51,0,0,0,77.11%,76.77%
11/01/2022,11:03:00,38.1,38.1,38.05,38.05,38.08,38.08,38.09,38.08,5,40,51,0,0,0,73.63%,75.72%
11/01/2022,11:04:00,38.1,38.1,38.05,38.1,38.08,38.08,38.1,38.08,26,38,50,0,0,0,76.86%,76.10%
11/01/2022,11:05:00,38.1,38.1,38.05,38.1,38.08,38.08,38.1,38.08,26,39,50,0,0,0,79.02%,77.07%
11/01/2022,11:06:00,38.05,38.05,38.05,38.05,38.08,38.08,38.09,38.08,15,38,49,0,0,0,74.90%,76.35%
11/01/2022,11:07:00,38.1,38.1,38.05,38.05,38.08,38.08,38.09,38.08,27,36,50,0,0,0,72.16%,74.95%
11/01/2022,11:08:00,38.05,38.1,38.05,38.05,38.07,38.08,38.09,38.08,14,35,47,0,0,0,68.10%,72.67%
11/01/2022,11:09:00,38.05,38.1,38.05,38.05,38.07,38.07,38.09,38.08,31,36,47,0,0,0,65.40%,70.25%
11/01/2022,11:10:00,38.05,38.05,38.05,38.05,38.06,38.07,38.08,38.08,20,36,46,0,0,0,63.60%,68.03%
11/01/2022,11:11:00,38.05,38.1,38.05,38.05,38.06,38.07,38.08,38.08,28,37,46,0,0,0,62.40%,66.16%
11/01/2022,11:12:00,38.05,38.05,38.05,38.05,38.06,38.07,38.08,38.08,5,30,45,0,0,0,61.60%,64.64%
11/01/2022,11:13:00,38.1,38.1,38.05,38.05,38.05,38.06,38.08,38.08,36,31,45,0,0,0,61.07%,63.45%
11/01/2022,11:14:00,38.1,38.1,38.05,38.1,38.06,38.07,38.08,38.08,28,29,45,0,0,0,67.38%,64.76%
11/01/2022,11:15:00,38.05,38.1,38.05,38.1,38.06,38.07,38.08,38.08,3,26,44,0,0,0,71.59%,67.03%
11/01/2022,11:16:00,38.1,38.1,38.05,38.05,38.06,38.07,38.08,38.08,19,26,44,0,0,0,67.72%,67.26%
11/01/2022,11:17:00,38.05,38.1,38.05,38.05,38.06,38.06,38.08,38.08,10,26,43,0,0,0,65.15%,66.56%
11/01/2022,11:18:00,38.05,38.1,38.05,38.1,38.07,38.07,38.08,38.08,7,23,43,0,0,0,70.10%,67.74%
11/01/2022,11:19:00,38.1,38.1,38.05,38.05,38.07,38.06,38.08,38.08,31,24,43,0,0,0,66.73%,67.40%
11/01/2022,11:20:00,38.05,38.1,38.05,38.1,38.08,38.07,38.08,38.08,2,24,40,0,0,0,71.16%,68.65%
11/01/2022,11:21:00,38.05,38.1,38.05,38.05,38.08,38.06,38.07,38.08,13,23,38,0,0,0,67.44%,68.25%
11/01/2022,11:22:00,38.05,38.05,38.05,38.05,38.07,38.06,38.07,38.08,25,23,38,0,0,0,64.96%,67.15%
11/01/2022,11:23:00,38.05,38.1,38.05,38.05,38.06,38.06,38.07,38.08,24,23,38,0,0,0,63.31%,65.87%
11/01/2022,11:24:00,38.05,38.1,38.05,38.05,38.06,38.06,38.07,38.08,56,22,38,0,0,0,62.20%,64.65%
11/01/2022,11:25:00,38.05,38.05,38.05,38.05,38.06,38.06,38.07,38.08,33,22,38,0,0,0,61.47%,63.59%
11/01/2022,11:26:00,38.05,38.1,38.05,38.1,38.06,38.06,38.07,38.08,19,21,37,0,0,0,67.65%,64.94%
11/01/2022,11:27:00,38.1,38.1,38.05,38.05,38.06,38.06,38.07,38.08,21,21,37,0,0,0,65.10%,64.99%
11/01/2022,11:28:00,38.05,38.05,38,38,38.05,38.06,38.07,38.08,263,25,40,-0.01,0,0,51.73%,60.57%
11/01/2022,11:29:00,38.05,38.05,38,38,38.04,38.06,38.06,38.08,30,25,40,-0.01,0,0,42.82%,54.66%
11/01/2022,11:30:00,38,38.05,38,38.05,38.04,38.06,38.06,38.08,3,24,37,-0.01,0,0,39.66%,49.66%
11/01/2022,11:31:00,38,38.05,38,38.05,38.04,38.06,38.06,38.08,5,24,37,-0.01,0,0,37.55%,45.62%
11/01/2022,11:32:00,38.05,38.05,38,38,38.04,38.05,38.06,38.08,24,24,37,-0.01,-0.01,0,25.03%,38.76%
11/01/2022,11:33:00,38,38,38,38,38.03,38.05,38.06,38.08,15,24,35,-0.01,-0.01,0,16.69%,31.40%
11/01/2022,11:34:00,38,38,38,38,38.02,38.04,38.05,38.07,10,24,35,-0.01,-0.01,0,11.13%,24.64%
11/01/2022,11:35:00,38,38.05,38,38,38.01,38.04,38.05,38.07,19,24,35,-0.01,-0.01,0,7.42%,18.90%
11/01/2022,11:36:00,38,38,38,38,38.01,38.04,38.05,38.07,5,24,34,-0.01,-0.01,0,4.94%,14.25%
11/01/2022,11:37:00,38,38,38,38,38.01,38.03,38.05,38.07,22,24,34,-0.01,-0.01,0,3.30%,10.60%
11/01/2022,11:38:00,38,38.05,38,38.05,38.01,38.03,38.05,38.07,5,24,34,-0.01,-0.01,0,13.31%,11.50%
11/01/2022,11:39:00,38.05,38.05,38,38.05,38.01,38.03,38.05,38.07,21,24,34,-0.01,-0.01,0,19.98%,14.33%
11/01/2022,11:40:00,38,38.05,38,38,38.01,38.03,38.04,38.07,19,25,33,-0.01,-0.01,0,13.32%,13.99%
11/01/2022,11:41:00,38,38.05,38,38.05,38.02,38.03,38.04,38.07,20,25,33,-0.01,-0.01,0,19.99%,15.99%
11/01/2022,11:42:00,38.05,38.05,38,38,38.02,38.02,38.04,38.07,18,25,33,-0.01,-0.01,0,13.33%,15.11%
11/01/2022,11:43:00,38.05,38.05,38,38,38.02,38.02,38.04,38.06,8,25,33,-0.01,-0.01,0,8.89%,13.03%
11/01/2022,11:44:00,38,38.05,38,38.05,38.03,38.02,38.04,38.06,6,25,31,-0.01,-0.01,0,17.03%,14.37%
11/01/2022,11:45:00,38,38.05,38,38.05,38.03,38.02,38.04,38.06,22,25,32,-0.01,-0.01,0,22.47%,17.07%
11/01/2022,11:46:00,38.05,38.05,38,38,38.03,38.02,38.04,38.06,8,24,31,-0.01,-0.01,0,14.98%,16.37%
11/01/2022,11:47:00,38.05,38.05,37.95,37.95,38.01,38.01,38.04,38.06,636,40,38,-0.01,-0.01,0,9.99%,14.24%
11/01/2022,11:48:00,37.95,37.95,37.9,37.95,38.01,38.01,38.03,38.06,12,40,37,-0.01,-0.01,0,13.32%,13.94%
11/01/2022,11:49:00,37.95,37.95,37.9,37.95,37.99,38.01,38.03,38.05,35,40,38,-0.02,-0.01,0,15.55%,14.47%
11/01/2022,11:50:00,37.95,37.95,37.95,37.95,37.99,38,38.03,38.05,157,43,40,-0.02,-0.01,-0.01,17.03%,15.33%
11/01/2022,11:51:00,37.95,38,37.95,38,37.99,38,38.02,38.05,4,42,40,-0.02,-0.01,0,24.69%,18.45%
11/01/2022,11:52:00,37.95,38,37.95,37.95,37.98,38,38.02,38.05,20,43,37,-0.02,-0.01,0,23.13%,20.01%
11/01/2022,11:53:00,37.95,37.95,37.95,37.95,37.96,38,38.02,38.05,1,42,36,-0.02,-0.01,0,22.08%,20.70%
11/01/2022,11:54:00,38,38,38,38,37.96,38,38.01,38.04,2,41,35,-0.02,-0.01,0,28.06%,23.15%
11/01/2022,11:55:00,38,38,37.95,38,37.97,37.99,38.01,38.04,35,42,34,-0.02,-0.02,0,32.04%,26.11%
11/01/2022,11:56:00,37.95,38,37.95,38,37.98,37.99,38.01,38.04,9,42,34,-0.02,-0.02,0,34.69%,28.97%
11/01/2022,11:57:00,38,38,37.95,37.95,37.98,37.99,38.01,38.04,12,42,34,-0.02,-0.02,0,29.79%,29.25%
11/01/2022,11:58:00,37.95,37.95,37.95,37.95,37.98,37.98,38,38.04,0,42,32,-0.02,-0.02,0,26.53%,28.34%
11/01/2022,11:59:00,38,38,38,38,37.98,37.98,38,38.04,32,42,33,-0.01,-0.02,0,31.02%,29.23%
11/01/2022,12:00:00,38,38,37.95,38,37.98,37.98,38,38.03,52,43,33,-0.01,-0.01,0,34.01%,30.83%
11/01/2022,12:01:00,37.95,37.95,37.95,37.95,37.98,37.98,38,38.03,1,43,33,-0.01,-0.01,0,29.34%,30.33%
11/01/2022,12:02:00,37.95,38,37.95,37.95,37.98,37.97,38,38.03,9,42,33,-0.01,-0.01,0,26.23%,28.96%
11/01/2022,12:03:00,37.95,38,37.95,38,37.98,37.97,38,38.03,14,42,33,-0.01,-0.01,0,30.82%,29.58%
11/01/2022,12:04:00,38,38,38,38,37.98,37.97,37.99,38.03,0,41,31,-0.01,-0.01,0,33.88%,31.01%
11/01/2022,12:05:00,38,38,37.95,38,37.98,37.98,37.99,38.03,16,40,31,-0.01,-0.01,0,35.92%,32.65%
11/01/2022,12:06:00,37.95,38,37.95,37.95,37.98,37.98,37.99,38.03,13,40,31,-0.01,-0.01,0,30.61%,31.97%
11/01/2022,12:07:00,37.95,38,37.95,38,37.98,37.98,37.99,38.02,4,40,30,-0.01,-0.01,0,33.74%,32.56%
11/01/2022,12:08:00,37.95,38,37.95,38,37.98,37.98,37.99,38.02,20,34,29,-0.01,-0.01,0,35.83%,33.65%
11/01/2022,12:09:00,37.95,37.95,37.95,37.95,37.98,37.98,37.99,38.02,5,33,29,-0.01,-0.01,0,30.55%,32.62%
11/01/2022,12:10:00,38,38,37.95,38,37.99,37.98,37.99,38.02,23,33,29,-0.01,-0.01,0,33.70%,32.98%
11/01/2022,12:11:00,38,38,37.95,38,37.99,37.98,37.99,38.02,13,34,29,-0.01,-0.01,0,35.80%,33.92%
11/01/2022,12:12:00,37.95,38,37.95,37.95,37.98,37.98,37.99,38.02,18,34,29,-0.01,-0.01,0,30.53%,32.79%
11/01/2022,12:13:00,37.95,37.95,37.95,37.95,37.98,37.98,37.98,38.01,44,34,29,-0.01,-0.01,0,27.02%,30.87%
11/01/2022,12:14:00,37.95,38,37.95,37.95,37.98,37.98,37.98,38.01,5,34,29,-0.01,-0.01,0,24.68%,28.81%
11/01/2022,12:15:00,37.95,38,37.95,37.95,37.97,37.98,37.98,38.01,34,34,29,-0.01,-0.01,0,23.12%,26.91%
