日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:17:00,60.3,60.4,60.3,60.4,60.38,60.36,60.24,60.18,72,312,190,0.04,0.04,0,51.60%,51.94%
11/01/2022,09:18:00,60.3,60.4,60.3,60.3,60.36,60.36,60.24,60.18,34,312,191,0.04,0.04,0,48.69%,50.86%
11/01/2022,09:19:00,60.4,60.4,60.2,60.3,60.35,60.36,60.25,60.18,198,315,193,0.04,0.04,0,46.74%,49.49%
11/01/2022,09:20:00,60.3,60.5,60.3,60.5,60.36,60.37,60.26,60.18,496,327,199,0.04,0.04,0,54.97%,51.32%
11/01/2022,09:21:00,60.6,60.7,60.5,60.6,60.39,60.39,60.27,60.19,242,325,201,0.05,0.04,0.01,65.22%,55.95%
11/01/2022,09:22:00,60.6,60.7,60.5,60.6,60.41,60.41,60.29,60.19,100,326,202,0.06,0.04,0.01,72.05%,61.32%
11/01/2022,09:23:00,60.6,60.6,60.4,60.4,60.43,60.4,60.29,60.19,191,326,204,0.06,0.05,0.01,67.08%,63.24%
11/01/2022,09:24:00,60.5,60.5,60.5,60.5,60.45,60.41,60.3,60.2,37,325,205,0.06,0.05,0.01,68.53%,65.00%
11/01/2022,09:25:00,60.5,60.5,60.4,60.5,60.46,60.41,60.31,60.2,59,326,205,0.06,0.05,0.01,69.50%,66.50%
11/01/2022,09:26:00,60.5,60.6,60.5,60.6,60.5,60.43,60.32,60.21,28,324,205,0.06,0.05,0.01,74.90%,69.30%
11/01/2022,09:27:00,60.6,60.6,60.6,60.6,60.54,60.44,60.34,60.21,47,317,206,0.07,0.05,0.01,78.51%,72.37%
11/01/2022,09:28:00,60.6,60.6,60.5,60.6,60.55,60.45,60.36,60.22,42,308,206,0.07,0.06,0.01,80.91%,75.22%
11/01/2022,09:29:00,60.6,60.6,60.5,60.6,60.55,60.46,60.37,60.23,34,264,206,0.07,0.06,0.01,82.51%,77.65%
11/01/2022,09:30:00,60.6,60.7,60.6,60.7,60.56,60.48,60.39,60.24,127,261,207,0.07,0.06,0.01,88.34%,81.21%
11/01/2022,09:31:00,60.7,60.8,60.6,60.6,60.59,60.49,60.41,60.25,284,262,211,0.08,0.06,0.01,83.89%,82.11%
11/01/2022,09:32:00,60.7,60.7,60.6,60.7,60.61,60.52,60.43,60.26,128,263,212,0.08,0.07,0.01,85.10%,83.10%
11/01/2022,09:33:00,60.6,60.7,60.6,60.7,60.64,60.54,60.45,60.27,27,261,209,0.08,0.07,0.01,85.90%,84.03%
11/01/2022,09:34:00,60.7,60.7,60.6,60.6,60.64,60.55,60.46,60.27,45,250,208,0.08,0.07,0.01,82.26%,83.44%
11/01/2022,09:35:00,60.7,60.7,60.5,60.5,60.63,60.56,60.46,60.28,217,255,211,0.08,0.07,0,75.68%,80.86%
11/01/2022,09:36:00,60.5,60.6,60.5,60.5,60.61,60.58,60.47,60.29,94,258,212,0.07,0.07,0,71.28%,77.66%
11/01/2022,09:37:00,60.5,60.5,60.4,60.5,60.6,60.58,60.47,60.3,96,260,209,0.06,0.07,-0.01,68.36%,74.56%
11/01/2022,09:38:00,60.5,60.5,60.5,60.5,60.58,60.57,60.48,60.3,220,266,211,0.06,0.07,-0.01,66.40%,71.84%
11/01/2022,09:39:00,60.5,60.6,60.5,60.5,60.56,60.56,60.49,60.31,7,176,208,0.05,0.07,-0.01,65.10%,69.60%
11/01/2022,09:40:00,60.6,60.6,60.5,60.5,60.54,60.57,60.49,60.32,19,152,207,0.05,0.06,-0.01,64.24%,67.81%
11/01/2022,09:41:00,60.5,60.6,60.5,60.6,60.53,60.58,60.49,60.33,15,138,207,0.05,0.06,-0.01,67.82%,67.81%
11/01/2022,09:42:00,60.6,60.6,60.3,60.3,60.49,60.56,60.49,60.33,482,143,213,0.04,0.06,-0.02,57.72%,64.45%
11/01/2022,09:43:00,60.3,60.4,60.3,60.3,60.46,60.55,60.49,60.34,82,138,213,0.03,0.05,-0.03,50.98%,59.96%
11/01/2022,09:44:00,60.3,60.4,60.3,60.4,60.45,60.54,60.49,60.34,90,138,214,0.02,0.05,-0.03,50.65%,56.86%
11/01/2022,09:45:00,60.3,60.4,60.2,60.2,60.41,60.51,60.48,60.34,173,138,216,0.01,0.04,-0.03,42.10%,51.94%
11/01/2022,09:46:00,60.3,60.4,60.2,60.3,60.39,60.49,60.48,60.34,74,132,216,0,0.04,-0.03,40.57%,48.15%
11/01/2022,09:47:00,60.2,60.4,60.2,60.4,60.38,60.48,60.48,60.35,221,133,218,0,0.03,-0.03,43.71%,46.67%
11/01/2022,09:48:00,60.4,60.4,60.3,60.3,60.35,60.46,60.48,60.35,132,130,219,-0.01,0.02,-0.03,41.64%,44.99%
11/01/2022,09:49:00,60.4,60.4,60.4,60.4,60.33,60.44,60.48,60.35,90,131,220,-0.01,0.02,-0.03,44.43%,44.80%
11/01/2022,09:50:00,60.5,60.5,60.4,60.5,60.35,60.43,60.49,60.36,65,129,221,-0.01,0.01,-0.02,50.45%,46.69%
11/01/2022,09:51:00,60.5,60.6,60.5,60.6,60.39,60.43,60.49,60.36,45,124,221,0,0.01,-0.01,58.63%,50.67%
11/01/2022,09:52:00,60.5,60.5,60.4,60.5,60.4,60.43,60.5,60.37,57,124,221,0,0.01,-0.01,59.92%,53.75%
11/01/2022,09:53:00,60.5,60.5,60.5,60.5,60.44,60.43,60.5,60.38,15,120,220,0,0.01,-0.01,60.78%,56.10%
11/01/2022,09:54:00,60.5,60.5,60.4,60.5,60.46,60.43,60.5,60.38,19,120,220,0.01,0.01,0,61.35%,57.85%
11/01/2022,09:55:00,60.5,60.5,60.4,60.5,60.48,60.43,60.5,60.39,18,112,219,0.01,0.01,0,61.74%,59.14%
11/01/2022,09:56:00,60.5,60.5,60.4,60.4,60.49,60.42,60.49,60.39,13,111,212,0,0.01,0,57.82%,58.70%
11/01/2022,09:57:00,60.5,60.5,60.4,60.4,60.49,60.42,60.49,60.39,55,110,211,0,0.01,0,55.22%,57.54%
11/01/2022,09:58:00,60.5,60.5,60.4,60.4,60.48,60.41,60.49,60.4,8,110,211,0,0.01,0,53.48%,56.19%
11/01/2022,09:59:00,60.5,60.5,60.4,60.4,60.45,60.41,60.49,60.4,9,105,210,0,0.01,-0.01,52.32%,54.90%
11/01/2022,10:00:00,60.4,60.5,60.4,60.5,60.45,60.42,60.49,60.4,101,95,211,0,0,0,55.71%,55.17%
11/01/2022,10:01:00,60.5,60.6,60.4,60.6,60.46,60.44,60.49,60.41,269,96,210,0.01,0,0,62.14%,57.49%
11/01/2022,10:02:00,60.7,60.7,60.6,60.7,60.49,60.46,60.49,60.42,270,100,213,0.02,0.01,0.01,70.59%,61.86%
11/01/2022,10:03:00,60.8,60.8,60.7,60.8,60.53,60.49,60.49,60.43,368,105,215,0.03,0.01,0.02,80.40%,68.04%
11/01/2022,10:04:00,60.8,60.8,60.6,60.7,60.56,60.51,60.49,60.44,156,108,216,0.03,0.01,0.02,82.76%,72.95%
11/01/2022,10:05:00,60.6,60.7,60.6,60.6,60.59,60.53,60.49,60.45,36,107,216,0.04,0.02,0.02,80.18%,75.36%
11/01/2022,10:06:00,60.6,60.7,60.6,60.6,60.61,60.54,60.49,60.46,163,110,217,0.04,0.02,0.02,78.45%,76.39%
11/01/2022,10:07:00,60.5,60.6,60.5,60.6,60.64,60.55,60.49,60.47,28,110,213,0.04,0.02,0.01,77.30%,76.69%
11/01/2022,10:08:00,60.6,60.6,60.5,60.6,60.65,60.55,60.49,60.47,13,109,209,0.04,0.02,0.01,76.53%,76.64%
11/01/2022,10:09:00,60.6,60.6,60.5,60.5,60.64,60.55,60.49,60.48,15,109,187,0.03,0.03,0.01,71.86%,75.04%
11/01/2022,10:10:00,60.6,60.6,60.5,60.5,60.61,60.55,60.49,60.48,7,106,183,0.03,0.03,0,68.74%,72.94%
11/01/2022,10:11:00,60.5,60.5,60.4,60.4,60.56,60.54,60.49,60.48,162,103,182,0.02,0.03,0,62.49%,69.46%
11/01/2022,10:12:00,60.4,60.5,60.4,60.5,60.54,60.54,60.49,60.48,135,103,183,0.02,0.02,-0.01,62.49%,67.14%
11/01/2022,10:13:00,60.6,60.6,60.6,60.6,60.54,60.55,60.49,60.49,7,102,181,0.02,0.02,0,66.66%,66.98%
11/01/2022,10:14:00,60.5,60.5,60.5,60.5,60.53,60.56,60.49,60.49,2,101,176,0.02,0.02,-0.01,65.28%,66.41%
11/01/2022,10:15:00,60.5,60.6,60.5,60.6,60.53,60.57,60.49,60.49,4,96,176,0.02,0.02,0,68.52%,67.11%
11/01/2022,10:16:00,60.6,60.6,60.5,60.6,60.53,60.58,60.5,60.49,180,98,178,0.02,0.02,0,70.68%,68.30%
11/01/2022,10:17:00,60.6,60.6,60.5,60.6,60.54,60.59,60.51,60.5,22,96,178,0.02,0.02,0,72.12%,69.57%
11/01/2022,10:18:00,60.5,60.6,60.5,60.5,60.54,60.58,60.51,60.5,493,103,184,0.02,0.02,0,68.91%,69.35%
11/01/2022,10:19:00,60.5,60.5,60.4,60.5,60.55,60.57,60.52,60.5,100,105,141,0.01,0.02,-0.01,66.77%,68.49%
11/01/2022,10:20:00,60.6,60.6,60.5,60.5,60.55,60.55,60.52,60.5,32,106,129,0.01,0.02,-0.01,65.35%,67.45%
11/01/2022,10:21:00,60.5,60.5,60.5,60.5,60.54,60.54,60.53,60.5,0,105,122,0.01,0.02,-0.01,64.40%,66.43%
11/01/2022,10:22:00,60.5,60.5,60.5,60.5,60.54,60.54,60.53,60.5,15,94,118,0.01,0.01,-0.01,63.77%,65.54%
11/01/2022,10:23:00,60.6,60.6,60.5,60.5,60.53,60.53,60.54,60.51,16,92,115,0.01,0.01,-0.01,63.34%,64.81%
11/01/2022,10:24:00,60.5,60.6,60.3,60.3,60.49,60.51,60.53,60.51,407,100,119,0,0.01,-0.01,54.73%,61.45%
11/01/2022,10:25:00,60.4,60.4,60.4,60.4,60.46,60.5,60.52,60.51,41,97,117,-0.01,0.01,-0.01,53.15%,58.68%
11/01/2022,10:26:00,60.4,60.4,60.3,60.4,60.45,60.49,60.52,60.51,78,97,115,-0.01,0.01,-0.02,52.10%,56.49%
11/01/2022,10:27:00,60.5,60.5,60.5,60.5,60.45,60.49,60.52,60.51,91,93,113,-0.01,0,-0.01,55.57%,56.18%
11/01/2022,10:28:00,60.5,60.5,60.5,60.5,60.45,60.5,60.52,60.51,6,90,110,-0.01,0,-0.01,57.88%,56.75%
11/01/2022,10:29:00,60.4,60.5,60.4,60.5,60.45,60.5,60.52,60.51,5,88,110,-0.01,0,-0.01,59.42%,57.64%
11/01/2022,10:30:00,60.4,60.4,60.4,60.4,60.44,60.49,60.52,60.51,9,87,108,-0.01,0,-0.01,56.28%,57.19%
11/01/2022,10:31:00,60.5,60.5,60.3,60.4,60.43,60.48,60.52,60.51,242,92,108,-0.01,0,-0.01,51.81%,55.39%
11/01/2022,10:32:00,60.4,60.4,60.4,60.4,60.44,60.47,60.52,60.51,126,93,109,-0.02,-0.01,-0.01,45.65%,52.14%
11/01/2022,10:33:00,60.4,60.5,60.4,60.4,60.44,60.46,60.52,60.5,67,95,107,-0.02,-0.01,-0.01,41.54%,48.61%
11/01/2022,10:34:00,60.4,60.4,60.4,60.4,60.44,60.45,60.52,60.5,9,94,107,-0.02,-0.01,-0.01,38.81%,45.34%
11/01/2022,10:35:00,60.4,60.5,60.4,60.4,60.43,60.44,60.51,60.5,99,96,104,-0.02,-0.01,-0.01,36.98%,42.56%
11/01/2022,10:36:00,60.3,60.4,60.3,60.4,60.41,60.44,60.5,60.5,27,97,104,-0.02,-0.01,-0.01,35.77%,40.29%
11/01/2022,10:37:00,60.4,60.4,60.3,60.4,60.4,60.43,60.49,60.49,85,98,104,-0.02,-0.01,-0.01,34.96%,38.51%
11/01/2022,10:38:00,60.4,60.5,60.3,60.4,60.4,60.42,60.48,60.49,443,108,109,-0.02,-0.02,-0.01,34.41%,37.15%
11/01/2022,10:39:00,60.4,60.5,60.4,60.5,60.41,60.42,60.48,60.49,19,109,107,-0.02,-0.02,0,39.61%,37.97%
11/01/2022,10:40:00,60.5,60.5,60.4,60.4,60.41,60.42,60.47,60.48,42,107,101,-0.02,-0.02,0,37.52%,37.82%
11/01/2022,10:41:00,60.4,60.4,60.4,60.4,60.41,60.42,60.47,60.48,48,102,99,-0.02,-0.02,0,36.12%,37.25%
11/01/2022,10:42:00,60.4,60.5,60.3,60.4,60.41,60.42,60.46,60.48,65,97,98,-0.02,-0.02,0,35.19%,36.57%
11/01/2022,10:43:00,60.4,60.4,60.3,60.4,60.41,60.42,60.46,60.47,38,88,96,-0.02,-0.02,0,34.57%,35.90%
11/01/2022,10:44:00,60.4,60.4,60.2,60.3,60.4,60.41,60.45,60.47,198,89,98,-0.03,-0.02,-0.01,28.60%,33.47%
11/01/2022,10:45:00,60.3,60.3,60.2,60.3,60.39,60.4,60.45,60.47,66,90,99,-0.03,-0.02,-0.01,24.63%,30.52%
11/01/2022,10:46:00,60.3,60.3,60.2,60.2,60.36,60.38,60.44,60.46,114,89,100,-0.04,-0.02,-0.01,16.42%,25.82%
11/01/2022,10:47:00,60.2,60.2,60,60,60.3,60.36,60.42,60.46,858,110,110,-0.05,-0.03,-0.02,10.94%,20.86%
11/01/2022,10:48:00,60.1,60.1,60,60,60.25,60.34,60.41,60.45,321,117,113,-0.06,-0.03,-0.03,7.30%,16.34%
11/01/2022,10:49:00,60,60.1,60,60,60.2,60.31,60.39,60.44,326,125,117,-0.07,-0.04,-0.03,4.86%,12.51%
11/01/2022,10:50:00,60.1,60.1,59.9,59.9,60.14,60.28,60.37,60.43,462,136,121,-0.08,-0.04,-0.04,3.24%,9.42%
11/01/2022,10:51:00,59.9,60,59.9,60,60.09,60.26,60.35,60.43,46,134,118,-0.09,-0.05,-0.04,5.87%,8.24%
11/01/2022,10:52:00,60,60,59.9,60,60.05,60.24,60.34,60.42,99,133,118,-0.09,-0.06,-0.03,7.61%,8.03%
11/01/2022,10:53:00,60,60,59.7,59.8,59.99,60.2,60.32,60.42,777,152,127,-0.1,-0.06,-0.04,8.11%,8.06%
11/01/2022,10:54:00,59.8,59.8,59.6,59.6,59.91,60.15,60.29,60.41,675,169,135,-0.12,-0.07,-0.05,5.40%,7.17%
11/01/2022,10:55:00,59.6,59.7,59.5,59.6,59.86,60.11,60.26,60.4,439,180,138,-0.13,-0.08,-0.05,6.17%,6.84%
11/01/2022,10:56:00,59.6,59.7,59.6,59.7,59.83,60.06,60.24,60.39,200,180,139,-0.14,-0.09,-0.05,9.24%,7.64%
11/01/2022,10:57:00,59.7,59.8,59.7,59.7,59.79,60.02,60.22,60.38,105,182,139,-0.15,-0.1,-0.05,11.29%,8.85%
11/01/2022,10:58:00,59.8,59.8,59.7,59.8,59.78,59.98,60.2,60.37,24,170,137,-0.15,-0.11,-0.04,15.22%,10.98%
11/01/2022,10:59:00,59.8,59.8,59.7,59.8,59.75,59.95,60.19,60.35,182,173,139,-0.15,-0.11,-0.03,17.84%,13.26%
11/01/2022,11:00:00,59.8,59.8,59.6,59.7,59.71,59.91,60.16,60.34,210,177,141,-0.15,-0.12,-0.03,17.02%,14.52%
11/01/2022,11:01:00,59.7,59.7,59.6,59.6,59.69,59.86,60.14,60.33,90,179,142,-0.15,-0.12,-0.03,13.91%,14.31%
11/01/2022,11:02:00,59.6,59.7,59.6,59.7,59.7,59.83,60.11,60.32,74,181,137,-0.15,-0.13,-0.02,14.40%,14.34%
11/01/2022,11:03:00,59.7,59.7,59.6,59.7,59.71,59.8,60.09,60.31,157,184,138,-0.15,-0.13,-0.02,14.73%,14.47%
11/01/2022,11:04:00,59.7,59.8,59.6,59.7,59.71,59.78,60.07,60.3,125,177,139,-0.15,-0.13,-0.01,14.95%,14.63%
11/01/2022,11:05:00,59.7,59.7,59.3,59.4,59.68,59.75,60.04,60.28,1252,207,152,-0.16,-0.14,-0.02,12.19%,13.82%
11/01/2022,11:06:00,59.4,59.5,59.3,59.4,59.63,59.71,60.01,60.27,232,211,154,-0.16,-0.14,-0.02,10.35%,12.66%
11/01/2022,11:07:00,59.4,59.5,59.3,59.3,59.56,59.68,59.98,60.25,366,218,156,-0.17,-0.15,-0.03,6.90%,10.74%
11/01/2022,11:08:00,59.3,59.3,59.2,59.3,59.51,59.64,59.95,60.23,330,226,158,-0.18,-0.15,-0.03,6.68%,9.39%
11/01/2022,11:09:00,59.2,59.3,59.2,59.3,59.48,59.59,59.91,60.21,175,231,159,-0.19,-0.16,-0.03,6.54%,8.44%
11/01/2022,11:10:00,59.2,59.4,59.2,59.4,59.44,59.57,59.89,60.19,472,242,164,-0.19,-0.16,-0.03,8.53%,8.47%
11/01/2022,11:11:00,59.4,59.5,59.3,59.5,59.41,59.56,59.86,60.18,209,241,166,-0.18,-0.16,-0.02,11.93%,9.62%
11/01/2022,11:12:00,59.5,59.6,59.5,59.6,59.4,59.56,59.84,60.16,58,240,166,-0.17,-0.17,-0.01,16.29%,11.84%
11/01/2022,11:13:00,59.6,59.6,59.5,59.6,59.43,59.56,59.81,60.14,38,239,167,-0.16,-0.16,0,19.19%,14.29%
11/01/2022,11:14:00,59.6,59.6,59.6,59.6,59.45,59.55,59.79,60.13,41,240,167,-0.15,-0.16,0.01,21.13%,16.57%
11/01/2022,11:15:00,59.5,59.6,59.5,59.5,59.48,59.54,59.76,60.11,23,238,167,-0.14,-0.16,0.02,20.34%,17.83%
11/01/2022,11:16:00,59.6,59.6,59.4,59.5,59.5,59.52,59.73,60.1,142,241,169,-0.14,-0.16,0.02,19.81%,18.49%
11/01/2022,11:17:00,59.5,59.5,59.4,59.4,59.51,59.5,59.7,60.08,54,240,169,-0.14,-0.15,0.02,17.37%,18.11%
11/01/2022,11:18:00,59.5,59.5,59.2,59.3,59.5,59.48,59.67,60.06,353,238,173,-0.14,-0.15,0.01,13.66%,16.63%
11/01/2022,11:19:00,59.2,59.4,59.2,59.3,59.48,59.46,59.64,60.05,168,241,175,-0.14,-0.15,0.01,11.19%,14.82%
11/01/2022,11:20:00,59.3,59.4,59.2,59.3,59.44,59.44,59.62,60.03,142,244,176,-0.14,-0.15,0.01,9.55%,13.06%
11/01/2022,11:21:00,59.3,59.4,59.3,59.3,59.4,59.41,59.6,60.01,91,245,173,-0.14,-0.15,0.01,8.45%,11.52%
11/01/2022,11:22:00,59.3,59.4,59.3,59.3,59.36,59.41,59.58,59.99,129,247,172,-0.14,-0.14,0.01,7.71%,10.25%
11/01/2022,11:23:00,59.4,59.5,59.3,59.3,59.34,59.4,59.56,59.97,34,246,167,-0.13,-0.14,0.01,7.23%,9.24%
11/01/2022,11:24:00,59.4,59.5,59.4,59.5,59.34,59.41,59.54,59.96,182,246,168,-0.12,-0.14,0.02,11.07%,9.85%
11/01/2022,11:25:00,59.5,59.5,59.4,59.5,59.35,59.42,59.53,59.94,50,246,168,-0.11,-0.14,0.02,13.63%,11.11%
11/01/2022,11:26:00,59.5,59.5,59.3,59.4,59.36,59.43,59.51,59.93,106,245,167,-0.11,-0.13,0.02,13.25%,11.82%
11/01/2022,11:27:00,59.4,59.4,59.3,59.4,59.38,59.43,59.5,59.91,29,225,167,-0.11,-0.13,0.02,13.00%,12.22%
11/01/2022,11:28:00,59.4,59.4,59.3,59.4,59.39,59.42,59.49,59.89,42,218,168,-0.1,-0.12,0.02,12.83%,12.42%
11/01/2022,11:29:00,59.4,59.5,59.4,59.4,59.4,59.41,59.49,59.88,51,211,168,-0.1,-0.12,0.02,12.72%,12.52%
11/01/2022,11:30:00,59.5,59.5,59.4,59.4,59.41,59.4,59.48,59.86,68,201,169,-0.09,-0.11,0.02,12.65%,12.56%
11/01/2022,11:31:00,59.4,59.4,59.3,59.4,59.43,59.39,59.47,59.84,34,201,167,-0.09,-0.11,0.02,12.60%,12.58%
11/01/2022,11:32:00,59.4,59.4,59.3,59.4,59.41,59.38,59.46,59.83,36,199,166,-0.08,-0.11,0.02,12.57%,12.57%
11/01/2022,11:33:00,59.5,59.5,59.4,59.4,59.4,59.38,59.45,59.82,19,180,166,-0.08,-0.1,0.02,12.54%,12.56%
11/01/2022,11:34:00,59.4,59.5,59.4,59.5,59.41,59.38,59.44,59.8,4,163,166,-0.07,-0.1,0.03,15.03%,13.39%
11/01/2022,11:35:00,59.5,59.5,59.4,59.4,59.41,59.39,59.44,59.79,20,153,166,-0.07,-0.09,0.03,14.46%,13.74%
11/01/2022,11:36:00,59.5,59.5,59.4,59.5,59.43,59.4,59.43,59.77,20,148,164,-0.06,-0.09,0.03,16.79%,14.76%
11/01/2022,11:37:00,59.5,59.5,59.4,59.5,59.44,59.41,59.42,59.76,4,146,164,-0.05,-0.08,0.03,18.33%,15.95%
11/01/2022,11:38:00,59.5,59.5,59.4,59.4,59.44,59.42,59.41,59.74,43,146,158,-0.05,-0.08,0.03,16.98%,16.29%
11/01/2022,11:39:00,59.5,59.5,59.4,59.4,59.44,59.42,59.41,59.73,20,142,157,-0.05,-0.07,0.02,16.08%,16.22%
11/01/2022,11:40:00,59.4,59.4,59.3,59.3,59.43,59.42,59.41,59.71,136,140,159,-0.05,-0.07,0.02,13.10%,15.18%
11/01/2022,11:41:00,59.3,59.4,59.2,59.2,59.4,59.41,59.41,59.69,276,145,162,-0.06,-0.07,0.01,8.74%,13.03%
11/01/2022,11:42:00,59.2,59.3,59.1,59.2,59.36,59.39,59.41,59.68,552,157,169,-0.06,-0.07,0.01,8.05%,11.37%
11/01/2022,11:43:00,59.2,59.3,59.2,59.2,59.34,59.38,59.4,59.66,51,154,169,-0.06,-0.07,0,7.59%,10.11%
11/01/2022,11:44:00,59.2,59.3,59.2,59.2,59.3,59.36,59.4,59.64,28,152,165,-0.07,-0.07,0,7.28%,9.17%
11/01/2022,11:45:00,59.3,59.3,59.2,59.3,59.28,59.36,59.39,59.63,20,121,164,-0.07,-0.07,0,9.30%,9.21%
11/01/2022,11:46:00,59.2,59.3,59.2,59.2,59.25,59.35,59.38,59.61,27,116,164,-0.07,-0.07,0,8.42%,8.95%
11/01/2022,11:47:00,59.2,59.3,59.2,59.2,59.23,59.34,59.37,59.59,78,109,164,-0.07,-0.07,0,7.84%,8.58%
11/01/2022,11:48:00,59.2,59.3,59.1,59.1,59.2,59.32,59.35,59.57,193,105,166,-0.07,-0.07,0,5.22%,7.46%
11/01/2022,11:49:00,59.1,59.2,59.1,59.2,59.2,59.31,59.34,59.55,84,103,167,-0.07,-0.07,0,5.70%,6.87%
11/01/2022,11:50:00,59.2,59.2,59.1,59.2,59.2,59.29,59.34,59.53,117,94,168,-0.07,-0.07,0,6.03%,6.59%
11/01/2022,11:51:00,59.1,59.3,59.1,59.2,59.2,59.28,59.33,59.52,133,92,167,-0.07,-0.07,0,6.24%,6.47%
11/01/2022,11:52:00,59.2,59.3,59.2,59.3,59.21,59.27,59.33,59.5,43,92,166,-0.07,-0.07,0,8.60%,7.18%
11/01/2022,11:53:00,59.3,59.3,59.2,59.3,59.21,59.26,59.33,59.49,52,92,166,-0.06,-0.07,0.01,10.18%,8.18%
11/01/2022,11:54:00,59.2,59.4,59.2,59.4,59.24,59.25,59.33,59.48,181,96,168,-0.06,-0.07,0.01,13.93%,10.10%
11/01/2022,11:55:00,59.4,59.4,59.3,59.3,59.25,59.25,59.33,59.46,18,96,167,-0.05,-0.06,0.01,14.05%,11.42%
11/01/2022,11:56:00,59.3,59.4,59.3,59.4,59.29,59.25,59.34,59.46,10,92,167,-0.04,-0.06,0.02,16.51%,13.11%
11/01/2022,11:57:00,59.4,59.4,59.3,59.3,59.3,59.25,59.34,59.45,12,91,166,-0.04,-0.06,0.02,15.77%,14.00%
11/01/2022,11:58:00,59.4,59.4,59.3,59.4,59.33,59.26,59.33,59.44,8,83,160,-0.03,-0.05,0.02,17.65%,15.22%
11/01/2022,11:59:00,59.4,59.4,59.3,59.3,59.34,59.26,59.33,59.43,13,79,160,-0.03,-0.05,0.02,16.53%,15.66%
11/01/2022,12:00:00,59.3,59.4,59.3,59.3,59.34,59.27,59.32,59.42,43,76,160,-0.03,-0.05,0.02,15.78%,15.70%
11/01/2022,12:01:00,59.3,59.3,59.2,59.3,59.34,59.28,59.32,59.41,153,78,161,-0.03,-0.04,0.02,15.28%,15.56%
11/01/2022,12:02:00,59.3,59.3,59.2,59.2,59.31,59.27,59.31,59.4,36,76,161,-0.03,-0.04,0.01,12.57%,14.56%
11/01/2022,12:03:00,59.3,59.3,59.2,59.2,59.3,59.27,59.31,59.4,17,75,161,-0.03,-0.04,0.01,10.76%,13.30%
11/01/2022,12:04:00,59.3,59.3,59.3,59.3,59.29,59.28,59.31,59.39,15,71,159,-0.03,-0.04,0.01,11.94%,12.84%
11/01/2022,12:05:00,59.2,59.3,59.2,59.2,59.28,59.28,59.3,59.39,44,71,158,-0.03,-0.04,0.01,10.34%,12.01%
11/01/2022,12:06:00,59.2,59.3,59.2,59.2,59.25,59.28,59.29,59.38,85,70,158,-0.03,-0.04,0.01,9.27%,11.10%
