日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:16:00,26.3,26.35,26.3,26.35,26.29,26.21,26.13,26.06,28,14,9,0.06,0.04,0.01,82.65%,80.75%
11/01/2022,09:17:00,26.35,26.45,26.35,26.45,26.32,26.24,26.14,26.06,131,17,11,0.06,0.05,0.02,88.44%,83.31%
11/01/2022,09:18:00,26.4,26.45,26.35,26.35,26.33,26.26,26.15,26.07,72,19,12,0.07,0.05,0.02,86.23%,84.28%
11/01/2022,09:19:00,26.35,26.35,26.3,26.35,26.33,26.27,26.16,26.07,10,19,11,0.07,0.05,0.01,84.76%,84.44%
11/01/2022,09:20:00,26.35,26.35,26.35,26.35,26.34,26.29,26.17,26.08,7,20,12,0.07,0.06,0.01,83.78%,84.22%
11/01/2022,09:21:00,26.4,26.4,26.4,26.4,26.36,26.31,26.18,26.08,2,20,12,0.07,0.06,0.01,86.16%,84.87%
11/01/2022,09:22:00,26.4,26.4,26.4,26.4,26.37,26.32,26.19,26.09,4,20,12,0.07,0.06,0.01,87.74%,85.82%
11/01/2022,09:23:00,26.35,26.35,26.35,26.35,26.38,26.33,26.2,26.09,5,19,12,0.07,0.06,0.01,85.77%,85.80%
11/01/2022,09:24:00,26.35,26.35,26.35,26.35,26.38,26.34,26.21,26.1,5,19,11,0.06,0.06,0,84.45%,85.35%
11/01/2022,09:25:00,26.35,26.4,26.35,26.4,26.37,26.34,26.22,26.11,3,19,11,0.06,0.06,0,86.60%,85.77%
11/01/2022,09:26:00,26.35,26.4,26.35,26.35,26.37,26.34,26.23,26.11,8,19,12,0.06,0.06,0,85.01%,85.52%
11/01/2022,09:27:00,26.35,26.45,26.35,26.4,26.38,26.35,26.24,26.12,41,20,12,0.06,0.06,0,86.98%,86.00%
11/01/2022,09:28:00,26.45,26.45,26.4,26.4,26.38,26.36,26.25,26.12,6,20,12,0.06,0.06,0,88.29%,86.76%
11/01/2022,09:29:00,26.4,26.4,26.4,26.4,26.38,26.36,26.26,26.13,3,19,12,0.06,0.06,0,89.16%,87.56%
11/01/2022,09:30:00,26.4,26.4,26.4,26.4,26.38,26.37,26.27,26.13,7,20,12,0.06,0.06,0,89.74%,88.29%
11/01/2022,09:31:00,26.4,26.4,26.4,26.4,26.39,26.38,26.28,26.14,2,19,12,0.06,0.06,0,90.13%,88.90%
11/01/2022,09:32:00,26.4,26.4,26.4,26.4,26.39,26.38,26.29,26.15,4,19,12,0.06,0.06,0,90.39%,89.40%
11/01/2022,09:33:00,26.4,26.45,26.4,26.4,26.39,26.39,26.3,26.15,9,19,12,0.05,0.06,0,90.56%,89.79%
11/01/2022,09:34:00,26.4,26.4,26.4,26.4,26.4,26.38,26.31,26.16,9,19,12,0.05,0.06,0,90.68%,90.08%
11/01/2022,09:35:00,26.4,26.4,26.4,26.4,26.4,26.39,26.32,26.17,1,19,12,0.05,0.06,-0.01,90.76%,90.31%
11/01/2022,09:36:00,26.4,26.45,26.4,26.45,26.41,26.39,26.33,26.17,12,20,12,0.05,0.06,-0.01,93.84%,91.48%
11/01/2022,09:37:00,26.45,26.45,26.4,26.45,26.41,26.4,26.34,26.18,11,20,12,0.05,0.06,0,95.89%,92.95%
11/01/2022,09:38:00,26.4,26.5,26.4,26.5,26.43,26.4,26.36,26.19,107,22,14,0.05,0.05,0,97.26%,94.39%
11/01/2022,09:39:00,26.45,26.5,26.45,26.45,26.43,26.41,26.36,26.2,5,20,14,0.05,0.05,0,95.40%,94.72%
11/01/2022,09:40:00,26.45,26.45,26.45,26.45,26.44,26.41,26.37,26.2,7,19,14,0.05,0.05,0,94.15%,94.53%
11/01/2022,09:41:00,26.45,26.45,26.45,26.45,26.44,26.42,26.38,26.21,0,19,14,0.05,0.05,0,93.32%,94.13%
11/01/2022,09:42:00,26.45,26.45,26.45,26.45,26.45,26.42,26.38,26.22,7,19,14,0.05,0.05,0,92.77%,93.68%
11/01/2022,09:43:00,26.4,26.4,26.35,26.4,26.45,26.42,26.38,26.22,23,19,14,0.04,0.05,-0.01,89.63%,92.33%
11/01/2022,09:44:00,26.4,26.45,26.4,26.45,26.45,26.43,26.39,26.23,10,18,14,0.04,0.05,-0.01,90.31%,91.65%
11/01/2022,09:45:00,26.45,26.45,26.4,26.4,26.44,26.43,26.39,26.24,5,18,14,0.04,0.05,-0.01,87.98%,90.43%
11/01/2022,09:46:00,26.4,26.4,26.4,26.4,26.43,26.43,26.39,26.24,7,18,14,0.04,0.05,-0.01,86.43%,89.10%
11/01/2022,09:47:00,26.4,26.4,26.4,26.4,26.43,26.43,26.4,26.25,0,17,14,0.03,0.04,-0.01,85.40%,87.86%
11/01/2022,09:48:00,26.4,26.45,26.4,26.45,26.43,26.43,26.4,26.25,28,17,14,0.03,0.04,-0.01,87.49%,87.74%
11/01/2022,09:49:00,26.4,26.45,26.4,26.45,26.43,26.43,26.41,26.26,6,17,15,0.03,0.04,-0.01,88.88%,88.12%
11/01/2022,09:50:00,26.45,26.45,26.45,26.45,26.43,26.44,26.41,26.27,14,17,15,0.03,0.04,-0.01,89.81%,88.68%
11/01/2022,09:51:00,26.5,26.5,26.5,26.5,26.44,26.44,26.41,26.28,98,19,16,0.03,0.04,-0.01,93.21%,90.19%
11/01/2022,09:52:00,26.5,26.55,26.5,26.55,26.45,26.45,26.42,26.28,50,20,17,0.04,0.04,0,95.47%,91.95%
11/01/2022,09:53:00,26.45,26.45,26.45,26.45,26.46,26.45,26.42,26.29,1,19,17,0.03,0.04,0,91.85%,91.92%
11/01/2022,09:54:00,26.5,26.5,26.5,26.5,26.47,26.45,26.43,26.3,7,19,17,0.03,0.04,0,92.00%,91.95%
11/01/2022,09:55:00,26.5,26.55,26.5,26.55,26.49,26.46,26.43,26.31,12,19,17,0.04,0.04,0,94.67%,92.85%
11/01/2022,09:56:00,26.5,26.55,26.5,26.5,26.49,26.46,26.43,26.31,17,19,17,0.04,0.04,0,93.88%,93.20%
11/01/2022,09:57:00,26.5,26.5,26.5,26.5,26.5,26.46,26.44,26.32,1,16,17,0.04,0.04,0,93.36%,93.25%
11/01/2022,09:58:00,26.5,26.55,26.5,26.55,26.51,26.47,26.44,26.33,10,14,17,0.04,0.04,0,95.57%,94.02%
11/01/2022,09:59:00,26.55,26.55,26.55,26.55,26.52,26.47,26.45,26.33,3,14,17,0.04,0.04,0,97.05%,95.03%
11/01/2022,10:00:00,26.55,26.55,26.5,26.5,26.51,26.48,26.45,26.34,5,14,17,0.04,0.04,0,95.47%,95.18%
11/01/2022,10:01:00,26.5,26.9,26.5,26.9,26.57,26.51,26.47,26.35,360,23,21,0.05,0.04,0.01,96.98%,95.78%
11/01/2022,10:02:00,26.7,27,26.7,26.85,26.61,26.53,26.48,26.36,573,37,28,0.06,0.04,0.02,93.44%,95.00%
11/01/2022,10:03:00,26.9,26.9,26.8,26.9,26.66,26.56,26.49,26.38,37,38,29,0.07,0.05,0.02,92.60%,94.20%
11/01/2022,10:04:00,26.8,26.8,26.8,26.8,26.69,26.59,26.51,26.39,38,39,29,0.08,0.05,0.03,89.00%,92.47%
11/01/2022,10:05:00,26.85,26.85,26.8,26.8,26.73,26.61,26.52,26.4,14,39,29,0.08,0.06,0.03,86.61%,90.51%
11/01/2022,10:06:00,26.8,26.8,26.8,26.8,26.76,26.63,26.53,26.41,12,39,29,0.08,0.06,0.02,85.01%,88.68%
11/01/2022,10:07:00,26.8,26.8,26.75,26.8,26.79,26.65,26.54,26.42,23,39,30,0.08,0.06,0.02,83.95%,87.10%
11/01/2022,10:08:00,26.8,26.85,26.75,26.8,26.83,26.66,26.55,26.43,50,40,30,0.09,0.07,0.02,83.24%,85.81%
11/01/2022,10:09:00,26.8,26.85,26.75,26.8,26.82,26.68,26.56,26.44,13,40,30,0.09,0.07,0.02,82.76%,84.80%
11/01/2022,10:10:00,26.8,26.8,26.8,26.8,26.81,26.7,26.58,26.45,6,40,30,0.09,0.07,0.01,82.45%,84.01%
11/01/2022,10:11:00,26.8,26.8,26.8,26.8,26.8,26.72,26.59,26.46,45,41,30,0.08,0.07,0.01,82.24%,83.42%
11/01/2022,10:12:00,26.8,26.8,26.8,26.8,26.8,26.73,26.59,26.48,28,42,30,0.08,0.08,0.01,82.10%,82.98%
11/01/2022,10:13:00,26.8,26.85,26.8,26.85,26.81,26.75,26.61,26.49,8,42,30,0.08,0.08,0.01,83.52%,83.16%
11/01/2022,10:14:00,26.8,26.8,26.8,26.8,26.81,26.77,26.62,26.49,2,41,30,0.08,0.08,0,82.95%,83.09%
11/01/2022,10:15:00,26.8,26.8,26.8,26.8,26.81,26.79,26.63,26.5,3,41,30,0.08,0.08,0,82.57%,82.92%
11/01/2022,10:16:00,26.8,26.85,26.8,26.8,26.81,26.8,26.64,26.51,20,42,31,0.08,0.08,0,82.32%,82.72%
11/01/2022,10:17:00,26.8,26.8,26.8,26.8,26.81,26.82,26.65,26.52,6,42,31,0.07,0.08,0,82.15%,82.53%
11/01/2022,10:18:00,26.8,26.8,26.8,26.8,26.81,26.81,26.66,26.52,7,39,31,0.07,0.08,0,82.04%,82.37%
11/01/2022,10:19:00,26.8,26.8,26.8,26.8,26.81,26.81,26.67,26.53,1,39,29,0.07,0.08,-0.01,81.97%,82.23%
11/01/2022,10:20:00,26.8,26.8,26.8,26.8,26.81,26.8,26.68,26.54,2,39,29,0.07,0.07,-0.01,81.92%,82.13%
11/01/2022,10:21:00,26.8,26.8,26.75,26.8,26.8,26.8,26.69,26.55,5,39,29,0.06,0.07,-0.01,81.88%,82.05%
11/01/2022,10:22:00,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.55,2,39,29,0.06,0.07,-0.01,81.86%,81.99%
11/01/2022,10:23:00,26.8,26.8,26.8,26.8,26.8,26.8,26.71,26.56,10,38,29,0.06,0.07,-0.01,81.85%,81.94%
11/01/2022,10:24:00,26.75,26.75,26.7,26.75,26.79,26.8,26.72,26.57,61,40,29,0.05,0.07,-0.01,80.32%,81.40%
11/01/2022,10:25:00,26.75,26.75,26.75,26.75,26.79,26.8,26.73,26.57,0,40,29,0.05,0.06,-0.01,79.31%,80.70%
11/01/2022,10:26:00,26.75,26.75,26.75,26.75,26.78,26.79,26.74,26.58,2,40,29,0.04,0.06,-0.02,78.63%,80.01%
11/01/2022,10:27:00,26.75,26.75,26.75,26.75,26.78,26.79,26.75,26.58,14,40,28,0.04,0.06,-0.02,78.18%,79.40%
11/01/2022,10:28:00,26.75,26.75,26.75,26.75,26.77,26.79,26.75,26.59,0,39,28,0.04,0.05,-0.02,77.88%,78.89%
11/01/2022,10:29:00,26.75,26.75,26.75,26.75,26.76,26.79,26.76,26.59,3,39,28,0.03,0.05,-0.02,77.67%,78.49%
11/01/2022,10:30:00,26.75,26.75,26.75,26.75,26.76,26.78,26.77,26.6,2,39,28,0.03,0.05,-0.02,76.78%,77.92%
11/01/2022,10:31:00,26.75,26.75,26.75,26.75,26.75,26.78,26.77,26.61,4,36,28,0.03,0.05,-0.02,75.75%,77.20%
11/01/2022,10:32:00,26.75,26.75,26.75,26.75,26.75,26.77,26.78,26.61,0,35,28,0.03,0.04,-0.02,75.06%,76.48%
11/01/2022,10:33:00,26.75,26.75,26.75,26.75,26.75,26.77,26.79,26.62,4,35,27,0.03,0.04,-0.01,74.60%,75.86%
11/01/2022,10:34:00,26.75,26.75,26.75,26.75,26.75,26.77,26.79,26.62,8,35,27,0.02,0.04,-0.01,73.81%,75.17%
11/01/2022,10:35:00,26.8,26.8,26.8,26.8,26.76,26.77,26.79,26.63,3,35,27,0.02,0.04,-0.01,74.70%,75.01%
11/01/2022,10:36:00,26.8,26.8,26.8,26.8,26.76,26.77,26.79,26.63,2,35,27,0.02,0.03,-0.01,75.29%,75.11%
11/01/2022,10:37:00,26.8,26.8,26.8,26.8,26.77,26.77,26.79,26.64,4,35,25,0.02,0.03,-0.01,74.64%,74.95%
11/01/2022,10:38:00,26.8,26.8,26.75,26.75,26.77,26.76,26.78,26.64,3,35,24,0.02,0.03,-0.01,71.98%,73.96%
11/01/2022,10:39:00,26.75,26.75,26.75,26.75,26.77,26.76,26.78,26.65,0,34,24,0.02,0.03,-0.01,70.21%,72.71%
11/01/2022,10:40:00,26.75,26.75,26.75,26.75,26.77,26.76,26.78,26.66,1,34,24,0.02,0.03,-0.01,69.03%,71.48%
11/01/2022,10:41:00,26.8,26.8,26.8,26.8,26.78,26.76,26.78,26.66,53,27,25,0.02,0.03,-0.01,70.46%,71.14%
11/01/2022,10:42:00,26.8,26.8,26.8,26.8,26.78,26.76,26.78,26.67,0,12,25,0.02,0.03,-0.01,71.42%,71.23%
11/01/2022,10:43:00,26.8,26.85,26.8,26.8,26.78,26.77,26.78,26.67,28,12,25,0.02,0.02,0,72.06%,71.51%
11/01/2022,10:44:00,26.8,26.8,26.8,26.8,26.78,26.77,26.78,26.68,7,11,25,0.02,0.02,0,71.85%,71.62%
11/01/2022,10:45:00,26.8,26.8,26.8,26.8,26.78,26.77,26.78,26.68,9,11,25,0.02,0.02,0,71.71%,71.65%
11/01/2022,10:46:00,26.8,26.8,26.8,26.8,26.79,26.78,26.78,26.69,2,11,25,0.02,0.02,0,71.61%,71.64%
11/01/2022,10:47:00,26.8,26.8,26.75,26.75,26.79,26.78,26.78,26.69,40,11,25,0.02,0.02,0,69.17%,70.82%
11/01/2022,10:48:00,26.7,26.75,26.7,26.7,26.78,26.77,26.78,26.7,23,11,25,0.01,0.02,-0.01,65.16%,68.93%
11/01/2022,10:49:00,26.7,26.7,26.7,26.7,26.77,26.77,26.77,26.7,25,11,26,0.01,0.02,-0.01,61.39%,66.42%
11/01/2022,10:50:00,26.7,26.7,26.65,26.65,26.75,26.76,26.77,26.7,5,11,25,0,0.02,-0.01,56.31%,63.05%
11/01/2022,10:51:00,26.7,26.7,26.7,26.7,26.74,26.76,26.76,26.71,4,10,26,0,0.01,-0.01,55.49%,60.53%
11/01/2022,10:52:00,26.7,26.7,26.7,26.7,26.73,26.76,26.76,26.71,7,10,26,0,0.01,-0.01,54.94%,58.67%
11/01/2022,10:53:00,26.65,26.65,26.65,26.65,26.71,26.75,26.76,26.71,2,9,25,-0.01,0.01,-0.01,52.01%,56.45%
11/01/2022,10:54:00,26.65,26.65,26.55,26.55,26.68,26.73,26.75,26.72,100,12,27,-0.01,0.01,-0.02,44.93%,52.61%
11/01/2022,10:55:00,26.55,26.55,26.5,26.55,26.65,26.72,26.74,26.72,34,13,27,-0.02,0,-0.02,40.21%,48.48%
11/01/2022,10:56:00,26.55,26.55,26.55,26.55,26.63,26.71,26.74,26.72,0,12,27,-0.03,0,-0.02,37.06%,44.67%
11/01/2022,10:57:00,26.55,26.55,26.55,26.55,26.61,26.7,26.73,26.72,26,13,27,-0.03,-0.01,-0.02,34.97%,41.44%
11/01/2022,10:58:00,26.55,26.55,26.55,26.55,26.6,26.68,26.72,26.72,1,12,26,-0.03,-0.01,-0.02,33.57%,38.81%
11/01/2022,10:59:00,26.55,26.55,26.55,26.55,26.58,26.67,26.72,26.72,1,12,26,-0.04,-0.01,-0.02,32.63%,36.75%
11/01/2022,11:00:00,26.6,26.6,26.55,26.6,26.57,26.66,26.71,26.72,11,13,26,-0.04,-0.02,-0.02,34.58%,36.03%
11/01/2022,11:01:00,26.6,26.6,26.6,26.6,26.56,26.64,26.71,26.73,0,13,26,-0.04,-0.02,-0.02,35.87%,35.98%
11/01/2022,11:02:00,26.6,26.6,26.6,26.6,26.57,26.63,26.7,26.73,20,13,26,-0.04,-0.02,-0.01,36.73%,36.23%
11/01/2022,11:03:00,26.6,26.6,26.6,26.6,26.58,26.62,26.7,26.73,0,13,26,-0.03,-0.02,-0.01,37.31%,36.59%
11/01/2022,11:04:00,26.6,26.7,26.6,26.7,26.59,26.62,26.7,26.73,23,12,26,-0.03,-0.03,0,42.82%,38.67%
11/01/2022,11:05:00,26.65,26.65,26.6,26.6,26.6,26.61,26.69,26.73,14,12,26,-0.03,-0.03,0,41.37%,39.57%
11/01/2022,11:06:00,26.6,26.6,26.6,26.6,26.61,26.61,26.69,26.73,2,12,26,-0.03,-0.03,0,40.40%,39.84%
11/01/2022,11:07:00,26.6,26.6,26.55,26.55,26.61,26.6,26.68,26.73,3,12,26,-0.03,-0.03,0,37.19%,38.96%
11/01/2022,11:08:00,26.55,26.55,26.55,26.55,26.6,26.59,26.68,26.73,4,12,26,-0.03,-0.03,0,35.05%,37.66%
11/01/2022,11:09:00,26.6,26.6,26.6,26.6,26.6,26.59,26.67,26.73,31,13,26,-0.03,-0.03,0,36.19%,37.17%
11/01/2022,11:10:00,26.6,26.6,26.6,26.6,26.6,26.58,26.66,26.73,3,13,26,-0.03,-0.03,0,36.95%,37.09%
11/01/2022,11:11:00,26.6,26.6,26.6,26.6,26.6,26.59,26.66,26.72,2,13,25,-0.03,-0.03,0,37.45%,37.21%
11/01/2022,11:12:00,26.6,26.6,26.6,26.6,26.59,26.59,26.65,26.72,1,13,24,-0.03,-0.03,0,37.79%,37.40%
11/01/2022,11:13:00,26.6,26.6,26.6,26.6,26.59,26.59,26.65,26.72,3,13,24,-0.03,-0.03,0,36.30%,37.04%
11/01/2022,11:14:00,26.6,26.6,26.6,26.6,26.59,26.59,26.65,26.71,0,12,24,-0.02,-0.03,0,35.31%,36.46%
11/01/2022,11:15:00,26.6,26.6,26.6,26.6,26.59,26.6,26.64,26.71,2,12,24,-0.02,-0.03,0,34.65%,35.86%
11/01/2022,11:16:00,26.65,26.65,26.65,26.65,26.61,26.6,26.64,26.71,1,12,24,-0.02,-0.03,0.01,36.99%,36.24%
11/01/2022,11:17:00,26.65,26.65,26.65,26.65,26.61,26.61,26.63,26.71,1,12,24,-0.02,-0.02,0.01,38.55%,37.01%
11/01/2022,11:18:00,26.65,26.65,26.65,26.65,26.62,26.61,26.63,26.7,3,12,23,-0.01,-0.02,0.01,39.59%,37.87%
11/01/2022,11:19:00,26.6,26.6,26.55,26.55,26.61,26.61,26.62,26.7,111,15,25,-0.02,-0.02,0.01,32.45%,36.06%
11/01/2022,11:20:00,26.55,26.55,26.55,26.55,26.61,26.6,26.61,26.7,0,15,25,-0.02,-0.02,0,27.70%,33.27%
11/01/2022,11:21:00,26.55,26.55,26.5,26.5,26.59,26.59,26.6,26.69,43,15,21,-0.02,-0.02,0,21.49%,29.35%
11/01/2022,11:22:00,26.5,26.5,26.5,26.5,26.58,26.59,26.6,26.69,1,15,14,-0.02,-0.02,0,17.36%,25.35%
11/01/2022,11:23:00,26.5,26.55,26.45,26.45,26.56,26.58,26.59,26.68,65,16,14,-0.03,-0.02,-0.01,11.57%,20.76%
11/01/2022,11:24:00,26.45,26.65,26.45,26.45,26.54,26.57,26.59,26.68,24,16,14,-0.03,-0.02,-0.01,7.72%,16.41%
11/01/2022,11:25:00,26.55,26.6,26.5,26.5,26.52,26.57,26.58,26.67,50,17,14,-0.03,-0.02,0,8.17%,13.67%
11/01/2022,11:26:00,26.5,26.5,26.5,26.5,26.5,26.56,26.57,26.67,1,17,14,-0.03,-0.02,-0.01,8.48%,11.94%
11/01/2022,11:27:00,26.5,26.5,26.5,26.5,26.49,26.56,26.57,26.66,0,16,14,-0.03,-0.03,0,8.68%,10.85%
11/01/2022,11:28:00,26.5,26.5,26.5,26.5,26.49,26.55,26.57,26.66,4,16,13,-0.03,-0.03,0,8.82%,10.17%
11/01/2022,11:29:00,26.5,26.5,26.5,26.5,26.49,26.54,26.57,26.65,3,15,13,-0.03,-0.03,0,8.91%,9.75%
11/01/2022,11:30:00,26.5,26.5,26.5,26.5,26.49,26.54,26.56,26.65,9,15,13,-0.03,-0.03,0,8.97%,9.49%
11/01/2022,11:31:00,26.55,26.55,26.55,26.55,26.5,26.54,26.56,26.65,2,15,13,-0.03,-0.03,0,12.04%,10.34%
11/01/2022,11:32:00,26.6,26.6,26.6,26.6,26.52,26.54,26.57,26.64,4,15,12,-0.02,-0.03,0,19.14%,13.27%
11/01/2022,11:33:00,26.5,26.5,26.5,26.5,26.52,26.53,26.56,26.64,2,15,12,-0.02,-0.03,0,16.93%,14.49%
11/01/2022,11:34:00,26.5,26.5,26.5,26.5,26.52,26.52,26.56,26.64,15,13,12,-0.02,-0.03,0,15.45%,14.81%
11/01/2022,11:35:00,26.6,26.6,26.6,26.6,26.53,26.51,26.56,26.63,1,12,12,-0.02,-0.03,0.01,22.80%,17.47%
11/01/2022,11:36:00,26.6,26.6,26.6,26.6,26.54,26.52,26.56,26.63,0,12,12,-0.02,-0.02,0.01,27.70%,20.88%
11/01/2022,11:37:00,26.6,26.6,26.6,26.6,26.56,26.52,26.56,26.63,0,12,12,-0.01,-0.02,0.01,30.97%,24.24%
11/01/2022,11:38:00,26.6,26.6,26.6,26.6,26.57,26.53,26.56,26.63,0,12,12,-0.01,-0.02,0.01,33.14%,27.21%
11/01/2022,11:39:00,26.5,26.5,26.5,26.5,26.56,26.53,26.56,26.62,20,12,12,-0.01,-0.02,0.01,26.26%,26.89%
11/01/2022,11:40:00,26.5,26.55,26.45,26.45,26.54,26.53,26.55,26.62,79,14,13,-0.01,-0.02,0,17.51%,23.77%
11/01/2022,11:41:00,26.45,26.45,26.45,26.45,26.54,26.53,26.55,26.62,4,14,13,-0.02,-0.02,0,11.67%,19.73%
11/01/2022,11:42:00,26.45,26.45,26.45,26.45,26.53,26.52,26.55,26.61,1,13,13,-0.02,-0.02,0,7.78%,15.75%
11/01/2022,11:43:00,26.45,26.45,26.45,26.45,26.51,26.52,26.54,26.61,3,13,13,-0.02,-0.02,0,5.19%,12.23%
11/01/2022,11:44:00,26.45,26.45,26.45,26.45,26.49,26.52,26.54,26.6,4,13,12,-0.02,-0.02,0,3.46%,9.31%
11/01/2022,11:45:00,26.45,26.45,26.45,26.45,26.48,26.51,26.53,26.6,0,13,12,-0.03,-0.02,0,2.31%,6.97%
11/01/2022,11:46:00,26.45,26.45,26.45,26.45,26.46,26.51,26.53,26.59,0,12,12,-0.03,-0.02,0,1.54%,5.16%
11/01/2022,11:47:00,26.45,26.45,26.45,26.45,26.45,26.51,26.52,26.59,5,13,12,-0.03,-0.02,0,1.02%,3.78%
11/01/2022,11:48:00,26.45,26.45,26.45,26.45,26.45,26.5,26.52,26.58,4,13,12,-0.03,-0.02,0,0.68%,2.75%
11/01/2022,11:49:00,26.45,26.45,26.45,26.45,26.45,26.49,26.51,26.58,0,12,12,-0.03,-0.02,0,0.46%,1.98%
11/01/2022,11:50:00,26.45,26.45,26.45,26.45,26.45,26.49,26.51,26.57,0,12,12,-0.03,-0.02,0,0.30%,1.42%
11/01/2022,11:51:00,26.45,26.45,26.45,26.45,26.45,26.49,26.5,26.57,2,12,12,-0.03,-0.03,0,0.20%,1.02%
11/01/2022,11:52:00,26.45,26.45,26.45,26.45,26.45,26.48,26.5,26.56,1,12,12,-0.03,-0.03,0,0.13%,0.72%
11/01/2022,11:53:00,26.45,26.45,26.45,26.45,26.45,26.47,26.49,26.56,0,12,12,-0.03,-0.03,0,0.09%,0.51%
11/01/2022,11:54:00,26.45,26.45,26.45,26.45,26.45,26.46,26.49,26.55,1,12,12,-0.03,-0.03,0,0.06%,0.36%
11/01/2022,11:55:00,26.45,26.45,26.45,26.45,26.45,26.45,26.49,26.55,0,12,12,-0.02,-0.03,0,0.04%,0.25%
11/01/2022,11:56:00,26.45,26.45,26.45,26.45,26.45,26.45,26.49,26.54,0,12,12,-0.02,-0.03,0,0.03%,0.18%
11/01/2022,11:57:00,26.45,26.45,26.45,26.45,26.45,26.45,26.49,26.54,0,12,12,-0.02,-0.02,0,0.02%,0.12%
11/01/2022,11:58:00,26.45,26.45,26.45,26.45,26.45,26.45,26.49,26.54,1,12,12,-0.02,-0.02,0,0.01%,0.09%
11/01/2022,11:59:00,26.45,26.45,26.45,26.45,26.45,26.45,26.49,26.53,0,9,12,-0.02,-0.02,0,0.01%,0.06%
11/01/2022,12:00:00,26.45,26.45,26.45,26.45,26.45,26.45,26.49,26.53,2,9,12,-0.02,-0.02,0,0.01%,0.04%
11/01/2022,12:01:00,26.45,26.45,26.45,26.45,26.45,26.45,26.48,26.53,0,8,11,-0.02,-0.02,0,0.00%,0.03%
11/01/2022,12:02:00,26.45,26.45,26.45,26.45,26.45,26.45,26.48,26.53,1,8,11,-0.02,-0.02,0,0.00%,0.02%
11/01/2022,12:03:00,26.45,26.45,26.45,26.45,26.45,26.45,26.48,26.52,6,6,11,-0.02,-0.02,0,0.00%,0.01%
11/01/2022,12:04:00,26.45,26.45,26.45,26.45,26.45,26.45,26.48,26.52,0,6,11,-0.02,-0.02,0,0.00%,0.01%
11/01/2022,12:05:00,26.45,26.45,26.45,26.45,26.45,26.45,26.48,26.52,1,4,11,-0.02,-0.02,0,0.00%,0.01%
11/01/2022,12:06:00,26.45,26.45,26.45,26.45,26.45,26.45,26.47,26.52,7,5,11,-0.02,-0.02,0,0.00%,0.00%
11/01/2022,12:07:00,26.45,26.45,26.45,26.45,26.45,26.45,26.47,26.52,1,5,10,-0.02,-0.02,0,0.00%,0.00%
11/01/2022,12:08:00,26.45,26.45,26.45,26.45,26.45,26.45,26.47,26.52,0,4,10,-0.01,-0.02,0,0.00%,0.00%
