日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:53:00,54.2,54.2,54.1,54.2,54.14,54.11,54.27,54.44,44,43,53,-0.07,-0.09,0.01,16.57%,13.61%
11/01/2022,09:54:00,54.2,54.3,54.1,54.2,54.16,54.12,54.26,54.43,13,43,53,-0.07,-0.08,0.02,17.72%,14.98%
11/01/2022,09:55:00,54.2,54.2,54.1,54.2,54.18,54.12,54.24,54.42,17,43,53,-0.06,-0.08,0.02,18.48%,16.14%
11/01/2022,09:56:00,54.2,54.2,54.2,54.2,54.18,54.12,54.23,54.42,2,43,52,-0.06,-0.08,0.02,18.98%,17.09%
11/01/2022,09:57:00,54.2,54.3,54.1,54.2,54.19,54.13,54.22,54.41,36,42,52,-0.05,-0.07,0.02,19.32%,17.83%
11/01/2022,09:58:00,54.1,54.2,54.1,54.1,54.18,54.13,54.21,54.41,9,42,52,-0.05,-0.07,0.02,16.22%,17.29%
11/01/2022,09:59:00,54.2,54.2,54.1,54.1,54.18,54.13,54.19,54.4,3,42,52,-0.05,-0.07,0.02,14.14%,16.24%
11/01/2022,10:00:00,54.1,54.2,54.1,54.2,54.18,54.14,54.19,54.39,11,42,51,-0.05,-0.06,0.02,16.10%,16.19%
11/01/2022,10:01:00,54.2,54.4,54.2,54.4,54.2,54.16,54.18,54.39,70,43,52,-0.04,-0.06,0.02,24.06%,18.82%
11/01/2022,10:02:00,54.4,54.4,54.3,54.4,54.23,54.18,54.18,54.39,11,43,51,-0.03,-0.05,0.03,29.38%,22.34%
11/01/2022,10:03:00,54.3,54.4,54.3,54.4,54.25,54.21,54.17,54.38,9,42,51,-0.02,-0.05,0.03,32.92%,25.86%
11/01/2022,10:04:00,54.3,54.4,54.3,54.3,54.26,54.22,54.16,54.38,4,42,50,-0.01,-0.04,0.03,31.94%,27.89%
11/01/2022,10:05:00,54.3,54.4,54.3,54.4,54.29,54.23,54.17,54.37,6,42,50,0,-0.04,0.03,34.63%,30.14%
11/01/2022,10:06:00,54.3,54.4,54.3,54.3,54.31,54.24,54.17,54.36,22,42,50,0,-0.03,0.03,33.09%,31.12%
11/01/2022,10:07:00,54.3,54.4,54.3,54.4,54.35,54.25,54.18,54.36,8,41,49,0.01,-0.03,0.03,35.39%,32.54%
11/01/2022,10:08:00,54.4,54.4,54.3,54.3,54.36,54.26,54.18,54.36,5,41,48,0.01,-0.02,0.03,33.59%,32.89%
11/01/2022,10:09:00,54.3,54.4,54.2,54.3,54.35,54.27,54.19,54.36,45,40,48,0.01,-0.02,0.02,32.40%,32.73%
11/01/2022,10:10:00,54.2,54.2,54.2,54.2,54.33,54.27,54.19,54.36,2,38,48,0,-0.01,0.02,28.26%,31.24%
11/01/2022,10:11:00,54.3,54.4,54.2,54.2,54.3,54.27,54.19,54.36,27,32,47,0,-0.01,0.01,25.51%,29.33%
11/01/2022,10:12:00,54.2,54.3,54.2,54.3,54.3,54.28,54.2,54.36,2,30,45,0,-0.01,0.01,27.01%,28.56%
11/01/2022,10:13:00,54.2,54.2,54.2,54.2,54.28,54.28,54.2,54.35,3,29,45,0,-0.01,0.01,24.67%,27.26%
11/01/2022,10:14:00,54.2,54.3,54.2,54.3,54.28,54.28,54.21,54.35,7,29,44,0,-0.01,0.01,26.45%,26.99%
11/01/2022,10:15:00,54.2,54.3,54.2,54.2,54.25,54.29,54.21,54.34,6,28,44,0,-0.01,0,24.30%,26.09%
11/01/2022,10:16:00,54.3,54.3,54.2,54.2,54.24,54.29,54.21,54.34,27,23,45,0,0,0,22.87%,25.02%
11/01/2022,10:17:00,54.2,54.3,54.2,54.3,54.24,54.3,54.22,54.33,4,22,45,0,0,0,25.24%,25.09%
11/01/2022,10:18:00,54.2,54.3,54.2,54.2,54.24,54.29,54.22,54.32,6,21,45,0,0,0,23.50%,24.56%
11/01/2022,10:19:00,54.3,54.3,54.2,54.2,54.24,54.28,54.23,54.31,11,21,32,0,0,0,22.33%,23.82%
11/01/2022,10:20:00,54.3,54.3,54.2,54.2,54.23,54.26,54.24,54.3,7,21,30,0,0,0,21.55%,23.06%
11/01/2022,10:21:00,54.2,54.3,54.2,54.3,54.24,54.26,54.24,54.3,29,22,30,0,0,0,24.37%,23.50%
11/01/2022,10:22:00,54.2,54.3,54.2,54.2,54.23,54.25,54.24,54.29,13,22,29,0,0,0,22.91%,23.30%
11/01/2022,10:23:00,54.2,54.3,54.2,54.2,54.23,54.25,54.24,54.28,14,22,29,-0.01,0,0,21.94%,22.85%
11/01/2022,10:24:00,54.2,54.3,54.2,54.2,54.23,54.24,54.24,54.28,7,22,29,-0.01,0,0,21.29%,22.33%
11/01/2022,10:25:00,54.2,54.3,54.2,54.2,54.21,54.23,54.25,54.27,7,21,29,-0.01,0,0,20.86%,21.84%
11/01/2022,10:26:00,54.2,54.3,54.2,54.2,54.21,54.22,54.25,54.26,16,21,29,-0.01,-0.01,0,20.58%,21.42%
11/01/2022,10:27:00,54.2,54.4,54.2,54.3,54.23,54.23,54.25,54.26,64,22,30,0,0,0,23.72%,22.19%
11/01/2022,10:28:00,54.4,54.4,54.3,54.3,54.24,54.24,54.25,54.25,2,19,29,0,0,0,25.81%,23.39%
11/01/2022,10:29:00,54.3,54.4,54.3,54.4,54.25,54.24,54.26,54.25,7,18,29,0.01,0,0.01,30.54%,25.78%
11/01/2022,10:30:00,54.4,54.4,54.3,54.4,54.28,54.25,54.26,54.25,5,18,29,0.01,0,0.01,33.69%,28.42%
11/01/2022,10:31:00,54.3,54.4,54.3,54.4,54.3,54.26,54.27,54.25,11,16,28,0.01,0,0.01,35.80%,30.88%
11/01/2022,10:32:00,54.4,54.5,54.4,54.5,54.34,54.28,54.28,54.24,47,16,29,0.02,0,0.02,40.53%,34.09%
11/01/2022,10:33:00,54.4,54.5,54.4,54.5,54.38,54.29,54.29,54.24,51,16,29,0.03,0.01,0.02,43.69%,37.29%
11/01/2022,10:34:00,54.5,54.8,54.5,54.8,54.45,54.32,54.31,54.25,77,18,30,0.04,0.01,0.03,55.79%,43.46%
11/01/2022,10:35:00,54.6,54.8,54.6,54.8,54.51,54.36,54.32,54.25,60,19,31,0.06,0.02,0.04,63.86%,50.26%
11/01/2022,10:36:00,54.7,54.7,54.7,54.7,54.56,54.39,54.33,54.25,5,19,31,0.07,0.03,0.04,65.91%,55.48%
11/01/2022,10:37:00,54.8,54.8,54.7,54.8,54.61,54.42,54.34,54.26,5,18,30,0.08,0.04,0.04,70.60%,60.52%
11/01/2022,10:38:00,54.8,54.9,54.7,54.8,54.66,54.45,54.36,54.26,37,19,30,0.09,0.04,0.04,73.74%,64.92%
11/01/2022,10:39:00,54.8,54.8,54.7,54.7,54.7,54.48,54.37,54.27,15,19,30,0.09,0.05,0.04,72.49%,67.45%
11/01/2022,10:40:00,54.7,54.9,54.7,54.7,54.73,54.51,54.38,54.28,88,21,31,0.1,0.06,0.04,74.25%,69.72%
11/01/2022,10:41:00,54.7,54.8,54.6,54.6,54.74,54.54,54.39,54.28,17,20,31,0.1,0.06,0.03,71.72%,70.39%
11/01/2022,10:42:00,54.6,54.8,54.6,54.7,54.73,54.56,54.4,54.29,13,20,31,0.1,0.07,0.03,73.74%,71.50%
11/01/2022,10:43:00,54.7,54.8,54.6,54.6,54.7,54.59,54.41,54.3,25,20,31,0.09,0.07,0.02,71.38%,71.46%
11/01/2022,10:44:00,54.6,54.7,54.6,54.7,54.7,54.61,54.42,54.3,4,20,31,0.09,0.08,0.02,73.52%,72.15%
11/01/2022,10:45:00,54.6,54.7,54.6,54.7,54.69,54.64,54.44,54.31,15,20,31,0.09,0.08,0.01,74.94%,73.08%
11/01/2022,10:46:00,54.7,54.7,54.7,54.7,54.68,54.65,54.45,54.32,0,20,31,0.09,0.08,0.01,75.88%,74.01%
11/01/2022,10:47:00,54.5,54.6,54.5,54.6,54.66,54.66,54.46,54.33,5,20,30,0.08,0.08,0,72.81%,73.61%
11/01/2022,10:48:00,54.5,54.6,54.5,54.6,54.65,54.68,54.47,54.34,27,20,30,0.07,0.08,0,70.76%,72.66%
11/01/2022,10:49:00,54.4,54.5,54.3,54.4,54.63,54.67,54.47,54.34,31,20,30,0.06,0.08,-0.02,61.99%,69.10%
11/01/2022,10:50:00,54.3,54.4,54.3,54.3,54.58,54.66,54.48,54.34,8,20,29,0.05,0.07,-0.03,52.44%,63.55%
11/01/2022,10:51:00,54.3,54.4,54.2,54.3,54.54,54.63,54.48,54.35,33,20,26,0.03,0.07,-0.03,46.07%,57.72%
11/01/2022,10:52:00,54.3,54.4,54.3,54.3,54.49,54.6,54.48,54.35,56,22,26,0.02,0.06,-0.04,41.82%,52.42%
11/01/2022,10:53:00,54.4,54.4,54.3,54.4,54.45,54.58,54.49,54.36,15,22,25,0.01,0.05,-0.04,42.70%,49.18%
11/01/2022,10:54:00,54.3,54.3,54.3,54.3,54.4,54.55,54.49,54.36,2,22,25,0,0.04,-0.04,39.58%,45.98%
11/01/2022,10:55:00,54.3,54.3,54.3,54.3,54.36,54.52,54.49,54.36,2,22,25,0,0.04,-0.04,37.50%,43.15%
11/01/2022,10:56:00,54.3,54.4,54.3,54.3,54.33,54.5,54.49,54.37,11,21,22,-0.01,0.03,-0.04,36.11%,40.80%
11/01/2022,10:57:00,54.3,54.4,54.3,54.4,54.33,54.48,54.5,54.37,7,21,22,-0.01,0.02,-0.04,38.89%,40.16%
11/01/2022,10:58:00,54.3,54.3,54.3,54.3,54.33,54.46,54.5,54.37,2,21,21,-0.02,0.02,-0.03,37.04%,39.12%
11/01/2022,10:59:00,54.3,54.3,54.3,54.3,54.33,54.44,54.5,54.38,1,21,21,-0.02,0.01,-0.03,35.80%,38.01%
11/01/2022,11:00:00,54.3,54.6,54.3,54.5,54.35,54.44,54.51,54.38,106,24,22,-0.02,0.01,-0.02,42.39%,39.47%
11/01/2022,11:01:00,54.5,54.6,54.5,54.6,54.38,54.43,54.52,54.39,49,24,23,-0.01,0,-0.01,50.48%,43.14%
11/01/2022,11:02:00,54.5,54.5,54.5,54.5,54.4,54.42,54.53,54.39,2,24,23,-0.01,0,-0.01,52.17%,46.15%
11/01/2022,11:03:00,54.5,54.5,54.5,54.5,54.43,54.41,54.53,54.39,2,23,23,0,0,0,53.30%,48.53%
11/01/2022,11:04:00,54.5,54.5,54.5,54.5,54.45,54.4,54.53,54.4,2,23,22,0,0,0,54.05%,50.37%
11/01/2022,11:05:00,54.5,54.6,54.5,54.5,54.46,54.39,54.54,54.4,14,23,22,0,0,0,54.55%,51.77%
11/01/2022,11:06:00,54.5,54.5,54.4,54.4,54.48,54.39,54.53,54.41,14,23,22,0,0,0,51.18%,51.57%
11/01/2022,11:07:00,54.4,54.4,54.4,54.4,54.49,54.4,54.53,54.41,2,22,22,0,0,0,48.94%,50.69%
11/01/2022,11:08:00,54.4,54.5,54.4,54.5,54.49,54.41,54.52,54.42,8,22,20,0,0,0,51.14%,50.84%
11/01/2022,11:09:00,54.4,54.4,54.3,54.3,54.45,54.41,54.51,54.41,3,22,20,-0.01,0,-0.01,45.21%,48.96%
11/01/2022,11:10:00,54.3,54.4,54.3,54.4,54.44,54.41,54.5,54.41,3,22,20,-0.01,0,-0.01,44.95%,47.63%
11/01/2022,11:11:00,54.4,54.5,54.4,54.5,54.44,54.42,54.49,54.42,58,23,19,-0.01,0,0,48.49%,47.91%
11/01/2022,11:12:00,54.5,54.6,54.5,54.5,54.44,54.44,54.48,54.42,9,22,19,0,0,0,50.84%,48.89%
11/01/2022,11:13:00,54.5,54.6,54.5,54.6,54.45,54.45,54.48,54.42,7,21,19,0,0,0.01,56.12%,51.30%
11/01/2022,11:14:00,54.6,54.6,54.5,54.5,54.46,54.46,54.47,54.43,7,19,18,0.01,0,0.01,55.93%,52.84%
11/01/2022,11:15:00,54.5,54.5,54.5,54.5,54.48,54.47,54.47,54.43,3,18,18,0.01,0,0.01,55.81%,53.83%
11/01/2022,11:16:00,54.5,54.5,54.5,54.5,54.48,54.48,54.46,54.43,3,18,18,0.01,0,0.01,55.72%,54.46%
11/01/2022,11:17:00,54.5,54.6,54.5,54.5,54.5,54.48,54.46,54.43,44,19,18,0.01,0,0.01,53.81%,54.25%
11/01/2022,11:18:00,54.4,54.4,54.3,54.3,54.49,54.46,54.45,54.43,15,18,19,0,0,0,44.21%,50.90%
11/01/2022,11:19:00,54.3,54.3,54.3,54.3,54.46,54.45,54.44,54.44,2,18,18,0,0,-0.01,37.81%,46.54%
11/01/2022,11:20:00,54.3,54.4,54.3,54.3,54.44,54.44,54.42,54.44,3,16,18,-0.01,0,-0.01,33.54%,42.20%
11/01/2022,11:21:00,54.3,54.3,54.3,54.3,54.4,54.43,54.41,54.44,2,15,18,-0.01,0,-0.01,30.69%,38.37%
11/01/2022,11:22:00,54.3,54.4,54.3,54.4,54.39,54.42,54.41,54.44,9,15,18,-0.02,0,-0.01,32.96%,36.56%
11/01/2022,11:23:00,54.3,54.4,54.3,54.4,54.38,54.42,54.41,54.44,28,15,18,-0.02,-0.01,-0.01,34.47%,35.87%
11/01/2022,11:24:00,54.3,54.5,54.3,54.5,54.38,54.43,54.41,54.45,94,18,19,-0.01,-0.01,-0.01,39.65%,37.13%
11/01/2022,11:25:00,54.5,54.5,54.4,54.4,54.36,54.42,54.42,54.45,10,17,19,-0.01,-0.01,0,38.93%,37.73%
11/01/2022,11:26:00,54.4,54.4,54.4,54.4,54.38,54.43,54.42,54.45,2,18,19,-0.01,-0.01,0,38.46%,37.97%
11/01/2022,11:27:00,54.4,54.5,54.4,54.5,54.4,54.44,54.42,54.45,17,18,19,-0.01,-0.01,0,42.30%,39.42%
11/01/2022,11:28:00,54.4,54.4,54.4,54.4,54.41,54.43,54.43,54.46,2,17,19,-0.01,-0.01,0,40.70%,39.84%
11/01/2022,11:29:00,54.4,54.5,54.4,54.4,54.43,54.42,54.43,54.46,8,17,18,-0.01,-0.01,0,39.63%,39.77%
11/01/2022,11:30:00,54.4,54.5,54.3,54.3,54.41,54.41,54.43,54.46,59,18,19,-0.01,-0.01,0,31.19%,36.91%
11/01/2022,11:31:00,54.3,54.3,54.3,54.3,54.4,54.39,54.43,54.46,1,17,19,-0.02,-0.01,-0.01,25.55%,33.12%
11/01/2022,11:32:00,54.3,54.4,54.3,54.4,54.39,54.39,54.43,54.46,22,16,19,-0.02,-0.01,0,26.56%,30.94%
11/01/2022,11:33:00,54.3,54.4,54.3,54.3,54.38,54.38,54.43,54.47,9,16,19,-0.02,-0.01,-0.01,22.47%,28.11%
11/01/2022,11:34:00,54.3,54.4,54.2,54.4,54.38,54.37,54.43,54.47,46,17,20,-0.02,-0.01,-0.01,24.50%,26.91%
11/01/2022,11:35:00,54.3,54.3,54.3,54.3,54.35,54.37,54.42,54.47,1,17,19,-0.02,-0.01,-0.01,21.10%,24.97%
11/01/2022,11:36:00,54.3,54.4,54.3,54.3,54.34,54.37,54.41,54.47,13,17,19,-0.02,-0.02,-0.01,18.83%,22.92%
11/01/2022,11:37:00,54.4,54.4,54.3,54.4,54.34,54.38,54.41,54.47,6,17,19,-0.02,-0.02,0,22.07%,22.64%
11/01/2022,11:38:00,54.3,54.4,54.3,54.3,54.34,54.38,54.4,54.47,12,17,19,-0.02,-0.02,0,19.48%,21.59%
11/01/2022,11:39:00,54.3,54.4,54.2,54.2,54.33,54.36,54.39,54.46,12,18,19,-0.03,-0.02,-0.01,12.99%,18.72%
11/01/2022,11:40:00,54.2,54.2,54.2,54.2,54.3,54.35,54.39,54.46,3,15,19,-0.03,-0.02,-0.01,8.66%,15.37%
11/01/2022,11:41:00,54.2,54.3,54.2,54.2,54.29,54.34,54.38,54.46,5,14,19,-0.03,-0.02,-0.01,5.77%,12.17%
11/01/2022,11:42:00,54.2,54.3,54.1,54.3,54.28,54.33,54.38,54.45,92,16,20,-0.04,-0.02,-0.01,12.18%,12.17%
11/01/2022,11:43:00,54.2,54.3,54.1,54.1,54.25,54.31,54.37,54.44,9,16,20,-0.04,-0.03,-0.01,8.12%,10.82%
11/01/2022,11:44:00,54.2,54.3,54.2,54.3,54.25,54.3,54.37,54.43,62,18,21,-0.04,-0.03,-0.01,13.75%,11.80%
11/01/2022,11:45:00,54.3,54.6,54.3,54.5,54.26,54.31,54.37,54.43,212,23,23,-0.03,-0.03,0,25.83%,16.47%
11/01/2022,11:46:00,54.4,54.4,54.3,54.3,54.26,54.3,54.36,54.42,11,23,23,-0.03,-0.03,0,25.55%,19.50%
11/01/2022,11:47:00,54.3,54.4,54.3,54.4,54.29,54.31,54.36,54.42,6,23,22,-0.02,-0.03,0,29.54%,22.85%
11/01/2022,11:48:00,54.4,54.4,54.3,54.3,54.3,54.31,54.35,54.41,3,23,22,-0.02,-0.03,0.01,28.02%,24.57%
11/01/2022,11:49:00,54.3,54.3,54.3,54.3,54.31,54.3,54.34,54.41,1,23,22,-0.02,-0.03,0,27.02%,25.39%
11/01/2022,11:50:00,54.3,54.4,54.3,54.3,54.31,54.3,54.34,54.4,3,23,22,-0.02,-0.02,0.01,26.34%,25.71%
11/01/2022,11:51:00,54.3,54.3,54.3,54.3,54.34,54.29,54.33,54.4,1,21,22,-0.02,-0.02,0,25.90%,25.77%
11/01/2022,11:52:00,54.3,54.3,54.3,54.3,54.34,54.29,54.33,54.39,3,21,22,-0.02,-0.02,0,25.60%,25.71%
11/01/2022,11:53:00,54.3,54.3,54.3,54.3,54.31,54.29,54.33,54.38,1,21,21,-0.02,-0.02,0,25.40%,25.61%
11/01/2022,11:54:00,54.3,54.3,54.3,54.3,54.31,54.29,54.33,54.38,3,21,20,-0.02,-0.02,0,25.27%,25.49%
11/01/2022,11:55:00,54.3,54.3,54.3,54.3,54.3,54.29,54.33,54.37,7,21,19,-0.02,-0.02,0,25.18%,25.39%
11/01/2022,11:56:00,54.4,54.4,54.3,54.3,54.3,54.29,54.33,54.37,23,22,20,-0.02,-0.02,0,25.12%,25.30%
11/01/2022,11:57:00,54.3,54.3,54.2,54.2,54.29,54.29,54.32,54.37,41,21,20,-0.02,-0.02,0,20.91%,23.84%
11/01/2022,11:58:00,54.2,54.2,54.1,54.1,54.26,54.29,54.31,54.36,11,21,20,-0.03,-0.02,0,13.94%,20.54%
11/01/2022,11:59:00,54.1,54.2,54.1,54.1,54.24,54.28,54.3,54.36,3,21,20,-0.03,-0.02,-0.01,9.29%,16.79%
11/01/2022,12:00:00,54.1,54.1,54.1,54.1,54.21,54.28,54.29,54.36,5,21,19,-0.04,-0.02,-0.01,6.20%,13.26%
11/01/2022,12:01:00,54.1,54.2,54.1,54.1,54.19,54.26,54.28,54.35,8,22,18,-0.04,-0.03,-0.01,4.13%,10.22%
11/01/2022,12:02:00,54.1,54.1,54.1,54.1,54.16,54.24,54.27,54.35,6,22,18,-0.04,-0.03,-0.01,2.75%,7.73%
11/01/2022,12:03:00,54.1,54.1,54.1,54.1,54.14,54.23,54.26,54.35,50,22,19,-0.05,-0.03,-0.01,1.84%,5.76%
11/01/2022,12:04:00,54.1,54.1,54,54,54.1,54.21,54.26,54.34,12,20,19,-0.05,-0.04,-0.02,1.22%,4.25%
11/01/2022,12:05:00,54,54,54,54,54.08,54.19,54.25,54.34,6,20,19,-0.06,-0.04,-0.02,0.82%,3.11%
11/01/2022,12:06:00,54,54,54,54,54.06,54.17,54.24,54.33,4,20,19,-0.06,-0.04,-0.02,0.54%,2.25%
11/01/2022,12:07:00,54,54,54,54,54.05,54.15,54.23,54.33,7,20,19,-0.06,-0.05,-0.02,0.36%,1.62%
11/01/2022,12:08:00,54,54,54,54,54.04,54.14,54.21,54.32,4,20,18,-0.07,-0.05,-0.02,0.24%,1.16%
11/01/2022,12:09:00,54,54.1,54,54,54.03,54.12,54.21,54.31,9,20,18,-0.07,-0.05,-0.02,0.16%,0.83%
