日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:22:00,19.75,19.8,19.7,19.8,19.79,19.78,19.78,19.77,540,144,83,0,0,0,93.85%,87.05%
11/01/2022,09:23:00,19.8,19.85,19.8,19.85,19.79,19.78,19.78,19.77,522,156,90,0,0,0,95.90%,90.00%
11/01/2022,09:24:00,19.85,19.85,19.8,19.8,19.79,19.79,19.78,19.77,102,157,91,0.01,0,0,86.16%,88.72%
11/01/2022,09:25:00,19.85,19.9,19.85,19.85,19.81,19.79,19.78,19.77,751,175,100,0.01,0,0.01,82.44%,86.63%
11/01/2022,09:26:00,19.85,19.9,19.8,19.9,19.83,19.8,19.79,19.78,163,177,102,0.01,0,0.01,88.29%,87.18%
11/01/2022,09:27:00,19.9,19.9,19.85,19.9,19.84,19.81,19.79,19.78,52,178,103,0.01,0.01,0.01,92.19%,88.85%
11/01/2022,09:28:00,19.9,19.9,19.9,19.9,19.85,19.82,19.8,19.78,1,177,102,0.02,0.01,0.01,94.80%,90.83%
11/01/2022,09:29:00,19.85,19.9,19.85,19.9,19.86,19.82,19.8,19.78,524,189,109,0.02,0.01,0.01,96.53%,92.73%
11/01/2022,09:30:00,19.95,19.95,19.9,19.9,19.88,19.83,19.8,19.78,19,188,109,0.02,0.01,0.01,91.02%,92.16%
11/01/2022,09:31:00,19.95,19.95,19.95,19.95,19.89,19.84,19.81,19.79,4,187,108,0.03,0.01,0.01,94.01%,92.78%
11/01/2022,09:32:00,19.9,19.95,19.9,19.95,19.91,19.85,19.81,19.79,131,189,108,0.03,0.02,0.01,96.01%,93.86%
11/01/2022,09:33:00,19.95,19.95,19.9,19.9,19.91,19.85,19.82,19.79,7,187,108,0.03,0.02,0.01,90.67%,92.79%
11/01/2022,09:34:00,19.9,19.95,19.9,19.9,19.91,19.86,19.82,19.79,47,187,108,0.03,0.02,0.01,87.12%,90.90%
11/01/2022,09:35:00,19.9,19.9,19.9,19.9,19.91,19.87,19.83,19.8,6,187,108,0.03,0.02,0.01,84.74%,88.85%
11/01/2022,09:36:00,19.9,19.95,19.9,19.95,19.92,19.88,19.83,19.8,6,187,108,0.03,0.02,0.01,89.83%,89.18%
11/01/2022,09:37:00,19.9,19.95,19.9,19.9,19.92,19.89,19.83,19.8,21,188,108,0.03,0.02,0.01,86.55%,88.30%
11/01/2022,09:38:00,19.9,19.95,19.9,19.9,19.92,19.89,19.84,19.8,20,188,108,0.03,0.02,0,84.37%,86.99%
11/01/2022,09:39:00,19.9,19.95,19.9,19.95,19.92,19.9,19.84,19.8,29,95,108,0.03,0.02,0,89.58%,87.85%
11/01/2022,09:40:00,19.9,19.95,19.9,19.9,19.91,19.9,19.84,19.81,46,90,109,0.03,0.03,0,86.39%,87.36%
11/01/2022,09:41:00,19.9,19.9,19.9,19.9,19.91,19.91,19.85,19.81,4,89,108,0.03,0.03,0,84.26%,86.33%
11/01/2022,09:42:00,19.9,19.9,19.9,19.9,19.91,19.91,19.85,19.81,7,89,108,0.03,0.03,0,82.84%,85.17%
11/01/2022,09:43:00,19.9,19.95,19.9,19.95,19.92,19.91,19.86,19.81,6,89,108,0.03,0.03,0,88.56%,86.30%
11/01/2022,09:44:00,19.9,19.95,19.9,19.9,19.91,19.91,19.86,19.82,16,89,108,0.03,0.03,0,85.71%,86.10%
11/01/2022,09:45:00,19.9,19.95,19.9,19.9,19.91,19.91,19.87,19.82,44,86,108,0.02,0.03,0,83.80%,85.33%
11/01/2022,09:46:00,19.9,19.95,19.9,19.9,19.91,19.91,19.87,19.82,30,86,109,0.02,0.03,0,82.54%,84.40%
11/01/2022,09:47:00,19.95,19.95,19.9,19.9,19.91,19.91,19.87,19.82,4,86,108,0.02,0.02,0,81.69%,83.50%
11/01/2022,09:48:00,19.9,19.95,19.9,19.9,19.91,19.91,19.88,19.82,41,87,109,0.02,0.02,0,81.13%,82.71%
11/01/2022,09:49:00,19.9,19.95,19.9,19.95,19.91,19.91,19.88,19.83,117,89,110,0.02,0.02,0,87.42%,84.28%
11/01/2022,09:50:00,19.95,20,19.9,19.95,19.92,19.91,19.88,19.83,872,111,121,0.02,0.02,0,86.06%,84.87%
11/01/2022,09:51:00,19.95,20,19.95,20,19.93,19.92,19.89,19.83,8,111,120,0.02,0.02,0,90.70%,86.82%
11/01/2022,09:52:00,19.95,19.95,19.95,19.95,19.93,19.92,19.9,19.84,1,110,120,0.02,0.02,0,88.25%,87.29%
11/01/2022,09:53:00,19.95,20,19.95,19.95,19.94,19.92,19.9,19.84,121,114,121,0.02,0.02,0,86.61%,87.06%
11/01/2022,09:54:00,19.95,19.95,19.95,19.95,19.94,19.93,19.91,19.84,0,113,121,0.02,0.02,0,85.52%,86.55%
11/01/2022,09:55:00,19.95,20,19.95,20,19.96,19.93,19.91,19.84,36,113,121,0.02,0.02,0,90.34%,87.81%
11/01/2022,09:56:00,20,20,19.95,19.95,19.96,19.93,19.92,19.85,14,111,121,0.02,0.02,0,88.01%,87.88%
11/01/2022,09:57:00,20,20,19.95,19.95,19.96,19.94,19.92,19.85,11,111,121,0.02,0.02,0,86.45%,87.40%
11/01/2022,09:58:00,20,20,20,20,19.97,19.94,19.93,19.85,7,111,120,0.03,0.02,0,90.97%,88.59%
11/01/2022,09:59:00,20,20,19.95,20,19.97,19.95,19.93,19.86,8,110,120,0.03,0.02,0,93.98%,90.39%
11/01/2022,10:00:00,19.95,20,19.95,19.95,19.97,19.95,19.93,19.86,21,111,120,0.02,0.02,0,90.43%,90.40%
11/01/2022,10:01:00,20,20,19.95,20,19.98,19.95,19.93,19.86,71,111,121,0.02,0.02,0,93.62%,91.47%
11/01/2022,10:02:00,20,20,19.95,19.95,19.98,19.96,19.94,19.87,20,98,121,0.02,0.02,0,90.19%,91.05%
11/01/2022,10:03:00,19.95,19.95,19.95,19.95,19.97,19.96,19.94,19.87,11,85,120,0.02,0.02,0,87.91%,90.00%
11/01/2022,10:04:00,19.95,20,19.95,19.95,19.97,19.96,19.94,19.87,5,83,120,0.02,0.02,0,86.38%,88.79%
11/01/2022,10:05:00,19.95,20,19.95,19.95,19.97,19.96,19.94,19.87,20,64,120,0.02,0.02,0,85.37%,87.65%
11/01/2022,10:06:00,19.95,20,19.95,19.95,19.96,19.96,19.94,19.87,38,61,119,0.02,0.02,0,84.69%,86.66%
11/01/2022,10:07:00,20,20,19.95,19.95,19.96,19.96,19.94,19.88,10,60,119,0.02,0.02,0,84.24%,85.85%
11/01/2022,10:08:00,20,20,19.95,19.95,19.96,19.96,19.94,19.88,14,60,119,0.02,0.02,0,83.94%,85.21%
11/01/2022,10:09:00,20,20,19.95,19.95,19.95,19.96,19.94,19.88,2,47,118,0.02,0.02,0,83.73%,84.72%
11/01/2022,10:10:00,20,20,20,20,19.96,19.96,19.94,19.89,6,47,118,0.02,0.02,0,89.16%,86.20%
11/01/2022,10:11:00,20,20,19.95,20,19.96,19.97,19.95,19.89,65,49,118,0.02,0.02,0,92.77%,88.39%
11/01/2022,10:12:00,20,20,20,20,19.97,19.97,19.95,19.89,11,46,117,0.02,0.02,0,95.18%,90.65%
11/01/2022,10:13:00,19.95,20,19.95,20,19.98,19.97,19.95,19.9,12,46,116,0.02,0.02,0,96.79%,92.70%
11/01/2022,10:14:00,20,20,20,20,19.98,19.97,19.95,19.9,8,45,116,0.02,0.02,0,97.86%,94.42%
11/01/2022,10:15:00,19.95,20,19.95,19.95,19.98,19.97,19.96,19.9,12,45,116,0.02,0.02,0,93.02%,93.95%
11/01/2022,10:16:00,19.95,20,19.95,20,19.99,19.97,19.96,19.91,47,46,116,0.02,0.02,0,95.34%,94.42%
11/01/2022,10:17:00,19.95,20,19.95,20,19.99,19.97,19.96,19.91,4,45,117,0.01,0.02,0,96.90%,95.24%
11/01/2022,10:18:00,20,20,20,20,19.99,19.97,19.96,19.91,7,45,117,0.02,0.02,0,97.93%,96.14%
11/01/2022,10:19:00,20,20,19.95,20,19.99,19.98,19.97,19.92,16,45,70,0.01,0.02,0,98.62%,96.97%
11/01/2022,10:20:00,20,20,19.95,19.95,19.99,19.98,19.97,19.92,4,44,67,0.01,0.02,0,93.52%,95.82%
11/01/2022,10:21:00,20,20,20,20,19.99,19.98,19.97,19.92,6,44,67,0.01,0.02,0,95.68%,95.77%
11/01/2022,10:22:00,20,20,20,20,19.99,19.98,19.97,19.92,33,44,67,0.01,0.02,0,97.12%,96.22%
11/01/2022,10:23:00,19.95,20,19.95,19.95,19.99,19.98,19.97,19.93,118,47,68,0.01,0.01,0,92.53%,94.99%
11/01/2022,10:24:00,20,20,20,20,19.99,19.99,19.98,19.93,8,47,68,0.01,0.01,0,95.02%,95.00%
11/01/2022,10:25:00,20,20,20,20,19.99,19.99,19.98,19.93,10,46,66,0.01,0.01,0,96.68%,95.56%
11/01/2022,10:26:00,19.95,20,19.95,20,19.99,19.99,19.98,19.94,10,46,66,0.01,0.01,0,97.79%,96.30%
11/01/2022,10:27:00,19.95,20,19.95,20,19.99,19.99,19.98,19.94,227,51,68,0.01,0.01,0,98.52%,97.04%
11/01/2022,10:28:00,19.95,20,19.95,19.95,19.99,19.99,19.98,19.94,27,51,69,0.01,0.01,0,93.46%,95.85%
11/01/2022,10:29:00,20,20,19.95,19.95,19.98,19.99,19.98,19.94,8,48,69,0.01,0.01,0,90.08%,93.93%
11/01/2022,10:30:00,19.95,20,19.95,20,19.98,19.99,19.98,19.95,28,27,69,0.01,0.01,0,93.39%,93.75%
11/01/2022,10:31:00,19.95,20,19.95,20,19.99,19.99,19.98,19.95,4,27,69,0.01,0.01,0,95.59%,94.36%
11/01/2022,10:32:00,20,20,19.95,19.95,19.98,19.99,19.98,19.95,46,28,69,0.01,0.01,0,91.51%,93.41%
11/01/2022,10:33:00,20,20,19.95,20,19.98,19.99,19.98,19.95,10,25,69,0.01,0.01,0,94.34%,93.72%
11/01/2022,10:34:00,20,20,20,20,19.98,19.99,19.98,19.96,2,25,69,0.01,0.01,0,96.23%,94.55%
11/01/2022,10:35:00,20,20,19.95,20,19.98,19.99,19.98,19.96,12,25,69,0.01,0.01,0,97.48%,95.53%
11/01/2022,10:36:00,20,20,20,20,19.99,19.99,19.98,19.96,4,25,68,0.01,0.01,0,98.32%,96.46%
11/01/2022,10:37:00,20,20,20,20,19.99,19.99,19.98,19.96,191,29,70,0.01,0.01,0,98.88%,97.27%
11/01/2022,10:38:00,19.95,20,19.95,20,19.99,19.99,19.98,19.96,16,29,70,0.01,0.01,0,99.25%,97.93%
11/01/2022,10:39:00,19.95,20,19.95,20,19.99,19.99,19.99,19.96,8,29,70,0.01,0.01,0,99.50%,98.45%
11/01/2022,10:40:00,20,20,20,20,20,19.99,19.99,19.96,5,29,70,0.01,0.01,0,99.67%,98.86%
11/01/2022,10:41:00,19.95,20.05,19.95,20,20,19.99,19.99,19.96,1032,53,82,0.01,0.01,0,95.02%,97.58%
11/01/2022,10:42:00,20.05,20.05,20,20.05,20.01,19.99,19.99,19.97,64,54,76,0.01,0.01,0,96.68%,97.28%
11/01/2022,10:43:00,20,20.05,20,20.05,20.01,20,19.99,19.97,65,55,70,0.01,0.01,0,97.79%,97.45%
11/01/2022,10:44:00,20.05,20.05,20.05,20.05,20.02,20,20,19.97,15,56,69,0.01,0.01,0,98.52%,97.81%
11/01/2022,10:45:00,20.05,20.05,20,20,20.02,20,20,19.97,8,55,60,0.01,0.01,0,94.25%,96.62%
11/01/2022,10:46:00,20,20.05,20,20.05,20.03,20.01,20,19.97,13,55,58,0.01,0.01,0,96.17%,96.47%
11/01/2022,10:47:00,20.05,20.05,20.05,20.05,20.03,20.01,20,19.98,12,55,57,0.01,0.01,0,97.45%,96.80%
11/01/2022,10:48:00,20.05,20.05,20,20,20.03,20.01,20,19.98,41,55,58,0.01,0.01,0,93.54%,95.71%
11/01/2022,10:49:00,20.05,20.05,20.05,20.05,20.04,20.02,20,19.98,27,56,52,0.01,0.01,0,95.69%,95.70%
11/01/2022,10:50:00,20.05,20.05,20,20.05,20.04,20.02,20,19.98,119,59,53,0.01,0.01,0,97.13%,96.18%
11/01/2022,10:51:00,20.05,20.05,20.05,20.05,20.04,20.02,20,19.98,109,60,54,0.01,0.01,0,98.08%,96.81%
11/01/2022,10:52:00,20.05,20.05,20,20.05,20.04,20.03,20.01,19.98,18,60,53,0.01,0.01,0,98.72%,97.45%
11/01/2022,10:53:00,20.05,20.05,20.05,20.05,20.04,20.03,20.01,19.99,40,61,53,0.01,0.01,0,99.15%,98.02%
11/01/2022,10:54:00,20.05,20.05,20.05,20.05,20.04,20.03,20.01,19.99,25,61,53,0.01,0.01,0,99.43%,98.49%
11/01/2022,10:55:00,20.05,20.05,20.05,20.05,20.04,20.04,20.01,19.99,6,61,53,0.01,0.01,0,99.62%,98.87%
11/01/2022,10:56:00,20.05,20.05,20.05,20.05,20.05,20.04,20.01,19.99,590,75,60,0.01,0.01,0,99.75%,99.16%
11/01/2022,10:57:00,20.05,20.05,20,20,20.04,20.04,20.01,19.99,9,75,60,0.01,0.01,0,91.50%,96.61%
11/01/2022,10:58:00,20.05,20.05,20.05,20.05,20.04,20.04,20.02,20,31,75,60,0.01,0.01,0,94.33%,95.85%
11/01/2022,10:59:00,20.05,20.05,20.05,20.05,20.04,20.04,20.02,20,39,76,60,0.01,0.01,0,96.22%,95.97%
11/01/2022,11:00:00,20,20.05,20,20.05,20.04,20.04,20.02,20,25,77,60,0.01,0.01,0,97.48%,96.48%
11/01/2022,11:01:00,20,20.05,20,20.05,20.04,20.04,20.02,20,6,77,60,0.01,0.01,0,98.32%,97.09%
11/01/2022,11:02:00,20.05,20.05,20.05,20.05,20.04,20.04,20.02,20,4,76,60,0.01,0.01,0,98.88%,97.69%
11/01/2022,11:03:00,20,20.05,20,20.05,20.04,20.04,20.03,20,63,74,61,0.01,0.01,0,99.25%,98.21%
11/01/2022,11:04:00,20.05,20.05,20.05,20.05,20.04,20.04,20.03,20,10,74,61,0.01,0.01,0,99.50%,98.64%
11/01/2022,11:05:00,20.05,20.05,20.05,20.05,20.05,20.05,20.03,20,87,76,61,0.01,0.01,0,99.67%,98.98%
11/01/2022,11:06:00,20.05,20.05,20,20.05,20.05,20.05,20.03,20.01,24,77,61,0.01,0.01,0,99.78%,99.25%
11/01/2022,11:07:00,20.05,20.05,20.05,20.05,20.05,20.05,20.03,20.01,3,71,61,0.01,0.01,0,99.85%,99.45%
11/01/2022,11:08:00,20.05,20.05,20.05,20.05,20.05,20.05,20.04,20.01,11,71,61,0.01,0.01,0,99.90%,99.60%
11/01/2022,11:09:00,20.05,20.05,20.05,20.05,20.05,20.05,20.04,20.01,45,72,60,0.01,0.01,0,99.93%,99.71%
11/01/2022,11:10:00,20.05,20.1,20.05,20.05,20.05,20.05,20.04,20.01,114,74,50,0.01,0.01,0,91.62%,97.02%
11/01/2022,11:11:00,20.05,20.1,20.05,20.1,20.06,20.05,20.04,20.01,4,74,50,0.01,0.01,0,94.42%,96.15%
11/01/2022,11:12:00,20.1,20.1,20.05,20.05,20.06,20.05,20.04,20.01,3,73,50,0.01,0.01,0,87.94%,93.41%
11/01/2022,11:13:00,20.05,20.05,20.05,20.05,20.06,20.05,20.04,20.01,5,73,49,0.01,0.01,0,83.63%,90.15%
11/01/2022,11:14:00,20.1,20.1,20.05,20.05,20.06,20.05,20.05,20.02,37,74,49,0.01,0.01,0,80.75%,87.02%
11/01/2022,11:15:00,20.05,20.05,20.05,20.05,20.06,20.05,20.05,20.02,763,92,59,0.01,0.01,0,78.84%,84.29%
11/01/2022,11:16:00,20,20,20,20,20.05,20.05,20.05,20.02,2,92,58,0.01,0.01,0,69.22%,79.27%
11/01/2022,11:17:00,20,20.05,20,20.05,20.05,20.05,20.05,20.02,12,88,58,0.01,0.01,0,71.15%,76.56%
11/01/2022,11:18:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.02,0,87,58,0.01,0.01,0,72.43%,75.19%
11/01/2022,11:19:00,20,20.05,20,20.05,20.04,20.05,20.05,20.02,39,88,59,0,0.01,0,73.29%,74.55%
11/01/2022,11:20:00,20.05,20.05,20.05,20.05,20.04,20.05,20.05,20.02,1,88,58,0,0.01,0,71.08%,73.40%
11/01/2022,11:21:00,20.05,20.05,20,20,20.04,20.05,20.05,20.02,6,62,58,0,0.01,0,58.50%,68.43%
11/01/2022,11:22:00,20,20.05,20,20.05,20.04,20.05,20.05,20.02,5,61,57,0,0.01,0,61.22%,66.03%
11/01/2022,11:23:00,20.05,20.05,20.05,20.05,20.04,20.05,20.05,20.02,0,59,57,0,0.01,0,63.04%,65.03%
11/01/2022,11:24:00,20.05,20.05,20.05,20.05,20.04,20.05,20.05,20.03,30,60,58,0,0.01,0,64.25%,64.77%
11/01/2022,11:25:00,20.05,20.05,20.05,20.05,20.04,20.05,20.05,20.03,2,60,57,0,0,0,65.05%,64.86%
11/01/2022,11:26:00,20.05,20.05,20.05,20.05,20.04,20.05,20.05,20.03,5,59,57,0,0,0,65.59%,65.11%
11/01/2022,11:27:00,20.05,20.05,20.05,20.05,20.04,20.05,20.05,20.03,11,59,57,0,0,0,65.95%,65.39%
11/01/2022,11:28:00,20.05,20.05,20.05,20.05,20.04,20.04,20.05,20.03,7,58,57,0,0,0,66.19%,65.65%
11/01/2022,11:29:00,20,20.05,20,20.05,20.05,20.04,20.05,20.03,7,58,57,0,0,0,66.35%,65.89%
11/01/2022,11:30:00,20.05,20.05,20,20.05,20.05,20.04,20.05,20.03,38,56,57,0,0,0,66.45%,66.08%
11/01/2022,11:31:00,20.05,20.05,20,20,20.04,20.04,20.05,20.03,9,53,57,0,0,0,55.41%,62.52%
11/01/2022,11:32:00,20.05,20.05,20.05,20.05,20.04,20.04,20.05,20.03,4,53,57,0,0,0,59.16%,61.40%
11/01/2022,11:33:00,20.05,20.05,20,20,20.04,20.04,20.05,20.03,6,52,57,0,0,0,50.55%,57.79%
11/01/2022,11:34:00,20.05,20.05,20,20,20.03,20.04,20.04,20.03,7,52,57,0,0,0,44.81%,53.46%
11/01/2022,11:35:00,20,20.05,20,20,20.03,20.04,20.04,20.03,43,53,57,0,0,0,40.99%,49.30%
11/01/2022,11:36:00,20,20.05,20,20,20.02,20.03,20.04,20.03,7,38,56,0,0,0,38.44%,45.68%
11/01/2022,11:37:00,20,20.05,20,20.05,20.02,20.03,20.04,20.03,39,39,57,0,0,0,47.85%,46.40%
11/01/2022,11:38:00,20,20,20,20,20.01,20.03,20.04,20.03,8,38,57,0,0,0,43.01%,45.27%
11/01/2022,11:39:00,20,20,20,20,20.01,20.03,20.04,20.03,11,38,57,0,0,0,39.78%,43.44%
11/01/2022,11:40:00,20,20.05,20,20,20.01,20.03,20.04,20.03,36,38,57,-0.01,0,0,37.63%,41.51%
11/01/2022,11:41:00,20,20,20,20,20.01,20.02,20.04,20.03,8,38,57,-0.01,0,0,36.20%,39.74%
11/01/2022,11:42:00,20,20,20,20,20.01,20.02,20.03,20.03,5,38,57,-0.01,0,0,35.24%,38.24%
11/01/2022,11:43:00,20,20,20,20,20.01,20.02,20.03,20.03,9,37,56,-0.01,0,0,34.61%,37.03%
11/01/2022,11:44:00,20,20,20,20,20.01,20.01,20.03,20.03,8,37,56,-0.01,0,0,34.18%,36.08%
11/01/2022,11:45:00,20,20.05,20,20,20,20.01,20.03,20.03,37,35,56,-0.01,0,0,33.90%,35.35%
11/01/2022,11:46:00,20,20.05,20,20.05,20.01,20.01,20.03,20.04,17,35,56,-0.01,0,0,44.82%,38.51%
11/01/2022,11:47:00,20,20,20,20,20.01,20.01,20.03,20.04,8,35,53,-0.01,-0.01,0,40.99%,39.34%
11/01/2022,11:48:00,20,20.05,20,20.05,20.01,20.01,20.03,20.04,37,36,53,0,-0.01,0,49.55%,42.74%
11/01/2022,11:49:00,20,20,19.95,19.95,20.01,20.01,20.02,20.04,513,48,60,-0.01,-0.01,0,33.03%,39.51%
11/01/2022,11:50:00,19.95,19.95,19.95,19.95,20,20,20.02,20.03,306,52,63,-0.01,-0.01,0,22.02%,33.68%
11/01/2022,11:51:00,20,20,20,20,20,20,20.02,20.03,31,53,63,-0.01,-0.01,0,25.79%,31.05%
11/01/2022,11:52:00,20,20,20,20,20,20,20.02,20.03,2,53,63,-0.01,-0.01,0,28.31%,30.14%
11/01/2022,11:53:00,19.95,19.95,19.95,19.95,19.99,20,20.02,20.03,9,53,63,-0.01,-0.01,0,18.87%,26.38%
11/01/2022,11:54:00,19.95,20,19.95,20,19.99,20,20.01,20.03,11,52,63,-0.01,-0.01,0,23.69%,25.48%
11/01/2022,11:55:00,19.95,19.95,19.95,19.95,19.98,19.99,20.01,20.03,10,34,63,-0.01,-0.01,0,15.79%,22.25%
11/01/2022,11:56:00,20,20,20,20,19.98,19.99,20.01,20.03,31,34,63,-0.01,-0.01,0,21.64%,22.05%
11/01/2022,11:57:00,19.95,19.95,19.95,19.95,19.98,19.99,20.01,20.03,1,34,61,-0.01,-0.01,0,14.43%,19.51%
11/01/2022,11:58:00,19.95,19.95,19.95,19.95,19.98,19.99,20.01,20.03,15,34,61,-0.01,-0.01,0,9.62%,16.21%
11/01/2022,11:59:00,19.95,19.95,19.95,19.95,19.97,19.99,20,20.03,0,34,61,-0.01,-0.01,0,6.41%,12.95%
11/01/2022,12:00:00,19.95,20,19.95,20,19.97,19.99,20,20.02,9,34,61,-0.01,-0.01,0,15.39%,13.76%
11/01/2022,12:01:00,20,20,19.95,19.95,19.97,19.98,20,20.02,31,34,48,-0.01,-0.01,0,10.26%,12.59%
11/01/2022,12:02:00,19.95,19.95,19.95,19.95,19.96,19.98,20,20.02,1,34,48,-0.01,-0.01,0,6.84%,10.67%
11/01/2022,12:03:00,20,20,20,20,19.97,19.98,19.99,20.02,1,34,47,-0.01,-0.01,0,15.67%,12.34%
11/01/2022,12:04:00,20,20,20,20,19.97,19.98,19.99,20.02,0,34,47,-0.01,-0.01,0,21.56%,15.41%
11/01/2022,12:05:00,20,20,20,20,19.98,19.97,19.99,20.02,6,34,47,-0.01,-0.01,0,25.48%,18.77%
11/01/2022,12:06:00,20,20,19.95,20,19.98,19.98,19.99,20.02,36,34,47,-0.01,-0.01,0,28.10%,21.88%
11/01/2022,12:07:00,20,20,19.95,20,19.99,19.98,19.99,20.02,9,34,47,-0.01,-0.01,0,29.84%,24.53%
11/01/2022,12:08:00,20,20,20,20,19.99,19.98,19.99,20.02,4,34,46,-0.01,-0.01,0,31.01%,26.69%
11/01/2022,12:09:00,20,20,20,20,19.99,19.98,19.99,20.02,3,34,46,0,-0.01,0,31.78%,28.39%
11/01/2022,12:10:00,20,20,20,20,20,19.98,19.99,20.02,3,33,45,0,-0.01,0,32.30%,29.69%
11/01/2022,12:11:00,20,20,20,20,20,19.98,19.99,20.02,6,33,43,0,-0.01,0,32.64%,30.68%
11/01/2022,12:12:00,20,20,20,20,20,19.99,19.99,20.01,31,34,43,0,-0.01,0,32.87%,31.41%
11/01/2022,12:13:00,20,20,19.95,19.95,19.99,19.98,19.99,20.01,5,34,43,0,-0.01,0,21.92%,28.24%
11/01/2022,12:14:00,20,20,20,20,19.99,19.99,19.99,20.01,4,34,43,0,-0.01,0,25.72%,27.40%
11/01/2022,12:15:00,20,20,20,20,19.99,19.99,19.99,20.01,3,33,43,0,-0.01,0,28.26%,27.69%
11/01/2022,12:16:00,20,20,20,20,19.99,19.99,19.99,20.01,1,33,35,0,0,0,29.95%,28.44%
11/01/2022,12:17:00,20,20,20,20,19.99,19.99,19.99,20.01,35,33,36,0,0,0,31.08%,29.32%
11/01/2022,12:18:00,20,20,20,20,19.99,19.99,19.99,20.01,3,32,35,0,0,0,31.83%,30.16%
11/01/2022,12:19:00,19.95,19.95,19.95,19.95,19.99,19.99,19.99,20.01,1,32,35,0,0,0,21.22%,27.18%
11/01/2022,12:20:00,20,20,20,20,19.99,19.99,19.99,20.01,5,31,35,0,0,0,25.26%,26.54%
11/01/2022,12:21:00,20,20,20,20,19.99,19.99,19.99,20.01,8,31,35,0,0,0,27.95%,27.01%
11/01/2022,12:22:00,20,20,19.95,19.95,19.99,19.99,19.98,20,31,32,35,0,0,0,18.63%,24.22%
11/01/2022,12:23:00,20,20,20,20,19.99,19.99,19.98,20,9,32,34,0,0,0,23.53%,23.99%
11/01/2022,12:24:00,20,20,20,20,19.99,19.99,19.99,20,1,32,34,0,0,0,26.80%,24.93%
11/01/2022,12:25:00,20,20,19.95,19.95,19.98,19.99,19.98,20,17,31,33,0,0,0,17.87%,22.57%
