日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:43:00,37.75,37.75,37.75,37.75,37.75,37.72,37.68,37.66,0,1,1,0.02,0.02,0,98.64%,94.86%
11/01/2022,09:44:00,37.75,37.75,37.75,37.75,37.75,37.72,37.69,37.66,0,1,1,0.02,0.02,0,99.09%,96.27%
11/01/2022,09:45:00,37.75,37.75,37.75,37.75,37.75,37.72,37.69,37.66,0,1,1,0.02,0.02,0,99.39%,97.31%
11/01/2022,09:46:00,37.75,37.75,37.75,37.75,37.75,37.72,37.69,37.66,0,1,1,0.02,0.02,0,99.60%,98.07%
11/01/2022,09:47:00,37.8,37.8,37.8,37.8,37.76,37.72,37.7,37.66,1,1,1,0.02,0.02,0,99.73%,98.63%
11/01/2022,09:48:00,37.8,37.8,37.8,37.8,37.76,37.73,37.71,37.67,4,1,1,0.02,0.02,0,99.82%,99.02%
11/01/2022,09:49:00,37.8,37.8,37.8,37.8,37.77,37.74,37.71,37.67,1,1,1,0.03,0.02,0,99.88%,99.31%
11/01/2022,09:50:00,38,38,38,38,37.8,37.77,37.72,37.67,1,1,1,0.04,0.02,0.01,99.92%,99.51%
11/01/2022,09:51:00,38,38,38,38,37.83,37.79,37.74,37.68,0,1,1,0.04,0.03,0.02,99.95%,99.66%
11/01/2022,09:52:00,38,38,38,38,37.86,37.8,37.75,37.68,0,1,1,0.05,0.03,0.02,99.96%,99.76%
11/01/2022,09:53:00,37.8,37.8,37.8,37.8,37.87,37.81,37.75,37.68,1,1,1,0.05,0.03,0.01,85.16%,94.89%
11/01/2022,09:54:00,37.8,37.8,37.8,37.8,37.88,37.81,37.76,37.69,2,1,1,0.04,0.03,0.01,75.29%,88.36%
11/01/2022,09:55:00,37.8,37.8,37.8,37.8,37.88,37.81,37.76,37.69,0,1,1,0.04,0.04,0,68.71%,81.81%
11/01/2022,09:56:00,37.8,37.8,37.8,37.8,37.88,37.81,37.77,37.69,0,1,1,0.04,0.04,0,64.33%,75.98%
11/01/2022,09:57:00,37.8,37.8,37.8,37.8,37.88,37.82,37.77,37.69,0,1,1,0.03,0.03,0,61.40%,71.12%
11/01/2022,09:58:00,37.8,37.8,37.8,37.8,37.85,37.82,37.77,37.69,0,1,1,0.03,0.03,0,59.45%,67.23%
11/01/2022,09:59:00,37.8,37.8,37.8,37.8,37.83,37.82,37.77,37.69,0,1,1,0.03,0.03,0,58.15%,64.21%
11/01/2022,10:00:00,37.8,37.8,37.8,37.8,37.8,37.83,37.77,37.69,0,1,1,0.03,0.03,-0.01,57.29%,61.90%
11/01/2022,10:01:00,37.8,37.9,37.8,37.9,37.81,37.84,37.78,37.7,3,1,1,0.03,0.03,0,64.12%,62.64%
11/01/2022,10:02:00,37.9,37.9,37.9,37.9,37.83,37.84,37.78,37.7,0,1,1,0.03,0.03,0,68.67%,64.65%
11/01/2022,10:03:00,37.9,37.9,37.9,37.9,37.84,37.85,37.79,37.71,0,1,1,0.03,0.03,0,71.71%,67.00%
11/01/2022,10:04:00,37.9,37.9,37.9,37.9,37.85,37.86,37.79,37.71,0,1,1,0.03,0.03,0,73.73%,69.25%
11/01/2022,10:05:00,37.9,37.9,37.9,37.9,37.86,37.86,37.8,37.72,0,1,1,0.03,0.03,0,75.08%,71.19%
11/01/2022,10:06:00,37.9,37.9,37.9,37.9,37.88,37.87,37.81,37.72,0,1,1,0.03,0.03,0,75.98%,72.79%
11/01/2022,10:07:00,37.9,37.9,37.9,37.9,37.89,37.86,37.82,37.73,0,0,1,0.03,0.03,0,76.58%,74.05%
11/01/2022,10:08:00,37.8,37.8,37.8,37.8,37.89,37.85,37.82,37.73,1,1,1,0.03,0.03,0,69.57%,72.56%
11/01/2022,10:09:00,37.8,37.8,37.8,37.8,37.88,37.84,37.82,37.73,0,1,1,0.03,0.03,-0.01,64.90%,70.00%
11/01/2022,10:10:00,37.8,37.8,37.8,37.8,37.86,37.84,37.82,37.74,0,1,1,0.02,0.03,-0.01,61.78%,67.26%
11/01/2022,10:11:00,37.7,37.7,37.7,37.7,37.84,37.84,37.82,37.74,1,1,1,0.01,0.03,-0.01,52.30%,62.28%
11/01/2022,10:12:00,37.7,37.7,37.7,37.7,37.81,37.83,37.82,37.74,0,1,1,0.01,0.02,-0.02,45.98%,56.84%
11/01/2022,10:13:00,37.7,37.7,37.7,37.7,37.79,37.82,37.82,37.74,0,1,1,0,0.02,-0.02,41.76%,51.82%
11/01/2022,10:14:00,37.7,37.7,37.7,37.7,37.76,37.82,37.82,37.74,1,1,1,0,0.02,-0.02,38.95%,47.53%
11/01/2022,10:15:00,37.7,37.7,37.7,37.7,37.74,37.81,37.82,37.74,0,0,1,-0.01,0.01,-0.02,37.08%,44.05%
11/01/2022,10:16:00,37.7,37.7,37.7,37.7,37.73,37.81,37.81,37.75,0,0,1,-0.01,0.01,-0.02,35.83%,41.31%
11/01/2022,10:17:00,37.7,37.7,37.7,37.7,37.71,37.8,37.81,37.75,0,0,1,-0.01,0.01,-0.02,35.00%,39.20%
11/01/2022,10:18:00,37.7,37.7,37.7,37.7,37.7,37.79,37.81,37.75,2,1,1,-0.01,0,-0.02,34.44%,37.62%
11/01/2022,10:19:00,37.7,37.7,37.7,37.7,37.7,37.78,37.81,37.75,0,1,1,-0.02,0,-0.02,34.07%,36.44%
11/01/2022,10:20:00,37.8,37.8,37.7,37.7,37.7,37.76,37.81,37.75,6,1,1,-0.02,0,-0.01,33.83%,35.57%
11/01/2022,10:21:00,37.7,37.7,37.7,37.7,37.7,37.75,37.81,37.75,0,1,1,-0.02,0,-0.01,33.66%,34.93%
11/01/2022,10:22:00,37.7,37.7,37.7,37.7,37.7,37.74,37.8,37.75,0,1,1,-0.02,-0.01,-0.01,33.55%,34.47%
11/01/2022,10:23:00,37.7,37.7,37.7,37.7,37.7,37.73,37.8,37.76,0,1,1,-0.02,-0.01,-0.01,33.48%,34.14%
11/01/2022,10:24:00,37.7,37.7,37.7,37.7,37.7,37.72,37.79,37.76,0,1,1,-0.02,-0.01,-0.01,33.43%,33.90%
11/01/2022,10:25:00,37.7,37.7,37.7,37.7,37.7,37.71,37.78,37.76,0,1,1,-0.02,-0.01,-0.01,33.40%,33.74%
11/01/2022,10:26:00,37.7,37.7,37.7,37.7,37.7,37.71,37.77,37.76,0,1,1,-0.02,-0.01,-0.01,33.38%,33.62%
11/01/2022,10:27:00,37.9,37.9,37.7,37.7,37.7,37.7,37.77,37.76,3,1,1,-0.02,-0.01,0,33.36%,33.53%
11/01/2022,10:28:00,37.7,37.7,37.7,37.7,37.7,37.7,37.77,37.76,0,1,1,-0.02,-0.01,0,30.57%,32.55%
11/01/2022,10:29:00,37.7,37.7,37.7,37.7,37.7,37.7,37.76,37.76,0,1,1,-0.02,-0.01,0,28.72%,31.27%
11/01/2022,10:30:00,37.7,37.7,37.7,37.7,37.7,37.7,37.76,37.76,0,0,1,-0.02,-0.02,0,27.48%,30.01%
11/01/2022,10:31:00,37.7,37.7,37.7,37.7,37.7,37.7,37.76,37.76,0,0,1,-0.02,-0.02,0,26.65%,28.89%
11/01/2022,10:32:00,37.7,37.7,37.7,37.7,37.7,37.7,37.76,37.76,0,0,1,-0.02,-0.02,0,26.10%,27.96%
11/01/2022,10:33:00,37.7,37.7,37.7,37.7,37.7,37.7,37.75,37.76,0,0,1,-0.02,-0.02,0,25.73%,27.22%
11/01/2022,10:34:00,37.7,37.7,37.7,37.7,37.7,37.7,37.75,37.76,0,0,1,-0.02,-0.02,0,25.49%,26.64%
11/01/2022,10:35:00,37.85,37.85,37.85,37.85,37.72,37.71,37.75,37.76,2,0,1,-0.01,-0.01,0.01,37.83%,30.37%
11/01/2022,10:36:00,37.85,37.85,37.85,37.85,37.74,37.72,37.75,37.76,0,0,1,0,-0.01,0.01,46.05%,35.60%
11/01/2022,10:37:00,37.85,37.85,37.85,37.85,37.76,37.73,37.75,37.77,0,0,1,0,-0.01,0.01,51.53%,40.91%
11/01/2022,10:38:00,37.85,37.85,37.85,37.85,37.78,37.74,37.74,37.77,0,0,1,0.01,-0.01,0.01,55.19%,45.67%
11/01/2022,10:39:00,37.85,37.85,37.85,37.85,37.79,37.74,37.74,37.77,0,0,1,0.01,-0.01,0.02,57.63%,49.65%
11/01/2022,10:40:00,37.85,37.85,37.85,37.85,37.81,37.75,37.74,37.77,0,0,1,0.01,0,0.02,59.25%,52.85%
11/01/2022,10:41:00,37.85,37.85,37.85,37.85,37.83,37.76,37.74,37.78,1,0,1,0.02,0,0.01,60.33%,55.35%
11/01/2022,10:42:00,37.85,37.85,37.85,37.85,37.85,37.77,37.74,37.78,0,0,1,0.02,0,0.01,61.06%,57.25%
11/01/2022,10:43:00,37.85,37.85,37.85,37.85,37.85,37.78,37.74,37.78,0,0,1,0.02,0.01,0.01,61.54%,58.68%
11/01/2022,10:44:00,37.85,37.85,37.85,37.85,37.85,37.79,37.74,37.78,0,0,1,0.02,0.01,0.01,61.86%,59.74%
11/01/2022,10:45:00,37.85,37.85,37.85,37.85,37.85,37.8,37.75,37.79,0,0,1,0.02,0.01,0.01,62.07%,60.52%
11/01/2022,10:46:00,37.85,37.85,37.85,37.85,37.85,37.81,37.75,37.79,0,0,0,0.02,0.01,0.01,62.21%,61.08%
11/01/2022,10:47:00,37.85,37.85,37.85,37.85,37.85,37.81,37.76,37.79,0,0,0,0.02,0.01,0.01,62.31%,61.49%
11/01/2022,10:48:00,37.85,37.85,37.85,37.85,37.85,37.82,37.76,37.79,0,0,0,0.02,0.01,0.01,62.37%,61.79%
11/01/2022,10:49:00,37.85,37.85,37.85,37.85,37.85,37.83,37.77,37.79,0,0,0,0.02,0.02,0.01,62.42%,62.00%
11/01/2022,10:50:00,37.85,37.85,37.85,37.85,37.85,37.84,37.77,37.79,0,0,0,0.02,0.02,0.01,62.44%,62.14%
11/01/2022,10:51:00,37.85,37.85,37.85,37.85,37.85,37.85,37.78,37.79,0,0,0,0.02,0.02,0,62.46%,62.25%
11/01/2022,10:52:00,37.85,37.85,37.85,37.85,37.85,37.85,37.78,37.8,0,0,0,0.02,0.02,0,62.47%,62.33%
11/01/2022,10:53:00,37.85,37.85,37.85,37.85,37.85,37.85,37.78,37.8,0,0,0,0.02,0.02,0,62.48%,62.38%
11/01/2022,10:54:00,37.9,37.9,37.9,37.9,37.86,37.85,37.79,37.8,1,0,0,0.02,0.02,0,66.66%,63.80%
11/01/2022,10:55:00,37.9,37.9,37.9,37.9,37.86,37.86,37.8,37.8,0,0,0,0.02,0.02,0,69.44%,65.68%
11/01/2022,10:56:00,37.9,37.9,37.9,37.9,37.87,37.86,37.8,37.8,0,0,0,0.02,0.02,0,71.29%,67.55%
11/01/2022,10:57:00,37.9,37.9,37.9,37.9,37.88,37.86,37.81,37.8,0,0,0,0.02,0.02,0,72.53%,69.21%
11/01/2022,10:58:00,37.85,37.85,37.85,37.85,37.88,37.86,37.81,37.8,3,0,0,0.02,0.02,0,69.19%,69.20%
11/01/2022,10:59:00,37.85,37.85,37.85,37.85,37.88,37.86,37.82,37.8,0,0,0,0.02,0.02,0,66.96%,68.45%
11/01/2022,11:00:00,37.85,37.85,37.85,37.85,37.88,37.86,37.82,37.8,0,0,0,0.02,0.02,0,65.47%,67.46%
11/01/2022,11:01:00,37.85,37.85,37.85,37.85,37.88,37.86,37.83,37.8,0,0,0,0.02,0.02,0,64.48%,66.47%
11/01/2022,11:02:00,37.85,37.85,37.85,37.85,37.87,37.86,37.83,37.8,0,0,0,0.02,0.02,0,63.82%,65.58%
11/01/2022,11:03:00,37.85,37.85,37.85,37.85,37.86,37.86,37.83,37.8,0,0,0,0.02,0.02,0,61.59%,64.25%
11/01/2022,11:04:00,37.85,37.85,37.85,37.85,37.86,37.86,37.84,37.8,3,0,0,0.01,0.02,0,57.73%,62.08%
11/01/2022,11:05:00,37.85,37.85,37.85,37.85,37.85,37.86,37.84,37.8,1,0,0,0.01,0.02,0,55.15%,59.77%
11/01/2022,11:06:00,37.85,37.85,37.85,37.85,37.85,37.86,37.85,37.8,0,0,0,0.01,0.02,0,53.44%,57.66%
11/01/2022,11:07:00,37.85,37.85,37.85,37.85,37.85,37.86,37.85,37.8,0,0,0,0.01,0.02,0,52.29%,55.87%
11/01/2022,11:08:00,37.85,37.85,37.85,37.85,37.85,37.86,37.86,37.8,0,0,0,0.01,0.02,0,51.53%,54.42%
11/01/2022,11:09:00,37.85,37.85,37.85,37.85,37.85,37.86,37.86,37.8,0,0,0,0.01,0.01,0,51.02%,53.29%
11/01/2022,11:10:00,37.85,37.85,37.85,37.85,37.85,37.86,37.86,37.8,0,0,0,0.01,0.01,0,50.68%,52.42%
11/01/2022,11:11:00,37.85,37.85,37.85,37.85,37.85,37.86,37.86,37.8,0,0,0,0.01,0.01,0,50.45%,51.76%
11/01/2022,11:12:00,37.85,37.85,37.85,37.85,37.85,37.86,37.86,37.8,0,0,0,0.01,0.01,0,50.30%,51.28%
11/01/2022,11:13:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.20%,50.92%
11/01/2022,11:14:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.13%,50.66%
11/01/2022,11:15:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.09%,50.47%
11/01/2022,11:16:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.06%,50.33%
11/01/2022,11:17:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.04%,50.23%
11/01/2022,11:18:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.03%,50.16%
11/01/2022,11:19:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,0,0,0,0.01,0.01,0,50.02%,50.12%
11/01/2022,11:20:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.8,1,0,0,0,0.01,0,50.01%,50.08%
11/01/2022,11:21:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.81,0,0,0,0,0.01,0,50.01%,50.06%
11/01/2022,11:22:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.81,0,0,0,0,0.01,0,58.34%,52.82%
11/01/2022,11:23:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.81,0,0,0,0,0.01,0,63.89%,56.51%
11/01/2022,11:24:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.81,0,0,0,0,0.01,0,67.59%,60.20%
11/01/2022,11:25:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.82,0,0,0,0,0.01,0,70.06%,63.49%
11/01/2022,11:26:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.82,0,0,0,0,0.01,0,71.71%,66.23%
11/01/2022,11:27:00,37.85,37.85,37.85,37.85,37.85,37.85,37.86,37.82,0,0,0,0,0,0,72.81%,68.42%
11/01/2022,11:28:00,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.82,0,0,0,0,0,0,73.54%,70.13%
11/01/2022,11:29:00,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.82,0,0,0,0,0,0,74.02%,71.43%
11/01/2022,11:30:00,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.83,1,0,0,0,0,0,74.35%,72.40%
11/01/2022,11:31:00,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.83,0,0,0,0,0,0,74.57%,73.12%
11/01/2022,11:32:00,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.83,0,0,0,0,0,0,74.71%,73.65%
11/01/2022,11:33:00,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.83,0,0,0,0,0,0,74.81%,74.04%
11/01/2022,11:34:00,37.8,37.8,37.8,37.8,37.84,37.85,37.85,37.83,2,0,0,0,0,0,66.54%,71.54%
11/01/2022,11:35:00,37.8,37.8,37.8,37.8,37.84,37.84,37.85,37.84,0,0,0,0,0,0,61.03%,68.03%
11/01/2022,11:36:00,37.8,37.8,37.8,37.8,37.83,37.84,37.85,37.84,0,0,0,0,0,0,57.35%,64.47%
11/01/2022,11:37:00,37.8,37.8,37.8,37.8,37.83,37.84,37.84,37.84,0,0,0,-0.01,0,-0.01,54.90%,61.28%
11/01/2022,11:38:00,37.8,37.8,37.8,37.8,37.82,37.84,37.84,37.84,0,0,0,-0.01,0,-0.01,53.27%,58.61%
11/01/2022,11:39:00,37.8,37.8,37.8,37.8,37.81,37.83,37.84,37.84,0,0,0,-0.01,0,-0.01,52.18%,56.47%
11/01/2022,11:40:00,37.8,37.8,37.8,37.8,37.81,37.83,37.84,37.84,0,0,0,-0.01,0,-0.01,51.45%,54.79%
11/01/2022,11:41:00,37.8,37.8,37.8,37.8,37.8,37.83,37.84,37.84,0,0,0,-0.01,0,0,50.97%,53.52%
11/01/2022,11:42:00,37.8,37.8,37.8,37.8,37.8,37.82,37.84,37.85,0,0,0,-0.01,0,0,50.65%,52.56%
11/01/2022,11:43:00,37.8,37.8,37.8,37.8,37.8,37.82,37.84,37.85,0,0,0,-0.01,-0.01,0,50.43%,51.85%
11/01/2022,11:44:00,37.8,37.8,37.8,37.8,37.8,37.82,37.83,37.84,0,0,0,-0.01,-0.01,0,50.29%,51.33%
11/01/2022,11:45:00,37.8,37.8,37.8,37.8,37.8,37.81,37.83,37.84,0,0,0,-0.01,-0.01,0,50.19%,50.95%
11/01/2022,11:46:00,37.8,37.8,37.8,37.8,37.8,37.81,37.83,37.84,0,0,0,-0.01,-0.01,0,50.13%,50.68%
11/01/2022,11:47:00,37.8,37.8,37.8,37.8,37.8,37.81,37.83,37.84,0,0,0,-0.01,-0.01,0,50.08%,50.48%
11/01/2022,11:48:00,37.8,37.8,37.8,37.8,37.8,37.81,37.83,37.84,0,0,0,-0.01,-0.01,0,50.06%,50.34%
11/01/2022,11:49:00,37.8,37.8,37.8,37.8,37.8,37.8,37.83,37.84,0,0,0,-0.01,-0.01,0,50.04%,50.24%
11/01/2022,11:50:00,37.8,37.8,37.8,37.8,37.8,37.8,37.83,37.84,0,0,0,-0.01,-0.01,0,50.03%,50.17%
11/01/2022,11:51:00,37.8,37.8,37.8,37.8,37.8,37.8,37.82,37.84,0,0,0,-0.01,-0.01,0,50.02%,50.12%
11/01/2022,11:52:00,37.8,37.8,37.8,37.8,37.8,37.8,37.82,37.84,0,0,0,-0.01,-0.01,0,50.01%,50.08%
11/01/2022,11:53:00,37.85,37.85,37.85,37.85,37.81,37.8,37.82,37.84,1,0,0,-0.01,-0.01,0,58.34%,52.83%
11/01/2022,11:54:00,37.85,37.85,37.85,37.85,37.81,37.81,37.82,37.84,0,0,0,0,-0.01,0,63.89%,56.52%
11/01/2022,11:55:00,37.85,37.85,37.85,37.85,37.82,37.81,37.82,37.84,0,0,0,0,-0.01,0,67.60%,60.21%
11/01/2022,11:56:00,37.85,37.85,37.85,37.85,37.83,37.81,37.82,37.84,0,0,0,0,-0.01,0,70.06%,63.50%
11/01/2022,11:57:00,37.8,37.8,37.8,37.8,37.83,37.81,37.82,37.84,14,0,0,0,-0.01,0,63.38%,63.46%
11/01/2022,11:58:00,37.8,37.8,37.8,37.8,37.83,37.81,37.82,37.84,0,0,0,0,0,0,58.92%,61.94%
11/01/2022,11:59:00,37.8,37.8,37.8,37.8,37.83,37.81,37.82,37.84,0,0,0,0,0,0,55.94%,59.94%
11/01/2022,12:00:00,37.8,37.8,37.8,37.8,37.83,37.81,37.82,37.84,0,0,0,0,0,0,53.96%,57.95%
11/01/2022,12:01:00,37.8,37.8,37.8,37.8,37.82,37.81,37.81,37.84,0,0,0,0,0,0,52.64%,56.18%
11/01/2022,12:02:00,37.8,37.8,37.8,37.8,37.81,37.81,37.81,37.83,0,0,0,0,0,0,51.76%,54.71%
11/01/2022,12:03:00,37.8,37.8,37.8,37.8,37.81,37.81,37.81,37.83,0,0,0,0,0,0,51.17%,53.53%
11/01/2022,12:04:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,2,0,0,0,0,0,34.12%,47.06%
11/01/2022,12:05:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,22.74%,38.95%
11/01/2022,12:06:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,15.16%,31.02%
11/01/2022,12:07:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,10.11%,24.05%
11/01/2022,12:08:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,6.74%,18.28%
11/01/2022,12:09:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,4.49%,13.68%
11/01/2022,12:10:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,3.00%,10.12%
11/01/2022,12:11:00,37.8,37.8,37.8,37.8,37.8,37.81,37.81,37.83,0,0,0,0,0,0,2.00%,7.41%
11/01/2022,12:12:00,37.8,37.8,37.8,37.8,37.8,37.8,37.81,37.82,0,0,0,0,0,0,1.33%,5.39%
