日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:31:00,32.8,32.85,32.8,32.85,32.83,32.81,32.74,32.66,33,39,26,0.04,0.04,0,80.86%,79.45%
11/01/2022,09:32:00,32.85,32.85,32.85,32.85,32.82,32.81,32.75,32.66,1,38,26,0.04,0.04,0,83.07%,80.66%
11/01/2022,09:33:00,32.8,32.85,32.8,32.85,32.82,32.81,32.75,32.66,29,38,26,0.04,0.04,0,84.55%,81.95%
11/01/2022,09:34:00,32.8,32.85,32.8,32.85,32.83,32.82,32.76,32.67,6,38,26,0.04,0.04,0,85.53%,83.15%
11/01/2022,09:35:00,32.85,32.85,32.8,32.85,32.83,32.82,32.77,32.67,29,39,26,0.04,0.04,0,86.19%,84.16%
11/01/2022,09:36:00,32.85,32.85,32.8,32.85,32.84,32.83,32.78,32.67,18,39,26,0.04,0.04,0,86.63%,84.98%
11/01/2022,09:37:00,32.75,32.85,32.75,32.85,32.85,32.83,32.79,32.68,6,40,26,0.03,0.04,0,86.92%,85.63%
11/01/2022,09:38:00,32.8,32.85,32.8,32.85,32.85,32.83,32.79,32.68,7,40,26,0.03,0.04,0,87.11%,86.12%
11/01/2022,09:39:00,32.8,32.85,32.75,32.8,32.84,32.83,32.8,32.68,11,25,26,0.03,0.04,-0.01,83.07%,85.11%
11/01/2022,09:40:00,32.75,32.8,32.75,32.75,32.83,32.83,32.8,32.68,9,23,27,0.03,0.03,-0.01,76.22%,82.14%
11/01/2022,09:41:00,32.8,32.8,32.8,32.8,32.83,32.82,32.81,32.69,1,22,26,0.02,0.03,-0.01,75.81%,80.03%
11/01/2022,09:42:00,32.8,32.8,32.7,32.75,32.81,32.82,32.81,32.69,33,23,27,0.02,0.03,-0.01,71.37%,77.15%
11/01/2022,09:43:00,32.75,32.75,32.7,32.75,32.8,32.81,32.81,32.69,24,23,27,0.02,0.03,-0.01,68.42%,74.24%
11/01/2022,09:44:00,32.75,32.75,32.75,32.75,32.79,32.81,32.81,32.7,1,23,27,0.01,0.03,-0.01,66.44%,71.64%
11/01/2022,09:45:00,32.75,32.75,32.75,32.75,32.78,32.81,32.81,32.7,3,23,26,0.01,0.02,-0.01,65.13%,69.47%
11/01/2022,09:46:00,32.75,32.75,32.75,32.75,32.76,32.81,32.8,32.7,3,16,26,0.01,0.02,-0.01,64.25%,67.73%
11/01/2022,09:47:00,32.75,32.75,32.7,32.75,32.76,32.8,32.8,32.7,9,15,26,0.01,0.02,-0.01,63.67%,66.38%
11/01/2022,09:48:00,32.75,32.8,32.75,32.8,32.76,32.8,32.8,32.71,21,15,26,0.01,0.02,-0.01,67.45%,66.73%
11/01/2022,09:49:00,32.8,32.85,32.75,32.85,32.77,32.8,32.81,32.71,13,16,26,0.01,0.02,-0.01,74.13%,69.20%
11/01/2022,09:50:00,32.85,32.85,32.75,32.85,32.78,32.8,32.81,32.72,31,16,26,0.01,0.01,-0.01,78.59%,72.33%
11/01/2022,09:51:00,32.85,32.9,32.8,32.8,32.79,32.8,32.81,32.72,17,16,26,0.01,0.01,0,77.39%,74.02%
11/01/2022,09:52:00,32.85,32.85,32.75,32.8,32.79,32.79,32.81,32.73,3,15,26,0.01,0.01,0,76.59%,74.88%
11/01/2022,09:53:00,32.8,32.8,32.8,32.8,32.8,32.79,32.81,32.73,2,15,26,0.01,0.01,0,76.06%,75.27%
11/01/2022,09:54:00,32.75,32.8,32.75,32.8,32.81,32.79,32.81,32.73,12,16,26,0.01,0.01,0,75.71%,75.42%
11/01/2022,09:55:00,32.75,32.8,32.75,32.75,32.81,32.78,32.81,32.74,6,15,26,0.01,0.01,0,71.31%,74.05%
11/01/2022,09:56:00,32.8,32.8,32.8,32.8,32.81,32.78,32.81,32.74,5,15,26,0.01,0.01,0,72.54%,73.54%
11/01/2022,09:57:00,32.8,32.85,32.75,32.8,32.8,32.79,32.81,32.74,15,15,26,0.01,0.01,0,73.36%,73.48%
11/01/2022,09:58:00,32.8,32.85,32.8,32.85,32.8,32.79,32.81,32.75,4,15,26,0.01,0.01,0,78.07%,75.01%
11/01/2022,09:59:00,32.8,32.85,32.8,32.8,32.8,32.79,32.8,32.75,8,14,26,0.01,0.01,0,77.05%,75.69%
11/01/2022,10:00:00,32.8,32.85,32.75,32.75,32.79,32.79,32.8,32.75,26,14,26,0.01,0.01,0,72.20%,74.53%
11/01/2022,10:01:00,32.8,32.85,32.75,32.85,32.8,32.8,32.8,32.76,14,15,26,0.01,0.01,0,77.30%,75.45%
11/01/2022,10:02:00,32.85,32.85,32.8,32.85,32.81,32.8,32.81,32.76,5,14,26,0.01,0.01,0,80.70%,77.20%
11/01/2022,10:03:00,32.85,32.9,32.85,32.9,32.83,32.81,32.81,32.77,14,14,26,0.01,0.01,0,87.13%,80.51%
11/01/2022,10:04:00,32.85,32.85,32.85,32.85,32.83,32.82,32.81,32.77,7,13,26,0.01,0.01,0,87.26%,82.76%
11/01/2022,10:05:00,32.85,32.85,32.85,32.85,32.84,32.82,32.81,32.77,0,13,26,0.01,0.01,0,87.34%,84.29%
11/01/2022,10:06:00,32.85,32.9,32.85,32.85,32.84,32.82,32.81,32.78,15,13,26,0.02,0.01,0,87.39%,85.32%
11/01/2022,10:07:00,32.85,32.9,32.85,32.85,32.84,32.82,32.81,32.78,6,13,26,0.02,0.01,0,87.43%,86.02%
11/01/2022,10:08:00,32.85,32.9,32.85,32.85,32.86,32.82,32.81,32.78,7,12,26,0.02,0.01,0,87.45%,86.50%
11/01/2022,10:09:00,32.85,32.85,32.85,32.85,32.86,32.83,32.81,32.79,2,12,26,0.02,0.01,0,87.47%,86.82%
11/01/2022,10:10:00,32.85,32.9,32.85,32.9,32.86,32.83,32.81,32.79,13,12,26,0.02,0.01,0,91.65%,88.43%
11/01/2022,10:11:00,32.9,32.9,32.85,32.85,32.86,32.84,32.81,32.8,17,11,25,0.02,0.01,0,90.26%,89.04%
11/01/2022,10:12:00,32.85,32.9,32.85,32.9,32.86,32.84,32.81,32.8,14,12,25,0.02,0.02,0,93.51%,90.53%
11/01/2022,10:13:00,32.85,32.9,32.85,32.9,32.87,32.85,32.82,32.81,6,11,25,0.02,0.02,0,95.67%,92.24%
11/01/2022,10:14:00,32.85,32.9,32.85,32.9,32.88,32.86,32.82,32.81,11,11,25,0.02,0.02,0,97.12%,93.87%
11/01/2022,10:15:00,32.8,32.85,32.8,32.85,32.88,32.86,32.82,32.81,2,11,25,0.02,0.02,0,93.91%,93.88%
11/01/2022,10:16:00,32.85,32.85,32.85,32.85,32.88,32.86,32.83,32.82,2,10,25,0.02,0.02,0,91.77%,93.18%
11/01/2022,10:17:00,32.85,32.9,32.8,32.85,32.88,32.86,32.83,32.82,9,10,25,0.02,0.02,0,90.35%,92.24%
11/01/2022,10:18:00,32.85,32.85,32.85,32.85,32.87,32.86,32.83,32.82,6,10,25,0.01,0.02,0,89.40%,91.29%
11/01/2022,10:19:00,32.8,32.85,32.8,32.85,32.87,32.86,32.83,32.82,9,10,17,0.01,0.02,0,88.77%,90.45%
11/01/2022,10:20:00,32.9,32.9,32.8,32.8,32.86,32.86,32.84,32.82,16,10,16,0.01,0.02,0,84.18%,88.36%
11/01/2022,10:21:00,32.85,32.9,32.85,32.9,32.86,32.86,32.84,32.82,6,10,16,0.01,0.01,0,89.45%,88.72%
11/01/2022,10:22:00,32.8,32.9,32.8,32.9,32.86,32.86,32.84,32.82,6,10,16,0.01,0.01,0,92.97%,90.14%
11/01/2022,10:23:00,32.85,32.85,32.85,32.85,32.86,32.86,32.84,32.82,4,9,16,0.01,0.01,0,91.15%,90.47%
11/01/2022,10:24:00,32.85,32.85,32.85,32.85,32.86,32.86,32.84,32.83,4,9,16,0.01,0.01,0,89.93%,90.29%
11/01/2022,10:25:00,32.85,32.85,32.8,32.85,32.86,32.86,32.84,32.83,9,9,16,0.01,0.01,0,89.12%,89.90%
11/01/2022,10:26:00,32.85,32.9,32.85,32.9,32.86,32.87,32.85,32.83,3,9,13,0.01,0.01,0,92.75%,90.85%
11/01/2022,10:27:00,32.9,32.9,32.85,32.9,32.87,32.87,32.85,32.83,6,9,12,0.01,0.01,0,95.16%,92.29%
11/01/2022,10:28:00,32.9,32.9,32.9,32.9,32.88,32.87,32.85,32.83,0,9,12,0.01,0.01,0,96.78%,93.78%
11/01/2022,10:29:00,32.9,32.9,32.9,32.9,32.88,32.87,32.86,32.83,0,9,12,0.01,0.01,0,97.85%,95.14%
11/01/2022,10:30:00,32.9,32.9,32.9,32.9,32.88,32.87,32.86,32.83,1,8,12,0.01,0.01,0,98.57%,96.28%
11/01/2022,10:31:00,32.85,32.9,32.85,32.85,32.88,32.87,32.86,32.83,8,8,12,0.01,0.01,0,94.88%,95.81%
11/01/2022,10:32:00,32.85,32.9,32.85,32.9,32.89,32.87,32.86,32.83,5,8,12,0.01,0.01,0,96.59%,96.07%
11/01/2022,10:33:00,32.9,32.9,32.85,32.9,32.89,32.87,32.87,32.84,8,8,12,0.01,0.01,0,97.72%,96.62%
11/01/2022,10:34:00,32.85,32.9,32.85,32.9,32.89,32.88,32.87,32.84,20,8,12,0.01,0.01,0,98.48%,97.24%
11/01/2022,10:35:00,32.9,32.9,32.9,32.9,32.89,32.88,32.87,32.84,5,8,11,0.01,0.01,0,98.99%,97.82%
11/01/2022,10:36:00,32.9,32.9,32.85,32.85,32.89,32.88,32.87,32.84,6,8,11,0.01,0.01,0,93.77%,96.47%
11/01/2022,10:37:00,32.9,32.9,32.9,32.9,32.89,32.89,32.87,32.84,3,8,11,0.01,0.01,0,95.85%,96.26%
11/01/2022,10:38:00,32.85,32.9,32.85,32.9,32.89,32.89,32.87,32.84,18,8,11,0.01,0.01,0,97.23%,96.59%
11/01/2022,10:39:00,32.85,32.9,32.85,32.9,32.89,32.89,32.88,32.84,10,8,11,0.01,0.01,0,98.15%,97.11%
11/01/2022,10:40:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.84,4,8,11,0.01,0.01,0,98.77%,97.66%
11/01/2022,10:41:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.84,1,7,11,0.01,0.01,0,99.18%,98.17%
11/01/2022,10:42:00,32.9,32.9,32.85,32.9,32.89,32.89,32.88,32.84,9,7,11,0.01,0.01,0,99.45%,98.60%
11/01/2022,10:43:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.85,4,7,11,0.01,0.01,0,99.64%,98.94%
11/01/2022,10:44:00,32.9,32.9,32.85,32.85,32.89,32.89,32.88,32.85,5,7,10,0.01,0.01,0,91.42%,96.44%
11/01/2022,10:45:00,32.9,32.9,32.85,32.9,32.89,32.89,32.88,32.85,39,8,10,0.01,0.01,0,94.28%,95.72%
11/01/2022,10:46:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.85,5,8,10,0.01,0.01,0,96.19%,95.88%
11/01/2022,10:47:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.85,2,8,10,0.01,0.01,0,97.46%,96.40%
11/01/2022,10:48:00,32.9,32.9,32.85,32.85,32.89,32.89,32.88,32.85,4,8,10,0.01,0.01,0,89.97%,94.26%
11/01/2022,10:49:00,32.85,32.9,32.85,32.9,32.89,32.89,32.88,32.85,4,8,10,0.01,0.01,0,93.32%,93.94%
11/01/2022,10:50:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.85,3,7,10,0.01,0.01,0,95.54%,94.48%
11/01/2022,10:51:00,32.9,32.9,32.85,32.85,32.88,32.89,32.88,32.86,6,7,9,0.01,0.01,0,88.70%,92.55%
11/01/2022,10:52:00,32.9,32.9,32.9,32.9,32.89,32.89,32.88,32.86,4,7,9,0.01,0.01,0,92.46%,92.52%
11/01/2022,10:53:00,32.9,32.9,32.85,32.85,32.88,32.89,32.88,32.86,4,7,9,0,0.01,0,86.64%,90.56%
11/01/2022,10:54:00,32.85,32.9,32.85,32.9,32.88,32.89,32.89,32.86,8,7,9,0,0.01,0,91.09%,90.74%
11/01/2022,10:55:00,32.9,32.9,32.85,32.85,32.88,32.89,32.89,32.86,3,7,9,0,0.01,0,85.73%,89.07%
11/01/2022,10:56:00,32.9,32.9,32.85,32.9,32.88,32.89,32.89,32.86,11,7,9,0,0.01,0,90.49%,89.54%
11/01/2022,10:57:00,32.9,32.9,32.9,32.9,32.88,32.89,32.89,32.86,24,7,9,0,0.01,0,93.66%,90.91%
11/01/2022,10:58:00,32.9,32.9,32.9,32.9,32.88,32.89,32.89,32.87,3,7,9,0,0.01,0,95.77%,92.53%
11/01/2022,10:59:00,32.9,32.9,32.85,32.9,32.89,32.89,32.89,32.87,6,7,9,0,0.01,0,97.18%,94.08%
11/01/2022,11:00:00,32.9,32.9,32.85,32.85,32.88,32.88,32.89,32.87,45,8,9,0,0.01,0,89.79%,92.65%
11/01/2022,11:01:00,32.9,32.9,32.9,32.9,32.89,32.89,32.89,32.87,5,8,9,0,0,0,93.19%,92.83%
11/01/2022,11:02:00,32.9,32.95,32.85,32.95,32.89,32.89,32.89,32.87,21,8,9,0.01,0,0,95.46%,93.71%
11/01/2022,11:03:00,32.9,32.9,32.9,32.9,32.9,32.89,32.89,32.87,6,8,9,0.01,0,0,90.31%,92.57%
11/01/2022,11:04:00,32.9,32.9,32.85,32.9,32.9,32.89,32.89,32.88,3,8,9,0,0,0,86.87%,90.67%
11/01/2022,11:05:00,32.9,32.9,32.85,32.85,32.89,32.89,32.89,32.88,55,9,9,0,0,0,77.91%,86.42%
11/01/2022,11:06:00,32.9,32.9,32.8,32.85,32.89,32.89,32.89,32.88,16,10,10,0,0,0,71.94%,81.59%
11/01/2022,11:07:00,32.85,32.85,32.85,32.85,32.88,32.88,32.89,32.88,2,10,10,0,0,0,67.96%,77.05%
11/01/2022,11:08:00,32.85,32.85,32.85,32.85,32.88,32.88,32.89,32.88,2,10,9,0,0,0,65.31%,73.14%
11/01/2022,11:09:00,32.85,32.85,32.85,32.85,32.88,32.88,32.88,32.88,1,10,9,0,0,0,63.54%,69.94%
11/01/2022,11:10:00,32.85,32.85,32.8,32.8,32.86,32.88,32.88,32.88,13,10,9,-0.01,0,-0.01,55.69%,65.19%
11/01/2022,11:11:00,32.85,32.85,32.85,32.85,32.85,32.87,32.88,32.88,6,10,9,-0.01,0,-0.01,57.13%,62.50%
11/01/2022,11:12:00,32.8,32.85,32.8,32.85,32.84,32.87,32.88,32.88,6,10,9,-0.01,0,-0.01,58.09%,61.03%
11/01/2022,11:13:00,32.85,32.85,32.8,32.85,32.84,32.87,32.88,32.88,25,10,9,-0.01,0,-0.01,58.72%,60.26%
11/01/2022,11:14:00,32.85,32.85,32.8,32.85,32.84,32.87,32.88,32.88,8,10,9,-0.01,0,0,59.15%,59.89%
11/01/2022,11:15:00,32.8,32.85,32.8,32.85,32.84,32.86,32.88,32.88,4,10,9,-0.01,0,0,59.43%,59.74%
11/01/2022,11:16:00,32.8,32.8,32.65,32.8,32.84,32.86,32.87,32.88,104,13,10,-0.01,0,-0.01,56.29%,58.59%
11/01/2022,11:17:00,32.7,32.8,32.7,32.75,32.83,32.85,32.87,32.87,6,13,10,-0.02,-0.01,-0.01,48.64%,55.27%
11/01/2022,11:18:00,32.7,32.75,32.7,32.75,32.82,32.84,32.86,32.87,6,12,10,-0.02,-0.01,-0.01,43.54%,51.36%
11/01/2022,11:19:00,32.75,32.75,32.7,32.7,32.8,32.83,32.86,32.87,16,12,10,-0.02,-0.01,-0.01,34.58%,45.77%
11/01/2022,11:20:00,32.75,32.75,32.7,32.75,32.79,32.82,32.85,32.87,4,12,10,-0.02,-0.01,-0.01,34.16%,41.90%
11/01/2022,11:21:00,32.75,32.75,32.75,32.75,32.78,32.81,32.85,32.87,2,12,10,-0.03,-0.01,-0.01,33.89%,39.23%
11/01/2022,11:22:00,32.7,32.75,32.7,32.7,32.76,32.8,32.85,32.86,7,12,10,-0.03,-0.02,-0.01,28.15%,35.53%
11/01/2022,11:23:00,32.75,32.75,32.7,32.75,32.74,32.8,32.84,32.86,15,13,10,-0.03,-0.02,-0.01,29.88%,33.65%
11/01/2022,11:24:00,32.75,32.75,32.7,32.75,32.74,32.79,32.84,32.86,6,13,10,-0.03,-0.02,-0.01,31.03%,32.77%
11/01/2022,11:25:00,32.7,32.75,32.7,32.75,32.74,32.79,32.83,32.86,3,12,10,-0.03,-0.02,-0.01,31.80%,32.45%
11/01/2022,11:26:00,32.75,32.75,32.75,32.75,32.74,32.78,32.83,32.86,10,12,10,-0.03,-0.02,-0.01,32.31%,32.40%
11/01/2022,11:27:00,32.75,32.75,32.75,32.75,32.74,32.78,32.83,32.86,3,12,10,-0.03,-0.02,0,32.65%,32.48%
11/01/2022,11:28:00,32.75,32.75,32.75,32.75,32.74,32.77,32.82,32.85,1,12,10,-0.03,-0.02,0,32.88%,32.62%
11/01/2022,11:29:00,32.75,32.75,32.75,32.75,32.74,32.76,32.82,32.85,9,12,10,-0.03,-0.02,0,33.03%,32.75%
11/01/2022,11:30:00,32.7,32.75,32.7,32.75,32.75,32.76,32.81,32.85,7,12,10,-0.03,-0.02,0,33.13%,32.88%
11/01/2022,11:31:00,32.75,32.75,32.75,32.75,32.75,32.75,32.81,32.85,3,12,10,-0.02,-0.02,0,33.20%,32.99%
11/01/2022,11:32:00,32.75,32.75,32.7,32.75,32.75,32.75,32.81,32.85,8,12,10,-0.02,-0.02,0,33.24%,33.07%
11/01/2022,11:33:00,32.75,32.75,32.75,32.75,32.75,32.74,32.8,32.85,1,12,9,-0.02,-0.02,0,33.27%,33.14%
11/01/2022,11:34:00,32.75,32.75,32.75,32.75,32.75,32.74,32.8,32.84,2,12,9,-0.02,-0.02,0,33.29%,33.19%
11/01/2022,11:35:00,32.75,32.75,32.75,32.75,32.75,32.74,32.79,32.84,11,12,9,-0.02,-0.02,0,33.31%,33.23%
11/01/2022,11:36:00,32.75,32.75,32.7,32.75,32.75,32.75,32.79,32.84,11,12,10,-0.02,-0.02,0,33.32%,33.26%
11/01/2022,11:37:00,32.75,32.75,32.75,32.75,32.75,32.75,32.78,32.84,2,12,9,-0.02,-0.02,0,33.32%,33.28%
11/01/2022,11:38:00,32.75,32.75,32.75,32.75,32.75,32.75,32.78,32.83,2,12,9,-0.02,-0.02,0,33.33%,33.29%
11/01/2022,11:39:00,32.75,32.75,32.75,32.75,32.75,32.75,32.78,32.83,3,12,9,-0.02,-0.02,0,33.33%,33.31%
11/01/2022,11:40:00,32.75,32.75,32.75,32.75,32.75,32.75,32.77,32.83,1,10,9,-0.02,-0.02,0,33.33%,33.31%
11/01/2022,11:41:00,32.7,32.75,32.7,32.75,32.75,32.75,32.77,32.83,8,10,9,-0.02,-0.02,0,33.33%,33.32%
11/01/2022,11:42:00,32.7,32.75,32.7,32.7,32.74,32.75,32.77,32.83,6,10,9,-0.02,-0.02,0,27.78%,31.47%
11/01/2022,11:43:00,32.75,32.75,32.75,32.75,32.74,32.75,32.76,32.82,1,10,9,-0.02,-0.02,0,29.63%,30.86%
11/01/2022,11:44:00,32.75,32.75,32.75,32.75,32.74,32.75,32.76,32.82,1,10,9,-0.02,-0.02,0,30.86%,30.86%
11/01/2022,11:45:00,32.75,32.75,32.75,32.75,32.74,32.75,32.76,32.82,4,9,9,-0.01,-0.02,0,31.69%,31.14%
11/01/2022,11:46:00,32.7,32.75,32.65,32.75,32.74,32.75,32.76,32.82,27,9,9,-0.01,-0.02,0,32.24%,31.50%
11/01/2022,11:47:00,32.7,32.75,32.7,32.75,32.74,32.75,32.75,32.82,9,9,9,-0.01,-0.02,0,32.60%,31.87%
11/01/2022,11:48:00,32.7,32.7,32.65,32.65,32.73,32.74,32.75,32.81,28,10,10,-0.02,-0.02,0,21.73%,28.49%
11/01/2022,11:49:00,32.65,32.65,32.6,32.65,32.72,32.74,32.74,32.81,10,10,10,-0.02,-0.02,0,19.25%,25.41%
11/01/2022,11:50:00,32.65,32.65,32.6,32.65,32.71,32.73,32.74,32.8,5,10,10,-0.02,-0.02,0,17.60%,22.81%
11/01/2022,11:51:00,32.65,32.7,32.6,32.7,32.71,32.73,32.74,32.8,13,10,10,-0.02,-0.02,0,21.25%,22.29%
11/01/2022,11:52:00,32.7,32.7,32.7,32.7,32.7,32.72,32.73,32.8,1,10,10,-0.02,-0.02,0,23.69%,22.76%
11/01/2022,11:53:00,32.7,32.7,32.7,32.7,32.69,32.72,32.73,32.8,4,9,10,-0.02,-0.02,0,25.32%,23.61%
11/01/2022,11:54:00,32.7,32.7,32.65,32.7,32.69,32.72,32.73,32.79,10,9,10,-0.02,-0.02,0,26.40%,24.54%
11/01/2022,11:55:00,32.7,32.7,32.7,32.7,32.68,32.71,32.73,32.79,1,9,10,-0.02,-0.02,0,27.13%,25.40%
11/01/2022,11:56:00,32.65,32.7,32.65,32.7,32.69,32.71,32.73,32.79,12,7,10,-0.02,-0.02,0,27.61%,26.14%
11/01/2022,11:57:00,32.7,32.7,32.6,32.6,32.68,32.7,32.73,32.78,9,7,10,-0.02,-0.02,0,18.41%,23.56%
11/01/2022,11:58:00,32.7,32.7,32.7,32.7,32.69,32.7,32.73,32.78,3,7,10,-0.02,-0.02,0,21.79%,22.97%
11/01/2022,11:59:00,32.7,32.7,32.65,32.65,32.68,32.7,32.72,32.78,4,7,10,-0.02,-0.02,0,19.29%,21.74%
11/01/2022,12:00:00,32.65,32.7,32.65,32.65,32.68,32.69,32.72,32.77,7,7,10,-0.02,-0.02,0,17.62%,20.37%
11/01/2022,12:01:00,32.65,32.7,32.65,32.7,32.68,32.69,32.72,32.77,5,7,10,-0.02,-0.02,0,21.27%,20.67%
11/01/2022,12:02:00,32.7,32.75,32.7,32.75,32.68,32.69,32.72,32.77,4,7,10,-0.02,-0.02,0,28.47%,23.27%
11/01/2022,12:03:00,32.7,32.7,32.7,32.7,32.68,32.69,32.72,32.77,4,6,10,-0.02,-0.02,0,28.50%,25.01%
11/01/2022,12:04:00,32.65,32.7,32.65,32.7,32.68,32.68,32.71,32.76,2,6,10,-0.01,-0.02,0,28.53%,26.18%
11/01/2022,12:05:00,32.7,32.7,32.6,32.6,32.68,32.68,32.71,32.76,11,7,9,-0.02,-0.02,0,19.02%,23.80%
11/01/2022,12:06:00,32.7,32.7,32.7,32.7,32.68,32.68,32.71,32.76,3,6,9,-0.02,-0.02,0,22.20%,23.26%
11/01/2022,12:07:00,32.7,32.7,32.6,32.6,32.68,32.68,32.7,32.75,4,6,9,-0.02,-0.02,0,14.80%,20.44%
11/01/2022,12:08:00,32.7,32.7,32.7,32.7,32.68,32.68,32.7,32.75,3,6,9,-0.02,-0.02,0,19.39%,20.09%
11/01/2022,12:09:00,32.7,32.7,32.7,32.7,32.68,32.68,32.7,32.75,2,6,9,-0.01,-0.02,0,22.45%,20.88%
11/01/2022,12:10:00,32.7,32.7,32.65,32.65,32.67,32.68,32.7,32.74,2,6,9,-0.01,-0.02,0,19.73%,20.50%
11/01/2022,12:11:00,32.7,32.7,32.7,32.7,32.67,32.68,32.7,32.74,1,6,9,-0.01,-0.02,0,22.68%,21.22%
