日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:45:00,52.2,52.2,52.2,52.2,52.2,52.22,52.06,51.99,0,3,3,0.06,0.06,0,80.02%,80.09%
11/01/2022,09:46:00,52.2,52.2,52.2,52.2,52.2,52.21,52.07,51.99,0,3,3,0.06,0.06,0,80.01%,80.06%
11/01/2022,09:47:00,52.2,52.2,52.2,52.2,52.2,52.21,52.08,51.99,0,3,3,0.06,0.06,0,80.01%,80.04%
11/01/2022,09:48:00,52.3,52.4,52.3,52.4,52.23,52.21,52.09,52,3,3,3,0.06,0.06,0,86.67%,82.25%
11/01/2022,09:49:00,52.4,52.4,52.4,52.4,52.25,52.22,52.11,52,1,3,3,0.07,0.06,0.01,91.12%,85.21%
11/01/2022,09:50:00,52.4,52.4,52.4,52.4,52.28,52.24,52.12,52.01,0,3,3,0.07,0.06,0.01,94.08%,88.16%
11/01/2022,09:51:00,52.5,52.6,52.5,52.6,52.33,52.26,52.15,52.01,11,3,3,0.08,0.07,0.02,96.05%,90.79%
11/01/2022,09:52:00,52.5,52.5,52.5,52.5,52.36,52.28,52.17,52.02,1,3,3,0.09,0.07,0.02,94.59%,92.06%
11/01/2022,09:53:00,52.5,52.5,52.5,52.5,52.4,52.29,52.19,52.03,5,3,3,0.09,0.07,0.02,93.62%,92.58%
11/01/2022,09:54:00,52.5,52.5,52.5,52.5,52.44,52.31,52.21,52.03,0,3,3,0.09,0.08,0.02,92.97%,92.71%
11/01/2022,09:55:00,52.5,52.5,52.5,52.5,52.48,52.33,52.24,52.03,1,3,3,0.1,0.08,0.02,92.53%,92.65%
11/01/2022,09:56:00,52.5,52.5,52.5,52.5,52.49,52.35,52.25,52.04,0,3,3,0.1,0.08,0.02,92.24%,92.51%
11/01/2022,09:57:00,52.5,52.5,52.5,52.5,52.5,52.36,52.27,52.04,0,2,3,0.1,0.08,0.01,92.05%,92.36%
11/01/2022,09:58:00,52.5,52.5,52.5,52.5,52.51,52.38,52.28,52.05,0,2,3,0.1,0.09,0.01,91.92%,92.21%
11/01/2022,09:59:00,52.5,52.5,52.5,52.5,52.5,52.4,52.3,52.06,0,2,3,0.1,0.09,0.01,91.84%,92.09%
11/01/2022,10:00:00,52.5,52.5,52.5,52.5,52.5,52.42,52.31,52.06,2,2,3,0.09,0.09,0.01,91.78%,91.99%
11/01/2022,10:01:00,52.7,52.7,52.7,52.7,52.53,52.45,52.33,52.07,2,2,3,0.1,0.09,0.01,94.52%,92.83%
11/01/2022,10:02:00,52.7,52.7,52.7,52.7,52.55,52.48,52.35,52.08,4,2,3,0.11,0.09,0.01,96.35%,94.00%
11/01/2022,10:03:00,52.7,52.7,52.7,52.7,52.58,52.51,52.36,52.09,0,2,3,0.11,0.1,0.01,97.56%,95.19%
11/01/2022,10:04:00,52.7,52.7,52.7,52.7,52.6,52.54,52.37,52.1,0,2,3,0.11,0.1,0.01,98.38%,96.25%
11/01/2022,10:05:00,52.7,52.8,52.7,52.8,52.64,52.56,52.39,52.11,2,2,3,0.12,0.1,0.02,98.92%,97.14%
11/01/2022,10:06:00,52.8,52.8,52.8,52.8,52.68,52.58,52.4,52.12,0,2,3,0.12,0.1,0.02,99.28%,97.85%
11/01/2022,10:07:00,52.7,52.8,52.7,52.8,52.71,52.61,52.42,52.13,4,2,3,0.12,0.11,0.02,99.52%,98.41%
11/01/2022,10:08:00,52.6,52.6,52.6,52.6,52.73,52.61,52.43,52.15,3,2,3,0.12,0.11,0.01,94.92%,97.24%
11/01/2022,10:09:00,52.6,52.6,52.6,52.6,52.71,52.61,52.44,52.16,0,2,3,0.11,0.11,0,91.85%,95.45%
11/01/2022,10:10:00,52.6,52.6,52.6,52.6,52.7,52.62,52.46,52.18,0,2,3,0.1,0.11,0,89.80%,93.57%
11/01/2022,10:11:00,52.6,52.6,52.6,52.6,52.69,52.62,52.47,52.2,0,2,3,0.1,0.11,-0.01,88.44%,91.86%
11/01/2022,10:12:00,52.6,52.6,52.6,52.6,52.68,52.63,52.48,52.22,6,2,3,0.09,0.1,-0.01,87.53%,90.42%
11/01/2022,10:13:00,52.6,52.6,52.6,52.6,52.65,52.64,52.49,52.23,0,2,3,0.09,0.1,-0.02,86.93%,89.25%
11/01/2022,10:14:00,52.6,52.6,52.6,52.6,52.63,52.64,52.5,52.25,2,2,3,0.08,0.1,-0.02,86.52%,88.34%
11/01/2022,10:15:00,52.6,52.6,52.6,52.6,52.6,52.65,52.51,52.26,2,2,3,0.08,0.09,-0.02,86.25%,87.65%
11/01/2022,10:16:00,52.6,52.6,52.6,52.6,52.6,52.65,52.53,52.28,0,2,3,0.07,0.09,-0.02,86.07%,87.12%
11/01/2022,10:17:00,52.6,52.6,52.6,52.6,52.6,52.66,52.54,52.29,0,2,3,0.07,0.09,-0.02,85.95%,86.73%
11/01/2022,10:18:00,52.6,52.6,52.6,52.6,52.6,52.65,52.55,52.3,0,2,3,0.06,0.08,-0.02,85.87%,86.45%
11/01/2022,10:19:00,52.6,52.6,52.6,52.6,52.6,52.65,52.56,52.31,0,1,2,0.06,0.08,-0.02,85.82%,86.24%
11/01/2022,10:20:00,52.7,52.7,52.7,52.7,52.61,52.65,52.58,52.32,1,2,2,0.06,0.08,-0.02,88.17%,86.88%
11/01/2022,10:21:00,52.7,52.7,52.7,52.7,52.63,52.65,52.59,52.33,0,2,2,0.06,0.07,-0.01,89.73%,87.83%
11/01/2022,10:22:00,52.7,52.7,52.7,52.7,52.64,52.64,52.6,52.34,0,2,2,0.06,0.07,-0.01,90.77%,88.81%
11/01/2022,10:23:00,52.7,52.7,52.7,52.7,52.65,52.64,52.61,52.36,0,1,2,0.06,0.07,-0.01,91.47%,89.70%
11/01/2022,10:24:00,52.7,52.7,52.7,52.7,52.66,52.63,52.62,52.37,0,1,2,0.06,0.07,-0.01,91.93%,90.44%
11/01/2022,10:25:00,52.7,52.7,52.7,52.7,52.68,52.64,52.62,52.38,0,1,2,0.06,0.07,-0.01,92.24%,91.04%
11/01/2022,10:26:00,52.7,52.7,52.7,52.7,52.69,52.64,52.63,52.4,0,1,2,0.06,0.07,-0.01,92.45%,91.51%
11/01/2022,10:27:00,52.6,52.7,52.6,52.7,52.7,52.65,52.63,52.41,5,1,2,0.05,0.06,-0.01,92.58%,91.87%
11/01/2022,10:28:00,52.7,52.7,52.6,52.7,52.7,52.65,52.64,52.43,4,1,2,0.05,0.06,-0.01,92.67%,92.14%
11/01/2022,10:29:00,52.6,52.6,52.6,52.6,52.69,52.65,52.64,52.44,1,1,2,0.05,0.06,-0.01,90.35%,91.54%
11/01/2022,10:30:00,52.6,52.6,52.6,52.6,52.68,52.65,52.64,52.45,0,1,2,0.04,0.06,-0.02,88.81%,90.63%
11/01/2022,10:31:00,52.8,52.8,52.8,52.8,52.69,52.66,52.65,52.46,2,1,2,0.05,0.06,-0.01,92.54%,91.27%
11/01/2022,10:32:00,52.7,52.7,52.7,52.7,52.69,52.67,52.66,52.47,2,1,2,0.04,0.05,-0.01,92.64%,91.73%
11/01/2022,10:33:00,52.7,52.7,52.7,52.7,52.69,52.68,52.66,52.48,0,1,2,0.04,0.05,-0.01,92.72%,92.06%
11/01/2022,10:34:00,52.8,52.8,52.8,52.8,52.7,52.69,52.67,52.49,6,1,2,0.05,0.05,0,95.14%,93.09%
11/01/2022,10:35:00,52.9,53,52.9,53,52.74,52.71,52.68,52.51,5,1,2,0.06,0.05,0,96.76%,94.31%
11/01/2022,10:36:00,53,53.1,53,53.1,52.79,52.74,52.69,52.52,22,2,2,0.07,0.05,0.01,97.84%,95.49%
11/01/2022,10:37:00,53.2,53.4,53.2,53.4,52.89,52.78,52.71,52.54,5,2,2,0.09,0.06,0.03,98.56%,96.51%
11/01/2022,10:38:00,53.1,53.1,53,53,52.94,52.8,52.72,52.55,10,2,2,0.1,0.07,0.03,91.20%,94.74%
11/01/2022,10:39:00,53,53,53,53,52.96,52.82,52.73,52.56,0,2,2,0.1,0.07,0.03,86.29%,91.92%
11/01/2022,10:40:00,53,53,53,53,53,52.84,52.74,52.57,0,2,2,0.1,0.08,0.02,83.02%,88.95%
11/01/2022,10:41:00,53,53,53,53,53.04,52.85,52.74,52.58,0,2,2,0.1,0.08,0.02,80.83%,86.25%
11/01/2022,10:42:00,53,53,53,53,53.06,52.87,52.75,52.59,0,2,2,0.1,0.08,0.02,79.38%,83.96%
11/01/2022,10:43:00,53,53,53,53,53.06,52.89,52.76,52.6,0,2,2,0.1,0.08,0.01,78.41%,82.11%
11/01/2022,10:44:00,53,53,53,53,53.05,52.91,52.78,52.62,5,2,2,0.09,0.09,0.01,77.76%,80.66%
11/01/2022,10:45:00,52.9,52.9,52.9,52.9,52.99,52.92,52.79,52.63,2,2,2,0.09,0.09,0,75.37%,78.90%
11/01/2022,10:46:00,52.9,52.9,52.9,52.9,52.98,52.94,52.79,52.64,0,2,2,0.08,0.09,0,73.78%,77.19%
11/01/2022,10:47:00,52.9,52.9,52.9,52.9,52.96,52.95,52.8,52.65,1,2,2,0.08,0.08,-0.01,72.71%,75.70%
11/01/2022,10:48:00,52.9,52.9,52.9,52.9,52.95,52.96,52.81,52.66,0,2,2,0.07,0.08,-0.01,72.01%,74.47%
11/01/2022,10:49:00,52.8,52.8,52.8,52.8,52.93,52.96,52.82,52.67,1,2,2,0.06,0.08,-0.02,69.57%,72.84%
11/01/2022,10:50:00,52.8,52.8,52.8,52.8,52.9,52.97,52.82,52.68,0,2,2,0.05,0.07,-0.02,67.21%,70.96%
11/01/2022,10:51:00,52.8,52.8,52.8,52.8,52.88,52.97,52.83,52.68,0,2,2,0.05,0.07,-0.02,64.81%,68.91%
11/01/2022,10:52:00,52.8,52.8,52.8,52.8,52.85,52.96,52.84,52.69,0,2,2,0.04,0.07,-0.03,63.21%,67.01%
11/01/2022,10:53:00,52.8,52.8,52.8,52.8,52.84,52.94,52.84,52.7,0,2,2,0.03,0.06,-0.03,62.14%,65.39%
11/01/2022,10:54:00,52.6,52.6,52.6,52.6,52.8,52.89,52.84,52.71,1,2,2,0.02,0.05,-0.03,56.98%,62.58%
11/01/2022,10:55:00,52.6,52.6,52.6,52.6,52.76,52.87,52.84,52.71,2,2,2,0.01,0.05,-0.04,53.54%,59.57%
11/01/2022,10:56:00,52.6,52.6,52.6,52.6,52.73,52.85,52.83,52.72,0,2,2,0,0.04,-0.04,48.52%,55.89%
11/01/2022,10:57:00,52.6,52.6,52.6,52.6,52.7,52.82,52.83,52.72,0,2,2,-0.01,0.03,-0.04,45.16%,52.31%
11/01/2022,10:58:00,52.6,52.6,52.6,52.6,52.68,52.8,52.83,52.72,0,2,2,-0.02,0.03,-0.04,41.22%,48.61%
11/01/2022,10:59:00,52.6,52.6,52.6,52.6,52.65,52.78,52.82,52.72,0,2,2,-0.02,0.02,-0.04,38.59%,45.27%
11/01/2022,11:00:00,52.6,52.6,52.6,52.6,52.63,52.75,52.82,52.72,0,2,2,-0.03,0.01,-0.04,36.84%,42.46%
11/01/2022,11:01:00,52.6,52.6,52.6,52.6,52.6,52.73,52.82,52.73,0,2,2,-0.03,0,-0.04,35.67%,40.20%
11/01/2022,11:02:00,52.6,52.6,52.6,52.6,52.6,52.71,52.81,52.73,0,2,2,-0.03,0,-0.03,34.89%,38.43%
11/01/2022,11:03:00,52.7,52.7,52.7,52.7,52.61,52.7,52.82,52.73,3,2,2,-0.03,-0.01,-0.03,37.15%,38.00%
11/01/2022,11:04:00,52.7,52.7,52.7,52.7,52.63,52.69,52.82,52.73,3,2,2,-0.03,-0.01,-0.02,38.66%,38.22%
11/01/2022,11:05:00,52.7,52.7,52.7,52.7,52.64,52.68,52.82,52.74,0,2,2,-0.03,-0.01,-0.02,39.66%,38.70%
11/01/2022,11:06:00,52.8,52.8,52.8,52.8,52.66,52.68,52.82,52.74,3,2,2,-0.02,-0.01,-0.01,43.11%,40.17%
11/01/2022,11:07:00,52.8,52.8,52.8,52.8,52.69,52.68,52.82,52.74,0,2,2,-0.02,-0.01,0,45.40%,41.91%
11/01/2022,11:08:00,52.8,52.8,52.8,52.8,52.71,52.68,52.82,52.75,0,2,2,-0.01,-0.01,0,46.94%,43.59%
11/01/2022,11:09:00,52.8,52.8,52.8,52.8,52.74,52.68,52.82,52.75,0,2,2,-0.01,-0.01,0.01,47.96%,45.04%
11/01/2022,11:10:00,52.8,52.8,52.8,52.8,52.76,52.68,52.81,52.75,0,2,2,0,-0.01,0.01,48.64%,46.24%
11/01/2022,11:11:00,52.8,52.8,52.8,52.8,52.78,52.69,52.79,52.75,0,2,1,0,-0.01,0.01,49.09%,47.19%
11/01/2022,11:12:00,52.8,52.8,52.8,52.8,52.79,52.7,52.79,52.75,0,2,1,0,-0.01,0.01,49.39%,47.93%
11/01/2022,11:13:00,52.8,52.8,52.8,52.8,52.8,52.71,52.78,52.75,0,2,1,0,-0.01,0.01,49.60%,48.48%
11/01/2022,11:14:00,52.8,52.8,52.8,52.8,52.8,52.72,52.77,52.75,0,2,1,0.01,0,0.01,49.73%,48.90%
11/01/2022,11:15:00,52.8,52.8,52.8,52.8,52.8,52.74,52.77,52.75,0,1,1,0.01,0,0.01,49.82%,49.21%
11/01/2022,11:16:00,52.8,52.8,52.8,52.8,52.8,52.75,52.76,52.76,0,1,1,0.01,0,0.01,49.88%,49.43%
11/01/2022,11:17:00,52.8,52.8,52.8,52.8,52.8,52.76,52.76,52.76,0,1,1,0.01,0,0.01,48.41%,49.09%
11/01/2022,11:18:00,52.7,52.7,52.6,52.6,52.78,52.76,52.74,52.76,6,1,1,0,0,0,38.94%,45.70%
11/01/2022,11:19:00,52.6,52.6,52.6,52.6,52.75,52.76,52.74,52.76,0,1,1,-0.01,0,-0.01,32.62%,41.34%
11/01/2022,11:20:00,52.6,52.6,52.6,52.6,52.73,52.75,52.73,52.76,0,1,1,-0.01,0,-0.01,25.45%,36.05%
11/01/2022,11:21:00,52.6,52.6,52.6,52.6,52.7,52.75,52.72,52.76,0,1,1,-0.02,0,-0.01,20.67%,30.92%
11/01/2022,11:22:00,52.6,52.6,52.6,52.6,52.68,52.74,52.71,52.76,0,1,1,-0.02,-0.01,-0.01,17.49%,26.44%
11/01/2022,11:23:00,52.6,52.6,52.6,52.6,52.65,52.73,52.7,52.76,0,1,1,-0.02,-0.01,-0.01,15.36%,22.75%
11/01/2022,11:24:00,52.6,52.6,52.6,52.6,52.63,52.72,52.7,52.76,0,1,1,-0.03,-0.01,-0.01,13.94%,19.81%
11/01/2022,11:25:00,52.6,52.6,52.6,52.6,52.6,52.71,52.69,52.76,0,0,1,-0.03,-0.01,-0.01,13.00%,17.54%
11/01/2022,11:26:00,52.6,52.6,52.6,52.6,52.6,52.69,52.69,52.76,0,0,1,-0.03,-0.02,-0.01,12.37%,15.82%
11/01/2022,11:27:00,52.6,52.6,52.6,52.6,52.6,52.68,52.68,52.76,0,0,1,-0.03,-0.02,-0.01,11.95%,14.53%
11/01/2022,11:28:00,52.6,52.6,52.6,52.6,52.6,52.67,52.68,52.76,0,0,1,-0.03,-0.02,-0.01,11.67%,13.58%
11/01/2022,11:29:00,52.6,52.6,52.6,52.6,52.6,52.66,52.68,52.76,0,0,1,-0.03,-0.02,-0.01,11.48%,12.88%
11/01/2022,11:30:00,52.6,52.6,52.6,52.6,52.6,52.65,52.68,52.76,1,0,1,-0.03,-0.02,-0.01,7.66%,11.14%
11/01/2022,11:31:00,52.6,52.6,52.6,52.6,52.6,52.64,52.68,52.75,0,0,1,-0.03,-0.03,-0.01,5.10%,9.13%
11/01/2022,11:32:00,52.6,52.6,52.6,52.6,52.6,52.62,52.68,52.75,0,0,1,-0.03,-0.03,-0.01,3.40%,7.22%
11/01/2022,11:33:00,52.6,52.6,52.6,52.6,52.6,52.61,52.68,52.75,0,0,1,-0.03,-0.03,0,2.27%,5.57%
11/01/2022,11:34:00,52.6,52.6,52.6,52.6,52.6,52.6,52.68,52.75,0,0,1,-0.03,-0.03,0,1.51%,4.22%
11/01/2022,11:35:00,52.6,52.6,52.6,52.6,52.6,52.6,52.68,52.75,0,0,1,-0.03,-0.03,0,1.01%,3.15%
11/01/2022,11:36:00,52.6,52.6,52.6,52.6,52.6,52.6,52.68,52.75,0,0,1,-0.03,-0.03,0,0.67%,2.32%
11/01/2022,11:37:00,52.6,52.6,52.6,52.6,52.6,52.6,52.68,52.75,1,0,1,-0.03,-0.03,0,0.45%,1.70%
11/01/2022,11:38:00,52.6,52.6,52.6,52.6,52.6,52.6,52.67,52.75,1,0,1,-0.03,-0.03,0,0.30%,1.23%
11/01/2022,11:39:00,52.6,52.6,52.6,52.6,52.6,52.6,52.67,52.74,0,0,1,-0.03,-0.03,0,0.20%,0.89%
11/01/2022,11:40:00,52.6,52.6,52.6,52.6,52.6,52.6,52.66,52.74,0,0,1,-0.03,-0.03,0,0.13%,0.64%
11/01/2022,11:41:00,52.6,52.6,52.6,52.6,52.6,52.6,52.66,52.74,0,0,1,-0.02,-0.03,0,0.09%,0.45%
11/01/2022,11:42:00,52.6,52.6,52.6,52.6,52.6,52.6,52.65,52.74,0,0,1,-0.02,-0.03,0,0.06%,0.32%
11/01/2022,11:43:00,52.6,52.6,52.6,52.6,52.6,52.6,52.65,52.73,0,0,1,-0.02,-0.03,0,0.04%,0.23%
11/01/2022,11:44:00,52.6,52.6,52.6,52.6,52.6,52.6,52.64,52.73,0,0,1,-0.02,-0.03,0,0.03%,0.16%
11/01/2022,11:45:00,52.6,52.6,52.6,52.6,52.6,52.6,52.64,52.71,0,0,1,-0.02,-0.02,0,0.02%,0.11%
11/01/2022,11:46:00,52.6,52.6,52.6,52.6,52.6,52.6,52.63,52.71,0,0,1,-0.02,-0.02,0,0.01%,0.08%
11/01/2022,11:47:00,52.6,52.6,52.6,52.6,52.6,52.6,52.62,52.7,0,0,1,-0.02,-0.02,0,0.01%,0.06%
11/01/2022,11:48:00,52.5,52.5,52.4,52.4,52.58,52.59,52.61,52.69,11,0,1,-0.03,-0.02,0,0.01%,0.04%
11/01/2022,11:49:00,52.4,52.4,52.4,52.4,52.55,52.58,52.6,52.68,1,1,1,-0.03,-0.03,-0.01,0.00%,0.03%
11/01/2022,11:50:00,52.4,52.4,52.4,52.4,52.53,52.56,52.59,52.68,0,1,1,-0.04,-0.03,-0.01,0.00%,0.02%
11/01/2022,11:51:00,52.3,52.3,52.3,52.3,52.49,52.55,52.57,52.66,1,1,1,-0.05,-0.03,-0.02,0.00%,0.01%
11/01/2022,11:52:00,52.3,52.3,52.3,52.3,52.45,52.53,52.56,52.65,0,1,1,-0.05,-0.03,-0.02,0.00%,0.01%
11/01/2022,11:53:00,52.3,52.3,52.3,52.3,52.41,52.51,52.56,52.65,0,1,1,-0.06,-0.04,-0.02,0.00%,0.01%
11/01/2022,11:54:00,52.3,52.3,52.3,52.3,52.38,52.49,52.55,52.64,0,1,1,-0.06,-0.04,-0.02,0.00%,0.00%
11/01/2022,11:55:00,52.3,52.3,52.3,52.3,52.34,52.48,52.54,52.63,0,1,1,-0.07,-0.05,-0.02,0.00%,0.00%
11/01/2022,11:56:00,52.3,52.3,52.3,52.3,52.33,52.46,52.53,52.62,0,1,1,-0.07,-0.05,-0.02,0.00%,0.00%
11/01/2022,11:57:00,52.3,52.3,52.3,52.3,52.31,52.44,52.52,52.61,0,1,1,-0.07,-0.05,-0.02,0.00%,0.00%
11/01/2022,11:58:00,52.3,52.3,52.2,52.2,52.29,52.42,52.51,52.6,8,1,1,-0.08,-0.06,-0.02,0.00%,0.00%
11/01/2022,11:59:00,52.3,52.3,52.3,52.3,52.29,52.4,52.5,52.6,2,1,1,-0.08,-0.06,-0.02,2.78%,0.93%
11/01/2022,12:00:00,52.3,52.3,52.3,52.3,52.29,52.38,52.49,52.59,0,1,1,-0.07,-0.06,-0.01,4.63%,2.16%
11/01/2022,12:01:00,52.3,52.3,52.3,52.3,52.29,52.36,52.48,52.58,4,1,1,-0.07,-0.06,-0.01,5.86%,3.40%
11/01/2022,12:02:00,52.3,52.3,52.3,52.3,52.29,52.35,52.47,52.58,0,1,1,-0.07,-0.06,-0.01,6.69%,4.49%
11/01/2022,12:03:00,52.3,52.3,52.3,52.3,52.29,52.33,52.46,52.57,0,1,1,-0.07,-0.07,0,7.24%,5.41%
11/01/2022,12:04:00,52.3,52.3,52.3,52.3,52.29,52.31,52.46,52.57,0,1,1,-0.07,-0.07,0,7.60%,6.14%
11/01/2022,12:05:00,52.3,52.3,52.3,52.3,52.29,52.31,52.45,52.56,0,1,1,-0.07,-0.07,0,7.85%,6.71%
11/01/2022,12:06:00,52.3,52.3,52.3,52.3,52.3,52.3,52.44,52.56,0,1,1,-0.06,-0.07,0,8.01%,7.14%
11/01/2022,12:07:00,52.3,52.3,52.3,52.3,52.3,52.29,52.43,52.55,3,1,1,-0.06,-0.07,0,9.04%,7.77%
