日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,10:13:00,32.3,32.3,32.3,32.3,32.3,32.32,32.26,32.23,0,1,2,0.02,0.03,0,73.70%,76.16%
11/01/2022,10:14:00,32.3,32.3,32.3,32.3,32.3,32.32,32.26,32.23,0,1,2,0.02,0.02,0,73.38%,75.23%
11/01/2022,10:15:00,32.3,32.3,32.3,32.3,32.3,32.32,32.26,32.24,0,1,2,0.02,0.02,0,73.16%,74.54%
11/01/2022,10:16:00,32.3,32.3,32.3,32.3,32.3,32.33,32.26,32.24,0,1,2,0.02,0.02,0,73.02%,74.03%
11/01/2022,10:17:00,32.3,32.3,32.3,32.3,32.3,32.33,32.27,32.24,0,1,2,0.02,0.02,0,72.92%,73.66%
11/01/2022,10:18:00,32.3,32.3,32.3,32.3,32.3,32.33,32.27,32.24,0,1,2,0.02,0.02,0,72.86%,73.39%
11/01/2022,10:19:00,32.3,32.3,32.3,32.3,32.3,32.33,32.28,32.24,0,1,2,0.02,0.02,-0.01,72.81%,73.20%
11/01/2022,10:20:00,32.3,32.3,32.3,32.3,32.3,32.32,32.28,32.24,0,1,1,0.01,0.02,-0.01,72.78%,73.06%
11/01/2022,10:21:00,32.3,32.3,32.3,32.3,32.3,32.31,32.28,32.25,0,1,1,0.01,0.02,-0.01,72.77%,72.96%
11/01/2022,10:22:00,32.3,32.3,32.3,32.3,32.3,32.3,32.29,32.25,3,1,1,0.01,0.02,0,72.75%,72.89%
11/01/2022,10:23:00,32.3,32.3,32.3,32.3,32.3,32.3,32.29,32.25,0,1,1,0.01,0.02,0,72.74%,72.84%
11/01/2022,10:24:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.25,0,1,1,0.01,0.02,0,72.74%,72.81%
11/01/2022,10:25:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.25,1,1,1,0.01,0.02,0,72.73%,72.78%
11/01/2022,10:26:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.25,0,1,1,0.01,0.01,0,72.73%,72.77%
11/01/2022,10:27:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.26,4,1,1,0.01,0.01,0,72.73%,72.75%
11/01/2022,10:28:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.26,0,1,1,0.01,0.01,0,72.73%,72.75%
11/01/2022,10:29:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.26,0,1,1,0.01,0.01,0,72.73%,72.74%
11/01/2022,10:30:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.26,0,1,1,0.01,0.01,0,72.73%,72.74%
11/01/2022,10:31:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.27,0,1,1,0.01,0.01,0,72.73%,72.73%
11/01/2022,10:32:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.27,0,1,1,0.01,0.01,0,72.73%,72.73%
11/01/2022,10:33:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.27,0,1,1,0.01,0.01,0,72.73%,72.73%
11/01/2022,10:34:00,32.3,32.3,32.3,32.3,32.3,32.3,32.32,32.27,0,1,1,0.01,0.01,0,72.73%,72.73%
11/01/2022,10:35:00,32.3,32.3,32.3,32.3,32.3,32.3,32.32,32.27,0,1,1,0.01,0.01,0,70.71%,72.06%
11/01/2022,10:36:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.27,1,1,1,0.01,0.01,0,69.36%,71.16%
11/01/2022,10:37:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.27,0,1,1,0,0.01,0,67.07%,69.80%
11/01/2022,10:38:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.27,1,1,1,0,0.01,0,65.55%,68.38%
11/01/2022,10:39:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.27,0,1,1,0,0.01,0,64.53%,67.10%
11/01/2022,10:40:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.27,0,1,1,0,0.01,0,63.86%,66.02%
11/01/2022,10:41:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.27,0,1,1,0,0.01,0,63.40%,65.15%
11/01/2022,10:42:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.28,0,1,1,0,0.01,0,61.32%,63.87%
11/01/2022,10:43:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.28,0,0,1,0,0.01,0,59.93%,62.55%
11/01/2022,10:44:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.28,0,0,1,0,0,0,59.00%,61.37%
11/01/2022,10:45:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.28,0,0,1,0,0,0,58.38%,60.37%
11/01/2022,10:46:00,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.28,0,0,1,0,0,0,57.97%,59.57%
11/01/2022,10:47:00,32.25,32.25,32.25,32.25,32.29,32.3,32.3,32.28,3,0,1,0,0,0,52.93%,57.36%
11/01/2022,10:48:00,32.25,32.25,32.25,32.25,32.29,32.29,32.3,32.28,0,0,1,0,0,0,49.57%,54.76%
11/01/2022,10:49:00,32.15,32.15,32.15,32.15,32.27,32.29,32.29,32.28,1,0,1,-0.01,0,-0.01,37.81%,49.11%
11/01/2022,10:50:00,32.15,32.15,32.15,32.15,32.25,32.28,32.29,32.28,0,0,1,-0.01,0,-0.01,29.97%,42.73%
11/01/2022,10:51:00,32.15,32.15,32.15,32.15,32.23,32.27,32.28,32.28,0,0,1,-0.02,0,-0.01,24.74%,36.73%
11/01/2022,10:52:00,32.15,32.15,32.15,32.15,32.21,32.26,32.28,32.28,1,0,1,-0.02,-0.01,-0.01,21.26%,31.57%
11/01/2022,10:53:00,32.15,32.15,32.15,32.15,32.19,32.25,32.28,32.28,0,0,1,-0.02,-0.01,-0.01,14.17%,25.77%
11/01/2022,10:54:00,32.1,32.1,32.05,32.05,32.16,32.24,32.27,32.27,3,0,1,-0.03,-0.01,-0.02,9.45%,20.33%
11/01/2022,10:55:00,32,32,31.95,31.95,32.13,32.21,32.26,32.27,4,1,1,-0.04,-0.02,-0.02,6.30%,15.65%
11/01/2022,10:56:00,31.95,31.95,31.95,31.95,32.09,32.19,32.25,32.27,0,1,1,-0.05,-0.02,-0.03,4.20%,11.84%
11/01/2022,10:57:00,31.95,31.95,31.95,31.95,32.06,32.17,32.24,32.26,0,1,1,-0.05,-0.03,-0.03,2.80%,8.82%
11/01/2022,10:58:00,32,32,32,32,32.04,32.16,32.23,32.26,1,1,1,-0.06,-0.03,-0.03,5.20%,7.62%
11/01/2022,10:59:00,32,32,32,32,32.03,32.14,32.22,32.26,0,1,1,-0.06,-0.03,-0.02,6.80%,7.34%
11/01/2022,11:00:00,32,32,32,32,32.01,32.12,32.21,32.26,0,1,1,-0.06,-0.04,-0.02,7.87%,7.52%
11/01/2022,11:01:00,32,32,32,32,31.99,32.1,32.2,32.25,0,1,1,-0.06,-0.04,-0.02,8.58%,7.87%
11/01/2022,11:02:00,32,32,32,32,31.98,32.09,32.19,32.25,0,0,1,-0.06,-0.05,-0.02,9.05%,8.26%
11/01/2022,11:03:00,32,32,32,32,31.99,32.07,32.18,32.25,2,1,1,-0.06,-0.05,-0.01,9.37%,8.63%
11/01/2022,11:04:00,32,32,32,32,31.99,32.05,32.18,32.24,0,1,1,-0.06,-0.05,-0.01,9.58%,8.95%
11/01/2022,11:05:00,31.95,31.95,31.9,31.9,31.99,32.03,32.16,32.24,7,1,1,-0.06,-0.05,-0.01,6.39%,8.09%
11/01/2022,11:06:00,31.9,31.9,31.9,31.9,31.98,32.02,32.15,32.23,0,1,1,-0.07,-0.05,-0.01,4.26%,6.81%
11/01/2022,11:07:00,31.9,31.9,31.9,31.9,31.96,32,32.14,32.23,0,1,1,-0.07,-0.06,-0.01,2.84%,5.49%
11/01/2022,11:08:00,31.9,31.9,31.9,31.9,31.95,31.99,32.13,32.22,0,1,1,-0.07,-0.06,-0.01,1.89%,4.29%
11/01/2022,11:09:00,31.9,32,31.9,32,31.95,31.98,32.12,32.22,2,1,1,-0.07,-0.06,-0.01,7.32%,5.30%
11/01/2022,11:10:00,32,32,32,32,31.95,31.97,32.11,32.21,0,1,1,-0.06,-0.06,0,10.94%,7.18%
11/01/2022,11:11:00,32,32,32,32,31.95,31.97,32.1,32.21,0,1,1,-0.06,-0.06,0,13.36%,9.24%
11/01/2022,11:12:00,32,32,32,32,31.95,31.97,32.09,32.2,0,1,1,-0.06,-0.06,0,14.96%,11.15%
11/01/2022,11:13:00,32,32,32,32,31.96,31.97,32.08,32.19,0,1,1,-0.05,-0.06,0.01,16.04%,12.78%
11/01/2022,11:14:00,32,32,32,32,31.98,31.98,32.08,32.19,0,1,1,-0.05,-0.06,0.01,16.75%,14.10%
11/01/2022,11:15:00,32,32,32,32,31.99,31.98,32.07,32.18,0,1,1,-0.05,-0.06,0.01,17.23%,15.14%
11/01/2022,11:16:00,32,32,32,32,32,31.98,32.06,32.18,0,1,1,-0.04,-0.05,0.01,17.55%,15.94%
11/01/2022,11:17:00,32,32,32,32,32,31.98,32.05,32.17,0,1,1,-0.04,-0.05,0.01,17.76%,16.55%
11/01/2022,11:18:00,32,32,32,32,32,31.98,32.04,32.17,0,1,1,-0.04,-0.05,0.01,17.90%,17.00%
11/01/2022,11:19:00,32,32,32,32,32,31.98,32.03,32.17,0,1,1,-0.04,-0.05,0.01,17.99%,17.33%
11/01/2022,11:20:00,31.9,31.9,31.8,31.8,31.98,31.96,32.02,32.16,24,1,1,-0.04,-0.05,0,12.00%,15.55%
11/01/2022,11:21:00,31.85,31.85,31.85,31.85,31.96,31.96,32,32.15,2,1,1,-0.05,-0.05,0,10.56%,13.89%
11/01/2022,11:22:00,31.85,31.85,31.85,31.85,31.94,31.95,31.99,32.14,1,1,1,-0.05,-0.05,0,9.60%,12.46%
11/01/2022,11:23:00,31.85,31.85,31.85,31.85,31.92,31.95,31.98,32.14,0,1,1,-0.05,-0.05,0,8.97%,11.30%
11/01/2022,11:24:00,31.85,31.85,31.85,31.85,31.9,31.95,31.98,32.13,0,1,1,-0.05,-0.05,0,8.54%,10.38%
11/01/2022,11:25:00,31.85,31.85,31.85,31.85,31.88,31.94,31.97,32.13,0,1,1,-0.05,-0.05,0,8.26%,9.67%
11/01/2022,11:26:00,31.85,31.85,31.85,31.85,31.86,31.94,31.96,32.12,0,1,1,-0.05,-0.05,0,8.07%,9.14%
11/01/2022,11:27:00,31.85,31.85,31.85,31.85,31.84,31.93,31.95,32.11,0,1,1,-0.05,-0.05,0,7.94%,8.74%
11/01/2022,11:28:00,31.85,31.85,31.85,31.85,31.85,31.92,31.94,32.11,0,1,1,-0.05,-0.05,0,7.86%,8.45%
11/01/2022,11:29:00,31.85,31.85,31.85,31.85,31.85,31.91,31.94,32.1,0,1,1,-0.05,-0.05,0,7.80%,8.23%
11/01/2022,11:30:00,31.85,31.85,31.85,31.85,31.85,31.9,31.94,32.09,0,1,1,-0.05,-0.05,0,7.77%,8.08%
11/01/2022,11:31:00,31.85,31.85,31.85,31.85,31.85,31.89,31.93,32.09,0,1,1,-0.05,-0.05,0,7.74%,7.97%
11/01/2022,11:32:00,31.85,31.85,31.85,31.85,31.85,31.88,31.93,32.08,0,1,1,-0.05,-0.05,0,7.73%,7.89%
11/01/2022,11:33:00,31.85,31.85,31.85,31.85,31.85,31.87,31.93,32.07,0,1,1,-0.05,-0.05,0,7.71%,7.83%
11/01/2022,11:34:00,31.85,31.85,31.85,31.85,31.85,31.86,31.92,32.07,0,1,1,-0.04,-0.05,0,7.71%,7.79%
11/01/2022,11:35:00,31.85,31.85,31.85,31.85,31.85,31.86,31.92,32.06,0,1,1,-0.04,-0.05,0,8.47%,8.02%
11/01/2022,11:36:00,31.9,31.9,31.9,31.9,31.86,31.85,31.91,32.05,1,1,1,-0.04,-0.05,0.01,12.31%,9.45%
11/01/2022,11:37:00,31.9,31.9,31.9,31.9,31.86,31.86,31.91,32.05,0,1,1,-0.04,-0.04,0.01,14.88%,11.26%
11/01/2022,11:38:00,31.9,31.9,31.9,31.9,31.87,31.86,31.91,32.04,0,1,1,-0.03,-0.04,0.01,16.58%,13.03%
11/01/2022,11:39:00,31.9,31.9,31.9,31.9,31.88,31.86,31.91,32.04,0,1,1,-0.03,-0.04,0.01,17.72%,14.60%
11/01/2022,11:40:00,31.9,31.9,31.9,31.9,31.88,31.86,31.91,32.03,0,1,1,-0.03,-0.04,0.01,18.48%,15.89%
11/01/2022,11:41:00,31.85,31.85,31.8,31.8,31.88,31.86,31.9,32.02,15,1,1,-0.03,-0.04,0.01,12.32%,14.70%
11/01/2022,11:42:00,31.8,31.8,31.8,31.8,31.87,31.86,31.9,32.01,0,1,1,-0.03,-0.04,0.01,8.21%,12.54%
11/01/2022,11:43:00,31.8,31.8,31.8,31.8,31.86,31.86,31.9,32.01,0,1,1,-0.03,-0.04,0,5.48%,10.18%
11/01/2022,11:44:00,31.8,31.8,31.8,31.8,31.85,31.85,31.89,32,4,1,1,-0.03,-0.04,0,3.65%,8.01%
11/01/2022,11:45:00,31.8,31.8,31.8,31.8,31.84,31.85,31.88,31.99,2,1,1,-0.03,-0.04,0,2.43%,6.15%
11/01/2022,11:46:00,31.8,31.8,31.8,31.8,31.83,31.85,31.88,31.99,2,1,1,-0.03,-0.03,0,1.62%,4.64%
11/01/2022,11:47:00,31.8,31.8,31.8,31.8,31.81,31.84,31.87,31.98,0,1,1,-0.03,-0.03,0,1.08%,3.45%
11/01/2022,11:48:00,31.8,31.8,31.8,31.8,31.8,31.84,31.87,31.97,0,1,1,-0.03,-0.03,0,0.72%,2.54%
11/01/2022,11:49:00,31.75,31.75,31.65,31.65,31.78,31.83,31.86,31.96,8,1,1,-0.04,-0.04,0,0.48%,1.86%
11/01/2022,11:50:00,31.65,31.65,31.65,31.65,31.76,31.82,31.85,31.95,4,2,1,-0.04,-0.04,-0.01,0.32%,1.34%
11/01/2022,11:51:00,31.65,31.65,31.65,31.65,31.74,31.81,31.84,31.94,1,2,1,-0.05,-0.04,-0.01,0.21%,0.97%
11/01/2022,11:52:00,31.65,31.65,31.65,31.65,31.73,31.79,31.83,31.93,0,2,1,-0.05,-0.04,-0.01,0.14%,0.69%
11/01/2022,11:53:00,31.65,31.65,31.65,31.65,31.71,31.78,31.81,31.92,0,2,1,-0.05,-0.04,-0.01,0.09%,0.49%
11/01/2022,11:54:00,31.7,31.7,31.7,31.7,31.69,31.77,31.81,31.91,10,2,1,-0.05,-0.04,-0.01,2.63%,1.20%
11/01/2022,11:55:00,31.7,31.7,31.7,31.7,31.68,31.76,31.81,31.91,0,2,1,-0.05,-0.05,-0.01,4.32%,2.24%
11/01/2022,11:56:00,31.7,31.7,31.7,31.7,31.67,31.74,31.8,31.9,0,2,1,-0.05,-0.05,0,5.44%,3.31%
11/01/2022,11:57:00,31.7,31.7,31.7,31.7,31.68,31.73,31.8,31.89,0,2,1,-0.05,-0.05,0,6.19%,4.27%
11/01/2022,11:58:00,31.7,31.7,31.7,31.7,31.68,31.73,31.79,31.88,0,2,1,-0.05,-0.05,0,6.69%,5.08%
11/01/2022,11:59:00,31.7,31.7,31.7,31.7,31.69,31.72,31.79,31.88,0,2,1,-0.05,-0.05,0,7.03%,5.73%
11/01/2022,12:00:00,31.7,31.7,31.7,31.7,31.69,31.71,31.79,31.87,0,1,1,-0.05,-0.05,0,7.25%,6.23%
11/01/2022,12:01:00,31.7,31.7,31.7,31.7,31.7,31.71,31.78,31.86,7,1,1,-0.04,-0.05,0,7.40%,6.62%
11/01/2022,12:02:00,31.7,31.7,31.7,31.7,31.7,31.7,31.78,31.86,1,1,1,-0.04,-0.05,0,7.49%,6.91%
11/01/2022,12:03:00,31.7,31.7,31.7,31.7,31.7,31.7,31.77,31.86,2,1,1,-0.04,-0.04,0,7.56%,7.13%
11/01/2022,12:04:00,31.7,31.7,31.7,31.7,31.7,31.69,31.77,31.85,0,1,1,-0.04,-0.04,0,7.60%,7.29%
11/01/2022,12:05:00,31.7,31.7,31.7,31.7,31.7,31.69,31.76,31.85,0,1,1,-0.04,-0.04,0.01,7.63%,7.40%
11/01/2022,12:06:00,31.7,31.7,31.7,31.7,31.7,31.69,31.76,31.84,0,1,1,-0.04,-0.04,0.01,7.65%,7.49%
11/01/2022,12:07:00,31.7,31.7,31.7,31.7,31.7,31.69,31.75,31.84,0,1,1,-0.03,-0.04,0.01,7.67%,7.55%
11/01/2022,12:08:00,31.7,31.7,31.7,31.7,31.7,31.69,31.75,31.84,4,2,1,-0.03,-0.04,0.01,7.67%,7.59%
11/01/2022,12:09:00,31.7,31.7,31.7,31.7,31.7,31.7,31.75,31.83,0,2,1,-0.03,-0.04,0.01,7.68%,7.62%
11/01/2022,12:10:00,31.7,31.7,31.7,31.7,31.7,31.7,31.74,31.83,0,2,1,-0.03,-0.04,0.01,7.68%,7.64%
11/01/2022,12:11:00,31.7,31.7,31.7,31.7,31.7,31.7,31.73,31.82,0,2,1,-0.03,-0.04,0.01,7.69%,7.66%
