日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:39:00,602,603,602,603,601.38,602.29,600.38,597.46,12,55,66,1.01,1.18,-0.17,85.48%,83.68%
11/01/2022,09:40:00,603,603,602,603,601.5,602.35,600.53,597.59,6,47,66,1.01,1.16,-0.14,87.94%,85.10%
11/01/2022,09:41:00,603,603,601,601,601.5,602.24,600.56,597.69,54,45,66,0.95,1.13,-0.17,84.82%,85.00%
11/01/2022,09:42:00,601,601,600,601,601.63,602.12,600.62,597.79,15,42,66,0.86,1.09,-0.22,82.73%,84.25%
11/01/2022,09:43:00,601,601,600,601,601.63,602,600.74,597.88,11,39,66,0.78,1.04,-0.26,81.35%,83.28%
11/01/2022,09:44:00,601,601,600,600,601.5,601.82,600.76,597.94,9,39,66,0.69,0.99,-0.3,78.04%,81.53%
11/01/2022,09:45:00,601,601,600,601,601.5,601.71,600.82,598.03,9,37,66,0.63,0.93,-0.3,78.22%,80.43%
11/01/2022,09:46:00,601,601,599,599,601.13,601.41,600.88,598.1,103,37,67,0.51,0.87,-0.35,73.57%,78.14%
11/01/2022,09:47:00,599,602,599,602,601,601.29,601.03,598.24,84,38,68,0.49,0.81,-0.31,77.62%,77.97%
11/01/2022,09:48:00,602,603,602,603,601,601.29,601.24,598.38,29,38,68,0.54,0.77,-0.23,82.70%,79.55%
11/01/2022,09:49:00,603,603,602,602,601.13,601.29,601.38,598.49,12,36,69,0.56,0.73,-0.18,83.70%,80.93%
11/01/2022,09:50:00,603,604,602,604,601.5,601.47,601.56,598.62,59,36,69,0.62,0.72,-0.1,89.14%,83.67%
11/01/2022,09:51:00,603,604,603,604,601.88,601.71,601.71,598.76,42,36,69,0.68,0.71,-0.03,92.76%,86.70%
11/01/2022,09:52:00,603,604,602,603,602.25,601.82,601.85,598.88,56,37,69,0.69,0.71,-0.01,92.79%,88.73%
11/01/2022,09:53:00,602,603,601,601,602.25,601.82,601.94,598.97,32,38,68,0.63,0.7,-0.06,88.05%,88.50%
11/01/2022,09:54:00,602,603,602,603,602.75,601.94,602.03,599.12,18,38,68,0.64,0.69,-0.05,89.65%,88.89%
11/01/2022,09:55:00,603,603,602,603,602.88,602,602.12,599.25,4,37,67,0.63,0.68,-0.05,90.72%,89.50%
11/01/2022,09:56:00,603,603,602,603,602.88,602,602.15,599.4,32,37,68,0.63,0.67,-0.04,91.43%,90.14%
11/01/2022,09:57:00,603,603,602,603,603,602,602.18,599.53,29,37,67,0.62,0.66,-0.05,91.91%,90.73%
11/01/2022,09:58:00,603,603,602,603,602.88,602.12,602.18,599.65,9,37,66,0.61,0.65,-0.05,92.22%,91.23%
11/01/2022,09:59:00,603,603,601,601,602.5,602.12,602.12,599.72,40,37,66,0.54,0.64,-0.1,87.67%,90.04%
11/01/2022,10:00:00,601,602,601,601,602.25,602.12,602.06,599.79,17,37,66,0.46,0.61,-0.15,84.64%,88.24%
11/01/2022,10:01:00,602,602,602,602,602.38,602.24,602.03,599.9,17,37,66,0.43,0.58,-0.15,85.00%,87.16%
11/01/2022,10:02:00,602,603,602,603,602.38,602.35,602.03,600.01,50,35,66,0.44,0.56,-0.12,87.62%,87.31%
11/01/2022,10:03:00,602,603,602,603,602.38,602.59,602,600.13,19,34,67,0.44,0.54,-0.1,89.36%,88.00%
11/01/2022,10:04:00,603,603,600,600,602,602.47,601.88,600.21,92,35,67,0.35,0.51,-0.16,83.39%,86.46%
11/01/2022,10:05:00,600,601,600,601,601.75,602.35,601.82,600.29,13,34,67,0.27,0.47,-0.21,81.78%,84.90%
11/01/2022,10:06:00,600,600,599,600,601.38,602.24,601.76,600.37,74,35,67,0.15,0.42,-0.27,78.33%,82.71%
11/01/2022,10:07:00,599,600,599,600,601.25,602,601.74,600.51,62,36,67,0.06,0.37,-0.31,76.03%,80.48%
11/01/2022,10:08:00,599,599,598,599,601,601.71,601.71,600.62,74,37,68,-0.07,0.3,-0.37,72.11%,77.69%
11/01/2022,10:09:00,599,600,599,600,600.75,601.53,601.68,600.68,16,37,67,-0.13,0.24,-0.36,71.89%,75.76%
11/01/2022,10:10:00,600,600,600,600,600.38,601.47,601.65,600.71,10,36,66,-0.17,0.17,-0.34,71.73%,74.42%
11/01/2022,10:11:00,600,600,600,600,600,601.29,601.62,600.79,34,35,67,-0.2,0.12,-0.31,71.63%,73.49%
11/01/2022,10:12:00,600,601,600,601,600.13,601.18,601.59,600.9,28,34,67,-0.19,0.07,-0.26,73.95%,73.64%
11/01/2022,10:13:00,601,601,600,601,600.13,601.06,601.53,600.96,12,33,66,-0.18,0.03,-0.21,75.49%,74.26%
11/01/2022,10:14:00,601,601,600,600,600.13,600.88,601.44,600.99,9,33,65,-0.19,0,-0.19,74.13%,74.22%
11/01/2022,10:15:00,600,601,598,598,599.88,600.59,601.35,600.96,95,35,66,-0.27,-0.04,-0.23,68.47%,72.30%
11/01/2022,10:16:00,598,598,597,598,599.75,600.41,601.26,600.94,74,36,67,-0.38,-0.1,-0.28,64.69%,69.77%
11/01/2022,10:17:00,598,599,598,598,599.5,600.24,601.18,600.96,5,36,67,-0.45,-0.15,-0.3,62.18%,67.24%
11/01/2022,10:18:00,599,599,598,598,599.25,600,601.12,600.94,29,35,68,-0.5,-0.2,-0.3,60.50%,64.99%
11/01/2022,10:19:00,597,599,597,599,599.13,599.76,601.06,600.94,45,36,45,-0.53,-0.25,-0.28,61.76%,63.91%
11/01/2022,10:20:00,599,600,598,599,598.88,599.53,601.06,600.97,23,36,42,-0.53,-0.3,-0.23,62.60%,63.48%
11/01/2022,10:21:00,599,599,599,599,598.63,599.47,600.97,601,3,35,40,-0.53,-0.33,-0.19,63.16%,63.37%
11/01/2022,10:22:00,599,600,599,599,598.5,599.35,600.85,601.04,6,35,38,-0.51,-0.36,-0.15,63.54%,63.43%
11/01/2022,10:23:00,598,599,598,598,598.5,599.24,600.74,601.06,36,35,37,-0.53,-0.39,-0.15,61.41%,62.75%
11/01/2022,10:24:00,598,598,597,597,598.38,599.06,600.53,601.04,8,35,37,-0.6,-0.42,-0.18,57.60%,61.04%
11/01/2022,10:25:00,598,598,598,598,598.38,599,600.35,601.03,12,35,36,-0.61,-0.45,-0.17,57.45%,59.84%
11/01/2022,10:26:00,599,600,599,600,598.63,599,600.26,601.06,11,33,35,-0.55,-0.46,-0.08,62.11%,60.60%
11/01/2022,10:27:00,600,600,599,599,598.63,598.94,600.21,601.07,13,31,35,-0.51,-0.47,-0.04,62.84%,61.34%
11/01/2022,10:28:00,599,599,599,599,598.63,598.88,600.09,601.06,6,31,34,-0.48,-0.47,-0.01,63.32%,62.00%
11/01/2022,10:29:00,599,600,598,600,598.75,598.82,600,601.06,16,31,33,-0.44,-0.47,0.03,66.02%,63.34%
11/01/2022,10:30:00,600,600,600,600,598.88,598.76,599.91,601.03,5,29,33,-0.37,-0.45,0.08,65.23%,63.97%
11/01/2022,10:31:00,600,600,599,600,599.13,598.76,599.82,601,10,29,32,-0.33,-0.43,0.11,64.70%,64.21%
11/01/2022,10:32:00,600,600,599,600,599.5,598.88,599.74,600.96,10,27,32,-0.29,-0.41,0.12,64.34%,64.26%
11/01/2022,10:33:00,600,600,600,600,599.75,599,599.71,600.91,4,27,32,-0.24,-0.38,0.14,64.11%,64.21%
11/01/2022,10:34:00,599,600,599,600,599.75,599.12,599.68,600.87,9,27,32,-0.21,-0.36,0.15,62.74%,63.72%
11/01/2022,10:35:00,600,600,600,600,599.88,599.24,599.62,600.82,13,27,32,-0.17,-0.33,0.16,58.49%,61.98%
11/01/2022,10:36:00,600,600,599,600,600,599.29,599.53,600.78,7,26,32,-0.15,-0.3,0.15,55.66%,59.87%
11/01/2022,10:37:00,600,600,599,600,600,599.35,599.44,600.72,9,26,31,-0.13,-0.28,0.14,53.77%,57.84%
11/01/2022,10:38:00,600,600,600,600,600,599.41,599.44,600.66,11,26,31,-0.11,-0.25,0.14,52.52%,56.06%
11/01/2022,10:39:00,600,600,599,600,600,599.47,599.41,600.62,17,25,31,-0.09,-0.23,0.13,51.68%,54.60%
11/01/2022,10:40:00,600,600,600,600,600,599.59,599.41,600.59,9,25,31,-0.07,-0.2,0.13,51.12%,53.44%
11/01/2022,10:41:00,600,600,599,600,600,599.76,599.41,600.57,9,25,31,-0.06,-0.18,0.12,50.75%,52.54%
11/01/2022,10:42:00,600,600,600,600,600,599.88,599.44,600.57,13,24,30,-0.04,-0.16,0.12,50.50%,51.86%
11/01/2022,10:43:00,599,600,599,600,600,599.88,599.44,600.56,7,23,29,-0.04,-0.14,0.1,50.33%,51.35%
11/01/2022,10:44:00,599,600,599,600,600,599.94,599.44,600.54,11,21,28,-0.04,-0.13,0.09,50.22%,50.97%
11/01/2022,10:45:00,600,600,599,600,600,600,599.44,600.53,8,21,28,-0.03,-0.11,0.08,50.15%,50.70%
11/01/2022,10:46:00,600,600,600,600,600,600,599.41,600.5,11,20,28,-0.02,-0.1,0.08,47.72%,49.70%
11/01/2022,10:47:00,600,600,599,600,600,600,599.38,600.46,7,18,27,-0.02,-0.08,0.07,46.10%,48.50%
11/01/2022,10:48:00,600,600,599,599,599.88,599.94,599.35,600.4,10,17,27,-0.04,-0.08,0.04,40.26%,45.75%
11/01/2022,10:49:00,600,600,600,600,599.88,599.94,599.41,600.38,13,17,27,-0.02,-0.07,0.05,41.12%,44.21%
11/01/2022,10:50:00,600,600,599,600,599.88,599.94,599.47,600.37,33,17,27,-0.02,-0.06,0.04,41.70%,43.37%
11/01/2022,10:51:00,599,600,599,600,599.88,599.94,599.53,600.35,5,17,26,-0.02,-0.05,0.04,42.09%,42.94%
11/01/2022,10:52:00,600,600,599,600,599.88,599.94,599.59,600.35,9,16,25,-0.01,-0.05,0.03,42.34%,42.74%
11/01/2022,10:53:00,600,600,599,600,599.88,599.94,599.62,600.34,13,16,24,-0.01,-0.04,0.03,42.51%,42.67%
11/01/2022,10:54:00,600,600,599,600,599.88,599.94,599.65,600.35,15,16,24,-0.01,-0.04,0.03,42.63%,42.65%
11/01/2022,10:55:00,600,600,599,600,599.88,599.94,599.68,600.32,4,14,24,-0.01,-0.03,0.02,42.70%,42.67%
11/01/2022,10:56:00,600,602,600,602,600.25,600.06,599.76,600.31,161,16,26,0.07,-0.02,0.09,52.28%,45.87%
11/01/2022,10:57:00,602,602,602,602,600.5,600.18,599.88,600.31,68,18,27,0.16,0.01,0.15,58.66%,50.14%
11/01/2022,10:58:00,602,602,602,602,600.75,600.29,600.03,600.28,19,17,26,0.23,0.04,0.19,62.92%,54.40%
11/01/2022,10:59:00,602,602,601,602,601,600.41,600.15,600.25,9,17,26,0.28,0.08,0.2,65.75%,58.18%
11/01/2022,11:00:00,601,602,601,602,601.25,600.53,600.21,600.24,14,16,26,0.32,0.12,0.2,67.65%,61.34%
11/01/2022,11:01:00,602,602,602,602,601.5,600.65,600.29,600.25,10,17,26,0.36,0.15,0.21,68.91%,63.86%
11/01/2022,11:02:00,602,602,602,602,601.75,600.76,600.38,600.24,15,17,26,0.39,0.19,0.2,69.75%,65.82%
11/01/2022,11:03:00,602,602,601,602,602,600.88,600.44,600.22,7,16,26,0.41,0.22,0.18,70.31%,67.32%
11/01/2022,11:04:00,601,601,599,599,601.63,600.82,600.41,600.16,126,19,27,0.32,0.24,0.08,56.40%,63.68%
11/01/2022,11:05:00,600,600,600,600,601.38,600.88,600.41,600.12,9,19,27,0.26,0.24,0.02,51.88%,59.75%
11/01/2022,11:06:00,600,600,599,600,601.13,600.88,600.41,600.07,6,19,26,0.2,0.24,-0.03,48.87%,56.12%
11/01/2022,11:07:00,600,600,600,600,600.88,600.88,600.41,600.06,5,19,25,0.16,0.22,-0.06,46.87%,53.04%
11/01/2022,11:08:00,600,601,600,600,600.63,600.88,600.41,600.04,56,20,25,0.14,0.21,-0.07,45.53%,50.54%
11/01/2022,11:09:00,600,601,599,601,600.5,600.94,600.44,600.03,29,20,25,0.13,0.2,-0.07,49.40%,50.16%
11/01/2022,11:10:00,601,601,600,600,600.25,600.94,600.44,599.99,4,20,25,0.11,0.18,-0.08,47.22%,49.18%
11/01/2022,11:11:00,600,601,600,601,600.13,601,600.47,599.96,14,20,24,0.11,0.17,-0.06,50.53%,49.63%
11/01/2022,11:12:00,601,602,601,602,600.5,601.12,600.53,599.99,20,20,24,0.16,0.17,-0.01,57.49%,52.25%
11/01/2022,11:13:00,602,602,602,602,600.75,601.12,600.59,600,5,20,24,0.21,0.18,0.03,62.14%,55.55%
11/01/2022,11:14:00,601,602,601,602,601,601.12,600.65,600.03,10,21,24,0.24,0.19,0.05,65.24%,58.78%
11/01/2022,11:15:00,602,602,601,601,601.13,601.06,600.68,600.04,9,20,24,0.24,0.19,0.05,62.54%,60.03%
11/01/2022,11:16:00,602,602,601,602,601.38,601.06,600.74,600.09,5,20,23,0.26,0.21,0.06,65.50%,61.85%
11/01/2022,11:17:00,602,602,602,602,601.5,601.06,600.79,600.12,1,20,23,0.29,0.22,0.07,67.48%,63.73%
11/01/2022,11:18:00,602,602,601,602,601.75,601.06,600.85,600.15,9,20,23,0.3,0.23,0.07,68.79%,65.42%
11/01/2022,11:19:00,602,602,600,600,601.63,600.94,600.85,600.15,86,22,23,0.25,0.23,0.02,60.15%,63.66%
11/01/2022,11:20:00,600,601,600,600,601.38,600.82,600.85,600.13,113,24,25,0.2,0.23,-0.03,54.38%,60.57%
11/01/2022,11:21:00,600,601,600,601,601.25,600.94,600.88,600.13,54,26,25,0.17,0.22,-0.05,55.30%,58.81%
11/01/2022,11:22:00,601,601,600,601,601.13,601,600.94,600.15,4,25,25,0.15,0.21,-0.06,59.09%,58.91%
11/01/2022,11:23:00,601,601,601,601,601.13,601.06,600.97,600.19,5,25,24,0.14,0.2,-0.06,61.62%,59.81%
11/01/2022,11:24:00,601,601,601,601,601,601.12,601,600.24,2,25,23,0.14,0.19,-0.05,63.30%,60.97%
11/01/2022,11:25:00,601,601,600,601,600.88,601.18,601.03,600.28,5,25,23,0.12,0.18,-0.06,64.42%,62.12%
11/01/2022,11:26:00,601,601,601,601,600.75,601.18,601.06,600.32,5,25,22,0.11,0.17,-0.06,65.17%,63.14%
11/01/2022,11:27:00,601,601,600,600,600.75,601.18,601.06,600.34,26,25,22,0.07,0.15,-0.08,60.11%,62.13%
11/01/2022,11:28:00,601,601,601,601,600.88,601.18,601.09,600.37,9,25,21,0.07,0.14,-0.07,62.30%,62.19%
11/01/2022,11:29:00,601,601,601,601,600.88,601.12,601.12,600.4,9,25,21,0.08,0.13,-0.06,63.75%,62.71%
11/01/2022,11:30:00,602,602,602,602,601,601.12,601.12,600.44,3,24,21,0.12,0.13,-0.01,70.28%,65.23%
11/01/2022,11:31:00,601,602,601,602,601.13,601.12,601.12,600.5,8,25,21,0.14,0.13,0.01,74.63%,68.37%
11/01/2022,11:32:00,602,602,602,602,601.25,601.18,601.12,600.57,3,24,20,0.18,0.14,0.04,77.53%,71.42%
11/01/2022,11:33:00,602,602,602,602,601.38,601.18,601.12,600.63,12,24,20,0.2,0.15,0.05,79.47%,74.10%
11/01/2022,11:34:00,602,602,601,602,601.5,601.18,601.12,600.66,6,24,20,0.21,0.16,0.05,86.31%,78.17%
11/01/2022,11:35:00,602,602,602,602,601.75,601.18,601.12,600.71,9,24,19,0.23,0.17,0.06,90.87%,82.41%
11/01/2022,11:36:00,602,602,602,602,601.88,601.29,601.12,600.75,2,20,18,0.24,0.18,0.06,93.92%,86.24%
11/01/2022,11:37:00,602,602,602,602,602,601.41,601.12,600.78,7,19,18,0.25,0.19,0.06,95.94%,89.48%
11/01/2022,11:38:00,602,602,602,602,602,601.47,601.21,600.81,9,18,18,0.26,0.2,0.06,97.30%,92.08%
11/01/2022,11:39:00,602,602,601,602,602,601.53,601.26,600.84,11,19,18,0.25,0.21,0.04,98.20%,94.12%
11/01/2022,11:40:00,602,602,601,602,602,601.59,601.32,600.87,10,18,17,0.24,0.21,0.03,98.80%,95.68%
11/01/2022,11:41:00,602,602,601,601,601.88,601.59,601.35,600.88,73,20,18,0.21,0.21,0,92.53%,94.63%
11/01/2022,11:42:00,601,601,600,600,601.63,601.53,601.35,600.88,26,20,19,0.14,0.2,-0.06,81.69%,90.32%
11/01/2022,11:43:00,601,601,601,601,601.5,601.53,601.35,600.9,4,20,18,0.11,0.19,-0.08,81.13%,87.25%
11/01/2022,11:44:00,601,601,601,601,601.38,601.59,601.38,600.91,0,17,18,0.09,0.17,-0.08,80.75%,85.09%
11/01/2022,11:45:00,601,601,600,600,601.13,601.53,601.35,600.91,49,18,18,0.03,0.15,-0.12,73.83%,81.33%
11/01/2022,11:46:00,599,600,599,600,600.88,601.47,601.29,600.91,43,19,19,-0.03,0.12,-0.16,69.22%,77.30%
11/01/2022,11:47:00,600,600,600,600,600.63,601.35,601.24,600.91,2,19,19,-0.08,0.09,-0.17,66.15%,73.58%
11/01/2022,11:48:00,600,600,598,598,600.13,601.12,601.12,600.88,51,19,19,-0.19,0.05,-0.23,50.77%,65.98%
11/01/2022,11:49:00,598,599,598,599,599.88,600.94,601.06,600.87,10,18,19,-0.26,0,-0.26,47.18%,59.71%
11/01/2022,11:50:00,599,599,598,599,599.75,600.76,600.97,600.85,9,18,19,-0.32,-0.05,-0.27,44.78%,54.73%
11/01/2022,11:51:00,599,599,599,599,599.5,600.59,600.88,600.84,3,18,19,-0.36,-0.1,-0.27,43.19%,50.89%
11/01/2022,11:52:00,599,599,599,599,599.25,600.41,600.79,600.82,4,18,19,-0.39,-0.14,-0.25,42.13%,47.97%
11/01/2022,11:53:00,599,600,598,600,599.25,600.29,600.79,600.82,15,18,19,-0.39,-0.18,-0.21,48.08%,48.01%
11/01/2022,11:54:00,600,600,600,600,599.25,600.18,600.79,600.82,5,18,19,-0.37,-0.21,-0.16,48.72%,48.24%
11/01/2022,11:55:00,599,600,598,599,599.13,600,600.74,600.81,42,19,20,-0.39,-0.24,-0.15,40.82%,45.77%
11/01/2022,11:56:00,599,599,599,599,599.25,599.82,600.68,600.81,3,19,20,-0.41,-0.26,-0.14,35.54%,42.36%
11/01/2022,11:57:00,599,599,599,599,599.25,599.65,600.62,600.79,13,19,20,-0.42,-0.29,-0.13,32.03%,38.92%
11/01/2022,11:58:00,599,599,599,599,599.25,599.53,600.56,600.78,5,19,20,-0.42,-0.31,-0.12,29.69%,35.84%
11/01/2022,11:59:00,599,599,598,599,599.25,599.47,600.5,600.76,10,17,19,-0.44,-0.33,-0.11,28.12%,33.27%
11/01/2022,12:00:00,599,599,599,599,599.25,599.35,600.44,600.75,7,14,19,-0.44,-0.35,-0.09,27.08%,31.21%
11/01/2022,12:01:00,599,599,598,599,599.13,599.24,600.41,600.74,5,13,19,-0.44,-0.36,-0.08,26.39%,29.60%
11/01/2022,12:02:00,599,599,599,599,599,599.18,600.35,600.72,0,13,19,-0.43,-0.37,-0.06,25.93%,28.38%
11/01/2022,12:03:00,599,599,599,599,599,599.12,600.29,600.71,1,13,19,-0.42,-0.38,-0.04,25.62%,27.46%
11/01/2022,12:04:00,599,599,598,598,598.88,599,600.18,600.65,4,13,19,-0.45,-0.39,-0.06,17.08%,24.00%
11/01/2022,12:05:00,598,598,597,597,598.63,598.94,600.03,600.57,78,15,20,-0.51,-0.41,-0.1,11.39%,19.79%
11/01/2022,12:06:00,597,597,596,597,598.38,598.82,599.88,600.5,73,16,21,-0.58,-0.43,-0.14,13.15%,17.58%
11/01/2022,12:07:00,597,599,597,598,598.25,598.76,599.76,600.44,14,16,21,-0.58,-0.46,-0.12,19.87%,18.34%
11/01/2022,12:08:00,598,598,597,597,598,598.65,599.62,600.37,14,16,21,-0.61,-0.48,-0.13,18.81%,18.50%
11/01/2022,12:09:00,599,599,599,599,598,598.65,599.53,600.32,14,16,21,-0.55,-0.49,-0.06,29.20%,22.07%
11/01/2022,12:10:00,598,599,598,599,598,598.59,599.44,600.28,2,16,20,-0.51,-0.49,-0.02,36.14%,26.76%
11/01/2022,12:11:00,599,599,598,598,597.88,598.47,599.32,600.22,3,16,20,-0.49,-0.49,0,35.20%,29.57%
11/01/2022,12:12:00,599,599,599,599,598,598.47,599.24,600.22,13,17,20,-0.44,-0.48,0.04,40.13%,33.09%
11/01/2022,12:13:00,598,599,598,599,598.25,598.47,599.15,600.21,4,16,20,-0.41,-0.47,0.06,43.42%,36.54%
11/01/2022,12:14:00,599,599,599,599,598.5,598.47,599.06,600.19,4,16,20,-0.37,-0.46,0.09,45.62%,39.56%
11/01/2022,12:15:00,599,599,598,598,598.5,598.41,598.97,600.16,19,17,20,-0.37,-0.44,0.08,41.52%,40.22%
11/01/2022,12:16:00,598,599,597,597,598.5,598.29,598.88,600.12,47,18,19,-0.39,-0.44,0.04,33.24%,37.89%
11/01/2022,12:17:00,598,598,597,597,598.25,598.18,598.76,600.06,8,18,18,-0.43,-0.43,0.01,27.71%,34.50%
11/01/2022,12:18:00,598,598,598,598,598.13,598.12,598.68,600.03,22,18,18,-0.42,-0.43,0.02,29.59%,32.86%
11/01/2022,12:19:00,598,599,598,599,598.25,598.12,598.65,600,8,18,18,-0.37,-0.42,0.05,36.39%,34.04%
11/01/2022,12:20:00,599,599,599,599,598.25,598.12,598.62,599.96,2,18,18,-0.32,-0.41,0.08,40.93%,36.33%
11/01/2022,12:21:00,599,599,599,599,598.25,598.18,598.59,599.91,25,17,18,-0.28,-0.39,0.11,43.95%,38.87%
11/01/2022,12:22:00,599,599,598,598,598.13,598.24,598.59,599.85,15,16,18,-0.27,-0.37,0.1,40.41%,39.39%
11/01/2022,12:23:00,599,600,599,599,598.25,598.35,598.59,599.82,6,16,18,-0.22,-0.35,0.13,43.61%,40.79%
11/01/2022,12:24:00,600,600,599,599,598.5,598.41,598.59,599.78,14,17,17,-0.18,-0.32,0.14,45.74%,42.44%
11/01/2022,12:25:00,599,600,599,600,598.88,598.59,598.62,599.75,6,16,17,-0.12,-0.29,0.17,52.71%,45.87%
11/01/2022,12:26:00,599,600,599,599,599,598.59,598.62,599.71,19,15,17,-0.09,-0.26,0.17,51.81%,47.85%
11/01/2022,12:27:00,600,600,599,599,599,598.59,598.59,599.69,20,15,17,-0.06,-0.23,0.17,51.21%,48.97%
11/01/2022,12:28:00,600,600,600,600,599.13,598.71,598.59,599.69,2,14,16,-0.01,-0.19,0.19,56.36%,51.43%
11/01/2022,12:29:00,600,600,600,600,599.25,598.76,598.62,599.68,7,14,16,0.04,-0.16,0.2,59.80%,54.22%
