日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:17:00,21.05,21.05,21.05,21.05,21.03,21.05,21.05,21.08,1,143,88,-0.01,-0.01,0,13.00%,13.50%
11/01/2022,09:18:00,21.05,21.05,21.05,21.05,21.03,21.04,21.05,21.08,0,142,88,-0.01,-0.01,0,17.00%,14.67%
11/01/2022,09:19:00,21.05,21.05,21.05,21.05,21.03,21.04,21.05,21.07,2,135,88,-0.01,-0.01,0,19.67%,16.34%
11/01/2022,09:20:00,21.05,21.1,21.05,21.1,21.04,21.04,21.05,21.07,214,136,90,-0.01,-0.01,0,29.78%,20.82%
11/01/2022,09:21:00,21.1,21.1,21.1,21.1,21.04,21.04,21.05,21.07,0,136,90,0,-0.01,0,36.52%,26.05%
11/01/2022,09:22:00,21.15,21.15,21.15,21.15,21.06,21.05,21.05,21.07,72,137,91,0,-0.01,0.01,49.35%,33.82%
11/01/2022,09:23:00,21.1,21.1,21.1,21.1,21.08,21.05,21.05,21.07,1,136,91,0,-0.01,0.01,49.56%,39.07%
11/01/2022,09:24:00,21.1,21.1,21.1,21.1,21.09,21.06,21.05,21.07,0,136,90,0,0,0.01,49.71%,42.61%
11/01/2022,09:25:00,21.2,21.2,21.2,21.2,21.11,21.07,21.06,21.07,6,135,90,0.01,0,0.01,66.47%,50.57%
11/01/2022,09:26:00,21.2,21.2,21.2,21.2,21.13,21.08,21.06,21.07,40,136,91,0.01,0,0.01,77.65%,59.59%
11/01/2022,09:27:00,21.2,21.2,21.15,21.15,21.14,21.08,21.07,21.07,57,136,91,0.02,0,0.01,76.77%,65.32%
11/01/2022,09:28:00,21.15,21.15,21.15,21.15,21.14,21.09,21.07,21.07,6,135,91,0.02,0,0.01,76.18%,68.94%
11/01/2022,09:29:00,21.15,21.15,21.15,21.15,21.15,21.09,21.07,21.08,1,135,90,0.02,0.01,0.01,75.78%,71.22%
11/01/2022,09:30:00,21.2,21.2,21.15,21.15,21.15,21.1,21.08,21.08,29,134,90,0.02,0.01,0.01,75.52%,72.65%
11/01/2022,09:31:00,21.15,21.15,21.15,21.15,21.16,21.11,21.08,21.08,0,133,90,0.02,0.01,0.01,75.35%,73.55%
11/01/2022,09:32:00,21.2,21.2,21.2,21.2,21.17,21.12,21.08,21.08,4,132,90,0.02,0.01,0.01,83.57%,76.89%
11/01/2022,09:33:00,21.2,21.2,21.2,21.2,21.17,21.13,21.09,21.08,8,128,90,0.02,0.01,0.01,89.04%,80.94%
11/01/2022,09:34:00,21.2,21.2,21.2,21.2,21.17,21.14,21.09,21.08,0,125,90,0.02,0.02,0.01,92.70%,84.86%
11/01/2022,09:35:00,21.2,21.2,21.2,21.2,21.18,21.15,21.1,21.08,0,125,89,0.03,0.02,0.01,95.13%,88.28%
11/01/2022,09:36:00,21.15,21.2,21.15,21.2,21.18,21.16,21.1,21.08,4,125,89,0.03,0.02,0.01,96.75%,91.11%
11/01/2022,09:37:00,21.2,21.2,21.2,21.2,21.19,21.16,21.1,21.09,0,125,89,0.03,0.02,0.01,97.84%,93.35%
11/01/2022,09:38:00,21.2,21.25,21.2,21.25,21.2,21.17,21.11,21.09,91,127,86,0.03,0.02,0.01,98.56%,95.09%
11/01/2022,09:39:00,21.25,21.25,21.25,21.25,21.21,21.18,21.11,21.09,0,23,86,0.03,0.02,0.01,99.04%,96.40%
11/01/2022,09:40:00,21.2,21.2,21.2,21.2,21.21,21.19,21.12,21.09,1,22,85,0.03,0.02,0.01,92.69%,95.17%
11/01/2022,09:41:00,21.15,21.15,21.15,21.15,21.21,21.19,21.12,21.09,1,21,85,0.03,0.02,0,81.79%,90.71%
11/01/2022,09:42:00,21.15,21.15,21.15,21.15,21.2,21.19,21.13,21.09,10,21,85,0.02,0.02,0,74.53%,85.32%
11/01/2022,09:43:00,21.2,21.2,21.2,21.2,21.2,21.19,21.13,21.09,2,21,85,0.02,0.02,0,76.35%,82.33%
11/01/2022,09:44:00,21.15,21.15,21.15,21.15,21.19,21.19,21.13,21.1,1,21,84,0.02,0.02,0,70.90%,78.52%
11/01/2022,09:45:00,21.15,21.15,21.15,21.15,21.19,21.19,21.14,21.1,5,21,84,0.02,0.02,0,67.27%,74.77%
11/01/2022,09:46:00,21.15,21.15,21.15,21.15,21.18,21.19,21.14,21.1,2,19,84,0.02,0.02,-0.01,64.85%,71.46%
11/01/2022,09:47:00,21.2,21.2,21.15,21.2,21.17,21.19,21.14,21.1,62,19,84,0.02,0.02,0,69.90%,70.94%
11/01/2022,09:48:00,21.2,21.25,21.2,21.25,21.18,21.19,21.15,21.1,72,21,85,0.02,0.02,0,79.93%,73.94%
11/01/2022,09:49:00,21.2,21.2,21.15,21.15,21.18,21.19,21.16,21.1,7,21,85,0.02,0.02,0,73.29%,73.72%
11/01/2022,09:50:00,21.25,21.25,21.25,21.25,21.19,21.19,21.16,21.11,21,21,85,0.02,0.02,0,82.19%,76.54%
11/01/2022,09:51:00,21.2,21.2,21.2,21.2,21.19,21.19,21.17,21.11,11,22,85,0.02,0.02,0,81.46%,78.18%
11/01/2022,09:52:00,21.2,21.2,21.2,21.2,21.19,21.19,21.17,21.11,10,22,84,0.02,0.02,0,80.97%,79.11%
11/01/2022,09:53:00,21.2,21.2,21.2,21.2,21.2,21.19,21.18,21.11,1,22,83,0.02,0.02,0,80.65%,79.63%
11/01/2022,09:54:00,21.2,21.2,21.2,21.2,21.21,21.19,21.18,21.11,7,20,82,0.02,0.02,0,80.43%,79.89%
11/01/2022,09:55:00,21.2,21.2,21.2,21.2,21.21,21.19,21.18,21.12,2,19,82,0.02,0.02,0,80.29%,80.03%
11/01/2022,09:56:00,21.2,21.2,21.2,21.2,21.2,21.19,21.18,21.12,56,20,82,0.02,0.02,0,80.19%,80.08%
11/01/2022,09:57:00,21.2,21.2,21.15,21.15,21.2,21.19,21.19,21.12,11,20,82,0.01,0.02,0,73.46%,77.87%
11/01/2022,09:58:00,21.2,21.25,21.2,21.25,21.2,21.19,21.19,21.12,4,21,81,0.02,0.02,0,82.31%,79.35%
11/01/2022,09:59:00,21.2,21.2,21.2,21.2,21.2,21.19,21.19,21.12,5,21,78,0.01,0.02,0,81.54%,80.08%
11/01/2022,10:00:00,21.2,21.2,21.2,21.2,21.2,21.19,21.19,21.13,0,15,76,0.01,0.02,0,81.03%,80.40%
11/01/2022,10:01:00,21.25,21.3,21.2,21.3,21.21,21.2,21.19,21.13,246,21,78,0.02,0.02,0,87.35%,82.71%
11/01/2022,10:02:00,21.3,21.3,21.25,21.25,21.22,21.21,21.2,21.13,11,20,78,0.02,0.02,0,86.01%,83.81%
11/01/2022,10:03:00,21.25,21.25,21.25,21.25,21.23,21.21,21.2,21.14,4,20,78,0.02,0.02,0,85.12%,84.25%
11/01/2022,10:04:00,21.25,21.25,21.25,21.25,21.23,21.22,21.2,21.14,6,20,78,0.02,0.02,0,84.52%,84.34%
11/01/2022,10:05:00,21.25,21.25,21.25,21.25,21.24,21.22,21.21,21.14,2,20,78,0.02,0.02,0,84.13%,84.27%
11/01/2022,10:06:00,21.25,21.25,21.25,21.25,21.24,21.22,21.21,21.15,0,19,77,0.02,0.02,0,83.86%,84.13%
11/01/2022,10:07:00,21.25,21.25,21.25,21.25,21.25,21.22,21.21,21.15,2,18,77,0.02,0.02,0,83.69%,83.98%
11/01/2022,10:08:00,21.3,21.3,21.3,21.3,21.26,21.23,21.21,21.15,2,18,76,0.02,0.02,0,89.12%,85.70%
11/01/2022,10:09:00,21.25,21.25,21.25,21.25,21.26,21.23,21.21,21.16,20,18,76,0.02,0.02,0,87.19%,86.20%
11/01/2022,10:10:00,21.25,21.25,21.25,21.25,21.26,21.24,21.21,21.16,2,17,75,0.02,0.02,0,85.91%,86.10%
11/01/2022,10:11:00,21.3,21.3,21.3,21.3,21.26,21.24,21.22,21.16,25,18,75,0.02,0.02,0,90.60%,87.60%
11/01/2022,10:12:00,21.3,21.3,21.3,21.3,21.27,21.25,21.22,21.16,5,18,75,0.02,0.02,0,93.74%,89.65%
11/01/2022,10:13:00,21.3,21.3,21.3,21.3,21.28,21.25,21.22,21.17,0,18,73,0.02,0.02,0,95.82%,91.71%
11/01/2022,10:14:00,21.3,21.3,21.3,21.3,21.28,21.26,21.22,21.17,0,18,71,0.02,0.02,0,97.22%,93.54%
11/01/2022,10:15:00,21.25,21.25,21.25,21.25,21.28,21.26,21.23,21.17,4,18,71,0.02,0.02,0,92.59%,93.22%
11/01/2022,10:16:00,21.25,21.3,21.25,21.25,21.28,21.26,21.23,21.18,35,19,72,0.02,0.02,0,89.50%,91.98%
11/01/2022,10:17:00,21.25,21.25,21.2,21.2,21.27,21.26,21.23,21.18,91,21,73,0.02,0.02,0,81.89%,88.62%
11/01/2022,10:18:00,21.2,21.2,21.2,21.2,21.26,21.26,21.23,21.18,0,19,73,0.01,0.02,-0.01,76.82%,84.69%
11/01/2022,10:19:00,21.25,21.25,21.2,21.25,21.26,21.26,21.23,21.19,42,20,21,0.01,0.02,-0.01,78.99%,82.79%
11/01/2022,10:20:00,21.3,21.3,21.3,21.3,21.26,21.26,21.24,21.19,12,20,21,0.01,0.02,0,85.99%,83.86%
11/01/2022,10:21:00,21.3,21.3,21.25,21.25,21.25,21.26,21.24,21.19,23,21,21,0.01,0.02,0,85.11%,84.27%
11/01/2022,10:22:00,21.25,21.25,21.25,21.25,21.24,21.26,21.24,21.2,0,20,21,0.01,0.02,0,84.52%,84.35%
11/01/2022,10:23:00,21.25,21.25,21.25,21.25,21.24,21.26,21.24,21.2,20,21,21,0.01,0.02,0,84.12%,84.28%
11/01/2022,10:24:00,21.2,21.2,21.2,21.2,21.24,21.26,21.24,21.2,3,21,21,0.01,0.02,-0.01,78.30%,82.28%
11/01/2022,10:25:00,21.2,21.2,21.2,21.2,21.24,21.25,21.24,21.2,0,21,21,0.01,0.01,-0.01,74.42%,79.66%
11/01/2022,10:26:00,21.25,21.3,21.25,21.3,21.25,21.26,21.24,21.21,16,21,20,0.01,0.01,0,82.95%,80.76%
11/01/2022,10:27:00,21.3,21.3,21.25,21.3,21.26,21.26,21.25,21.21,64,21,20,0.01,0.01,0,88.63%,83.38%
11/01/2022,10:28:00,21.25,21.3,21.25,21.25,21.25,21.26,21.25,21.21,7,19,20,0.01,0.01,0,86.87%,84.54%
11/01/2022,10:29:00,21.3,21.3,21.3,21.3,21.26,21.26,21.25,21.22,5,19,20,0.01,0.01,0,91.24%,86.78%
11/01/2022,10:30:00,21.3,21.3,21.3,21.3,21.26,21.26,21.25,21.22,0,19,20,0.01,0.01,0,94.16%,89.24%
11/01/2022,10:31:00,21.3,21.3,21.3,21.3,21.27,21.26,21.26,21.22,2,19,20,0.01,0.01,0,96.11%,91.53%
11/01/2022,10:32:00,21.3,21.3,21.3,21.3,21.28,21.26,21.26,21.23,54,20,21,0.01,0.01,0,97.41%,93.49%
11/01/2022,10:33:00,21.3,21.3,21.25,21.25,21.29,21.26,21.26,21.23,31,20,21,0.01,0.01,0,92.71%,93.23%
11/01/2022,10:34:00,21.25,21.25,21.25,21.25,21.28,21.26,21.26,21.23,2,20,20,0.01,0.01,0,89.59%,92.02%
11/01/2022,10:35:00,21.3,21.3,21.25,21.3,21.28,21.27,21.26,21.23,53,22,20,0.01,0.01,0,93.06%,92.36%
11/01/2022,10:36:00,21.25,21.3,21.25,21.3,21.29,21.27,21.26,21.23,8,20,20,0.01,0.01,0,95.37%,93.37%
11/01/2022,10:37:00,21.3,21.3,21.3,21.3,21.29,21.27,21.27,21.23,40,21,21,0.01,0.01,0,96.91%,94.55%
11/01/2022,10:38:00,21.25,21.3,21.25,21.25,21.28,21.27,21.27,21.23,109,24,22,0.01,0.01,0,92.39%,93.83%
11/01/2022,10:39:00,21.25,21.25,21.25,21.25,21.28,21.27,21.27,21.24,3,24,22,0.01,0.01,0,89.37%,92.34%
11/01/2022,10:40:00,21.25,21.25,21.25,21.25,21.27,21.27,21.27,21.24,0,24,19,0.01,0.01,0,87.36%,90.68%
11/01/2022,10:41:00,21.3,21.3,21.3,21.3,21.28,21.28,21.27,21.24,1,18,20,0.01,0.01,0,91.57%,90.98%
11/01/2022,10:42:00,21.3,21.3,21.3,21.3,21.28,21.28,21.27,21.24,0,17,19,0.01,0.01,0,94.38%,92.11%
11/01/2022,10:43:00,21.25,21.25,21.25,21.25,21.28,21.28,21.27,21.24,8,17,19,0.01,0.01,0,90.70%,91.64%
11/01/2022,10:44:00,21.25,21.25,21.25,21.25,21.27,21.28,21.27,21.24,0,17,19,0.01,0.01,0,88.24%,90.51%
11/01/2022,10:45:00,21.25,21.25,21.25,21.25,21.26,21.28,21.27,21.24,0,17,19,0,0.01,0,86.61%,89.21%
11/01/2022,10:46:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.24,25,18,18,0,0.01,0,84.40%,87.61%
11/01/2022,10:47:00,21.25,21.3,21.25,21.25,21.26,21.27,21.26,21.24,7,18,18,0,0.01,0,82.94%,86.05%
11/01/2022,10:48:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.24,9,18,18,0,0.01,0,81.96%,84.69%
11/01/2022,10:49:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.24,2,18,18,0,0.01,0,81.31%,83.56%
11/01/2022,10:50:00,21.25,21.25,21.25,21.25,21.25,21.26,21.26,21.25,0,18,17,0,0.01,0,79.20%,82.11%
11/01/2022,10:51:00,21.25,21.25,21.25,21.25,21.25,21.26,21.26,21.25,1,17,18,0,0,0,77.80%,80.67%
11/01/2022,10:52:00,21.25,21.25,21.25,21.25,21.25,21.26,21.26,21.25,9,17,18,0,0,0,76.87%,79.40%
11/01/2022,10:53:00,21.25,21.25,21.25,21.25,21.25,21.26,21.26,21.25,0,17,17,0,0,0,76.25%,78.35%
11/01/2022,10:54:00,21.25,21.25,21.25,21.25,21.25,21.26,21.26,21.25,17,18,18,0,0,0,73.05%,76.58%
11/01/2022,10:55:00,21.3,21.3,21.3,21.3,21.26,21.26,21.26,21.25,1,18,18,0,0,0,82.04%,78.40%
11/01/2022,10:56:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.25,104,19,19,0,0,0,76.91%,77.91%
11/01/2022,10:57:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.25,1,17,19,0,0,0,73.50%,76.44%
11/01/2022,10:58:00,21.25,21.25,21.25,21.25,21.26,21.26,21.27,21.25,5,17,18,0,0,0,71.22%,74.70%
11/01/2022,10:59:00,21.25,21.25,21.25,21.25,21.26,21.25,21.27,21.25,2,16,18,0,0,0,69.70%,73.03%
11/01/2022,11:00:00,21.25,21.25,21.25,21.25,21.26,21.25,21.27,21.26,0,16,18,0,0,0,68.69%,71.59%
11/01/2022,11:01:00,21.25,21.25,21.25,21.25,21.26,21.25,21.26,21.26,20,16,18,0,0,0,68.02%,70.40%
11/01/2022,11:02:00,21.3,21.3,21.3,21.3,21.26,21.26,21.27,21.26,3,16,18,0,0,0,78.68%,73.16%
11/01/2022,11:03:00,21.25,21.3,21.25,21.25,21.26,21.26,21.26,21.26,7,15,18,0,0,0,74.67%,73.66%
11/01/2022,11:04:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,1,15,18,0,0,0,72.00%,73.11%
11/01/2022,11:05:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,3,16,18,0,0,0,70.23%,72.15%
11/01/2022,11:06:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,1,15,18,0,0,0,69.04%,71.11%
11/01/2022,11:07:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,12,14,17,0,0,0,68.25%,70.16%
11/01/2022,11:08:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,1,14,17,0,0,0,67.72%,69.35%
11/01/2022,11:09:00,21.25,21.3,21.25,21.3,21.26,21.26,21.26,21.26,2,14,16,0,0,0,78.48%,72.39%
11/01/2022,11:10:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,6,14,16,0,0,0,74.54%,73.11%
11/01/2022,11:11:00,21.3,21.3,21.3,21.3,21.26,21.26,21.26,21.26,6,14,16,0,0,0,83.03%,76.41%
11/01/2022,11:12:00,21.25,21.25,21.25,21.25,21.26,21.26,21.26,21.26,10,13,16,0,0,0,77.57%,76.80%
11/01/2022,11:13:00,21.25,21.3,21.25,21.25,21.26,21.26,21.26,21.26,8,12,16,0,0,0,73.94%,75.85%
11/01/2022,11:14:00,21.3,21.3,21.3,21.3,21.27,21.26,21.26,21.26,1,12,16,0,0,0,82.63%,78.11%
11/01/2022,11:15:00,21.3,21.3,21.3,21.3,21.28,21.26,21.26,21.26,0,11,16,0,0,0,88.42%,81.54%
11/01/2022,11:16:00,21.3,21.3,21.3,21.3,21.28,21.27,21.26,21.26,1,11,16,0.01,0,0,92.28%,85.12%
11/01/2022,11:17:00,21.25,21.3,21.25,21.3,21.28,21.27,21.26,21.26,3,10,15,0.01,0,0,94.85%,88.37%
11/01/2022,11:18:00,21.25,21.25,21.25,21.25,21.28,21.27,21.26,21.26,11,7,16,0,0,0,85.46%,87.40%
11/01/2022,11:19:00,21.25,21.25,21.25,21.25,21.28,21.27,21.26,21.26,0,7,15,0,0,0,79.19%,84.66%
11/01/2022,11:20:00,21.25,21.25,21.25,21.25,21.28,21.27,21.26,21.26,0,7,15,0,0,0,75.02%,81.45%
11/01/2022,11:21:00,21.25,21.25,21.25,21.25,21.28,21.27,21.26,21.26,1,7,12,0,0,0,72.23%,78.38%
11/01/2022,11:22:00,21.25,21.25,21.25,21.25,21.27,21.27,21.26,21.26,2,7,12,0,0,0,70.38%,75.71%
11/01/2022,11:23:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.26,0,7,12,0,0,0,69.14%,73.52%
11/01/2022,11:24:00,21.25,21.3,21.25,21.3,21.26,21.27,21.26,21.26,19,8,12,0,0,0,79.43%,75.49%
11/01/2022,11:25:00,21.3,21.3,21.3,21.3,21.26,21.27,21.26,21.26,0,8,12,0,0,0,86.28%,79.09%
11/01/2022,11:26:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.26,6,7,12,0,0,0,79.75%,79.31%
11/01/2022,11:27:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.26,0,7,12,0,0,0,69.83%,76.15%
11/01/2022,11:28:00,21.25,21.25,21.25,21.25,21.26,21.27,21.26,21.26,1,7,12,0,0,0,63.22%,71.84%
11/01/2022,11:29:00,21.25,21.3,21.25,21.3,21.27,21.27,21.26,21.26,11,7,12,0,0,0,75.48%,73.05%
11/01/2022,11:30:00,21.3,21.3,21.3,21.3,21.28,21.27,21.27,21.27,0,7,12,0,0,0,83.65%,76.59%
11/01/2022,11:31:00,21.25,21.25,21.25,21.25,21.28,21.27,21.27,21.27,12,7,12,0,0,0,72.44%,75.20%
11/01/2022,11:32:00,21.25,21.25,21.2,21.25,21.27,21.27,21.27,21.27,211,12,15,0,0,0,64.96%,71.79%
11/01/2022,11:33:00,21.25,21.25,21.25,21.25,21.26,21.26,21.27,21.27,0,12,15,0,0,0,59.97%,67.85%
11/01/2022,11:34:00,21.2,21.2,21.2,21.2,21.26,21.26,21.26,21.27,8,12,15,0,0,0,39.98%,58.56%
11/01/2022,11:35:00,21.25,21.25,21.2,21.2,21.25,21.26,21.26,21.26,121,15,16,-0.01,0,0,26.65%,47.92%
11/01/2022,11:36:00,21.2,21.2,21.2,21.2,21.24,21.25,21.26,21.26,0,12,16,-0.01,0,-0.01,17.77%,37.87%
11/01/2022,11:37:00,21.2,21.2,21.2,21.2,21.23,21.25,21.26,21.26,6,13,15,-0.01,0,-0.01,11.85%,29.20%
11/01/2022,11:38:00,21.2,21.2,21.2,21.2,21.22,21.25,21.26,21.26,0,12,15,-0.01,0,-0.01,7.90%,22.10%
11/01/2022,11:39:00,21.2,21.2,21.2,21.2,21.21,21.24,21.26,21.26,0,12,14,-0.01,-0.01,-0.01,5.26%,16.49%
11/01/2022,11:40:00,21.2,21.2,21.2,21.2,21.21,21.24,21.25,21.26,0,12,14,-0.01,-0.01,-0.01,3.51%,12.16%
11/01/2022,11:41:00,21.2,21.2,21.2,21.2,21.2,21.24,21.25,21.26,6,12,14,-0.01,-0.01,-0.01,2.34%,8.89%
11/01/2022,11:42:00,21.2,21.2,21.2,21.2,21.2,21.23,21.25,21.26,0,12,14,-0.01,-0.01,0,1.56%,6.44%
11/01/2022,11:43:00,21.2,21.2,21.2,21.2,21.2,21.23,21.25,21.25,2,12,14,-0.01,-0.01,0,1.04%,4.64%
11/01/2022,11:44:00,21.2,21.2,21.2,21.2,21.2,21.22,21.25,21.25,0,12,14,-0.01,-0.01,0,0.69%,3.33%
11/01/2022,11:45:00,21.2,21.25,21.2,21.2,21.2,21.22,21.24,21.25,72,14,14,-0.01,-0.01,0,0.46%,2.37%
11/01/2022,11:46:00,21.2,21.2,21.2,21.2,21.2,21.21,21.24,21.25,0,13,14,-0.01,-0.01,0,0.31%,1.68%
11/01/2022,11:47:00,21.2,21.2,21.2,21.2,21.2,21.21,21.24,21.25,2,13,14,-0.01,-0.01,0,0.21%,1.19%
11/01/2022,11:48:00,21.15,21.15,21.15,21.15,21.19,21.2,21.24,21.25,2,13,13,-0.01,-0.01,0,0.14%,0.84%
11/01/2022,11:49:00,21.15,21.15,21.15,21.15,21.19,21.2,21.23,21.25,0,13,13,-0.02,-0.01,0,0.09%,0.59%
11/01/2022,11:50:00,21.2,21.2,21.2,21.2,21.19,21.19,21.23,21.24,12,13,14,-0.02,-0.01,0,11.17%,4.12%
11/01/2022,11:51:00,21.2,21.2,21.2,21.2,21.19,21.19,21.23,21.24,3,13,14,-0.01,-0.01,0,18.56%,8.93%
11/01/2022,11:52:00,21.25,21.25,21.25,21.25,21.19,21.2,21.23,21.24,1,13,13,-0.01,-0.01,0,34.59%,17.49%
11/01/2022,11:53:00,21.25,21.25,21.25,21.25,21.2,21.2,21.23,21.24,1,13,13,-0.01,-0.01,0,45.29%,26.75%
11/01/2022,11:54:00,21.25,21.3,21.25,21.25,21.21,21.2,21.23,21.24,352,22,17,-0.01,-0.01,0.01,52.41%,35.31%
11/01/2022,11:55:00,21.25,21.25,21.25,21.25,21.21,21.21,21.23,21.24,0,22,16,0,-0.01,0.01,57.16%,42.59%
11/01/2022,11:56:00,21.25,21.25,21.25,21.25,21.23,21.21,21.23,21.24,0,22,16,0,-0.01,0.01,60.33%,48.51%
11/01/2022,11:57:00,21.25,21.25,21.25,21.25,21.24,21.21,21.23,21.24,6,22,16,0,-0.01,0.01,62.44%,53.15%
11/01/2022,11:58:00,21.3,21.3,21.25,21.25,21.24,21.21,21.23,21.24,4,22,14,0,-0.01,0.01,63.85%,56.72%
11/01/2022,11:59:00,21.25,21.25,21.25,21.25,21.25,21.22,21.22,21.24,0,22,14,0,-0.01,0.01,64.79%,59.41%
11/01/2022,12:00:00,21.25,21.3,21.2,21.2,21.24,21.22,21.22,21.24,409,32,19,0,0,0.01,54.30%,57.71%
11/01/2022,12:01:00,21.3,21.3,21.3,21.3,21.25,21.22,21.22,21.24,5,32,20,0,0,0.01,69.54%,61.65%
11/01/2022,12:02:00,21.2,21.2,21.2,21.2,21.24,21.22,21.22,21.24,2,32,20,0,0,0,57.47%,60.26%
11/01/2022,12:03:00,21.2,21.25,21.2,21.25,21.24,21.23,21.22,21.24,3,32,19,0,0,0,60.53%,60.35%
11/01/2022,12:04:00,21.3,21.3,21.3,21.3,21.25,21.23,21.22,21.24,1,31,20,0,0,0.01,73.69%,64.80%
11/01/2022,12:05:00,21.25,21.25,21.25,21.25,21.25,21.24,21.22,21.24,1,32,20,0,0,0,71.35%,66.98%
11/01/2022,12:06:00,21.25,21.25,21.25,21.25,21.25,21.24,21.22,21.24,0,31,19,0,0,0,69.79%,67.92%
11/01/2022,12:07:00,21.25,21.25,21.2,21.2,21.24,21.24,21.22,21.24,8,32,19,0,0,0,57.64%,64.49%
11/01/2022,12:08:00,21.2,21.3,21.2,21.3,21.26,21.25,21.22,21.24,22,32,19,0,0,0,71.76%,66.91%
11/01/2022,12:09:00,21.3,21.3,21.3,21.3,21.26,21.25,21.23,21.24,0,32,19,0.01,0,0,81.17%,71.67%
11/01/2022,12:10:00,21.3,21.3,21.3,21.3,21.27,21.26,21.23,21.24,0,32,19,0.01,0,0.01,87.45%,76.93%
11/01/2022,12:11:00,21.3,21.3,21.3,21.3,21.28,21.26,21.23,21.24,1,32,19,0.01,0,0.01,91.63%,81.83%
11/01/2022,12:12:00,21.25,21.3,21.25,21.3,21.28,21.26,21.23,21.25,12,27,19,0.01,0.01,0.01,94.42%,86.03%
11/01/2022,12:13:00,21.3,21.3,21.3,21.3,21.28,21.26,21.24,21.25,1,27,19,0.01,0.01,0.01,96.28%,89.44%
11/01/2022,12:14:00,21.3,21.3,21.3,21.3,21.29,21.27,21.24,21.25,1,26,19,0.01,0.01,0.01,97.52%,92.14%
11/01/2022,12:15:00,21.25,21.25,21.25,21.25,21.29,21.27,21.24,21.25,10,24,19,0.01,0.01,0,87.24%,90.50%
