日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:17:00,29.9,29.9,29.85,29.85,29.89,29.9,29.96,30.04,18,205,119,-0.04,-0.04,0,4.94%,7.91%
11/01/2022,09:18:00,29.9,29.95,29.9,29.95,29.9,29.9,29.96,30.03,83,202,119,-0.03,-0.04,0,11.63%,9.15%
11/01/2022,09:19:00,29.95,29.95,29.9,29.95,29.9,29.9,29.95,30.03,9,201,119,-0.03,-0.04,0,16.08%,11.46%
11/01/2022,09:20:00,29.95,29.95,29.9,29.95,29.91,29.9,29.95,30.03,15,200,119,-0.03,-0.03,0.01,19.06%,13.99%
11/01/2022,09:21:00,29.95,29.95,29.95,29.95,29.91,29.9,29.95,30.02,4,199,119,-0.03,-0.03,0.01,21.04%,16.34%
11/01/2022,09:22:00,29.9,29.95,29.85,29.85,29.91,29.9,29.94,30.02,269,205,122,-0.03,-0.03,0.01,14.03%,15.57%
11/01/2022,09:23:00,29.95,29.95,29.85,29.9,29.91,29.9,29.94,30.01,86,207,123,-0.02,-0.03,0.01,13.52%,14.89%
11/01/2022,09:24:00,29.9,30,29.9,29.9,29.91,29.9,29.93,30.01,311,213,126,-0.02,-0.03,0.01,13.18%,14.32%
11/01/2022,09:25:00,29.9,29.9,29.9,29.9,29.92,29.9,29.93,30,106,214,127,-0.02,-0.03,0.01,12.95%,13.86%
11/01/2022,09:26:00,29.9,29.95,29.9,29.95,29.92,29.91,29.93,30,47,215,127,-0.02,-0.03,0.01,16.97%,14.90%
11/01/2022,09:27:00,29.9,29.95,29.9,29.95,29.92,29.91,29.92,30,51,216,128,-0.02,-0.03,0.01,19.65%,16.48%
11/01/2022,09:28:00,29.9,29.95,29.9,29.95,29.92,29.91,29.92,29.99,161,219,130,-0.02,-0.02,0.01,21.43%,18.13%
11/01/2022,09:29:00,29.95,30,29.9,30,29.93,29.92,29.92,29.99,117,221,131,-0.01,-0.02,0.01,26.79%,21.02%
11/01/2022,09:30:00,30,30,29.9,30,29.94,29.92,29.92,29.99,79,221,132,-0.01,-0.02,0.01,30.36%,24.13%
11/01/2022,09:31:00,29.95,29.95,29.9,29.95,29.95,29.93,29.92,29.99,58,221,132,-0.01,-0.02,0.01,28.57%,25.61%
11/01/2022,09:32:00,29.95,29.95,29.9,29.9,29.95,29.93,29.92,29.99,5,219,132,-0.01,-0.02,0.01,23.21%,24.81%
11/01/2022,09:33:00,29.9,29.95,29.9,29.95,29.96,29.93,29.92,29.98,39,218,132,-0.01,-0.02,0.01,23.81%,24.48%
11/01/2022,09:34:00,29.95,29.95,29.9,29.9,29.95,29.94,29.92,29.98,8,216,132,-0.01,-0.01,0.01,20.04%,23.00%
11/01/2022,09:35:00,29.9,29.95,29.9,29.95,29.95,29.94,29.92,29.98,44,217,133,-0.01,-0.01,0.01,21.69%,22.56%
11/01/2022,09:36:00,29.9,29.9,29.9,29.9,29.94,29.93,29.91,29.98,63,218,133,-0.01,-0.01,0,18.63%,21.25%
11/01/2022,09:37:00,29.9,29.95,29.9,29.95,29.94,29.93,29.91,29.98,43,219,133,-0.01,-0.01,0,20.75%,21.09%
11/01/2022,09:38:00,29.9,29.95,29.85,29.9,29.93,29.93,29.91,29.97,244,226,133,-0.01,-0.01,0,18.00%,20.06%
11/01/2022,09:39:00,29.85,29.9,29.85,29.9,29.92,29.93,29.91,29.97,11,68,133,-0.01,-0.01,0,16.17%,18.76%
11/01/2022,09:40:00,29.9,29.9,29.9,29.9,29.92,29.93,29.91,29.97,6,64,132,-0.01,-0.01,0,14.95%,17.49%
11/01/2022,09:41:00,29.9,29.9,29.9,29.9,29.91,29.93,29.92,29.97,12,64,132,-0.01,-0.01,0,14.13%,16.37%
11/01/2022,09:42:00,29.9,29.9,29.9,29.9,29.91,29.93,29.92,29.96,33,64,133,-0.01,-0.01,0,13.59%,15.44%
11/01/2022,09:43:00,29.9,29.9,29.9,29.9,29.91,29.93,29.92,29.96,16,63,132,-0.01,-0.01,0,13.22%,14.70%
11/01/2022,09:44:00,29.9,29.9,29.9,29.9,29.91,29.93,29.92,29.96,6,60,132,-0.01,-0.01,0,12.98%,14.13%
11/01/2022,09:45:00,29.9,29.9,29.85,29.9,29.9,29.92,29.92,29.96,25,57,132,-0.01,-0.01,0,12.82%,13.69%
11/01/2022,09:46:00,29.9,29.9,29.85,29.85,29.89,29.91,29.92,29.95,16,57,131,-0.01,-0.01,0,8.55%,11.98%
11/01/2022,09:47:00,29.9,29.9,29.9,29.9,29.89,29.91,29.92,29.95,130,60,133,-0.01,-0.01,0,9.87%,11.27%
11/01/2022,09:48:00,29.9,29.95,29.9,29.95,29.9,29.91,29.92,29.95,128,62,134,-0.01,-0.01,0,16.10%,12.88%
11/01/2022,09:49:00,29.9,29.95,29.9,29.9,29.9,29.91,29.92,29.95,6,62,134,-0.01,-0.01,0,16.29%,14.02%
11/01/2022,09:50:00,29.9,29.95,29.9,29.9,29.9,29.91,29.92,29.94,32,60,134,-0.01,-0.01,0,16.42%,14.82%
11/01/2022,09:51:00,29.95,29.95,29.9,29.95,29.91,29.91,29.92,29.94,38,60,134,-0.01,-0.01,0,22.05%,17.23%
11/01/2022,09:52:00,29.95,29.95,29.9,29.9,29.91,29.91,29.92,29.94,22,60,134,-0.01,-0.01,0,20.26%,18.24%
11/01/2022,09:53:00,29.9,29.9,29.9,29.9,29.91,29.91,29.92,29.94,0,60,133,-0.01,-0.01,0,19.06%,18.51%
11/01/2022,09:54:00,29.9,29.95,29.9,29.95,29.92,29.91,29.92,29.94,12,60,133,0,-0.01,0,23.82%,20.28%
11/01/2022,09:55:00,29.9,29.9,29.9,29.9,29.92,29.91,29.92,29.93,36,60,133,0,-0.01,0,21.43%,20.67%
11/01/2022,09:56:00,29.9,29.9,29.85,29.85,29.91,29.9,29.92,29.93,166,64,135,-0.01,-0.01,0,14.29%,18.54%
11/01/2022,09:57:00,29.9,29.9,29.85,29.9,29.91,29.9,29.92,29.93,33,64,135,-0.01,-0.01,0,16.19%,17.76%
11/01/2022,09:58:00,29.9,29.9,29.85,29.9,29.91,29.9,29.92,29.93,4,62,132,-0.01,-0.01,0,17.46%,17.66%
11/01/2022,09:59:00,29.9,29.9,29.9,29.9,29.9,29.9,29.92,29.92,2,62,132,-0.01,-0.01,0,18.31%,17.88%
11/01/2022,10:00:00,29.9,29.95,29.9,29.95,29.91,29.91,29.92,29.92,138,65,132,-0.01,-0.01,0,25.54%,20.43%
11/01/2022,10:01:00,29.95,29.95,29.9,29.95,29.91,29.91,29.92,29.92,104,68,133,0,-0.01,0,30.36%,23.74%
11/01/2022,10:02:00,29.9,29.9,29.9,29.9,29.91,29.91,29.92,29.92,3,61,133,0,-0.01,0,26.91%,24.80%
11/01/2022,10:03:00,29.95,29.95,29.9,29.95,29.91,29.91,29.91,29.92,17,59,133,0,-0.01,0,31.27%,26.95%
11/01/2022,10:04:00,29.95,29.95,29.9,29.9,29.92,29.91,29.91,29.92,28,52,132,0,0,0,27.51%,27.14%
11/01/2022,10:05:00,29.9,29.95,29.9,29.95,29.93,29.91,29.91,29.92,73,51,133,0,0,0,31.68%,28.65%
11/01/2022,10:06:00,29.95,29.95,29.9,29.9,29.93,29.91,29.91,29.91,51,52,133,0,0,0,27.78%,28.36%
11/01/2022,10:07:00,29.9,29.9,29.9,29.9,29.93,29.91,29.91,29.91,1,50,133,0,0,0,25.19%,27.30%
11/01/2022,10:08:00,29.9,29.9,29.9,29.9,29.92,29.91,29.91,29.91,4,46,133,0,0,0,23.46%,26.02%
11/01/2022,10:09:00,29.95,29.95,29.9,29.9,29.91,29.91,29.91,29.91,115,46,133,0,0,0,22.31%,24.78%
11/01/2022,10:10:00,29.95,29.95,29.95,29.95,29.92,29.91,29.91,29.91,6,44,133,0,0,0,28.20%,25.92%
11/01/2022,10:11:00,29.9,29.95,29.9,29.9,29.91,29.91,29.91,29.91,40,44,132,0,0,0,25.47%,25.77%
11/01/2022,10:12:00,29.9,29.9,29.85,29.9,29.91,29.91,29.91,29.91,159,48,133,0,0,0,23.65%,25.06%
11/01/2022,10:13:00,29.9,29.95,29.9,29.9,29.91,29.91,29.91,29.91,98,49,134,0,0,0,22.43%,24.19%
11/01/2022,10:14:00,29.9,29.9,29.9,29.9,29.91,29.91,29.91,29.91,31,50,133,0,0,0,21.62%,23.33%
11/01/2022,10:15:00,29.95,29.95,29.85,29.9,29.91,29.91,29.91,29.91,51,50,133,0,0,0,21.08%,22.58%
11/01/2022,10:16:00,29.9,29.9,29.9,29.9,29.91,29.91,29.91,29.91,15,49,134,0,0,0,20.72%,21.96%
11/01/2022,10:17:00,29.9,29.9,29.9,29.9,29.91,29.91,29.91,29.91,5,48,134,0,0,0,20.48%,21.47%
11/01/2022,10:18:00,29.9,29.95,29.9,29.9,29.9,29.91,29.91,29.91,29,43,134,0,0,0,20.32%,21.08%
11/01/2022,10:19:00,29.9,29.9,29.85,29.9,29.9,29.91,29.91,29.91,51,44,56,0,0,0,20.21%,20.79%
11/01/2022,10:20:00,29.95,29.95,29.9,29.9,29.9,29.91,29.91,29.91,15,44,54,0,0,0,20.14%,20.58%
11/01/2022,10:21:00,29.9,29.95,29.85,29.85,29.89,29.9,29.91,29.91,21,44,54,0,0,0,13.43%,18.19%
11/01/2022,10:22:00,29.9,29.95,29.85,29.9,29.89,29.9,29.91,29.91,7,43,54,0,0,0,15.62%,17.34%
11/01/2022,10:23:00,29.9,29.9,29.85,29.85,29.89,29.9,29.91,29.91,77,45,54,-0.01,0,0,10.41%,15.03%
11/01/2022,10:24:00,29.9,29.9,29.85,29.85,29.88,29.89,29.9,29.91,7,45,52,-0.01,0,0,6.94%,12.33%
11/01/2022,10:25:00,29.85,29.85,29.8,29.8,29.87,29.89,29.9,29.91,735,63,60,-0.01,0,-0.01,4.63%,9.76%
11/01/2022,10:26:00,29.85,29.85,29.8,29.85,29.86,29.89,29.9,29.91,16,63,60,-0.01,-0.01,-0.01,11.42%,10.32%
11/01/2022,10:27:00,29.85,29.85,29.8,29.8,29.85,29.88,29.9,29.91,101,62,61,-0.01,-0.01,-0.01,7.61%,9.41%
11/01/2022,10:28:00,29.85,29.85,29.8,29.8,29.84,29.87,29.89,29.91,19,59,61,-0.02,-0.01,-0.01,5.07%,7.97%
11/01/2022,10:29:00,29.8,29.85,29.8,29.85,29.84,29.87,29.89,29.9,286,66,64,-0.02,-0.01,-0.01,11.72%,9.22%
11/01/2022,10:30:00,29.85,29.85,29.8,29.85,29.83,29.86,29.89,29.9,277,72,66,-0.02,-0.01,-0.01,16.14%,11.53%
11/01/2022,10:31:00,29.85,29.85,29.85,29.85,29.83,29.86,29.89,29.9,9,72,66,-0.02,-0.01,0,19.10%,14.05%
11/01/2022,10:32:00,29.85,29.85,29.85,29.85,29.83,29.86,29.89,29.9,12,71,66,-0.02,-0.01,0,21.06%,16.39%
11/01/2022,10:33:00,29.85,29.85,29.85,29.85,29.84,29.86,29.89,29.9,48,73,66,-0.01,-0.01,0,22.38%,18.38%
11/01/2022,10:34:00,29.85,29.85,29.85,29.85,29.84,29.85,29.88,29.9,35,73,67,-0.01,-0.01,0,23.25%,20.01%
11/01/2022,10:35:00,29.85,29.85,29.8,29.85,29.84,29.85,29.88,29.9,79,74,67,-0.01,-0.01,0,23.83%,21.28%
11/01/2022,10:36:00,29.85,29.9,29.85,29.9,29.86,29.85,29.88,29.9,80,72,68,-0.01,-0.01,0,32.56%,25.04%
11/01/2022,10:37:00,29.9,29.9,29.85,29.85,29.86,29.85,29.88,29.9,7,71,68,-0.01,-0.01,0,30.04%,26.71%
11/01/2022,10:38:00,29.9,29.9,29.85,29.85,29.86,29.85,29.88,29.89,9,72,67,-0.01,-0.01,0,28.36%,27.26%
11/01/2022,10:39:00,29.85,29.9,29.85,29.85,29.86,29.84,29.87,29.89,13,72,67,-0.01,-0.01,0,27.24%,27.25%
11/01/2022,10:40:00,29.85,29.9,29.85,29.85,29.86,29.84,29.87,29.89,21,69,67,-0.01,-0.01,0,26.49%,27.00%
11/01/2022,10:41:00,29.85,29.9,29.85,29.85,29.86,29.84,29.87,29.89,41,67,67,-0.01,-0.01,0,26.00%,26.66%
11/01/2022,10:42:00,29.85,29.9,29.85,29.85,29.86,29.85,29.87,29.89,74,69,65,-0.01,-0.01,0,25.66%,26.33%
11/01/2022,10:43:00,29.85,29.9,29.85,29.9,29.86,29.85,29.87,29.89,22,69,64,-0.01,-0.01,0,33.78%,28.81%
11/01/2022,10:44:00,29.85,29.85,29.85,29.85,29.86,29.85,29.86,29.89,7,69,60,-0.01,-0.01,0,30.85%,29.49%
11/01/2022,10:45:00,29.85,29.85,29.85,29.85,29.86,29.86,29.86,29.89,16,67,59,-0.01,-0.01,0,28.90%,29.29%
11/01/2022,10:46:00,29.85,29.85,29.85,29.85,29.86,29.86,29.86,29.89,9,66,59,-0.01,-0.01,0,27.60%,28.73%
11/01/2022,10:47:00,29.85,29.9,29.85,29.85,29.86,29.86,29.86,29.88,13,66,58,-0.01,-0.01,0,26.73%,28.06%
11/01/2022,10:48:00,29.85,29.85,29.85,29.85,29.86,29.86,29.86,29.88,13,67,57,-0.01,-0.01,0,26.16%,27.43%
11/01/2022,10:49:00,29.85,29.9,29.85,29.85,29.86,29.86,29.86,29.88,14,64,55,-0.01,-0.01,0,25.77%,26.88%
11/01/2022,10:50:00,29.85,29.9,29.85,29.85,29.86,29.86,29.86,29.88,20,65,54,0,-0.01,0,25.51%,26.42%
11/01/2022,10:51:00,29.85,29.9,29.85,29.85,29.85,29.86,29.85,29.88,26,64,54,0,-0.01,0,25.34%,26.06%
11/01/2022,10:52:00,29.85,29.85,29.85,29.85,29.85,29.86,29.85,29.88,28,61,54,0,-0.01,0,25.23%,25.78%
11/01/2022,10:53:00,29.85,29.9,29.85,29.85,29.85,29.85,29.85,29.88,30,59,54,0,-0.01,0,25.15%,25.57%
11/01/2022,10:54:00,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.88,40,59,55,0,-0.01,0,25.10%,25.42%
11/01/2022,10:55:00,29.85,29.9,29.85,29.85,29.85,29.85,29.85,29.88,30,59,54,0,-0.01,0,25.07%,25.30%
11/01/2022,10:56:00,29.85,29.9,29.85,29.85,29.85,29.85,29.85,29.88,45,60,54,0,-0.01,0,25.05%,25.21%
11/01/2022,10:57:00,29.85,29.9,29.85,29.85,29.85,29.85,29.85,29.88,33,60,54,0,0,0,25.03%,25.15%
11/01/2022,10:58:00,29.85,29.9,29.85,29.85,29.85,29.85,29.85,29.88,52,61,52,0,0,0,25.02%,25.11%
11/01/2022,10:59:00,29.85,29.85,29.8,29.8,29.84,29.85,29.85,29.87,424,70,57,0,0,0,16.68%,22.30%
11/01/2022,11:00:00,29.85,29.85,29.8,29.85,29.84,29.85,29.85,29.87,16,70,57,-0.01,0,0,22.23%,22.28%
11/01/2022,11:01:00,29.85,29.85,29.8,29.85,29.84,29.85,29.85,29.87,38,71,57,-0.01,0,0,25.93%,23.49%
11/01/2022,11:02:00,29.85,29.85,29.8,29.85,29.84,29.85,29.85,29.87,84,73,58,-0.01,-0.01,0,28.40%,25.13%
11/01/2022,11:03:00,29.85,29.85,29.8,29.85,29.84,29.85,29.85,29.87,68,72,59,-0.01,-0.01,0,30.04%,26.77%
11/01/2022,11:04:00,29.85,29.85,29.8,29.85,29.84,29.85,29.85,29.87,15,73,59,-0.01,-0.01,0,31.14%,28.23%
11/01/2022,11:05:00,29.85,29.85,29.8,29.8,29.84,29.84,29.85,29.87,20,55,59,-0.01,-0.01,0,20.76%,25.74%
11/01/2022,11:06:00,29.85,29.85,29.85,29.85,29.84,29.84,29.85,29.87,11,55,59,-0.01,-0.01,0,24.95%,25.48%
11/01/2022,11:07:00,29.85,29.85,29.85,29.85,29.84,29.84,29.85,29.87,5,52,57,-0.01,-0.01,0,27.75%,26.23%
11/01/2022,11:08:00,29.85,29.85,29.85,29.85,29.84,29.84,29.85,29.87,9,52,56,-0.01,-0.01,0,29.61%,27.36%
11/01/2022,11:09:00,29.85,29.85,29.8,29.8,29.84,29.84,29.85,29.86,4,45,56,-0.01,-0.01,0,19.74%,24.82%
11/01/2022,11:10:00,29.85,29.85,29.8,29.85,29.84,29.84,29.85,29.86,11,38,55,-0.01,-0.01,0,24.27%,24.64%
11/01/2022,11:11:00,29.85,29.85,29.85,29.85,29.84,29.84,29.85,29.86,2,38,55,-0.01,-0.01,0,27.29%,25.52%
11/01/2022,11:12:00,29.85,29.85,29.75,29.75,29.83,29.84,29.84,29.86,1663,79,75,-0.01,-0.01,0,18.19%,23.08%
11/01/2022,11:13:00,29.8,29.8,29.75,29.75,29.82,29.83,29.84,29.86,179,83,78,-0.01,-0.01,0,12.13%,19.43%
11/01/2022,11:14:00,29.8,29.8,29.75,29.75,29.81,29.82,29.84,29.85,20,82,78,-0.01,-0.01,-0.01,8.09%,15.65%
11/01/2022,11:15:00,29.75,29.8,29.75,29.75,29.79,29.82,29.84,29.85,35,81,78,-0.02,-0.01,-0.01,5.39%,12.23%
11/01/2022,11:16:00,29.8,29.8,29.8,29.8,29.79,29.82,29.83,29.85,17,80,76,-0.01,-0.01,0,11.93%,12.13%
11/01/2022,11:17:00,29.8,29.8,29.75,29.8,29.79,29.81,29.83,29.85,20,80,76,-0.02,-0.01,0,16.28%,13.51%
11/01/2022,11:18:00,29.8,29.8,29.75,29.75,29.78,29.81,29.83,29.85,18,80,76,-0.02,-0.01,0,10.86%,12.63%
11/01/2022,11:19:00,29.8,29.8,29.75,29.75,29.76,29.8,29.83,29.84,8,80,76,-0.02,-0.01,0,7.24%,10.83%
11/01/2022,11:20:00,29.8,29.8,29.8,29.8,29.77,29.8,29.82,29.84,8,80,74,-0.02,-0.01,0,13.16%,11.61%
11/01/2022,11:21:00,29.75,29.8,29.75,29.75,29.77,29.79,29.82,29.84,6,79,73,-0.02,-0.01,0,8.77%,10.66%
11/01/2022,11:22:00,29.75,29.8,29.75,29.75,29.77,29.79,29.82,29.84,75,79,74,-0.02,-0.01,0,5.85%,9.06%
11/01/2022,11:23:00,29.75,29.75,29.7,29.75,29.77,29.79,29.81,29.84,480,90,80,-0.02,-0.01,0,10.57%,9.56%
11/01/2022,11:24:00,29.75,29.75,29.75,29.75,29.76,29.78,29.81,29.83,20,91,80,-0.02,-0.02,0,13.71%,10.94%
11/01/2022,11:25:00,29.75,29.75,29.7,29.75,29.76,29.77,29.81,29.83,61,92,80,-0.02,-0.02,0,15.81%,12.56%
11/01/2022,11:26:00,29.75,29.75,29.7,29.75,29.76,29.77,29.81,29.83,42,93,79,-0.02,-0.02,0,17.20%,14.11%
11/01/2022,11:27:00,29.75,29.75,29.7,29.7,29.75,29.76,29.8,29.83,15,93,80,-0.02,-0.02,0,11.47%,13.23%
11/01/2022,11:28:00,29.75,29.75,29.7,29.75,29.74,29.76,29.8,29.82,11,93,80,-0.02,-0.02,0,14.31%,13.59%
11/01/2022,11:29:00,29.75,29.75,29.75,29.75,29.74,29.76,29.8,29.82,19,93,78,-0.02,-0.02,0,16.21%,14.46%
11/01/2022,11:30:00,29.75,29.75,29.75,29.75,29.74,29.76,29.79,29.82,10,92,78,-0.02,-0.02,0,17.47%,15.47%
11/01/2022,11:31:00,29.75,29.75,29.7,29.7,29.74,29.75,29.79,29.82,18,92,78,-0.02,-0.02,0,11.65%,14.19%
11/01/2022,11:32:00,29.7,29.75,29.7,29.75,29.74,29.75,29.79,29.82,5,92,76,-0.02,-0.02,0,14.43%,14.27%
11/01/2022,11:33:00,29.75,29.75,29.75,29.75,29.74,29.75,29.78,29.82,31,92,75,-0.02,-0.02,0,16.29%,14.94%
11/01/2022,11:34:00,29.75,29.75,29.75,29.75,29.74,29.75,29.78,29.81,14,91,75,-0.02,-0.02,0,17.53%,15.81%
11/01/2022,11:35:00,29.75,29.75,29.7,29.7,29.74,29.74,29.78,29.81,5,90,75,-0.02,-0.02,0,11.68%,14.43%
11/01/2022,11:36:00,29.75,29.75,29.7,29.75,29.74,29.74,29.77,29.81,67,91,75,-0.02,-0.02,0,14.46%,14.44%
11/01/2022,11:37:00,29.75,29.75,29.7,29.75,29.74,29.74,29.77,29.81,19,91,76,-0.02,-0.02,0,16.30%,15.06%
11/01/2022,11:38:00,29.75,29.75,29.75,29.75,29.74,29.74,29.77,29.81,12,90,75,-0.02,-0.02,0,17.54%,15.89%
11/01/2022,11:39:00,29.75,29.75,29.7,29.7,29.74,29.74,29.76,29.81,20,80,75,-0.02,-0.02,0,11.69%,14.49%
11/01/2022,11:40:00,29.75,29.75,29.7,29.75,29.74,29.74,29.76,29.81,9,79,75,-0.02,-0.02,0,14.46%,14.48%
11/01/2022,11:41:00,29.7,29.75,29.7,29.7,29.73,29.74,29.76,29.8,7,79,75,-0.02,-0.02,0,9.64%,12.87%
11/01/2022,11:42:00,29.75,29.75,29.65,29.7,29.73,29.73,29.75,29.8,2328,135,104,-0.02,-0.02,0,11.98%,12.57%
11/01/2022,11:43:00,29.7,29.7,29.65,29.7,29.73,29.73,29.75,29.8,54,134,103,-0.02,-0.02,0,13.54%,12.90%
11/01/2022,11:44:00,29.7,29.7,29.65,29.7,29.72,29.73,29.75,29.8,138,137,105,-0.02,-0.02,0,14.58%,13.46%
11/01/2022,11:45:00,29.7,29.7,29.65,29.65,29.71,29.72,29.74,29.79,389,147,101,-0.02,-0.02,0,9.72%,12.21%
11/01/2022,11:46:00,29.7,29.7,29.65,29.7,29.7,29.72,29.74,29.79,105,149,102,-0.02,-0.02,0,12.04%,12.15%
11/01/2022,11:47:00,29.7,29.7,29.65,29.7,29.7,29.72,29.74,29.79,434,160,106,-0.02,-0.02,0,13.58%,12.63%
11/01/2022,11:48:00,29.7,29.75,29.7,29.7,29.69,29.72,29.74,29.79,74,161,107,-0.02,-0.02,0,14.61%,13.29%
11/01/2022,11:49:00,29.7,29.7,29.65,29.7,29.69,29.71,29.73,29.78,599,176,111,-0.02,-0.02,0,15.30%,13.96%
11/01/2022,11:50:00,29.7,29.7,29.65,29.7,29.69,29.71,29.73,29.78,451,187,113,-0.02,-0.02,0,15.75%,14.56%
11/01/2022,11:51:00,29.75,29.75,29.75,29.75,29.7,29.71,29.73,29.78,4,187,113,-0.02,-0.02,0,21.61%,16.91%
11/01/2022,11:52:00,29.75,29.75,29.75,29.75,29.71,29.71,29.73,29.78,9,146,113,-0.01,-0.02,0,27.74%,20.52%
11/01/2022,11:53:00,29.7,29.75,29.7,29.75,29.72,29.71,29.73,29.78,10,142,112,-0.01,-0.02,0.01,31.83%,24.29%
11/01/2022,11:54:00,29.75,29.75,29.7,29.7,29.72,29.71,29.73,29.78,26,142,112,-0.01,-0.02,0,27.89%,25.49%
11/01/2022,11:55:00,29.75,29.75,29.7,29.7,29.72,29.71,29.73,29.77,8,141,111,-0.01,-0.02,0,25.26%,25.41%
11/01/2022,11:56:00,29.75,29.75,29.7,29.7,29.72,29.71,29.72,29.77,4,141,110,-0.01,-0.02,0,23.50%,24.78%
11/01/2022,11:57:00,29.7,29.75,29.7,29.7,29.72,29.71,29.72,29.77,4,140,110,-0.01,-0.01,0,22.34%,23.96%
11/01/2022,11:58:00,29.7,29.7,29.7,29.7,29.72,29.71,29.72,29.77,50,141,111,-0.01,-0.01,0,21.56%,23.16%
11/01/2022,11:59:00,29.7,29.7,29.7,29.7,29.71,29.71,29.72,29.76,0,141,111,-0.01,-0.01,0,21.04%,22.45%
11/01/2022,12:00:00,29.7,29.75,29.7,29.75,29.71,29.71,29.72,29.76,16,141,110,-0.01,-0.01,0,27.36%,24.09%
11/01/2022,12:01:00,29.75,29.75,29.7,29.7,29.71,29.71,29.72,29.76,14,141,110,-0.01,-0.01,0,24.91%,24.36%
11/01/2022,12:02:00,29.75,29.75,29.7,29.75,29.71,29.71,29.72,29.76,5,140,109,-0.01,-0.01,0,29.94%,26.22%
11/01/2022,12:03:00,29.75,29.75,29.7,29.75,29.72,29.72,29.72,29.76,12,128,109,-0.01,-0.01,0,33.29%,28.58%
11/01/2022,12:04:00,29.75,29.75,29.7,29.7,29.72,29.72,29.72,29.76,4,128,109,-0.01,-0.01,0,28.86%,28.67%
11/01/2022,12:05:00,29.75,29.75,29.7,29.7,29.72,29.72,29.72,29.75,16,126,109,-0.01,-0.01,0,25.91%,27.75%
11/01/2022,12:06:00,29.7,29.7,29.7,29.7,29.72,29.72,29.72,29.75,0,125,109,-0.01,-0.01,0,23.94%,26.48%
11/01/2022,12:07:00,29.7,29.75,29.7,29.7,29.72,29.72,29.71,29.75,16,125,109,-0.01,-0.01,0,22.63%,25.19%
11/01/2022,12:08:00,29.7,29.75,29.7,29.7,29.71,29.71,29.71,29.75,26,126,109,-0.01,-0.01,0,21.75%,24.05%
11/01/2022,12:09:00,29.75,29.75,29.7,29.7,29.71,29.71,29.71,29.74,17,126,109,-0.01,-0.01,0,21.17%,23.09%
11/01/2022,12:10:00,29.7,29.75,29.7,29.7,29.71,29.71,29.71,29.74,26,126,109,-0.01,-0.01,0,20.78%,22.32%
