日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:23:00,39.15,39.2,39.15,39.2,39.17,39.09,39.04,39.04,285,404,238,0.03,0.01,0.02,84.62%,82.58%
11/01/2022,09:24:00,39.15,39.2,39.15,39.2,39.17,39.1,39.04,39.04,88,404,238,0.03,0.01,0.02,86.41%,83.85%
11/01/2022,09:25:00,39.2,39.2,39.2,39.2,39.18,39.12,39.04,39.04,178,390,240,0.04,0.02,0.02,87.61%,85.11%
11/01/2022,09:26:00,39.2,39.25,39.2,39.2,39.18,39.13,39.04,39.05,118,390,241,0.04,0.02,0.02,88.40%,86.21%
11/01/2022,09:27:00,39.25,39.25,39.2,39.25,39.19,39.15,39.05,39.05,71,390,242,0.04,0.02,0.02,92.27%,88.23%
11/01/2022,09:28:00,39.2,39.25,39.2,39.25,39.2,39.16,39.05,39.05,90,388,243,0.04,0.03,0.02,94.85%,90.43%
11/01/2022,09:29:00,39.25,39.25,39.2,39.25,39.21,39.18,39.06,39.06,151,389,244,0.04,0.03,0.01,96.56%,92.48%
11/01/2022,09:30:00,39.25,39.25,39.2,39.2,39.22,39.19,39.06,39.06,278,375,248,0.04,0.03,0.01,94.38%,93.11%
11/01/2022,09:31:00,39.2,39.25,39.2,39.25,39.23,39.2,39.07,39.06,43,367,248,0.04,0.03,0.01,96.25%,94.16%
11/01/2022,09:32:00,39.2,39.2,39.15,39.15,39.22,39.19,39.07,39.07,557,378,255,0.04,0.03,0.01,90.83%,93.05%
11/01/2022,09:33:00,39.15,39.15,39.1,39.1,39.21,39.19,39.07,39.07,216,369,257,0.04,0.03,0,83.89%,90.00%
11/01/2022,09:34:00,39.1,39.15,39.05,39.05,39.19,39.18,39.08,39.07,255,369,260,0.03,0.03,0,75.93%,85.31%
11/01/2022,09:35:00,39.05,39.1,39.05,39.05,39.16,39.18,39.09,39.07,55,371,258,0.02,0.03,-0.01,70.62%,80.41%
11/01/2022,09:36:00,39.05,39.1,39.05,39.05,39.14,39.17,39.09,39.07,32,372,256,0.02,0.03,-0.01,67.08%,75.97%
11/01/2022,09:37:00,39.1,39.1,39.05,39.1,39.12,39.16,39.1,39.07,62,373,257,0.02,0.03,-0.01,68.05%,73.33%
11/01/2022,09:38:00,39.1,39.2,39.05,39.15,39.11,39.16,39.11,39.07,535,386,263,0.01,0.03,-0.01,72.03%,72.90%
11/01/2022,09:39:00,39.2,39.2,39.15,39.15,39.1,39.16,39.12,39.07,97,233,264,0.02,0.02,-0.01,74.69%,73.49%
11/01/2022,09:40:00,39.15,39.15,39.1,39.15,39.1,39.16,39.12,39.07,79,200,264,0.01,0.02,-0.01,76.46%,74.48%
11/01/2022,09:41:00,39.15,39.15,39.1,39.15,39.11,39.16,39.13,39.08,87,194,264,0.01,0.02,-0.01,77.64%,75.54%
11/01/2022,09:42:00,39.15,39.15,39.1,39.1,39.11,39.15,39.14,39.08,70,195,264,0.01,0.02,-0.01,75.09%,75.39%
11/01/2022,09:43:00,39.15,39.15,39.1,39.1,39.12,39.15,39.14,39.08,173,190,266,0.01,0.02,-0.01,73.40%,74.72%
11/01/2022,09:44:00,39.15,39.15,39.1,39.15,39.13,39.14,39.14,39.08,57,180,266,0.01,0.02,-0.01,75.60%,75.01%
11/01/2022,09:45:00,39.1,39.15,39.1,39.15,39.14,39.14,39.15,39.08,32,177,266,0.01,0.02,-0.01,77.06%,75.70%
11/01/2022,09:46:00,39.15,39.15,39.1,39.15,39.14,39.13,39.15,39.08,44,172,267,0.01,0.01,-0.01,78.04%,76.48%
11/01/2022,09:47:00,39.15,39.2,39.15,39.2,39.14,39.13,39.16,39.08,512,176,272,0.01,0.01,0,82.03%,78.33%
11/01/2022,09:48:00,39.15,39.2,39.15,39.15,39.14,39.12,39.16,39.08,194,173,273,0.01,0.01,0,81.35%,79.34%
11/01/2022,09:49:00,39.2,39.2,39.15,39.2,39.15,39.13,39.16,39.09,28,171,268,0.01,0.01,0,84.23%,80.97%
11/01/2022,09:50:00,39.2,39.2,39.15,39.2,39.16,39.13,39.16,39.09,53,170,267,0.01,0.01,0,86.16%,82.70%
11/01/2022,09:51:00,39.2,39.25,39.2,39.2,39.18,39.14,39.16,39.09,205,172,270,0.02,0.01,0,87.44%,84.28%
11/01/2022,09:52:00,39.25,39.25,39.2,39.2,39.18,39.15,39.16,39.09,69,168,270,0.02,0.01,0,88.29%,85.62%
11/01/2022,09:53:00,39.2,39.25,39.2,39.25,39.19,39.16,39.17,39.09,111,169,271,0.02,0.02,0,92.19%,87.81%
11/01/2022,09:54:00,39.25,39.25,39.2,39.2,39.2,39.17,39.17,39.1,49,165,271,0.02,0.02,0,91.46%,89.03%
11/01/2022,09:55:00,39.2,39.25,39.2,39.25,39.21,39.17,39.17,39.1,180,160,270,0.02,0.02,0,94.31%,90.79%
11/01/2022,09:56:00,39.25,39.25,39.2,39.2,39.21,39.18,39.17,39.1,54,154,270,0.02,0.02,0,92.87%,91.48%
11/01/2022,09:57:00,39.2,39.25,39.15,39.2,39.21,39.18,39.17,39.1,211,154,273,0.02,0.02,0,91.91%,91.63%
11/01/2022,09:58:00,39.2,39.25,39.15,39.2,39.21,39.18,39.17,39.1,195,153,274,0.02,0.02,0,91.28%,91.51%
11/01/2022,09:59:00,39.2,39.25,39.2,39.2,39.21,39.19,39.17,39.11,35,153,274,0.02,0.02,0,90.85%,91.29%
11/01/2022,10:00:00,39.25,39.25,39.2,39.25,39.22,39.2,39.17,39.11,64,151,274,0.02,0.02,0,93.90%,92.16%
11/01/2022,10:01:00,39.2,39.25,39.2,39.25,39.22,39.2,39.17,39.11,161,152,275,0.02,0.02,0,95.93%,93.42%
11/01/2022,10:02:00,39.2,39.3,39.2,39.3,39.23,39.21,39.17,39.11,601,159,280,0.02,0.02,0,97.29%,94.71%
11/01/2022,10:03:00,39.3,39.3,39.25,39.3,39.24,39.22,39.18,39.12,74,154,279,0.03,0.02,0,98.19%,95.87%
11/01/2022,10:04:00,39.25,39.25,39.25,39.25,39.24,39.22,39.18,39.12,59,153,279,0.03,0.02,0,95.76%,95.83%
11/01/2022,10:05:00,39.25,39.25,39.2,39.25,39.25,39.23,39.18,39.12,32,150,270,0.03,0.02,0,94.15%,95.27%
11/01/2022,10:06:00,39.2,39.3,39.2,39.25,39.26,39.23,39.18,39.13,141,150,270,0.02,0.02,0,93.07%,94.54%
11/01/2022,10:07:00,39.25,39.25,39.15,39.15,39.25,39.23,39.18,39.13,260,155,273,0.02,0.02,0,86.29%,91.79%
11/01/2022,10:08:00,39.15,39.15,39.15,39.15,39.24,39.23,39.18,39.13,5,153,270,0.02,0.02,0,81.77%,88.45%
11/01/2022,10:09:00,39.15,39.2,39.15,39.15,39.23,39.22,39.19,39.14,40,150,270,0.01,0.02,-0.01,78.75%,85.22%
11/01/2022,10:10:00,39.2,39.2,39.15,39.2,39.21,39.22,39.19,39.14,79,145,260,0.01,0.02,-0.01,79.78%,83.40%
11/01/2022,10:11:00,39.2,39.2,39.15,39.2,39.2,39.22,39.19,39.15,68,146,257,0.01,0.02,-0.01,80.46%,82.42%
11/01/2022,10:12:00,39.2,39.25,39.15,39.25,39.2,39.22,39.2,39.15,65,133,256,0.01,0.02,-0.01,83.94%,82.93%
11/01/2022,10:13:00,39.2,39.25,39.2,39.2,39.19,39.22,39.2,39.16,39,129,249,0.01,0.02,-0.01,83.23%,83.03%
11/01/2022,10:14:00,39.2,39.25,39.2,39.2,39.19,39.22,39.2,39.16,28,123,246,0.01,0.01,0,82.76%,82.94%
11/01/2022,10:15:00,39.2,39.25,39.2,39.2,39.19,39.22,39.2,39.17,224,128,249,0.01,0.01,0,82.45%,82.78%
11/01/2022,10:16:00,39.2,39.25,39.15,39.15,39.19,39.22,39.2,39.17,132,130,251,0.01,0.01,-0.01,79.21%,81.59%
11/01/2022,10:17:00,39.2,39.2,39.15,39.15,39.19,39.21,39.2,39.17,139,132,253,0.01,0.01,-0.01,77.05%,80.07%
11/01/2022,10:18:00,39.2,39.2,39.15,39.2,39.19,39.21,39.21,39.18,24,119,253,0,0.01,-0.01,78.64%,79.59%
11/01/2022,10:19:00,39.2,39.2,39.15,39.2,39.19,39.2,39.21,39.18,105,119,176,0,0.01,-0.01,79.70%,79.63%
11/01/2022,10:20:00,39.2,39.2,39.15,39.2,39.19,39.2,39.21,39.18,663,134,167,0,0.01,-0.01,80.40%,79.89%
11/01/2022,10:21:00,39.15,39.2,39.1,39.15,39.18,39.19,39.21,39.18,158,136,165,0,0.01,-0.01,77.85%,79.21%
11/01/2022,10:22:00,39.15,39.2,39.1,39.1,39.17,39.18,39.21,39.18,127,137,166,0,0.01,-0.01,73.11%,77.17%
11/01/2022,10:23:00,39.15,39.15,39.1,39.15,39.16,39.18,39.2,39.18,104,136,163,0,0,-0.01,72.98%,75.78%
11/01/2022,10:24:00,39.1,39.15,39.1,39.15,39.16,39.18,39.2,39.18,38,135,157,-0.01,0,-0.01,72.90%,74.82%
11/01/2022,10:25:00,39.15,39.2,39.15,39.2,39.17,39.18,39.2,39.18,454,146,161,0,0,-0.01,75.87%,75.17%
11/01/2022,10:26:00,39.2,39.2,39.15,39.2,39.17,39.18,39.2,39.18,43,146,159,0,0,0,77.85%,76.06%
11/01/2022,10:27:00,39.2,39.25,39.2,39.25,39.18,39.19,39.2,39.18,177,137,157,0,0,0,82.21%,78.11%
11/01/2022,10:28:00,39.25,39.25,39.2,39.25,39.18,39.19,39.2,39.19,27,133,153,0,0,0,85.11%,80.44%
11/01/2022,10:29:00,39.2,39.25,39.2,39.25,39.19,39.19,39.2,39.19,43,133,152,0,0,0,87.04%,82.64%
11/01/2022,10:30:00,39.2,39.25,39.15,39.2,39.21,39.19,39.2,39.19,43,133,152,0,0,0,85.30%,83.53%
11/01/2022,10:31:00,39.2,39.25,39.2,39.25,39.22,39.19,39.21,39.19,140,132,152,0.01,0,0,86.50%,84.52%
11/01/2022,10:32:00,39.25,39.25,39.2,39.25,39.23,39.19,39.21,39.19,74,132,150,0.01,0,0,87.29%,85.44%
11/01/2022,10:33:00,39.2,39.25,39.15,39.2,39.23,39.2,39.21,39.19,38,130,149,0.01,0,0,84.12%,85.00%
11/01/2022,10:34:00,39.2,39.2,39.15,39.15,39.23,39.2,39.2,39.19,81,131,148,0,0,0,78.30%,82.77%
11/01/2022,10:35:00,39.15,39.25,39.15,39.2,39.22,39.2,39.2,39.19,111,129,144,0,0,0,78.13%,81.22%
11/01/2022,10:36:00,39.2,39.25,39.2,39.2,39.21,39.2,39.2,39.19,13,128,141,0,0,0,78.01%,80.15%
11/01/2022,10:37:00,39.2,39.25,39.2,39.25,39.21,39.2,39.2,39.19,61,124,139,0.01,0,0,81.64%,80.65%
11/01/2022,10:38:00,39.25,39.25,39.2,39.25,39.22,39.21,39.2,39.19,64,121,137,0.01,0,0,83.59%,81.63%
11/01/2022,10:39:00,39.2,39.25,39.2,39.25,39.22,39.21,39.2,39.19,72,122,137,0.01,0,0,84.89%,82.72%
11/01/2022,10:40:00,39.25,39.25,39.2,39.25,39.22,39.22,39.2,39.19,244,126,139,0.01,0.01,0,85.17%,83.53%
11/01/2022,10:41:00,39.25,39.25,39.2,39.25,39.23,39.23,39.2,39.19,59,124,138,0.01,0.01,0,85.35%,84.14%
11/01/2022,10:42:00,39.2,39.25,39.2,39.25,39.24,39.23,39.2,39.19,62,110,135,0.01,0.01,0,84.68%,84.32%
11/01/2022,10:43:00,39.2,39.3,39.2,39.25,39.24,39.23,39.21,39.2,290,116,135,0.01,0.01,0,84.23%,84.29%
11/01/2022,10:44:00,39.25,39.25,39.2,39.2,39.24,39.23,39.21,39.2,22,115,134,0.01,0.01,0,76.15%,81.58%
11/01/2022,10:45:00,39.2,39.25,39.2,39.2,39.24,39.23,39.21,39.2,8,114,132,0.01,0.01,0,70.77%,77.97%
11/01/2022,10:46:00,39.2,39.25,39.2,39.25,39.24,39.23,39.21,39.2,13,111,131,0.01,0.01,0,73.85%,76.60%
11/01/2022,10:47:00,39.2,39.25,39.2,39.25,39.24,39.23,39.21,39.2,76,106,131,0.01,0.01,0,75.90%,76.36%
11/01/2022,10:48:00,39.2,39.25,39.2,39.2,39.23,39.23,39.21,39.2,32,107,130,0.01,0.01,0,70.60%,74.44%
11/01/2022,10:49:00,39.2,39.25,39.2,39.2,39.23,39.22,39.21,39.21,110,109,129,0.01,0.01,0,67.07%,71.98%
11/01/2022,10:50:00,39.2,39.2,39.15,39.15,39.21,39.22,39.21,39.21,762,126,135,0,0.01,0,58.04%,67.34%
11/01/2022,10:51:00,39.15,39.15,39.1,39.15,39.2,39.22,39.21,39.21,90,126,136,0,0.01,-0.01,52.03%,62.23%
11/01/2022,10:52:00,39.15,39.15,39.1,39.15,39.19,39.22,39.21,39.21,88,127,130,0,0,-0.01,48.02%,57.50%
11/01/2022,10:53:00,39.15,39.15,39.1,39.1,39.18,39.21,39.2,39.21,101,128,129,-0.01,0,-0.01,38.68%,51.22%
11/01/2022,10:54:00,39.15,39.2,39.15,39.15,39.17,39.21,39.2,39.21,88,130,127,-0.01,0,-0.01,39.12%,47.19%
11/01/2022,10:55:00,39.15,39.2,39.1,39.2,39.16,39.2,39.2,39.21,78,126,127,-0.01,0,-0.01,46.08%,46.82%
11/01/2022,10:56:00,39.15,39.15,39.15,39.15,39.16,39.2,39.21,39.21,8,123,127,-0.01,0,-0.01,44.05%,45.90%
11/01/2022,10:57:00,39.15,39.2,39.15,39.2,39.16,39.19,39.21,39.21,30,121,126,-0.01,0,-0.01,49.37%,47.05%
11/01/2022,10:58:00,39.2,39.2,39.2,39.2,39.16,39.19,39.21,39.21,4,120,120,-0.01,0,0,52.91%,49.01%
11/01/2022,10:59:00,39.15,39.2,39.15,39.2,39.17,39.19,39.21,39.21,21,118,119,-0.01,0,0,55.28%,51.10%
11/01/2022,11:00:00,39.2,39.2,39.15,39.15,39.17,39.18,39.21,39.21,54,103,118,-0.01,0,0,50.18%,50.79%
11/01/2022,11:01:00,39.15,39.2,39.15,39.2,39.18,39.18,39.21,39.2,40,100,118,-0.01,0,0,53.46%,51.68%
11/01/2022,11:02:00,39.15,39.2,39.15,39.15,39.18,39.18,39.2,39.2,29,97,117,-0.01,0,0,48.97%,50.78%
11/01/2022,11:03:00,39.15,39.2,39.15,39.2,39.18,39.18,39.2,39.2,104,97,116,-0.01,-0.01,0,52.65%,51.40%
11/01/2022,11:04:00,39.15,39.2,39.1,39.15,39.18,39.17,39.2,39.2,217,102,118,-0.01,-0.01,0,48.43%,50.41%
11/01/2022,11:05:00,39.1,39.15,39.1,39.1,39.17,39.16,39.2,39.2,320,98,122,-0.01,-0.01,0,38.95%,46.59%
11/01/2022,11:06:00,39.1,39.1,39.05,39.1,39.16,39.16,39.19,39.2,192,102,124,-0.01,-0.01,-0.01,32.64%,41.94%
11/01/2022,11:07:00,39.1,39.1,39.05,39.1,39.14,39.16,39.19,39.2,72,100,118,-0.02,-0.01,-0.01,28.42%,37.43%
11/01/2022,11:08:00,39.1,39.1,39.05,39.05,39.13,39.15,39.19,39.19,13,99,116,-0.02,-0.01,-0.01,18.95%,31.27%
11/01/2022,11:09:00,39.05,39.15,39.05,39.1,39.12,39.15,39.18,39.19,326,106,120,-0.02,-0.01,-0.01,19.30%,27.28%
11/01/2022,11:10:00,39.15,39.15,39.1,39.1,39.11,39.15,39.18,39.19,25,106,119,-0.02,-0.01,-0.01,19.53%,24.70%
11/01/2022,11:11:00,39.1,39.2,39.1,39.2,39.11,39.15,39.18,39.19,330,111,121,-0.02,-0.01,0,33.02%,27.47%
11/01/2022,11:12:00,39.2,39.2,39.2,39.2,39.12,39.15,39.18,39.19,33,110,121,-0.01,-0.01,0,42.01%,32.32%
11/01/2022,11:13:00,39.2,39.2,39.15,39.15,39.13,39.15,39.17,39.19,67,110,120,-0.01,-0.01,0,41.34%,35.33%
11/01/2022,11:14:00,39.2,39.2,39.15,39.2,39.14,39.15,39.17,39.19,33,109,120,-0.01,-0.01,0,47.56%,39.41%
11/01/2022,11:15:00,39.15,39.15,39.15,39.15,39.14,39.15,39.17,39.19,9,106,118,-0.01,-0.01,0,45.04%,41.28%
11/01/2022,11:16:00,39.15,39.2,39.15,39.15,39.16,39.14,39.17,39.19,7,106,117,-0.01,-0.01,0,43.36%,41.98%
11/01/2022,11:17:00,39.15,39.15,39.15,39.15,39.16,39.14,39.16,39.19,25,105,115,-0.01,-0.01,0,42.24%,42.06%
11/01/2022,11:18:00,39.15,39.15,39.15,39.15,39.17,39.14,39.16,39.18,16,104,113,-0.01,-0.01,0,41.49%,41.87%
11/01/2022,11:19:00,39.15,39.15,39.1,39.1,39.16,39.14,39.16,39.18,263,109,115,-0.01,-0.01,0,34.33%,39.36%
11/01/2022,11:20:00,39.1,39.1,39.1,39.1,39.14,39.13,39.15,39.18,14,103,115,-0.01,-0.01,0,29.55%,36.09%
11/01/2022,11:21:00,39.1,39.15,39.1,39.1,39.14,39.13,39.15,39.18,31,103,113,-0.01,-0.01,0,26.37%,32.85%
11/01/2022,11:22:00,39.1,39.15,39.1,39.1,39.13,39.13,39.15,39.18,20,102,106,-0.01,-0.01,0,24.25%,29.98%
11/01/2022,11:23:00,39.1,39.15,39.05,39.05,39.11,39.13,39.14,39.18,257,101,108,-0.01,-0.01,0,16.16%,25.38%
11/01/2022,11:24:00,39.05,39.1,39.05,39.1,39.11,39.13,39.14,39.18,29,101,108,-0.01,-0.01,0,17.44%,22.73%
11/01/2022,11:25:00,39.05,39.1,39.05,39.1,39.1,39.13,39.14,39.17,43,102,108,-0.02,-0.01,0,18.30%,21.25%
11/01/2022,11:26:00,39.05,39.1,39.05,39.1,39.09,39.13,39.14,39.17,30,102,107,-0.02,-0.01,0,18.86%,20.46%
11/01/2022,11:27:00,39.1,39.1,39.05,39.1,39.09,39.13,39.14,39.17,34,101,104,-0.02,-0.01,0,19.24%,20.05%
11/01/2022,11:28:00,39.1,39.1,39.05,39.1,39.09,39.12,39.14,39.17,6,100,104,-0.02,-0.01,0,19.49%,19.87%
11/01/2022,11:29:00,39.1,39.1,39.05,39.1,39.09,39.12,39.13,39.17,8,98,103,-0.02,-0.01,0,19.66%,19.80%
11/01/2022,11:30:00,39.1,39.1,39.05,39.05,39.09,39.11,39.13,39.17,26,80,103,-0.02,-0.01,0,13.11%,17.57%
11/01/2022,11:31:00,39.05,39.1,39.05,39.1,39.09,39.11,39.13,39.17,13,78,102,-0.02,-0.02,0,15.41%,16.85%
11/01/2022,11:32:00,39.1,39.1,39.05,39.05,39.09,39.1,39.12,39.17,19,76,101,-0.02,-0.02,0,10.27%,14.66%
11/01/2022,11:33:00,39.1,39.1,39.05,39.05,39.08,39.09,39.12,39.16,13,74,101,-0.02,-0.02,0,6.85%,12.05%
11/01/2022,11:34:00,39.1,39.1,39.05,39.1,39.08,39.09,39.12,39.16,17,72,101,-0.02,-0.02,0,11.23%,11.78%
11/01/2022,11:35:00,39.05,39.1,39.05,39.05,39.08,39.09,39.11,39.16,53,71,99,-0.02,-0.02,0,7.49%,10.35%
11/01/2022,11:36:00,39.05,39.1,39.05,39.1,39.08,39.09,39.11,39.16,16,71,97,-0.02,-0.02,0,11.66%,10.79%
11/01/2022,11:37:00,39.1,39.1,39.05,39.1,39.08,39.09,39.11,39.16,12,71,96,-0.02,-0.02,0,14.44%,12.00%
11/01/2022,11:38:00,39.05,39.1,39.05,39.05,39.08,39.08,39.11,39.15,5,71,96,-0.02,-0.02,0,9.63%,11.21%
11/01/2022,11:39:00,39.1,39.1,39.05,39.1,39.08,39.08,39.11,39.15,19,71,94,-0.02,-0.02,0,13.08%,11.84%
11/01/2022,11:40:00,39.05,39.1,39.05,39.1,39.08,39.09,39.11,39.15,19,70,86,-0.01,-0.02,0,15.39%,13.02%
11/01/2022,11:41:00,39.05,39.1,39.05,39.1,39.09,39.09,39.11,39.15,12,69,85,-0.01,-0.02,0,16.93%,14.32%
11/01/2022,11:42:00,39.1,39.1,39.05,39.1,39.09,39.09,39.11,39.15,49,70,84,-0.01,-0.02,0,17.95%,15.53%
11/01/2022,11:43:00,39.05,39.1,39.05,39.1,39.09,39.09,39.11,39.14,7,68,82,-0.01,-0.02,0,18.63%,16.57%
11/01/2022,11:44:00,39.05,39.1,39.05,39.1,39.09,39.09,39.11,39.14,2,62,82,-0.01,-0.01,0,19.09%,17.41%
11/01/2022,11:45:00,39.05,39.1,39,39.05,39.09,39.08,39.1,39.14,820,75,87,-0.01,-0.01,0,18.28%,17.70%
11/01/2022,11:46:00,39,39.05,39,39.05,39.09,39.08,39.1,39.14,85,72,87,-0.01,-0.01,0,17.74%,17.71%
11/01/2022,11:47:00,39,39.05,39,39.05,39.08,39.08,39.1,39.13,137,74,87,-0.01,-0.01,0,17.38%,17.60%
11/01/2022,11:48:00,39,39.05,38.9,38.95,39.06,39.07,39.09,39.13,1086,100,100,-0.02,-0.01,0,15.76%,16.99%
11/01/2022,11:49:00,38.95,38.95,38.9,38.9,39.04,39.06,39.08,39.13,63,94,100,-0.02,-0.02,-0.01,10.50%,14.83%
11/01/2022,11:50:00,38.95,38.95,38.9,38.95,39.02,39.06,39.08,39.12,89,95,101,-0.03,-0.02,-0.01,11.17%,13.61%
11/01/2022,11:51:00,38.95,38.95,38.9,38.95,39,39.05,39.07,39.12,59,89,100,-0.03,-0.02,-0.01,11.61%,12.94%
11/01/2022,11:52:00,38.95,39,38.95,39,38.99,39.04,39.06,39.11,8,88,99,-0.03,-0.02,-0.01,16.08%,13.99%
11/01/2022,11:53:00,39,39,38.95,39,38.98,39.04,39.06,39.11,374,96,103,-0.03,-0.02,-0.01,19.05%,15.67%
11/01/2022,11:54:00,39,39.05,39,39,38.98,39.03,39.06,39.11,16,95,102,-0.03,-0.02,0,21.03%,17.46%
11/01/2022,11:55:00,39,39,39,39,38.97,39.03,39.06,39.1,37,96,101,-0.03,-0.02,0,22.36%,19.09%
11/01/2022,11:56:00,39,39,39,39,38.98,39.02,39.05,39.1,25,96,101,-0.03,-0.02,0,23.24%,20.47%
11/01/2022,11:57:00,39,39.05,39,39.05,38.99,39.02,39.05,39.1,54,97,101,-0.02,-0.02,0,27.99%,22.98%
11/01/2022,11:58:00,39,39.05,39,39,39,39.01,39.05,39.1,19,97,101,-0.02,-0.02,0,26.99%,24.32%
11/01/2022,11:59:00,39,39.05,39,39,39.01,39.01,39.05,39.09,16,91,100,-0.02,-0.02,0,26.33%,24.99%
11/01/2022,12:00:00,39,39.05,39,39,39.01,39,39.04,39.09,44,92,98,-0.02,-0.02,0,25.89%,25.29%
11/01/2022,12:01:00,39,39,38.95,38.95,39,38.99,39.04,39.09,21,92,97,-0.02,-0.02,0,21.42%,24.00%
11/01/2022,12:02:00,38.95,38.95,38.95,38.95,38.99,38.99,39.04,39.09,8,91,96,-0.02,-0.02,0,18.45%,22.15%
11/01/2022,12:03:00,38.95,39,38.95,38.95,38.99,38.98,39.03,39.08,11,85,93,-0.02,-0.02,0,16.47%,20.26%
11/01/2022,12:04:00,38.95,39,38.95,38.95,38.98,38.98,39.03,39.08,152,88,95,-0.02,-0.02,0,15.14%,18.55%
11/01/2022,12:05:00,38.95,39,38.95,38.95,38.97,38.98,39.02,39.08,39,88,95,-0.02,-0.02,0,14.26%,17.12%
11/01/2022,12:06:00,38.95,38.95,38.95,38.95,38.96,38.98,39.02,39.07,11,88,95,-0.02,-0.02,0,13.68%,15.97%
11/01/2022,12:07:00,38.95,39,38.95,38.95,38.96,38.98,39.02,39.07,18,87,94,-0.02,-0.02,0,13.28%,15.08%
11/01/2022,12:08:00,38.95,39,38.95,38.95,38.95,38.98,39.01,39.07,60,89,95,-0.02,-0.02,0,13.02%,14.39%
11/01/2022,12:09:00,38.95,39,38.95,38.95,38.95,38.98,39.01,39.06,86,90,94,-0.02,-0.02,0,12.85%,13.88%
11/01/2022,12:10:00,39,39,38.95,38.95,38.95,38.97,39.01,39.06,11,90,85,-0.02,-0.02,0,12.73%,13.50%
11/01/2022,12:11:00,38.95,38.95,38.95,38.95,38.95,38.97,39,39.06,10,90,84,-0.02,-0.02,0,12.65%,13.22%
