日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:15:00,64.6,64.6,64.6,64.6,64.61,64.61,64.73,64.87,0,3,2,-0.06,-0.06,0,22.72%,23.62%
11/01/2022,09:16:00,64.6,64.6,64.6,64.6,64.6,64.62,64.72,64.86,0,3,2,-0.06,-0.06,0,22.55%,23.26%
11/01/2022,09:17:00,64.6,64.6,64.6,64.6,64.6,64.62,64.72,64.86,0,3,2,-0.06,-0.06,0,22.44%,22.99%
11/01/2022,09:18:00,64.6,64.6,64.6,64.6,64.6,64.62,64.71,64.85,0,3,2,-0.06,-0.06,0,22.37%,22.78%
11/01/2022,09:19:00,64.6,64.6,64.6,64.6,64.6,64.62,64.7,64.85,0,3,2,-0.05,-0.06,0,22.32%,22.63%
11/01/2022,09:20:00,64.6,64.6,64.6,64.6,64.6,64.62,64.7,64.84,0,3,2,-0.05,-0.06,0,22.29%,22.51%
11/01/2022,09:21:00,64.6,64.6,64.6,64.6,64.6,64.62,64.69,64.83,0,3,2,-0.05,-0.06,0.01,22.27%,22.43%
11/01/2022,09:22:00,65,65,65,65,64.65,64.64,64.7,64.83,1,3,2,-0.03,-0.05,0.02,37.07%,27.31%
11/01/2022,09:23:00,65,65,65,65,64.7,64.66,64.7,64.83,0,3,2,-0.01,-0.05,0.03,46.93%,33.85%
11/01/2022,09:24:00,65,65,65,65,64.75,64.68,64.71,64.83,0,3,2,0,-0.04,0.04,53.51%,40.40%
11/01/2022,09:25:00,65,65,65,65,64.8,64.69,64.71,64.83,0,3,2,0.01,-0.03,0.04,57.90%,46.23%
11/01/2022,09:26:00,65,65,65,65,64.85,64.72,64.71,64.83,3,3,2,0.02,-0.02,0.04,60.82%,51.10%
11/01/2022,09:27:00,65.2,65.2,65.1,65.1,64.91,64.75,64.71,64.83,9,3,2,0.04,-0.01,0.05,66.47%,56.22%
11/01/2022,09:28:00,65.1,65.1,65.1,65.1,64.98,64.78,64.72,64.83,0,3,2,0.05,0,0.05,70.24%,60.89%
11/01/2022,09:29:00,65.1,65.1,65.1,65.1,65.04,64.81,64.73,64.82,0,3,2,0.05,0,0.05,72.75%,64.85%
11/01/2022,09:30:00,65.1,65.1,65.1,65.1,65.05,64.84,64.74,64.82,0,3,2,0.06,0.01,0.05,74.43%,68.04%
11/01/2022,09:31:00,65.1,65.1,65.1,65.1,65.06,64.86,64.74,64.82,0,3,2,0.07,0.02,0.04,75.54%,70.54%
11/01/2022,09:32:00,65.1,65.1,64.9,64.9,65.05,64.88,64.75,64.82,7,3,2,0.06,0.03,0.04,68.88%,69.99%
11/01/2022,09:33:00,64.8,64.8,64.8,64.8,65.03,64.89,64.76,64.81,2,3,2,0.05,0.03,0.02,60.74%,66.90%
11/01/2022,09:34:00,64.8,64.8,64.8,64.8,65,64.91,64.76,64.81,0,3,2,0.05,0.03,0.01,55.31%,63.04%
11/01/2022,09:35:00,64.8,64.8,64.8,64.8,64.96,64.92,64.77,64.81,0,3,2,0.04,0.03,0,51.69%,59.25%
11/01/2022,09:36:00,64.8,64.8,64.8,64.8,64.93,64.93,64.78,64.81,0,3,2,0.03,0.03,0,49.27%,55.93%
11/01/2022,09:37:00,65,65,65,65,64.91,64.95,64.79,64.81,4,3,2,0.04,0.03,0,55.07%,55.64%
11/01/2022,09:38:00,65,65,65,65,64.9,64.98,64.8,64.81,1,3,2,0.04,0.04,0,58.94%,56.74%
11/01/2022,09:39:00,65,65,65,65,64.89,64.98,64.81,64.81,0,1,2,0.04,0.04,0,61.51%,58.33%
11/01/2022,09:40:00,65,65,65,65,64.9,64.98,64.82,64.81,0,1,2,0.04,0.04,0,63.23%,59.96%
11/01/2022,09:41:00,65,65,65,65,64.93,64.98,64.83,64.81,0,1,2,0.04,0.04,0,64.38%,61.43%
11/01/2022,09:42:00,65,65,65,65,64.95,64.98,64.84,64.81,0,1,2,0.04,0.04,0,65.14%,62.67%
11/01/2022,09:43:00,65,65,65,65,64.98,64.98,64.85,64.81,0,1,2,0.04,0.04,0,65.65%,63.66%
11/01/2022,09:44:00,65,65,65,65,65,64.97,64.86,64.82,0,1,2,0.04,0.04,0,65.99%,64.44%
11/01/2022,09:45:00,65,65,65,65,65,64.96,64.87,64.82,0,1,2,0.04,0.04,0,66.21%,65.03%
11/01/2022,09:46:00,65,65,65,65,65,64.96,64.88,64.82,0,1,2,0.04,0.04,0,66.37%,65.47%
11/01/2022,09:47:00,65.1,65.2,65.1,65.2,65.03,64.96,64.9,64.82,13,1,2,0.05,0.04,0.01,73.87%,68.27%
11/01/2022,09:48:00,65.2,65.2,65.2,65.2,65.05,64.97,64.92,64.83,2,1,2,0.06,0.04,0.01,78.88%,71.81%
11/01/2022,09:49:00,65.2,65.2,65.2,65.2,65.08,64.99,64.94,64.83,0,1,2,0.06,0.05,0.01,82.22%,75.28%
11/01/2022,09:50:00,65.3,65.3,65.3,65.3,65.11,65.02,64.96,64.84,2,1,2,0.07,0.05,0.02,88.14%,79.57%
11/01/2022,09:51:00,65.3,65.3,65.3,65.3,65.15,65.05,64.98,64.85,0,1,2,0.08,0.05,0.02,92.10%,83.74%
11/01/2022,09:52:00,65.3,65.3,65.3,65.3,65.19,65.08,65,64.85,0,1,2,0.08,0.06,0.02,94.73%,87.41%
11/01/2022,09:53:00,65.3,65.3,65.3,65.3,65.23,65.11,65.02,64.86,0,1,2,0.09,0.06,0.02,96.49%,90.43%
11/01/2022,09:54:00,65.1,65.1,65.1,65.1,65.24,65.11,65.03,64.86,2,1,2,0.08,0.06,0.01,90.25%,90.37%
11/01/2022,09:55:00,65.1,65.1,65.1,65.1,65.23,65.12,65.05,64.87,0,1,2,0.07,0.07,0.01,86.09%,88.95%
11/01/2022,09:56:00,65.1,65.1,65.1,65.1,65.21,65.12,65.05,64.87,0,1,2,0.07,0.07,0,83.32%,87.07%
11/01/2022,09:57:00,65.1,65.1,65.1,65.1,65.2,65.13,65.05,64.88,4,1,2,0.06,0.07,0,81.47%,85.20%
11/01/2022,09:58:00,65.1,65.1,65.1,65.1,65.18,65.14,65.06,64.88,0,1,2,0.06,0.06,-0.01,80.24%,83.55%
11/01/2022,09:59:00,65.1,65.1,65,65,65.14,65.14,65.06,64.89,5,1,2,0.05,0.06,-0.01,75.72%,80.94%
11/01/2022,10:00:00,65,65,65,65,65.1,65.14,65.06,64.88,0,1,2,0.04,0.06,-0.02,72.70%,78.19%
11/01/2022,10:01:00,65.1,65.2,65.1,65.2,65.09,65.15,65.06,64.88,2,1,2,0.04,0.06,-0.01,78.10%,78.16%
11/01/2022,10:02:00,65.2,65.2,65.2,65.2,65.1,65.16,65.06,64.89,0,1,2,0.05,0.06,-0.01,81.69%,79.34%
11/01/2022,10:03:00,65.2,65.2,65.2,65.2,65.11,65.17,65.06,64.9,0,1,2,0.05,0.05,-0.01,84.09%,80.92%
11/01/2022,10:04:00,65.2,65.2,65.2,65.2,65.13,65.17,65.07,64.9,0,1,2,0.05,0.05,-0.01,85.69%,82.51%
11/01/2022,10:05:00,65.2,65.2,65.2,65.2,65.14,65.17,65.07,64.91,0,1,2,0.05,0.05,0,86.76%,83.93%
11/01/2022,10:06:00,65.2,65.2,65.2,65.2,65.15,65.17,65.08,64.91,0,1,2,0.05,0.05,0,87.47%,85.11%
11/01/2022,10:07:00,65.2,65.2,65.2,65.2,65.18,65.16,65.09,64.93,1,1,2,0.05,0.05,0,87.94%,86.05%
11/01/2022,10:08:00,65.2,65.2,65.2,65.2,65.2,65.16,65.1,64.93,0,1,2,0.05,0.05,0,88.26%,86.79%
11/01/2022,10:09:00,65.3,65.3,65.3,65.3,65.21,65.16,65.12,64.94,4,1,2,0.05,0.05,0,92.17%,88.58%
11/01/2022,10:10:00,65.3,65.3,65.3,65.3,65.23,65.16,65.13,64.95,7,1,2,0.05,0.05,0,94.78%,90.65%
11/01/2022,10:11:00,65.3,65.3,65.3,65.3,65.24,65.17,65.14,64.96,1,1,2,0.06,0.05,0,96.52%,92.61%
11/01/2022,10:12:00,65.3,65.3,65.3,65.3,65.25,65.18,65.15,64.98,0,1,2,0.06,0.05,0,97.68%,94.30%
11/01/2022,10:13:00,65.3,65.3,65.3,65.3,65.26,65.19,65.16,64.98,0,1,2,0.06,0.05,0,98.45%,95.68%
11/01/2022,10:14:00,65.3,65.3,65.3,65.3,65.28,65.21,65.17,64.99,0,1,2,0.06,0.05,0,98.97%,96.78%
11/01/2022,10:15:00,65.2,65.2,65.1,65.1,65.26,65.21,65.17,65,7,1,2,0.05,0.05,0,91.91%,95.15%
11/01/2022,10:16:00,65.1,65.1,65.1,65.1,65.25,65.21,65.17,65,0,1,2,0.04,0.05,-0.01,87.20%,92.50%
11/01/2022,10:17:00,65.1,65.1,65.1,65.1,65.23,65.22,65.18,65.01,1,1,2,0.03,0.05,-0.01,84.06%,89.69%
11/01/2022,10:18:00,65.1,65.1,65.1,65.1,65.2,65.21,65.18,65.02,0,1,2,0.03,0.05,-0.02,81.96%,87.11%
11/01/2022,10:19:00,65.1,65.1,65.1,65.1,65.18,65.21,65.18,65.03,0,1,1,0.02,0.04,-0.02,80.57%,84.93%
11/01/2022,10:20:00,65.1,65.1,65.1,65.1,65.15,65.2,65.19,65.03,0,1,1,0.02,0.04,-0.02,79.64%,83.17%
11/01/2022,10:21:00,65.1,65.1,65.1,65.1,65.13,65.19,65.18,65.04,0,1,1,0.01,0.03,-0.02,79.02%,81.78%
11/01/2022,10:22:00,65.1,65.1,65.1,65.1,65.1,65.19,65.18,65.05,0,1,1,0.01,0.03,-0.02,78.60%,80.72%
11/01/2022,10:23:00,65.1,65.1,65.1,65.1,65.1,65.18,65.18,65.06,0,1,1,0.01,0.03,-0.02,78.33%,79.93%
11/01/2022,10:24:00,65.1,65.1,65.1,65.1,65.1,65.18,65.17,65.06,0,1,1,0,0.02,-0.02,78.15%,79.33%
11/01/2022,10:25:00,65.1,65.1,65.1,65.1,65.1,65.17,65.16,65.07,0,1,1,0,0.02,-0.02,78.02%,78.90%
11/01/2022,10:26:00,65.1,65.1,65.1,65.1,65.1,65.16,65.16,65.08,0,1,1,0,0.02,-0.02,77.94%,78.58%
11/01/2022,10:27:00,65.1,65.1,65.1,65.1,65.1,65.15,65.15,65.09,5,1,1,0,0.01,-0.02,77.89%,78.35%
11/01/2022,10:28:00,65.1,65.1,65.1,65.1,65.1,65.14,65.15,65.09,1,1,1,0,0.01,-0.01,77.85%,78.18%
11/01/2022,10:29:00,65.1,65.1,65.1,65.1,65.1,65.12,65.15,65.1,0,1,1,0,0.01,-0.01,75.71%,77.36%
11/01/2022,10:30:00,65.1,65.1,65.1,65.1,65.1,65.11,65.15,65.1,0,1,1,0,0.01,-0.01,74.28%,76.33%
11/01/2022,10:31:00,65.1,65.1,65.1,65.1,65.1,65.1,65.15,65.1,0,1,1,0,0.01,-0.01,73.33%,75.33%
11/01/2022,10:32:00,65.1,65.1,65.1,65.1,65.1,65.1,65.15,65.1,0,1,1,-0.01,0,-0.01,72.70%,74.45%
11/01/2022,10:33:00,65.2,65.2,65.1,65.1,65.1,65.1,65.16,65.11,4,1,1,0,0,-0.01,72.27%,73.73%
11/01/2022,10:34:00,65.1,65.1,65.1,65.1,65.1,65.1,65.16,65.11,0,1,1,-0.01,0,-0.01,71.99%,73.15%
11/01/2022,10:35:00,65.2,65.2,65.2,65.2,65.11,65.11,65.16,65.11,1,1,1,0,0,0,76.57%,74.29%
11/01/2022,10:36:00,65.2,65.2,65.2,65.2,65.13,65.11,65.16,65.11,1,1,1,0,0,0,79.62%,76.06%
11/01/2022,10:37:00,65.2,65.2,65.2,65.2,65.14,65.12,65.16,65.11,0,1,1,0.01,0,0,81.65%,77.93%
11/01/2022,10:38:00,65.2,65.2,65.2,65.2,65.15,65.12,65.16,65.11,0,1,1,0.01,0,0,83.00%,79.62%
11/01/2022,10:39:00,65.2,65.2,65.2,65.2,65.16,65.13,65.16,65.11,0,1,1,0.01,0,0.01,83.91%,81.05%
11/01/2022,10:40:00,65.2,65.2,65.2,65.2,65.18,65.14,65.16,65.12,0,1,1,0.01,0,0.01,84.51%,82.20%
11/01/2022,10:41:00,65.2,65.2,65.2,65.2,65.19,65.14,65.16,65.13,0,1,1,0.01,0.01,0.01,84.91%,83.10%
11/01/2022,10:42:00,65.2,65.2,65.2,65.2,65.2,65.15,65.16,65.13,0,1,1,0.01,0.01,0.01,85.18%,83.80%
11/01/2022,10:43:00,65.2,65.2,65.2,65.2,65.2,65.15,65.16,65.14,0,1,1,0.01,0.01,0.01,85.36%,84.32%
11/01/2022,10:44:00,65.2,65.2,65.2,65.2,65.2,65.16,65.15,65.14,0,1,1,0.01,0.01,0.01,85.48%,84.70%
11/01/2022,10:45:00,65.2,65.2,65.2,65.2,65.2,65.16,65.15,65.15,0,1,1,0.01,0.01,0,85.56%,84.99%
11/01/2022,10:46:00,65.2,65.2,65.2,65.2,65.2,65.17,65.15,65.15,0,1,1,0.02,0.01,0,85.61%,85.19%
11/01/2022,10:47:00,65.2,65.2,65.2,65.2,65.2,65.18,65.14,65.15,0,1,1,0.02,0.01,0,85.64%,85.34%
11/01/2022,10:48:00,65.2,65.2,65.2,65.2,65.2,65.18,65.14,65.15,0,1,1,0.02,0.01,0,85.67%,85.45%
11/01/2022,10:49:00,65.2,65.2,65.2,65.2,65.2,65.19,65.14,65.16,0,1,1,0.01,0.01,0,85.68%,85.53%
11/01/2022,10:50:00,65.2,65.2,65.2,65.2,65.2,65.19,65.15,65.16,0,1,1,0.01,0.01,0,85.69%,85.58%
11/01/2022,10:51:00,65.2,65.2,65.2,65.2,65.2,65.2,65.15,65.16,1,1,1,0.01,0.01,0,83.80%,84.99%
11/01/2022,10:52:00,65.2,65.2,65.2,65.2,65.2,65.2,65.15,65.17,0,1,1,0.01,0.01,0,82.53%,84.17%
11/01/2022,10:53:00,65.2,65.2,65.2,65.2,65.2,65.2,65.16,65.17,0,1,1,0.01,0.01,0,81.69%,83.34%
11/01/2022,10:54:00,65.2,65.2,65.2,65.2,65.2,65.2,65.16,65.17,0,1,1,0.01,0.01,0,81.12%,82.60%
11/01/2022,10:55:00,65.2,65.2,65.2,65.2,65.2,65.2,65.16,65.17,3,0,1,0.01,0.01,0,80.75%,81.98%
11/01/2022,10:56:00,65.2,65.2,65.2,65.2,65.2,65.2,65.16,65.17,0,0,1,0.01,0.01,0,80.50%,81.49%
11/01/2022,10:57:00,65.2,65.2,65.2,65.2,65.2,65.2,65.17,65.17,0,0,1,0.01,0.01,0,80.33%,81.10%
11/01/2022,10:58:00,65.2,65.2,65.2,65.2,65.2,65.2,65.17,65.17,0,0,1,0.01,0.01,0,80.22%,80.81%
11/01/2022,10:59:00,65.2,65.2,65.2,65.2,65.2,65.2,65.17,65.17,0,0,1,0.01,0.01,0,80.15%,80.59%
11/01/2022,11:00:00,65.2,65.2,65.2,65.2,65.2,65.2,65.18,65.17,0,0,1,0.01,0.01,0,80.10%,80.43%
11/01/2022,11:01:00,65.2,65.2,65.2,65.2,65.2,65.2,65.18,65.17,0,0,1,0.01,0.01,0,80.07%,80.31%
11/01/2022,11:02:00,65.3,65.3,65.3,65.3,65.21,65.21,65.19,65.17,1,0,1,0.01,0.01,0,86.71%,82.44%
11/01/2022,11:03:00,65.3,65.3,65.3,65.3,65.23,65.21,65.19,65.17,0,0,1,0.02,0.01,0,91.14%,85.34%
11/01/2022,11:04:00,65.3,65.3,65.3,65.3,65.24,65.22,65.2,65.18,0,0,1,0.02,0.01,0.01,94.09%,88.26%
11/01/2022,11:05:00,65.3,65.3,65.3,65.3,65.25,65.22,65.2,65.18,0,0,1,0.02,0.02,0.01,96.06%,90.86%
11/01/2022,11:06:00,65.3,65.3,65.3,65.3,65.26,65.23,65.21,65.18,0,0,1,0.02,0.02,0.01,97.37%,93.03%
11/01/2022,11:07:00,65.3,65.3,65.3,65.3,65.28,65.24,65.21,65.19,0,0,1,0.03,0.02,0.01,98.25%,94.77%
11/01/2022,11:08:00,65.3,65.3,65.3,65.3,65.29,65.24,65.22,65.19,0,0,1,0.03,0.02,0.01,98.83%,96.13%
11/01/2022,11:09:00,65.3,65.3,65.3,65.3,65.3,65.25,65.22,65.19,0,0,1,0.03,0.02,0.01,99.22%,97.16%
11/01/2022,11:10:00,65.3,65.3,65.3,65.3,65.3,65.25,65.23,65.19,0,0,1,0.03,0.02,0.01,99.48%,97.93%
11/01/2022,11:11:00,65.3,65.3,65.3,65.3,65.3,65.26,65.23,65.19,0,0,1,0.03,0.02,0,99.65%,98.51%
11/01/2022,11:12:00,65.3,65.3,65.3,65.3,65.3,65.26,65.23,65.2,0,0,1,0.03,0.02,0,99.77%,98.93%
11/01/2022,11:13:00,65.3,65.3,65.3,65.3,65.3,65.27,65.24,65.2,0,0,1,0.03,0.02,0,99.85%,99.23%
11/01/2022,11:14:00,65.3,65.3,65.3,65.3,65.3,65.28,65.24,65.2,0,0,1,0.03,0.02,0,99.90%,99.45%
11/01/2022,11:15:00,65.3,65.3,65.3,65.3,65.3,65.28,65.24,65.2,0,0,1,0.03,0.02,0,99.93%,99.61%
11/01/2022,11:16:00,65.3,65.3,65.3,65.3,65.3,65.29,65.24,65.2,0,0,1,0.03,0.02,0,99.95%,99.73%
11/01/2022,11:17:00,65.3,65.3,65.3,65.3,65.3,65.29,65.25,65.2,0,0,1,0.02,0.02,0,99.97%,99.81%
11/01/2022,11:18:00,65.3,65.3,65.3,65.3,65.3,65.3,65.25,65.2,0,0,1,0.02,0.02,0,99.98%,99.87%
11/01/2022,11:19:00,65.3,65.3,65.3,65.3,65.3,65.3,65.25,65.2,0,0,0,0.02,0.02,0,99.99%,99.91%
11/01/2022,11:20:00,65.3,65.3,65.3,65.3,65.3,65.3,65.26,65.2,0,0,0,0.02,0.02,0,99.99%,99.93%
11/01/2022,11:21:00,65.3,65.3,65.3,65.3,65.3,65.3,65.26,65.2,0,0,0,0.02,0.02,0,99.99%,99.95%
11/01/2022,11:22:00,65.3,65.3,65.3,65.3,65.3,65.3,65.26,65.2,0,0,0,0.02,0.02,0,100.00%,99.97%
11/01/2022,11:23:00,65.3,65.3,65.3,65.3,65.3,65.3,65.26,65.2,0,0,0,0.02,0.02,0,100.00%,99.98%
11/01/2022,11:24:00,65.3,65.3,65.3,65.3,65.3,65.3,65.27,65.21,0,0,0,0.02,0.02,0,100.00%,99.98%
11/01/2022,11:25:00,65.3,65.3,65.3,65.3,65.3,65.3,65.27,65.21,0,0,0,0.02,0.02,0,100.00%,99.99%
11/01/2022,11:26:00,65.3,65.3,65.3,65.3,65.3,65.3,65.27,65.21,0,0,0,0.02,0.02,0,100.00%,99.99%
11/01/2022,11:27:00,65.3,65.3,65.3,65.3,65.3,65.3,65.28,65.22,0,0,0,0.02,0.02,0,100.00%,99.99%
11/01/2022,11:28:00,65.3,65.3,65.3,65.3,65.3,65.3,65.28,65.22,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:29:00,65.2,65.2,65.2,65.2,65.29,65.29,65.28,65.22,1,0,0,0.01,0.02,-0.01,88.89%,96.29%
11/01/2022,11:30:00,65.2,65.2,65.2,65.2,65.28,65.29,65.28,65.22,0,0,0,0.01,0.02,-0.01,75.93%,89.50%
11/01/2022,11:31:00,65.2,65.2,65.2,65.2,65.26,65.28,65.28,65.22,0,0,0,0,0.01,-0.01,67.28%,82.10%
11/01/2022,11:32:00,65.2,65.2,65.2,65.2,65.25,65.28,65.28,65.23,1,0,0,0,0.01,-0.01,61.52%,75.24%
11/01/2022,11:33:00,65.2,65.2,65.2,65.2,65.24,65.27,65.28,65.23,0,0,0,0,0.01,-0.01,57.68%,69.39%
11/01/2022,11:34:00,65.2,65.2,65.2,65.2,65.23,65.26,65.28,65.23,1,0,0,-0.01,0.01,-0.01,55.12%,64.63%
11/01/2022,11:35:00,65.2,65.2,65.2,65.2,65.21,65.26,65.28,65.23,1,0,0,-0.01,0.01,-0.01,53.41%,60.89%
11/01/2022,11:36:00,65.2,65.2,65.2,65.2,65.2,65.25,65.28,65.23,0,0,0,-0.01,0,-0.01,52.28%,58.02%
11/01/2022,11:37:00,65.2,65.2,65.2,65.2,65.2,65.25,65.27,65.23,0,0,0,-0.01,0,-0.01,51.52%,55.85%
11/01/2022,11:38:00,65.2,65.2,65.2,65.2,65.2,65.24,65.27,65.23,2,0,0,-0.01,0,-0.01,51.01%,54.24%
11/01/2022,11:39:00,65.2,65.2,65.2,65.2,65.2,65.24,65.27,65.24,0,0,0,-0.01,0,-0.01,50.67%,53.05%
11/01/2022,11:40:00,65.2,65.2,65.2,65.2,65.2,65.23,65.26,65.24,0,0,0,-0.01,0,-0.01,50.45%,52.18%
11/01/2022,11:41:00,65.2,65.2,65.2,65.2,65.2,65.22,65.26,65.24,0,0,0,-0.01,-0.01,-0.01,50.30%,51.56%
11/01/2022,11:42:00,65.2,65.2,65.2,65.2,65.2,65.22,65.26,65.24,0,0,0,-0.01,-0.01,-0.01,50.20%,51.10%
11/01/2022,11:43:00,65.2,65.2,65.2,65.2,65.2,65.21,65.26,65.24,1,0,0,-0.01,-0.01,-0.01,50.13%,50.78%
11/01/2022,11:44:00,65.2,65.2,65.2,65.2,65.2,65.21,65.25,65.24,0,0,0,-0.01,-0.01,0,50.09%,50.55%
11/01/2022,11:45:00,65.2,65.2,65.2,65.2,65.2,65.2,65.25,65.24,0,0,0,-0.01,-0.01,0,50.06%,50.39%
11/01/2022,11:46:00,65.2,65.2,65.2,65.2,65.2,65.2,65.25,65.24,0,0,0,-0.01,-0.01,0,50.04%,50.27%
11/01/2022,11:47:00,65.1,65.1,65,65,65.18,65.19,65.24,65.24,15,1,0,-0.02,-0.01,-0.01,33.36%,44.63%
11/01/2022,11:48:00,65,65,65,65,65.15,65.18,65.23,65.23,0,1,0,-0.03,-0.01,-0.01,22.24%,37.17%
11/01/2022,11:49:00,65,65,65,65,65.13,65.16,65.22,65.23,0,1,0,-0.03,-0.02,-0.02,14.83%,29.72%
11/01/2022,11:50:00,65,65,65,65,65.1,65.15,65.21,65.23,0,1,0,-0.04,-0.02,-0.02,9.88%,23.11%
11/01/2022,11:51:00,65,65,65,65,65.08,65.14,65.2,65.23,0,1,0,-0.04,-0.02,-0.02,6.59%,17.60%
11/01/2022,11:52:00,65,65,65,65,65.05,65.13,65.19,65.22,1,1,0,-0.05,-0.03,-0.02,4.39%,13.20%
11/01/2022,11:53:00,64.9,64.9,64.9,64.9,65.01,65.11,65.18,65.22,1,1,0,-0.05,-0.03,-0.02,2.93%,9.78%
11/01/2022,11:54:00,64.9,64.9,64.9,64.9,64.98,65.09,65.17,65.21,0,1,0,-0.06,-0.03,-0.02,1.95%,7.17%
11/01/2022,11:55:00,64.9,64.9,64.9,64.9,64.96,65.08,65.16,65.21,0,1,0,-0.06,-0.04,-0.02,1.30%,5.21%
11/01/2022,11:56:00,64.9,64.9,64.9,64.9,64.95,65.06,65.15,65.2,0,1,0,-0.06,-0.04,-0.02,0.87%,3.76%
11/01/2022,11:57:00,64.9,64.9,64.9,64.9,64.94,65.04,65.14,65.2,0,1,0,-0.07,-0.05,-0.02,0.58%,2.70%
11/01/2022,11:58:00,64.9,64.9,64.9,64.9,64.93,65.02,65.12,65.2,0,1,0,-0.07,-0.05,-0.02,0.39%,1.93%
11/01/2022,11:59:00,64.9,64.9,64.9,64.9,64.91,65.01,65.11,65.19,0,1,0,-0.07,-0.05,-0.02,0.26%,1.37%
11/01/2022,12:00:00,64.9,64.9,64.9,64.9,64.9,64.99,65.1,65.19,0,1,0,-0.07,-0.06,-0.01,0.17%,0.97%
11/01/2022,12:01:00,64.9,64.9,64.9,64.9,64.9,64.97,65.09,65.18,0,1,0,-0.07,-0.06,-0.01,0.11%,0.69%
11/01/2022,12:02:00,64.9,64.9,64.9,64.9,64.9,64.95,65.08,65.18,0,1,0,-0.07,-0.06,-0.01,0.08%,0.48%
11/01/2022,12:03:00,64.9,64.9,64.9,64.9,64.9,64.94,65.07,65.17,0,1,0,-0.07,-0.06,-0.01,0.05%,0.34%
11/01/2022,12:04:00,64.9,64.9,64.9,64.9,64.9,64.93,65.06,65.17,0,1,0,-0.07,-0.06,0,0.03%,0.24%
11/01/2022,12:05:00,64.9,64.9,64.9,64.9,64.9,64.92,65.05,65.16,0,1,0,-0.06,-0.06,0,0.02%,0.17%
11/01/2022,12:06:00,65,65,65,65,64.91,64.92,65.04,65.16,1,1,0,-0.06,-0.06,0,8.35%,2.89%
11/01/2022,12:07:00,65,65,65,65,64.93,64.92,65.04,65.16,0,1,0,-0.05,-0.06,0.01,13.90%,6.56%
11/01/2022,12:08:00,65,65,65,65,64.94,64.92,65.03,65.16,0,1,0,-0.05,-0.06,0.01,17.60%,10.24%
11/01/2022,12:09:00,65,65,65,65,64.95,64.92,65.03,65.15,0,1,0,-0.04,-0.06,0.01,20.07%,13.52%
11/01/2022,12:10:00,65,65,64.9,64.9,64.95,64.92,65.02,65.15,6,1,0,-0.04,-0.05,0.01,13.38%,13.47%
11/01/2022,12:11:00,64.9,64.9,64.9,64.9,64.95,64.92,65.01,65.14,0,1,0,-0.04,-0.05,0.01,8.92%,11.95%
11/01/2022,12:12:00,64.9,64.9,64.9,64.9,64.95,64.92,65,65.14,0,1,0,-0.04,-0.05,0.01,5.95%,9.95%
