日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:20:00,16.15,16.15,16.15,16.15,16.11,16.1,16.11,16.13,1,0,0,0,-0.01,0,8.33%,2.78%
11/01/2022,09:21:00,16.15,16.15,16.15,16.15,16.11,16.11,16.11,16.13,0,0,0,0,-0.01,0,13.89%,6.48%
11/01/2022,09:22:00,16.15,16.15,16.15,16.15,16.12,16.11,16.11,16.13,0,0,0,0,-0.01,0.01,17.59%,10.19%
11/01/2022,09:23:00,16.15,16.15,16.15,16.15,16.13,16.11,16.11,16.13,0,0,0,0,0,0.01,20.06%,13.48%
11/01/2022,09:24:00,16.15,16.15,16.15,16.15,16.13,16.11,16.11,16.13,0,0,0,0,0,0.01,21.71%,16.22%
11/01/2022,09:25:00,16.15,16.15,16.15,16.15,16.14,16.12,16.11,16.13,0,0,0,0,0,0.01,22.81%,18.42%
11/01/2022,09:26:00,16.15,16.15,16.15,16.15,16.14,16.12,16.11,16.13,0,0,0,0,0,0.01,26.31%,21.05%
11/01/2022,09:27:00,16.15,16.15,16.15,16.15,16.15,16.12,16.11,16.13,0,0,0,0.01,0,0.01,50.88%,30.99%
11/01/2022,09:28:00,16.15,16.15,16.15,16.15,16.15,16.13,16.11,16.13,0,0,0,0.01,0,0.01,67.25%,43.08%
11/01/2022,09:29:00,16.15,16.15,16.15,16.15,16.15,16.13,16.11,16.13,0,0,0,0.01,0,0,78.17%,54.77%
11/01/2022,09:30:00,16.15,16.15,16.15,16.15,16.15,16.13,16.12,16.13,0,0,0,0.01,0,0,85.44%,65.00%
11/01/2022,09:31:00,16.15,16.15,16.15,16.15,16.15,16.14,16.12,16.13,0,0,0,0.01,0,0,90.30%,73.43%
11/01/2022,09:32:00,16.15,16.15,16.15,16.15,16.15,16.14,16.12,16.13,0,0,0,0.01,0,0,93.53%,80.13%
11/01/2022,09:33:00,16.15,16.15,16.15,16.15,16.15,16.14,16.12,16.13,0,0,0,0.01,0,0,95.69%,85.32%
11/01/2022,09:34:00,16.15,16.15,16.15,16.15,16.15,16.14,16.12,16.13,0,0,0,0.01,0,0,97.12%,89.25%
11/01/2022,09:35:00,16.15,16.15,16.15,16.15,16.15,16.15,16.12,16.13,0,0,0,0.01,0.01,0,98.08%,92.20%
11/01/2022,09:36:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,0,0,0,0.01,0.01,0,98.72%,94.37%
11/01/2022,09:37:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,0,0,0,0.01,0.01,0,99.15%,95.96%
11/01/2022,09:38:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,0,0,0,0.01,0.01,0,99.43%,97.12%
11/01/2022,09:39:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,0,0,0,0.01,0.01,0,99.62%,97.95%
11/01/2022,09:40:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,0,0,0,0.01,0.01,0,99.75%,98.55%
11/01/2022,09:41:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,1,0,0,0.01,0.01,0,99.83%,98.98%
11/01/2022,09:42:00,16.15,16.15,16.15,16.15,16.15,16.15,16.13,16.13,0,0,0,0.01,0.01,0,99.89%,99.28%
11/01/2022,09:43:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0.01,0.01,0,99.93%,99.50%
11/01/2022,09:44:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0.01,0.01,0,99.95%,99.65%
11/01/2022,09:45:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0.01,0.01,0,99.97%,99.75%
11/01/2022,09:46:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0.01,0.01,0,99.98%,99.83%
11/01/2022,09:47:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0.01,0.01,0,99.99%,99.88%
11/01/2022,09:48:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0,0.01,0,99.99%,99.92%
11/01/2022,09:49:00,16.15,16.15,16.15,16.15,16.15,16.15,16.14,16.13,0,0,0,0,0.01,0,99.99%,99.94%
11/01/2022,09:50:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0.01,0,100.00%,99.96%
11/01/2022,09:51:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0.01,0,100.00%,99.97%
11/01/2022,09:52:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,99.98%
11/01/2022,09:53:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,99.99%
11/01/2022,09:54:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,99.99%
11/01/2022,09:55:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,99.99%
11/01/2022,09:56:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,09:57:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,09:58:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,09:59:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:00:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:01:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:02:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:03:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:04:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:05:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:06:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.13,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:07:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:08:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:09:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:10:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:11:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:12:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:13:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:14:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:15:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:16:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:17:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:18:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:19:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:20:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.14,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:21:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:22:00,16.2,16.2,16.2,16.2,16.16,16.15,16.15,16.15,1,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:23:00,16.2,16.2,16.2,16.2,16.16,16.16,16.15,16.15,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,10:24:00,16.2,16.2,16.2,16.2,16.17,16.16,16.15,16.15,0,0,0,0.01,0,0,100.00%,100.00%
11/01/2022,10:25:00,16.2,16.2,16.2,16.2,16.18,16.16,16.16,16.15,0,0,0,0.01,0,0,100.00%,100.00%
11/01/2022,10:26:00,16.2,16.2,16.2,16.2,16.18,16.16,16.16,16.15,0,0,0,0.01,0,0,100.00%,100.00%
11/01/2022,10:27:00,16.2,16.2,16.2,16.2,16.19,16.17,16.16,16.15,0,0,0,0.01,0,0,100.00%,100.00%
11/01/2022,10:28:00,16.2,16.2,16.2,16.2,16.19,16.17,16.16,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:29:00,16.2,16.2,16.2,16.2,16.2,16.17,16.16,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:30:00,16.2,16.2,16.2,16.2,16.2,16.18,16.16,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:31:00,16.2,16.2,16.2,16.2,16.2,16.18,16.16,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:32:00,16.2,16.2,16.2,16.2,16.2,16.18,16.17,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:33:00,16.2,16.2,16.2,16.2,16.2,16.19,16.17,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:34:00,16.2,16.2,16.2,16.2,16.2,16.19,16.17,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:35:00,16.2,16.2,16.2,16.2,16.2,16.19,16.17,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:36:00,16.2,16.2,16.2,16.2,16.2,16.19,16.17,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:37:00,16.2,16.2,16.2,16.2,16.2,16.2,16.17,16.16,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:38:00,16.25,16.25,16.25,16.25,16.21,16.2,16.18,16.16,6,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:39:00,16.25,16.25,16.25,16.25,16.21,16.21,16.18,16.16,1,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,10:40:00,16.25,16.25,16.25,16.25,16.22,16.21,16.18,16.17,0,0,0,0.02,0.01,0,100.00%,100.00%
11/01/2022,10:41:00,16.25,16.25,16.25,16.25,16.23,16.21,16.19,16.17,0,0,0,0.02,0.01,0,100.00%,100.00%
11/01/2022,10:42:00,16.25,16.25,16.25,16.25,16.23,16.21,16.19,16.17,5,0,0,0.02,0.01,0,100.00%,100.00%
11/01/2022,10:43:00,16.25,16.25,16.25,16.25,16.24,16.22,16.19,16.17,0,0,0,0.02,0.01,0,100.00%,100.00%
11/01/2022,10:44:00,16.25,16.25,16.25,16.25,16.24,16.22,16.19,16.17,0,0,0,0.02,0.01,0,100.00%,100.00%
11/01/2022,10:45:00,16.25,16.25,16.25,16.25,16.25,16.22,16.2,16.17,0,0,0,0.02,0.01,0,100.00%,100.00%
11/01/2022,10:46:00,16.25,16.25,16.25,16.25,16.25,16.23,16.2,16.18,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:47:00,16.25,16.25,16.25,16.25,16.25,16.23,16.2,16.18,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:48:00,16.25,16.25,16.25,16.25,16.25,16.23,16.21,16.18,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:49:00,16.25,16.25,16.25,16.25,16.25,16.24,16.21,16.18,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:50:00,16.3,16.3,16.3,16.3,16.26,16.24,16.21,16.18,1,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:51:00,16.3,16.3,16.3,16.3,16.26,16.25,16.22,16.18,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:52:00,16.3,16.3,16.3,16.3,16.27,16.25,16.22,16.19,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:53:00,16.3,16.3,16.3,16.3,16.28,16.26,16.23,16.19,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:54:00,16.3,16.3,16.3,16.3,16.28,16.26,16.23,16.19,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:55:00,16.3,16.3,16.3,16.3,16.29,16.27,16.24,16.19,1,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:56:00,16.3,16.3,16.3,16.3,16.29,16.27,16.24,16.19,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:57:00,16.3,16.3,16.3,16.3,16.3,16.27,16.24,16.2,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:58:00,16.3,16.3,16.3,16.3,16.3,16.28,16.24,16.2,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,10:59:00,16.3,16.3,16.3,16.3,16.3,16.28,16.25,16.2,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:00:00,16.3,16.3,16.3,16.3,16.3,16.28,16.25,16.2,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:01:00,16.3,16.3,16.3,16.3,16.3,16.29,16.25,16.21,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:02:00,16.3,16.3,16.3,16.3,16.3,16.29,16.26,16.21,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:03:00,16.3,16.3,16.3,16.3,16.3,16.29,16.26,16.21,1,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:04:00,16.3,16.3,16.3,16.3,16.3,16.29,16.26,16.21,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:05:00,16.3,16.3,16.3,16.3,16.3,16.3,16.26,16.21,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:06:00,16.3,16.3,16.3,16.3,16.3,16.3,16.27,16.22,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:07:00,16.3,16.3,16.3,16.3,16.3,16.3,16.27,16.22,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:08:00,16.3,16.3,16.3,16.3,16.3,16.3,16.27,16.22,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:09:00,16.3,16.3,16.3,16.3,16.3,16.3,16.28,16.22,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:10:00,16.3,16.3,16.3,16.3,16.3,16.3,16.28,16.23,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:11:00,16.3,16.3,16.3,16.3,16.3,16.3,16.28,16.23,0,0,0,0.02,0.02,0,100.00%,100.00%
11/01/2022,11:12:00,16.3,16.3,16.3,16.3,16.3,16.3,16.28,16.23,0,0,0,0.01,0.02,0,100.00%,100.00%
11/01/2022,11:13:00,16.3,16.3,16.3,16.3,16.3,16.3,16.29,16.23,0,0,0,0.01,0.02,0,100.00%,100.00%
11/01/2022,11:14:00,16.3,16.3,16.3,16.3,16.3,16.3,16.29,16.23,0,0,0,0.01,0.02,0,100.00%,100.00%
11/01/2022,11:15:00,16.3,16.3,16.3,16.3,16.3,16.3,16.29,16.24,0,0,0,0.01,0.02,0,100.00%,100.00%
11/01/2022,11:16:00,16.25,16.25,16.25,16.25,16.29,16.3,16.29,16.24,2,0,0,0.01,0.01,-0.01,88.89%,96.30%
11/01/2022,11:17:00,16.25,16.25,16.25,16.25,16.29,16.29,16.29,16.24,0,0,0,0.01,0.01,-0.01,81.48%,91.36%
11/01/2022,11:18:00,16.25,16.25,16.25,16.25,16.28,16.29,16.29,16.24,0,0,0,0.01,0.01,-0.01,76.54%,86.42%
11/01/2022,11:19:00,16.25,16.25,16.25,16.25,16.28,16.29,16.29,16.24,0,0,0,0,0.01,-0.01,73.25%,82.03%
11/01/2022,11:20:00,16.35,16.35,16.35,16.35,16.28,16.29,16.29,16.25,1,0,0,0.01,0.01,0,82.17%,82.08%
11/01/2022,11:21:00,16.35,16.35,16.35,16.35,16.29,16.29,16.29,16.25,0,0,0,0.01,0.01,0,88.11%,84.09%
11/01/2022,11:22:00,16.35,16.35,16.35,16.35,16.29,16.3,16.3,16.25,0,0,0,0.01,0.01,0,92.07%,86.75%
11/01/2022,11:23:00,16.35,16.35,16.35,16.35,16.3,16.3,16.3,16.25,0,0,0,0.01,0.01,0,94.72%,89.41%
11/01/2022,11:24:00,16.35,16.35,16.35,16.35,16.31,16.3,16.3,16.26,0,0,0,0.01,0.01,0,96.48%,91.76%
11/01/2022,11:25:00,16.35,16.35,16.35,16.35,16.33,16.31,16.3,16.26,0,0,0,0.01,0.01,0,97.65%,93.73%
11/01/2022,11:26:00,16.35,16.35,16.35,16.35,16.34,16.31,16.3,16.26,0,0,0,0.02,0.01,0,98.43%,95.30%
11/01/2022,11:27:00,16.35,16.35,16.35,16.35,16.35,16.31,16.31,16.27,0,0,0,0.02,0.01,0,98.96%,96.52%
11/01/2022,11:28:00,16.35,16.35,16.35,16.35,16.35,16.31,16.31,16.27,0,0,0,0.02,0.01,0,99.30%,97.45%
11/01/2022,11:29:00,16.35,16.35,16.35,16.35,16.35,16.32,16.31,16.27,0,0,0,0.02,0.01,0,99.54%,98.14%
11/01/2022,11:30:00,16.35,16.35,16.35,16.35,16.35,16.32,16.31,16.27,0,0,0,0.02,0.01,0,99.69%,98.66%
11/01/2022,11:31:00,16.35,16.35,16.35,16.35,16.35,16.32,16.31,16.28,0,0,0,0.02,0.01,0,99.79%,99.04%
11/01/2022,11:32:00,16.35,16.35,16.35,16.35,16.35,16.33,16.31,16.28,0,0,0,0.02,0.01,0,99.86%,99.31%
11/01/2022,11:33:00,16.35,16.35,16.35,16.35,16.35,16.33,16.31,16.28,0,0,0,0.02,0.01,0,99.91%,99.51%
11/01/2022,11:34:00,16.35,16.35,16.35,16.35,16.35,16.34,16.32,16.28,0,0,0,0.02,0.02,0,99.94%,99.65%
11/01/2022,11:35:00,16.35,16.35,16.35,16.35,16.35,16.34,16.32,16.29,1,0,0,0.02,0.02,0,99.96%,99.76%
11/01/2022,11:36:00,16.35,16.35,16.35,16.35,16.35,16.35,16.32,16.29,0,0,0,0.01,0.02,0,99.97%,99.83%
11/01/2022,11:37:00,16.35,16.35,16.35,16.35,16.35,16.35,16.32,16.29,1,0,0,0.01,0.01,0,99.98%,99.88%
11/01/2022,11:38:00,16.35,16.35,16.35,16.35,16.35,16.35,16.32,16.29,0,0,0,0.01,0.01,0,99.99%,99.92%
11/01/2022,11:39:00,16.35,16.35,16.35,16.35,16.35,16.35,16.32,16.29,0,0,0,0.01,0.01,0,99.99%,99.94%
11/01/2022,11:40:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.3,0,0,0,0.01,0.01,0,99.99%,99.96%
11/01/2022,11:41:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.3,0,0,0,0.01,0.01,0,100.00%,99.97%
11/01/2022,11:42:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.3,1,0,0,0.01,0.01,0,100.00%,99.98%
11/01/2022,11:43:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.3,0,0,0,0.01,0.01,0,100.00%,99.99%
11/01/2022,11:44:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.31,0,0,0,0.01,0.01,0,100.00%,99.99%
11/01/2022,11:45:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.31,0,0,0,0.01,0.01,0,100.00%,99.99%
11/01/2022,11:46:00,16.35,16.35,16.35,16.35,16.35,16.35,16.33,16.31,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:47:00,16.35,16.35,16.35,16.35,16.35,16.35,16.34,16.31,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:48:00,16.35,16.35,16.35,16.35,16.35,16.35,16.34,16.31,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:49:00,16.35,16.35,16.35,16.35,16.35,16.35,16.34,16.31,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:50:00,16.35,16.35,16.35,16.35,16.35,16.35,16.34,16.31,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:51:00,16.35,16.35,16.35,16.35,16.35,16.35,16.34,16.32,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:52:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.32,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:53:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.32,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:54:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.32,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:55:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.32,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:56:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.32,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:57:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:58:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,11:59:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0.01,0.01,0,100.00%,100.00%
11/01/2022,12:00:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:01:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:02:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:03:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:04:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:05:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:06:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0.01,0,100.00%,100.00%
11/01/2022,12:07:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,12:08:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,12:09:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,12:10:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.33,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,12:11:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.34,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,12:12:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.34,0,0,0,0,0,0,100.00%,100.00%
11/01/2022,12:13:00,16.25,16.25,16.25,16.25,16.34,16.34,16.35,16.34,1,0,0,0,0,0,66.67%,88.89%
11/01/2022,12:14:00,16.25,16.25,16.25,16.25,16.33,16.34,16.34,16.33,0,0,0,-0.01,0,-0.01,44.44%,74.07%
11/01/2022,12:15:00,16.25,16.25,16.25,16.25,16.31,16.33,16.34,16.33,0,0,0,-0.01,0,-0.01,29.63%,59.26%
