日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:25:00,16.65,16.65,16.65,16.65,16.58,16.58,16.58,16.6,13,57,32,0,-0.01,0.01,80.65%,62.32%
11/01/2022,09:26:00,16.65,16.65,16.65,16.65,16.6,16.58,16.59,16.6,33,57,32,0,0,0.01,87.10%,70.58%
11/01/2022,09:27:00,16.65,16.65,16.65,16.65,16.61,16.59,16.59,16.6,85,59,33,0.01,0,0.01,91.40%,77.52%
11/01/2022,09:28:00,16.65,16.65,16.65,16.65,16.63,16.59,16.59,16.6,0,58,33,0.01,0,0.01,94.27%,83.10%
11/01/2022,09:29:00,16.65,16.65,16.6,16.6,16.63,16.6,16.59,16.6,23,58,33,0.01,0,0.01,85.07%,83.76%
11/01/2022,09:30:00,16.6,16.6,16.6,16.6,16.64,16.6,16.59,16.6,1,58,33,0.01,0,0.01,78.93%,82.15%
11/01/2022,09:31:00,16.65,16.65,16.65,16.65,16.64,16.6,16.59,16.6,14,58,33,0.01,0,0.01,85.96%,83.42%
11/01/2022,09:32:00,16.6,16.65,16.6,16.65,16.64,16.61,16.59,16.6,41,59,33,0.01,0,0.01,90.64%,85.82%
11/01/2022,09:33:00,16.65,16.65,16.65,16.65,16.64,16.61,16.59,16.6,94,60,34,0.01,0,0.01,93.76%,88.47%
11/01/2022,09:34:00,16.65,16.65,16.65,16.65,16.64,16.61,16.59,16.6,17,61,35,0.01,0.01,0.01,95.84%,90.93%
11/01/2022,09:35:00,16.65,16.65,16.65,16.65,16.64,16.62,16.6,16.6,2,61,35,0.01,0.01,0.01,97.23%,93.03%
11/01/2022,09:36:00,16.65,16.65,16.65,16.65,16.64,16.63,16.6,16.6,0,61,34,0.01,0.01,0,98.15%,94.73%
11/01/2022,09:37:00,16.65,16.65,16.65,16.65,16.64,16.63,16.6,16.6,0,61,34,0.01,0.01,0,98.77%,96.08%
11/01/2022,09:38:00,16.65,16.65,16.65,16.65,16.65,16.64,16.6,16.6,30,61,35,0.01,0.01,0,99.18%,97.11%
11/01/2022,09:39:00,16.65,16.65,16.6,16.6,16.64,16.64,16.6,16.6,18,18,35,0.01,0.01,0,88.34%,94.19%
11/01/2022,09:40:00,16.6,16.6,16.6,16.6,16.64,16.64,16.6,16.6,0,16,35,0.01,0.01,0,81.12%,89.83%
11/01/2022,09:41:00,16.6,16.6,16.6,16.6,16.63,16.64,16.6,16.6,0,16,35,0.01,0.01,0,76.30%,85.32%
11/01/2022,09:42:00,16.6,16.6,16.6,16.6,16.63,16.63,16.6,16.6,0,16,35,0.01,0.01,0,73.09%,81.24%
11/01/2022,09:43:00,16.6,16.65,16.6,16.65,16.63,16.63,16.61,16.6,11,16,35,0.01,0.01,0,82.06%,81.52%
11/01/2022,09:44:00,16.6,16.6,16.6,16.6,16.62,16.63,16.61,16.6,3,17,35,0.01,0.01,0,76.93%,79.99%
11/01/2022,09:45:00,16.6,16.6,16.6,16.6,16.61,16.63,16.61,16.6,0,17,35,0,0.01,0,73.51%,77.83%
11/01/2022,09:46:00,16.6,16.6,16.6,16.6,16.61,16.63,16.61,16.6,3,15,35,0,0.01,0,71.23%,75.63%
11/01/2022,09:47:00,16.6,16.6,16.6,16.6,16.61,16.63,16.61,16.6,3,15,35,0,0.01,0,69.71%,73.65%
11/01/2022,09:48:00,16.65,16.65,16.65,16.65,16.61,16.63,16.61,16.6,84,17,36,0,0.01,0,79.80%,75.70%
11/01/2022,09:49:00,16.6,16.6,16.6,16.6,16.61,16.62,16.61,16.6,5,17,36,0,0.01,0,75.43%,75.61%
11/01/2022,09:50:00,16.65,16.7,16.65,16.7,16.63,16.63,16.62,16.6,135,20,38,0.01,0.01,0,83.62%,78.28%
11/01/2022,09:51:00,16.65,16.65,16.65,16.65,16.63,16.63,16.62,16.6,6,20,38,0.01,0.01,0,80.74%,79.10%
11/01/2022,09:52:00,16.65,16.65,16.65,16.65,16.63,16.63,16.62,16.6,15,20,38,0.01,0.01,0,78.83%,79.01%
11/01/2022,09:53:00,16.65,16.65,16.65,16.65,16.64,16.63,16.63,16.61,4,20,38,0.01,0.01,0,77.55%,78.52%
11/01/2022,09:54:00,16.65,16.65,16.6,16.6,16.64,16.62,16.63,16.61,29,20,38,0.01,0.01,0,68.37%,75.14%
11/01/2022,09:55:00,16.65,16.65,16.65,16.65,16.64,16.62,16.63,16.61,56,22,39,0.01,0.01,0,70.58%,73.62%
11/01/2022,09:56:00,16.65,16.65,16.65,16.65,16.64,16.63,16.63,16.61,0,22,38,0.01,0.01,0,72.05%,73.10%
11/01/2022,09:57:00,16.65,16.65,16.65,16.65,16.65,16.63,16.63,16.61,88,24,39,0.01,0.01,0,73.04%,73.08%
11/01/2022,09:58:00,16.65,16.65,16.65,16.65,16.64,16.63,16.63,16.61,0,24,39,0.01,0.01,0,73.69%,73.28%
11/01/2022,09:59:00,16.65,16.65,16.65,16.65,16.64,16.64,16.63,16.61,1,24,39,0.01,0.01,0,74.13%,73.56%
11/01/2022,10:00:00,16.65,16.65,16.65,16.65,16.64,16.64,16.63,16.61,84,25,40,0.01,0.01,0,74.42%,73.85%
11/01/2022,10:01:00,16.65,16.7,16.65,16.7,16.65,16.64,16.64,16.61,111,28,42,0.01,0.01,0,82.95%,76.88%
11/01/2022,10:02:00,16.65,16.65,16.65,16.65,16.66,16.64,16.64,16.61,3,27,41,0.01,0.01,0,80.30%,78.02%
11/01/2022,10:03:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.61,0,26,41,0.01,0.01,0,78.53%,78.19%
11/01/2022,10:04:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.61,0,25,41,0.01,0.01,0,77.35%,77.91%
11/01/2022,10:05:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.61,0,25,41,0.01,0.01,0,76.57%,77.46%
11/01/2022,10:06:00,16.7,16.7,16.7,16.7,16.66,16.66,16.64,16.62,7,24,41,0.01,0.01,0,84.38%,79.77%
11/01/2022,10:07:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.62,1,22,41,0.01,0.01,0,81.25%,80.26%
11/01/2022,10:08:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.62,3,22,40,0.01,0.01,0,79.17%,79.90%
11/01/2022,10:09:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.62,1,22,40,0.01,0.01,0,77.78%,79.19%
11/01/2022,10:10:00,16.65,16.65,16.65,16.65,16.66,16.65,16.64,16.62,0,22,40,0.01,0.01,0,76.85%,78.41%
11/01/2022,10:11:00,16.65,16.65,16.65,16.65,16.66,16.66,16.64,16.62,0,21,40,0.01,0.01,0,76.24%,77.69%
11/01/2022,10:12:00,16.65,16.65,16.65,16.65,16.66,16.66,16.64,16.62,0,20,39,0.01,0.01,0,75.82%,77.07%
11/01/2022,10:13:00,16.65,16.65,16.65,16.65,16.66,16.66,16.64,16.62,2,18,39,0.01,0.01,0,75.55%,76.56%
11/01/2022,10:14:00,16.65,16.65,16.65,16.65,16.65,16.66,16.64,16.62,0,18,39,0.01,0.01,0,75.37%,76.16%
11/01/2022,10:15:00,16.65,16.65,16.65,16.65,16.65,16.66,16.64,16.62,3,18,39,0.01,0.01,0,75.24%,75.86%
11/01/2022,10:16:00,16.65,16.65,16.65,16.65,16.65,16.66,16.65,16.63,8,18,39,0,0.01,0,75.16%,75.62%
11/01/2022,10:17:00,16.65,16.65,16.65,16.65,16.65,16.66,16.65,16.63,0,18,39,0,0.01,0,75.11%,75.45%
11/01/2022,10:18:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,17,39,0,0.01,0,75.07%,75.33%
11/01/2022,10:19:00,16.65,16.7,16.65,16.7,16.66,16.66,16.65,16.63,5,17,17,0.01,0.01,0,83.38%,78.01%
11/01/2022,10:20:00,16.65,16.7,16.65,16.65,16.66,16.66,16.65,16.63,15,17,17,0.01,0.01,0,80.59%,78.87%
11/01/2022,10:21:00,16.65,16.65,16.65,16.65,16.66,16.66,16.65,16.63,10,17,17,0.01,0.01,0,78.73%,78.82%
11/01/2022,10:22:00,16.65,16.7,16.65,16.65,16.66,16.66,16.65,16.63,9,18,17,0.01,0.01,0,77.48%,78.38%
11/01/2022,10:23:00,16.65,16.65,16.65,16.65,16.66,16.65,16.65,16.63,2,17,17,0,0.01,0,76.66%,77.80%
11/01/2022,10:24:00,16.65,16.7,16.65,16.65,16.66,16.65,16.65,16.64,15,18,17,0,0.01,0,76.10%,77.24%
11/01/2022,10:25:00,16.65,16.65,16.65,16.65,16.66,16.65,16.65,16.64,4,18,17,0,0.01,0,75.74%,76.74%
11/01/2022,10:26:00,16.7,16.7,16.65,16.65,16.66,16.65,16.65,16.64,54,19,17,0,0.01,0,75.49%,76.32%
11/01/2022,10:27:00,16.7,16.7,16.65,16.7,16.66,16.66,16.65,16.64,111,22,18,0.01,0.01,0,83.66%,78.77%
11/01/2022,10:28:00,16.7,16.7,16.7,16.7,16.66,16.66,16.66,16.64,0,20,18,0.01,0.01,0,89.11%,82.21%
11/01/2022,10:29:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.64,5,20,18,0.01,0.01,0,84.40%,82.94%
11/01/2022,10:30:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.65,5,16,18,0,0.01,0,81.27%,82.39%
11/01/2022,10:31:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.65,0,16,18,0,0.01,0,79.18%,81.32%
11/01/2022,10:32:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.65,0,16,18,0,0,0,77.79%,80.14%
11/01/2022,10:33:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.65,2,16,18,0,0,0,76.86%,79.05%
11/01/2022,10:34:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.65,0,15,18,0,0,0,76.24%,78.11%
11/01/2022,10:35:00,16.7,16.7,16.7,16.7,16.66,16.66,16.66,16.65,34,15,18,0,0,0,84.16%,80.13%
11/01/2022,10:36:00,16.7,16.7,16.7,16.7,16.66,16.66,16.66,16.65,200,20,21,0.01,0,0,89.44%,83.23%
11/01/2022,10:37:00,16.7,16.7,16.7,16.7,16.67,16.66,16.66,16.65,8,18,21,0.01,0,0,92.96%,86.47%
11/01/2022,10:38:00,16.7,16.7,16.7,16.7,16.68,16.67,16.66,16.65,2,18,21,0.01,0.01,0,95.31%,89.42%
11/01/2022,10:39:00,16.7,16.7,16.7,16.7,16.68,16.67,16.66,16.65,3,18,21,0.01,0.01,0,96.87%,91.90%
11/01/2022,10:40:00,16.7,16.7,16.7,16.7,16.69,16.67,16.66,16.65,8,16,21,0.01,0.01,0,97.91%,93.91%
11/01/2022,10:41:00,16.7,16.7,16.7,16.7,16.69,16.68,16.66,16.65,11,13,21,0.01,0.01,0,98.61%,95.47%
11/01/2022,10:42:00,16.7,16.7,16.7,16.7,16.7,16.68,16.67,16.65,12,14,20,0.01,0.01,0,99.07%,96.67%
11/01/2022,10:43:00,16.65,16.7,16.65,16.7,16.7,16.68,16.67,16.65,13,14,20,0.01,0.01,0,99.38%,97.58%
11/01/2022,10:44:00,16.7,16.7,16.7,16.7,16.7,16.68,16.67,16.65,0,14,20,0.01,0.01,0,99.59%,98.25%
11/01/2022,10:45:00,16.7,16.7,16.7,16.7,16.7,16.68,16.67,16.66,11,14,20,0.01,0.01,0,99.73%,98.74%
11/01/2022,10:46:00,16.7,16.7,16.7,16.7,16.7,16.69,16.67,16.66,4,14,19,0.01,0.01,0,99.82%,99.10%
11/01/2022,10:47:00,16.7,16.7,16.7,16.7,16.7,16.69,16.67,16.66,0,14,18,0.01,0.01,0,99.88%,99.36%
11/01/2022,10:48:00,16.65,16.65,16.65,16.65,16.69,16.69,16.67,16.66,8,14,18,0.01,0.01,0,88.81%,95.84%
11/01/2022,10:49:00,16.65,16.65,16.65,16.65,16.69,16.69,16.67,16.66,0,14,18,0.01,0.01,0,81.43%,91.04%
11/01/2022,10:50:00,16.65,16.65,16.65,16.65,16.68,16.69,16.67,16.66,0,14,18,0,0.01,0,76.51%,86.19%
11/01/2022,10:51:00,16.65,16.65,16.65,16.65,16.68,16.69,16.67,16.66,95,16,19,0,0.01,0,73.23%,81.87%
11/01/2022,10:52:00,16.7,16.7,16.7,16.7,16.68,16.69,16.68,16.66,5,17,18,0,0.01,0,82.15%,81.96%
11/01/2022,10:53:00,16.7,16.7,16.7,16.7,16.68,16.69,16.68,16.66,0,17,17,0,0.01,0,88.10%,84.01%
11/01/2022,10:54:00,16.7,16.7,16.7,16.7,16.68,16.69,16.68,16.66,0,17,17,0,0.01,0,92.07%,86.70%
11/01/2022,10:55:00,16.7,16.7,16.7,16.7,16.68,16.69,16.68,16.67,0,16,17,0.01,0.01,0,94.71%,89.37%
11/01/2022,10:56:00,16.7,16.7,16.7,16.7,16.68,16.69,16.68,16.67,0,16,17,0.01,0.01,0,96.47%,91.74%
11/01/2022,10:57:00,16.7,16.7,16.65,16.65,16.68,16.69,16.68,16.67,4,16,17,0,0.01,0,80.98%,88.15%
11/01/2022,10:58:00,16.7,16.7,16.7,16.7,16.69,16.69,16.68,16.67,7,17,17,0,0.01,0,87.32%,87.88%
11/01/2022,10:59:00,16.7,16.7,16.7,16.7,16.69,16.69,16.68,16.67,2,16,17,0.01,0.01,0,91.55%,89.10%
11/01/2022,11:00:00,16.7,16.7,16.7,16.7,16.69,16.69,16.68,16.67,0,16,17,0.01,0.01,0,94.37%,90.85%
11/01/2022,11:01:00,16.65,16.65,16.65,16.65,16.69,16.68,16.68,16.67,3,16,17,0,0,0,79.58%,87.10%
11/01/2022,11:02:00,16.65,16.65,16.65,16.65,16.68,16.68,16.68,16.67,0,16,17,0,0,0,69.72%,81.30%
11/01/2022,11:03:00,16.65,16.65,16.65,16.65,16.68,16.68,16.68,16.67,0,16,17,0,0,0,63.15%,75.25%
11/01/2022,11:04:00,16.65,16.65,16.65,16.65,16.67,16.67,16.68,16.67,0,15,16,0,0,0,58.76%,69.75%
11/01/2022,11:05:00,16.65,16.65,16.65,16.65,16.67,16.67,16.68,16.67,0,15,16,0,0,0,55.84%,65.12%
11/01/2022,11:06:00,16.65,16.65,16.65,16.65,16.66,16.67,16.68,16.67,0,14,16,0,0,0,53.89%,61.38%
11/01/2022,11:07:00,16.7,16.7,16.7,16.7,16.66,16.68,16.68,16.67,1,11,16,0,0,0,69.26%,64.01%
11/01/2022,11:08:00,16.65,16.7,16.65,16.7,16.66,16.68,16.68,16.67,4,11,15,0,0,0,79.51%,69.17%
11/01/2022,11:09:00,16.7,16.7,16.7,16.7,16.67,16.68,16.68,16.67,0,11,15,0,0,0,86.34%,74.90%
11/01/2022,11:10:00,16.7,16.7,16.7,16.7,16.68,16.68,16.68,16.67,0,11,14,0,0,0,90.89%,80.23%
11/01/2022,11:11:00,16.7,16.7,16.7,16.7,16.68,16.68,16.68,16.67,0,11,14,0,0,0,93.93%,84.79%
11/01/2022,11:12:00,16.7,16.7,16.7,16.7,16.69,16.68,16.68,16.67,1,11,13,0,0,0,95.95%,88.51%
11/01/2022,11:13:00,16.7,16.7,16.7,16.7,16.69,16.68,16.68,16.67,0,11,13,0,0,0,97.30%,91.44%
11/01/2022,11:14:00,16.7,16.7,16.7,16.7,16.7,16.68,16.68,16.67,1,11,13,0,0,0,98.20%,93.70%
11/01/2022,11:15:00,16.7,16.7,16.7,16.7,16.7,16.68,16.68,16.67,0,10,12,0,0,0,98.80%,95.40%
11/01/2022,11:16:00,16.7,16.7,16.7,16.7,16.7,16.68,16.68,16.68,0,5,12,0,0,0,99.20%,96.67%
11/01/2022,11:17:00,16.65,16.7,16.65,16.7,16.7,16.68,16.68,16.68,8,5,11,0,0,0,99.47%,97.60%
11/01/2022,11:18:00,16.7,16.7,16.7,16.7,16.7,16.69,16.68,16.68,0,5,11,0,0,0,99.64%,98.28%
11/01/2022,11:19:00,16.7,16.7,16.7,16.7,16.7,16.69,16.68,16.68,0,5,11,0,0,0,99.76%,98.77%
11/01/2022,11:20:00,16.65,16.65,16.65,16.65,16.69,16.69,16.68,16.68,3,5,10,0,0,0,83.18%,93.58%
11/01/2022,11:21:00,16.65,16.65,16.65,16.65,16.69,16.69,16.68,16.68,0,5,9,0,0,0,72.12%,86.42%
11/01/2022,11:22:00,16.65,16.65,16.65,16.65,16.68,16.69,16.68,16.68,0,4,9,0,0,0,64.74%,79.20%
11/01/2022,11:23:00,16.65,16.65,16.65,16.65,16.68,16.69,16.68,16.68,56,5,10,0,0,0,59.83%,72.74%
11/01/2022,11:24:00,16.65,16.65,16.65,16.65,16.67,16.69,16.68,16.68,0,5,10,0,0,0,39.89%,61.79%
11/01/2022,11:25:00,16.65,16.65,16.65,16.65,16.66,16.68,16.68,16.68,2,5,10,0,0,0,26.59%,50.06%
11/01/2022,11:26:00,16.65,16.65,16.65,16.65,16.66,16.68,16.68,16.68,1,5,10,0,0,0,17.73%,39.28%
11/01/2022,11:27:00,16.65,16.65,16.65,16.65,16.65,16.68,16.68,16.68,0,5,10,-0.01,0,0,11.82%,30.13%
11/01/2022,11:28:00,16.65,16.65,16.65,16.65,16.65,16.67,16.68,16.68,0,5,9,-0.01,0,0,7.88%,22.71%
11/01/2022,11:29:00,16.65,16.65,16.65,16.65,16.65,16.67,16.68,16.68,4,5,10,-0.01,0,0,5.25%,16.89%
11/01/2022,11:30:00,16.65,16.65,16.65,16.65,16.65,16.67,16.67,16.68,3,5,10,-0.01,0,0,3.50%,12.43%
11/01/2022,11:31:00,16.65,16.65,16.65,16.65,16.65,16.66,16.67,16.68,1,3,10,-0.01,0,0,2.33%,9.06%
11/01/2022,11:32:00,16.65,16.65,16.65,16.65,16.65,16.66,16.67,16.68,0,3,10,-0.01,0,0,1.56%,6.56%
11/01/2022,11:33:00,16.65,16.65,16.65,16.65,16.65,16.66,16.67,16.68,0,3,10,-0.01,0,0,1.04%,4.72%
11/01/2022,11:34:00,16.65,16.65,16.65,16.65,16.65,16.66,16.67,16.68,0,3,10,-0.01,0,0,0.69%,3.38%
11/01/2022,11:35:00,16.65,16.65,16.65,16.65,16.65,16.65,16.67,16.68,0,3,10,-0.01,-0.01,0,0.46%,2.41%
11/01/2022,11:36:00,16.7,16.7,16.7,16.7,16.66,16.65,16.67,16.68,1,3,9,0,0,0,33.64%,12.82%
11/01/2022,11:37:00,16.7,16.7,16.7,16.7,16.66,16.66,16.67,16.68,0,2,9,0,0,0,55.76%,27.13%
11/01/2022,11:38:00,16.65,16.65,16.65,16.65,16.66,16.66,16.67,16.68,8,2,10,0,0,0,37.17%,30.48%
11/01/2022,11:39:00,16.65,16.65,16.65,16.65,16.66,16.66,16.67,16.68,1,2,9,0,0,0,24.78%,28.58%
11/01/2022,11:40:00,16.65,16.65,16.65,16.65,16.66,16.66,16.67,16.68,43,4,10,0,0,0,16.52%,24.56%
11/01/2022,11:41:00,16.7,16.7,16.7,16.7,16.67,16.66,16.67,16.68,1,3,10,0,0,0,44.35%,31.16%
11/01/2022,11:42:00,16.7,16.7,16.7,16.7,16.68,16.66,16.67,16.68,0,3,10,0,0,0,62.90%,41.74%
11/01/2022,11:43:00,16.7,16.7,16.65,16.7,16.68,16.66,16.67,16.68,5,4,10,0,0,0,75.27%,52.91%
11/01/2022,11:44:00,16.7,16.7,16.65,16.65,16.68,16.66,16.67,16.68,2,4,9,0,0,0,50.18%,52.00%
11/01/2022,11:45:00,16.65,16.65,16.65,16.65,16.67,16.66,16.67,16.68,1,4,9,0,0,0,33.45%,45.82%
11/01/2022,11:46:00,16.65,16.65,16.65,16.65,16.67,16.66,16.67,16.68,3,4,9,0,0,0,22.30%,37.98%
11/01/2022,11:47:00,16.65,16.65,16.65,16.65,16.67,16.66,16.67,16.68,7,4,7,0,0,0,14.87%,30.28%
11/01/2022,11:48:00,16.65,16.65,16.65,16.65,16.67,16.66,16.66,16.67,92,6,9,0,0,0,9.91%,23.49%
11/01/2022,11:49:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.67,7,6,9,0,0,0,6.61%,17.86%
11/01/2022,11:50:00,16.65,16.65,16.65,16.65,16.66,16.66,16.66,16.67,0,6,9,0,0,0,4.41%,13.38%
11/01/2022,11:51:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,1,6,9,0,0,0,2.94%,9.90%
11/01/2022,11:52:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,0,6,9,0,0,0,1.96%,7.25%
11/01/2022,11:53:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,17,7,9,0,0,0,1.31%,5.27%
11/01/2022,11:54:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,1,7,9,0,0,0,0.87%,3.80%
11/01/2022,11:55:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,0,7,8,0,0,0,0.58%,2.73%
11/01/2022,11:56:00,16.7,16.7,16.65,16.65,16.65,16.66,16.66,16.67,17,7,6,0,0,0,0.39%,1.95%
11/01/2022,11:57:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,0,7,6,0,0,0,0.26%,1.38%
11/01/2022,11:58:00,16.65,16.65,16.65,16.65,16.65,16.66,16.66,16.67,6,7,6,0,0,0,0.17%,0.98%
11/01/2022,11:59:00,16.65,16.65,16.65,16.65,16.65,16.65,16.66,16.67,0,7,6,0,0,0,0.11%,0.69%
11/01/2022,12:00:00,16.65,16.65,16.65,16.65,16.65,16.65,16.66,16.67,1,7,6,0,0,0,0.08%,0.49%
11/01/2022,12:01:00,16.65,16.65,16.65,16.65,16.65,16.65,16.66,16.67,0,7,6,0,0,0,0.05%,0.34%
11/01/2022,12:02:00,16.7,16.7,16.7,16.7,16.66,16.65,16.66,16.67,1,7,6,0,0,0,33.37%,11.35%
11/01/2022,12:03:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.67,7,6,6,0,0,0,22.24%,14.98%
11/01/2022,12:04:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.67,3,6,6,0,0,0,14.83%,14.93%
11/01/2022,12:05:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.67,0,6,5,0,0,0,9.89%,13.25%
11/01/2022,12:06:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.67,0,6,5,0,0,0,6.59%,11.03%
11/01/2022,12:07:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.66,0,6,5,0,0,0,4.39%,8.82%
11/01/2022,12:08:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.66,0,6,5,0,0,0,2.93%,6.86%
11/01/2022,12:09:00,16.65,16.65,16.65,16.65,16.66,16.65,16.66,16.66,0,6,5,0,0,0,1.95%,5.22%
11/01/2022,12:10:00,16.65,16.65,16.65,16.65,16.65,16.65,16.66,16.66,10,6,5,0,0,0,1.30%,3.91%
11/01/2022,12:11:00,16.65,16.65,16.65,16.65,16.65,16.65,16.66,16.66,3,6,4,0,0,0,0.87%,2.90%
11/01/2022,12:12:00,16.7,16.7,16.7,16.7,16.66,16.66,16.66,16.66,1,6,4,0,0,0,33.91%,13.24%
11/01/2022,12:13:00,16.7,16.7,16.7,16.7,16.66,16.66,16.66,16.67,1,6,4,0,0,0,55.94%,27.47%
11/01/2022,12:14:00,16.7,16.7,16.7,16.7,16.67,16.66,16.66,16.67,2,6,4,0,0,0,70.63%,41.86%
11/01/2022,12:15:00,16.7,16.7,16.7,16.7,16.68,16.66,16.66,16.67,20,7,5,0,0,0,80.42%,54.71%
11/01/2022,12:16:00,16.7,16.7,16.7,16.7,16.68,16.67,16.66,16.67,5,7,5,0.01,0,0,86.95%,65.46%
11/01/2022,12:17:00,16.7,16.7,16.7,16.7,16.69,16.67,16.66,16.67,0,7,5,0.01,0,0,91.30%,74.07%
11/01/2022,12:18:00,16.7,16.7,16.7,16.7,16.69,16.67,16.66,16.67,2,6,4,0.01,0,0,94.20%,80.78%
