日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,11:21:00,16.95,17,16.95,16.95,16.97,16.96,17,17.03,22,67,85,-0.01,-0.01,0,5.31%,8.78%
11/01/2022,11:22:00,16.95,17,16.95,17,16.98,16.97,16.99,17.03,29,66,83,-0.01,-0.01,0,11.88%,9.81%
11/01/2022,11:23:00,16.95,16.95,16.95,16.95,16.98,16.96,16.99,17.03,17,66,81,-0.01,-0.01,0,7.92%,9.18%
11/01/2022,11:24:00,16.95,16.95,16.95,16.95,16.97,16.96,16.99,17.02,9,66,81,-0.01,-0.01,0,5.28%,7.88%
11/01/2022,11:25:00,16.95,17,16.95,16.95,16.96,16.96,16.99,17.02,11,65,81,-0.01,-0.01,0,3.52%,6.43%
11/01/2022,11:26:00,16.95,17,16.95,16.95,16.96,16.96,16.98,17.02,25,65,80,-0.01,-0.01,0,2.35%,5.07%
11/01/2022,11:27:00,16.95,17,16.95,17,16.96,16.96,16.98,17.02,17,65,79,-0.01,-0.01,0,9.90%,6.68%
11/01/2022,11:28:00,16.95,17,16.95,16.95,16.96,16.96,16.98,17.02,86,66,74,-0.01,-0.01,0,6.60%,6.65%
11/01/2022,11:29:00,17,17,16.95,17,16.97,16.97,16.98,17.02,22,66,74,-0.01,-0.01,0,12.73%,8.68%
11/01/2022,11:30:00,16.95,16.95,16.95,16.95,16.96,16.97,16.98,17.02,9,60,73,-0.01,-0.01,0,8.49%,8.61%
11/01/2022,11:31:00,17,17,16.95,16.95,16.96,16.97,16.98,17.02,418,69,78,-0.01,-0.01,0,5.66%,7.63%
11/01/2022,11:32:00,16.95,16.95,16.95,16.95,16.96,16.97,16.97,17.02,410,79,82,-0.01,-0.01,0,3.77%,6.34%
11/01/2022,11:33:00,16.95,17,16.95,16.95,16.96,16.96,16.97,17.01,18,78,82,-0.01,-0.01,0,2.51%,5.07%
11/01/2022,11:34:00,16.95,16.95,16.95,16.95,16.96,16.96,16.97,17.01,14,78,82,-0.01,-0.01,0,1.68%,3.94%
11/01/2022,11:35:00,16.95,16.95,16.95,16.95,16.96,16.96,16.97,17.01,11,71,82,-0.01,-0.01,0,1.12%,3.00%
11/01/2022,11:36:00,16.95,17,16.95,16.95,16.96,16.96,16.97,17.01,11,70,82,-0.01,-0.01,0,0.75%,2.25%
11/01/2022,11:37:00,16.95,17,16.95,16.95,16.95,16.96,16.96,17.01,62,71,82,-0.01,-0.01,0,0.50%,1.66%
11/01/2022,11:38:00,16.95,17,16.95,16.95,16.95,16.96,16.96,17.01,68,73,83,-0.01,-0.01,0,0.33%,1.22%
11/01/2022,11:39:00,16.95,17,16.95,16.95,16.95,16.96,16.96,17,10,71,82,-0.01,-0.01,0,0.22%,0.89%
11/01/2022,11:40:00,16.95,16.95,16.95,16.95,16.95,16.96,16.96,17,422,79,85,-0.01,-0.01,0,0.15%,0.64%
11/01/2022,11:41:00,16.95,16.95,16.95,16.95,16.95,16.96,16.96,17,74,81,86,-0.01,-0.01,0,0.10%,0.46%
11/01/2022,11:42:00,16.95,16.95,16.9,16.9,16.94,16.95,16.96,17,72,81,86,-0.01,-0.01,0,0.07%,0.33%
11/01/2022,11:43:00,16.9,16.95,16.9,16.9,16.94,16.95,16.96,17,21,81,86,-0.01,-0.01,0,0.04%,0.23%
11/01/2022,11:44:00,16.9,16.95,16.9,16.9,16.93,16.94,16.95,16.99,107,83,86,-0.01,-0.01,0,0.03%,0.17%
11/01/2022,11:45:00,16.9,16.95,16.9,16.9,16.93,16.94,16.95,16.99,11,67,86,-0.01,-0.01,0,0.02%,0.12%
11/01/2022,11:46:00,16.9,16.95,16.9,16.9,16.92,16.94,16.95,16.99,15,67,86,-0.01,-0.01,0,0.01%,0.08%
11/01/2022,11:47:00,16.9,16.9,16.9,16.9,16.91,16.93,16.95,16.98,14,66,86,-0.02,-0.01,0,0.01%,0.06%
11/01/2022,11:48:00,16.95,16.95,16.9,16.9,16.91,16.93,16.95,16.98,27,66,86,-0.02,-0.01,0,0.01%,0.04%
11/01/2022,11:49:00,16.9,16.95,16.9,16.95,16.91,16.93,16.95,16.98,33,67,86,-0.01,-0.01,0,6.67%,2.25%
11/01/2022,11:50:00,16.9,16.95,16.9,16.95,16.91,16.93,16.95,16.98,113,69,87,-0.01,-0.01,0,11.11%,5.20%
11/01/2022,11:51:00,16.95,16.95,16.95,16.95,16.92,16.93,16.95,16.98,21,68,87,-0.01,-0.01,0,14.08%,8.16%
11/01/2022,11:52:00,16.95,16.95,16.95,16.95,16.93,16.93,16.94,16.98,19,68,86,-0.01,-0.01,0,16.05%,10.79%
11/01/2022,11:53:00,16.95,16.95,16.95,16.95,16.93,16.93,16.94,16.97,11,68,86,-0.01,-0.01,0,17.37%,12.98%
11/01/2022,11:54:00,16.95,17,16.95,16.95,16.94,16.93,16.94,16.97,19,66,81,-0.01,-0.01,0,18.24%,14.74%
11/01/2022,11:55:00,16.95,16.95,16.95,16.95,16.94,16.93,16.94,16.97,13,66,81,-0.01,-0.01,0,18.83%,16.10%
11/01/2022,11:56:00,16.95,16.95,16.95,16.95,16.95,16.93,16.94,16.97,10,62,81,-0.01,-0.01,0,19.22%,17.14%
11/01/2022,11:57:00,16.95,16.95,16.95,16.95,16.95,16.93,16.94,16.97,14,62,67,-0.01,-0.01,0,19.48%,17.92%
11/01/2022,11:58:00,17,17,16.95,16.95,16.95,16.93,16.94,16.97,15,61,67,0,-0.01,0,19.65%,18.50%
11/01/2022,11:59:00,16.95,16.95,16.95,16.95,16.95,16.93,16.94,16.96,16,58,66,0,-0.01,0,19.77%,18.92%
11/01/2022,12:00:00,16.95,16.95,16.95,16.95,16.95,16.94,16.94,16.96,12,58,65,0,-0.01,0,19.85%,19.23%
11/01/2022,12:01:00,17,17,16.95,16.95,16.95,16.94,16.94,16.96,24,58,62,0,-0.01,0,19.90%,19.45%
11/01/2022,12:02:00,16.95,17,16.95,16.95,16.95,16.94,16.94,16.96,19,58,62,0,-0.01,0,19.93%,19.61%
11/01/2022,12:03:00,16.95,16.95,16.95,16.95,16.95,16.94,16.94,16.96,18,58,62,0,-0.01,0,19.95%,19.73%
11/01/2022,12:04:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.96,28,58,62,0,0,0,19.97%,19.81%
11/01/2022,12:05:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.96,45,59,62,0,0,0,19.98%,19.86%
11/01/2022,12:06:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.96,11,59,62,0,0,0,19.99%,19.91%
11/01/2022,12:07:00,16.95,17,16.95,16.95,16.95,16.95,16.94,16.96,118,62,63,0,0,0,19.99%,19.93%
11/01/2022,12:08:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.96,11,60,63,0,0,0,19.99%,19.95%
11/01/2022,12:09:00,16.95,17,16.95,16.95,16.95,16.95,16.94,16.95,23,60,63,0,0,0,20.00%,19.97%
11/01/2022,12:10:00,16.95,17,16.95,16.95,16.95,16.95,16.94,16.95,39,60,60,0,0,0,20.00%,19.98%
11/01/2022,12:11:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,10,50,60,0,0,0,21.66%,20.54%
11/01/2022,12:12:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,12,40,60,0,0,0,22.78%,21.29%
11/01/2022,12:13:00,17,17,16.95,16.95,16.95,16.95,16.94,16.95,20,40,59,0,0,0,23.52%,22.03%
11/01/2022,12:14:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,15,40,59,0,0,0,24.01%,22.69%
11/01/2022,12:15:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,19,41,56,0,0,0,24.34%,23.24%
11/01/2022,12:16:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,9,40,55,0,0,0,24.56%,23.68%
11/01/2022,12:17:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,19,39,55,0,0,0,24.71%,24.02%
11/01/2022,12:18:00,16.95,16.95,16.95,16.95,16.95,16.95,16.94,16.95,15,38,55,0,0,0,24.80%,24.28%
11/01/2022,12:19:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,91,40,56,0,0,0,24.87%,24.48%
11/01/2022,12:20:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,34,30,55,0,0,0,24.91%,24.62%
11/01/2022,12:21:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,11,29,55,0,0,0,24.94%,24.73%
11/01/2022,12:22:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,19,28,54,0,0,0,24.96%,24.81%
