日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:20:00,234,234,234,234,233.63,233.74,233,232.21,2,3,2,0.35,0.36,-0.02,77.31%,75.97%
11/01/2022,09:21:00,234,234,234,234,233.69,233.79,233.07,232.25,0,3,2,0.35,0.36,-0.01,80.11%,77.35%
11/01/2022,09:22:00,234.5,234.5,234,234.5,233.81,233.85,233.16,232.29,4,3,2,0.36,0.36,0,86.74%,80.48%
11/01/2022,09:23:00,234.5,234.5,234.5,234.5,233.88,233.91,233.25,232.34,0,3,2,0.38,0.36,0.01,91.16%,84.04%
11/01/2022,09:24:00,234.5,234.5,234.5,234.5,234,233.94,233.32,232.38,1,3,2,0.39,0.37,0.02,94.11%,87.40%
11/01/2022,09:25:00,234.5,234.5,234.5,234.5,234.13,233.97,233.4,232.43,0,3,2,0.4,0.37,0.02,96.07%,90.29%
11/01/2022,09:26:00,235,235,235,235,234.31,234.03,233.47,232.48,8,3,2,0.42,0.38,0.04,97.38%,92.65%
11/01/2022,09:27:00,235.5,236.5,235.5,236.5,234.69,234.15,233.57,232.55,12,4,2,0.5,0.4,0.1,98.25%,94.52%
11/01/2022,09:28:00,236.5,236.5,236.5,236.5,235,234.26,233.69,232.63,4,4,2,0.57,0.42,0.14,98.84%,95.96%
11/01/2022,09:29:00,236,236,235.5,236,235.25,234.41,233.79,232.69,4,4,2,0.6,0.45,0.15,96.19%,96.04%
11/01/2022,09:30:00,236,236,235.5,235.5,235.38,234.53,233.88,232.76,5,4,3,0.61,0.47,0.13,91.40%,94.49%
11/01/2022,09:31:00,235,235,235,235,235.44,234.62,233.96,232.82,1,4,3,0.58,0.49,0.09,85.18%,91.39%
11/01/2022,09:32:00,235,235,235,235,235.5,234.68,234.03,232.88,10,4,3,0.56,0.5,0.06,81.03%,87.93%
11/01/2022,09:33:00,235,235,235,235,235.56,234.76,234.09,232.93,0,4,3,0.53,0.51,0.03,78.26%,84.71%
11/01/2022,09:34:00,235,235,235,235,235.56,234.85,234.15,232.99,0,3,3,0.51,0.51,0,76.42%,81.94%
11/01/2022,09:35:00,235,235,235,235,235.38,234.94,234.24,233.05,2,4,3,0.49,0.5,-0.02,75.19%,79.69%
11/01/2022,09:36:00,235,235,235,235,235.19,235.03,234.32,233.11,2,4,3,0.46,0.5,-0.03,74.37%,77.92%
11/01/2022,09:37:00,235,235,235,235,235.06,235.09,234.41,233.17,2,4,3,0.44,0.49,-0.05,73.82%,76.55%
11/01/2022,09:38:00,235,235,235,235,235,235.15,234.47,233.23,2,4,3,0.42,0.48,-0.06,73.46%,75.52%
11/01/2022,09:39:00,235,235,235,235,235,235.18,234.51,233.29,0,3,3,0.4,0.47,-0.07,73.21%,74.75%
11/01/2022,09:40:00,235.5,235.5,235.5,235.5,235.06,235.24,234.57,233.35,1,3,3,0.4,0.46,-0.05,76.08%,75.19%
11/01/2022,09:41:00,235.5,235.5,235.5,235.5,235.13,235.29,234.62,233.42,0,3,3,0.4,0.45,-0.05,77.99%,76.13%
11/01/2022,09:42:00,235.5,235.5,235.5,235.5,235.19,235.35,234.66,233.49,0,3,3,0.4,0.44,-0.04,79.27%,77.17%
11/01/2022,09:43:00,235.5,235.5,235.5,235.5,235.25,235.38,234.71,233.54,2,3,3,0.39,0.43,-0.04,80.12%,78.16%
11/01/2022,09:44:00,235.5,235.5,235.5,235.5,235.31,235.32,234.74,233.6,0,2,3,0.39,0.43,-0.04,80.68%,79.00%
11/01/2022,09:45:00,235.5,235.5,235.5,235.5,235.38,235.26,234.76,233.65,0,2,3,0.38,0.42,-0.04,81.06%,79.69%
11/01/2022,09:46:00,235.5,235.5,235.5,235.5,235.44,235.24,234.82,233.71,4,2,3,0.37,0.41,-0.04,81.31%,80.23%
11/01/2022,09:47:00,235.5,235.5,235.5,235.5,235.5,235.24,234.88,233.76,0,2,3,0.36,0.4,-0.04,81.48%,80.65%
11/01/2022,09:48:00,235.5,235.5,235.5,235.5,235.5,235.26,234.94,233.81,1,2,3,0.35,0.39,-0.05,81.59%,80.96%
11/01/2022,09:49:00,235.5,235.5,235.5,235.5,235.5,235.29,234.99,233.86,1,2,3,0.34,0.39,-0.05,81.67%,81.20%
11/01/2022,09:50:00,235.5,235.5,235.5,235.5,235.5,235.32,235.04,233.91,0,2,3,0.33,0.38,-0.05,81.72%,81.37%
11/01/2022,09:51:00,235.5,235.5,235.5,235.5,235.5,235.35,235.1,233.96,0,2,3,0.31,0.37,-0.05,81.75%,81.50%
11/01/2022,09:52:00,235.5,235.5,235.5,235.5,235.5,235.38,235.16,234.02,0,2,3,0.3,0.36,-0.06,81.77%,81.59%
11/01/2022,09:53:00,235.5,235.5,235.5,235.5,235.5,235.41,235.22,234.07,2,2,3,0.29,0.35,-0.06,81.79%,81.66%
11/01/2022,09:54:00,235,235,235,235,235.44,235.41,235.25,234.13,16,2,3,0.26,0.33,-0.08,78.77%,80.69%
11/01/2022,09:55:00,235,235,235,235,235.38,235.41,235.28,234.18,0,2,3,0.23,0.32,-0.09,76.75%,79.38%
11/01/2022,09:56:00,235,235,235,235,235.31,235.41,235.29,234.23,0,2,3,0.2,0.3,-0.1,75.41%,78.06%
11/01/2022,09:57:00,235,235,235,235,235.25,235.38,235.31,234.28,0,2,3,0.17,0.28,-0.1,74.52%,76.88%
11/01/2022,09:58:00,235,235,235,235,235.19,235.35,235.32,234.32,0,2,3,0.15,0.26,-0.11,73.92%,75.89%
11/01/2022,09:59:00,235,235,235,235,235.13,235.32,235.34,234.37,0,2,3,0.13,0.24,-0.11,73.52%,75.10%
11/01/2022,10:00:00,234.5,234.5,234.5,234.5,235,235.26,235.32,234.4,1,2,3,0.1,0.22,-0.12,70.23%,73.48%
11/01/2022,10:01:00,234.5,234.5,234.5,234.5,234.88,235.21,235.26,234.42,0,2,3,0.06,0.19,-0.13,68.03%,71.66%
11/01/2022,10:02:00,235,235,235,235,234.88,235.18,235.22,234.46,2,2,3,0.06,0.17,-0.12,69.60%,70.97%
11/01/2022,10:03:00,235,235,235,235,234.88,235.15,235.19,234.49,0,2,3,0.05,0.15,-0.1,70.64%,70.86%
11/01/2022,10:04:00,235.5,235.5,235.5,235.5,234.94,235.15,235.19,234.54,6,2,3,0.07,0.14,-0.07,74.37%,72.03%
11/01/2022,10:05:00,235.5,235.5,235.5,235.5,235,235.15,235.21,234.58,0,2,3,0.08,0.13,-0.05,76.85%,73.64%
11/01/2022,10:06:00,235.5,235.5,235.5,235.5,235.06,235.15,235.22,234.63,0,2,3,0.09,0.13,-0.03,78.51%,75.26%
11/01/2022,10:07:00,235.5,235.5,235.5,235.5,235.13,235.15,235.24,234.66,1,2,3,0.1,0.12,-0.02,79.61%,76.71%
11/01/2022,10:08:00,235.5,235.5,235.5,235.5,235.25,235.15,235.25,234.7,2,2,3,0.11,0.12,-0.01,80.35%,77.92%
11/01/2022,10:09:00,235.5,235.5,235.5,235.5,235.38,235.15,235.26,234.75,0,2,3,0.11,0.12,-0.01,80.84%,78.89%
11/01/2022,10:10:00,235.5,235.5,235.5,235.5,235.44,235.15,235.28,234.8,0,1,3,0.12,0.12,0,81.16%,79.65%
11/01/2022,10:11:00,235.5,235.5,235.5,235.5,235.5,235.18,235.29,234.85,0,1,3,0.12,0.12,0,81.38%,80.23%
11/01/2022,10:12:00,235.5,235.5,235.5,235.5,235.5,235.21,235.31,234.89,0,1,2,0.12,0.12,0,81.53%,80.66%
11/01/2022,10:13:00,235.5,235.5,235.5,235.5,235.5,235.24,235.32,234.92,1,1,2,0.12,0.12,0,81.02%,80.78%
11/01/2022,10:14:00,235.5,235.5,235.5,235.5,235.5,235.26,235.32,234.95,1,1,2,0.12,0.12,0,80.68%,80.75%
11/01/2022,10:15:00,235.5,235.5,235.5,235.5,235.5,235.29,235.32,234.97,0,1,2,0.12,0.12,0,80.45%,80.65%
11/01/2022,10:16:00,235.5,235.5,235.5,235.5,235.5,235.32,235.32,234.99,1,1,2,0.12,0.12,0,80.30%,80.53%
11/01/2022,10:17:00,235.5,235.5,235.5,235.5,235.5,235.38,235.32,235.01,1,1,2,0.12,0.12,0,80.20%,80.42%
11/01/2022,10:18:00,235.5,235.5,235.5,235.5,235.5,235.44,235.32,235.03,0,1,2,0.11,0.12,-0.01,80.13%,80.33%
11/01/2022,10:19:00,235.5,235.5,235.5,235.5,235.5,235.47,235.32,235.04,0,1,2,0.11,0.12,-0.01,80.09%,80.25%
11/01/2022,10:20:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.07,0,1,2,0.11,0.11,-0.01,80.06%,80.18%
11/01/2022,10:21:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.1,0,1,2,0.1,0.11,-0.01,80.04%,80.14%
11/01/2022,10:22:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.13,0,1,2,0.1,0.11,-0.01,80.03%,80.10%
11/01/2022,10:23:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.15,0,1,2,0.1,0.11,-0.01,79.28%,79.83%
11/01/2022,10:24:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.18,3,1,2,0.09,0.11,-0.01,78.78%,79.48%
11/01/2022,10:25:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.21,0,1,2,0.09,0.1,-0.01,78.44%,79.13%
11/01/2022,10:26:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.24,0,1,2,0.09,0.1,-0.02,78.22%,78.83%
11/01/2022,10:27:00,235.5,235.5,235.5,235.5,235.5,235.5,235.32,235.27,3,1,2,0.08,0.1,-0.02,78.07%,78.58%
11/01/2022,10:28:00,235.5,235.5,235.5,235.5,235.5,235.5,235.34,235.29,0,1,2,0.08,0.09,-0.02,77.98%,78.38%
11/01/2022,10:29:00,235.5,235.5,235.5,235.5,235.5,235.5,235.35,235.32,0,1,2,0.07,0.09,-0.02,77.91%,78.22%
11/01/2022,10:30:00,236,236,235.5,235.5,235.5,235.5,235.37,235.33,3,1,2,0.08,0.09,-0.01,77.87%,78.10%
11/01/2022,10:31:00,236,236,236,236,235.56,235.53,235.4,235.35,1,1,2,0.09,0.09,0,81.54%,79.25%
11/01/2022,10:32:00,236,236,236,236,235.63,235.56,235.43,235.38,0,1,2,0.11,0.09,0.02,83.99%,80.83%
11/01/2022,10:33:00,236,236,236,236,235.69,235.59,235.46,235.4,0,1,2,0.12,0.1,0.02,85.62%,82.43%
11/01/2022,10:34:00,236,236,236,236,235.75,235.62,235.5,235.41,0,1,2,0.13,0.1,0.03,85.65%,83.50%
11/01/2022,10:35:00,236,236,236,236,235.81,235.65,235.54,235.4,0,1,1,0.14,0.11,0.03,84.88%,83.96%
11/01/2022,10:36:00,236,236,236,236,235.88,235.68,235.57,235.4,0,1,1,0.14,0.11,0.03,84.36%,84.10%
11/01/2022,10:37:00,236,236.5,236,236.5,236,235.74,235.62,235.4,16,1,2,0.16,0.12,0.04,89.58%,85.92%
11/01/2022,10:38:00,236.5,236.5,236.5,236.5,236.13,235.79,235.65,235.42,1,1,2,0.18,0.13,0.05,93.05%,88.30%
11/01/2022,10:39:00,236.5,236.5,236.5,236.5,236.19,235.85,235.68,235.44,1,1,2,0.2,0.14,0.06,95.37%,90.65%
11/01/2022,10:40:00,236.5,236.5,236.5,236.5,236.25,235.91,235.71,235.46,1,1,2,0.21,0.15,0.06,96.91%,92.74%
11/01/2022,10:41:00,236.5,236.5,236.5,236.5,236.31,235.97,235.74,235.49,1,1,2,0.22,0.16,0.06,97.94%,94.47%
11/01/2022,10:42:00,236.5,236.5,236.5,236.5,236.38,236.03,235.76,235.51,0,1,2,0.23,0.17,0.06,98.63%,95.86%
11/01/2022,10:43:00,236.5,236.5,236.5,236.5,236.44,236.09,235.79,235.53,0,1,2,0.23,0.18,0.05,99.08%,96.93%
11/01/2022,10:44:00,236.5,236.5,236.5,236.5,236.5,236.15,235.82,235.55,0,1,2,0.23,0.19,0.04,99.39%,97.75%
11/01/2022,10:45:00,236,236,236,236,236.44,236.18,235.84,235.57,1,1,2,0.21,0.19,0.02,94.04%,96.51%
11/01/2022,10:46:00,236,236,236,236,236.38,236.21,235.85,235.58,0,1,1,0.19,0.19,0,90.47%,94.50%
11/01/2022,10:47:00,236,236,235.5,235.5,236.25,236.21,235.85,235.59,6,1,1,0.16,0.19,-0.03,82.54%,90.51%
11/01/2022,10:48:00,235.5,235.5,235.5,235.5,236.13,236.18,235.85,235.59,3,1,1,0.12,0.18,-0.06,77.25%,86.09%
11/01/2022,10:49:00,235.5,235.5,235.5,235.5,236,236.15,235.85,235.59,1,1,1,0.09,0.16,-0.07,71.50%,81.23%
11/01/2022,10:50:00,235.5,236,235.5,236,235.94,236.15,235.87,235.6,2,1,1,0.08,0.15,-0.07,74.33%,78.93%
11/01/2022,10:51:00,236,236,236,236,235.88,236.15,235.88,235.6,0,1,1,0.08,0.14,-0.06,76.22%,78.03%
11/01/2022,10:52:00,236,236,236,236,235.81,236.15,235.9,235.61,1,1,1,0.07,0.13,-0.06,75.81%,77.29%
11/01/2022,10:53:00,236,236,236,236,235.81,236.15,235.91,235.62,0,1,1,0.07,0.12,-0.05,75.54%,76.71%
11/01/2022,10:54:00,236,236,236,236,235.81,236.12,235.93,235.63,0,1,1,0.07,0.11,-0.04,75.36%,76.26%
11/01/2022,10:55:00,236,236,236,236,235.88,236.09,235.94,235.63,0,1,1,0.06,0.1,-0.04,75.24%,75.92%
11/01/2022,10:56:00,236,236,236,236,235.94,236.06,235.96,235.64,0,1,1,0.06,0.1,-0.04,75.16%,75.67%
11/01/2022,10:57:00,236.5,236.5,236.5,236.5,236.06,236.06,235.99,235.65,7,1,1,0.08,0.1,-0.01,83.44%,78.26%
11/01/2022,10:58:00,236.5,236.5,236.5,236.5,236.13,236.06,236.01,235.67,0,1,1,0.1,0.1,0,88.96%,81.83%
11/01/2022,10:59:00,236.5,236.5,236.5,236.5,236.19,236.06,236.04,235.68,0,1,1,0.11,0.1,0.01,92.64%,85.43%
11/01/2022,11:00:00,236.5,236.5,236.5,236.5,236.25,236.06,236.07,235.7,1,1,1,0.12,0.1,0.02,95.09%,88.65%
11/01/2022,11:01:00,236.5,236.5,236.5,236.5,236.31,236.06,236.1,235.71,1,1,1,0.13,0.11,0.02,96.73%,91.34%
11/01/2022,11:02:00,236.5,236.5,236.5,236.5,236.38,236.09,236.13,235.74,0,1,1,0.13,0.11,0.02,97.82%,93.50%
11/01/2022,11:03:00,236.5,236.5,236.5,236.5,236.44,236.12,236.16,235.76,0,1,1,0.14,0.11,0.02,98.55%,95.18%
11/01/2022,11:04:00,236.5,236.5,236.5,236.5,236.5,236.18,236.19,235.78,0,1,1,0.14,0.12,0.02,99.03%,96.47%
11/01/2022,11:05:00,236.5,236.5,236.5,236.5,236.5,236.24,236.21,235.8,3,1,1,0.14,0.12,0.02,99.35%,97.43%
11/01/2022,11:06:00,236.5,236.5,236.5,236.5,236.5,236.29,236.22,235.82,0,1,1,0.14,0.12,0.02,99.57%,98.14%
11/01/2022,11:07:00,236.5,236.5,236.5,236.5,236.5,236.32,236.24,235.85,1,1,1,0.14,0.13,0.01,99.71%,98.67%
11/01/2022,11:08:00,236.5,236.5,236.5,236.5,236.5,236.35,236.25,235.88,0,1,1,0.14,0.13,0.01,99.81%,99.05%
11/01/2022,11:09:00,236.5,236.5,236.5,236.5,236.5,236.38,236.26,235.9,1,1,1,0.14,0.13,0.01,99.87%,99.32%
11/01/2022,11:10:00,236.5,236.5,236.5,236.5,236.5,236.41,236.28,235.93,1,1,1,0.13,0.13,0,99.91%,99.52%
11/01/2022,11:11:00,237,237,237,237,236.56,236.47,236.29,235.96,1,1,1,0.15,0.13,0.02,99.94%,99.66%
11/01/2022,11:12:00,237,237,237,237,236.63,236.53,236.31,235.98,1,1,1,0.17,0.14,0.03,99.96%,99.76%
11/01/2022,11:13:00,237,237,237,237,236.69,236.59,236.32,236,4,1,1,0.18,0.14,0.03,99.97%,99.83%
11/01/2022,11:14:00,237,237,237,237,236.75,236.62,236.34,236.02,3,1,1,0.19,0.15,0.04,99.98%,99.88%
11/01/2022,11:15:00,237,237,237,237,236.81,236.65,236.35,236.04,1,1,1,0.19,0.16,0.04,99.99%,99.92%
11/01/2022,11:16:00,237,237,237,237,236.88,236.68,236.37,236.07,0,1,1,0.2,0.16,0.03,99.99%,99.94%
11/01/2022,11:17:00,237.5,237.5,237.5,237.5,237,236.74,236.4,236.1,2,1,1,0.22,0.17,0.05,100.00%,99.96%
11/01/2022,11:18:00,237.5,237.5,237.5,237.5,237.13,236.79,236.43,236.13,1,1,1,0.24,0.18,0.06,100.00%,99.97%
11/01/2022,11:19:00,237.5,237.5,237.5,237.5,237.19,236.85,236.47,236.15,0,1,1,0.26,0.19,0.06,100.00%,99.98%
11/01/2022,11:20:00,237.5,237.5,237.5,237.5,237.25,236.91,236.51,236.18,4,1,1,0.27,0.21,0.06,100.00%,99.99%
11/01/2022,11:21:00,237.5,237.5,237.5,237.5,237.31,236.97,236.57,236.21,0,1,1,0.27,0.22,0.06,100.00%,99.99%
11/01/2022,11:22:00,237.5,237.5,237.5,237.5,237.38,237.03,236.63,236.24,1,1,1,0.28,0.23,0.05,100.00%,99.99%
11/01/2022,11:23:00,237,237,237,237,237.38,237.06,236.68,236.26,2,1,1,0.26,0.23,0.03,94.44%,98.14%
11/01/2022,11:24:00,237,237,237,237,237.38,237.09,236.71,236.29,0,1,1,0.24,0.23,0.01,90.74%,95.68%
11/01/2022,11:25:00,237.5,237.5,237.5,237.5,237.38,237.15,236.75,236.32,8,1,1,0.24,0.23,0.01,93.83%,95.06%
11/01/2022,11:26:00,237.5,237.5,237.5,237.5,237.38,237.21,236.79,236.35,0,1,1,0.25,0.23,0.01,95.88%,95.33%
11/01/2022,11:27:00,237.5,238,237.5,237.5,237.38,237.26,236.84,236.38,3,1,1,0.25,0.24,0.01,92.49%,94.39%
11/01/2022,11:28:00,237.5,237.5,237.5,237.5,237.38,237.29,236.88,236.4,1,1,1,0.25,0.24,0.01,90.23%,93.00%
11/01/2022,11:29:00,237.5,237.5,237.5,237.5,237.38,237.32,236.93,236.43,1,1,1,0.25,0.24,0.01,88.73%,91.58%
11/01/2022,11:30:00,238,238,238,238,237.44,237.38,236.99,236.47,1,1,1,0.26,0.24,0.02,92.49%,91.88%
11/01/2022,11:31:00,237.5,237.5,237.5,237.5,237.5,237.41,237.01,236.5,1,1,1,0.26,0.25,0.01,89.43%,91.07%
11/01/2022,11:32:00,237.5,237.5,237.5,237.5,237.56,237.44,237.04,236.53,3,1,1,0.25,0.25,0,87.40%,89.84%
11/01/2022,11:33:00,237,237,237,237,237.5,237.44,237.06,236.55,1,1,1,0.21,0.24,-0.03,78.27%,85.98%
11/01/2022,11:34:00,237,237,237,237,237.44,237.41,237.07,236.57,0,1,1,0.19,0.23,-0.05,72.18%,81.38%
11/01/2022,11:35:00,237.5,238,237.5,238,237.5,237.44,237.12,236.61,6,2,1,0.2,0.23,-0.03,81.45%,81.41%
11/01/2022,11:36:00,238,238,238,238,237.56,237.47,237.16,236.65,2,2,1,0.22,0.23,-0.01,87.63%,83.48%
11/01/2022,11:37:00,238,238,238,238,237.63,237.5,237.21,236.68,8,2,1,0.23,0.23,0,91.76%,86.24%
11/01/2022,11:38:00,238,238,238,238,237.63,237.53,237.25,236.72,3,2,1,0.24,0.23,0.01,94.50%,88.99%
11/01/2022,11:39:00,237.5,237.5,237.5,237.5,237.63,237.53,237.28,236.74,1,2,1,0.22,0.23,0,89.67%,89.22%
11/01/2022,11:40:00,238,238.5,238,238.5,237.75,237.62,237.34,236.78,5,2,2,0.25,0.23,0.02,93.11%,90.52%
11/01/2022,11:41:00,238.5,238.5,238,238,237.88,237.68,237.38,236.81,2,2,2,0.25,0.23,0.02,89.85%,90.30%
11/01/2022,11:42:00,238.5,238.5,238.5,238.5,238.06,237.74,237.44,236.85,1,2,2,0.28,0.24,0.03,93.24%,91.28%
11/01/2022,11:43:00,238.5,238.5,238.5,238.5,238.13,237.79,237.5,236.88,0,2,2,0.29,0.25,0.04,95.49%,92.68%
11/01/2022,11:44:00,238.5,238.5,238.5,238.5,238.19,237.85,237.56,236.92,0,2,2,0.3,0.26,0.05,96.99%,94.12%
11/01/2022,11:45:00,238.5,238.5,238.5,238.5,238.25,237.91,237.6,236.95,1,2,2,0.31,0.27,0.05,98.00%,95.41%
11/01/2022,11:46:00,238.5,238.5,238.5,238.5,238.31,237.97,237.65,236.98,1,2,2,0.32,0.27,0.04,98.66%,96.50%
11/01/2022,11:47:00,238,238.5,238,238.5,238.44,238,237.69,237.01,2,2,2,0.31,0.28,0.03,99.11%,97.37%
11/01/2022,11:48:00,238,238,238,238,238.38,238.03,237.72,237.03,1,2,2,0.29,0.28,0.01,93.85%,96.19%
11/01/2022,11:49:00,237.5,237.5,237.5,237.5,238.31,238.03,237.74,237.04,1,2,2,0.25,0.28,-0.03,84.79%,92.39%
11/01/2022,11:50:00,238,238,238,238,238.25,238.09,237.76,237.07,2,2,2,0.23,0.27,-0.04,84.30%,89.70%
11/01/2022,11:51:00,237,237,237,237,238.06,238.09,237.75,237.07,3,2,2,0.17,0.25,-0.08,72.87%,84.09%
11/01/2022,11:52:00,237.5,237.5,237.5,237.5,237.94,238.06,237.75,237.09,1,2,2,0.15,0.24,-0.09,70.80%,79.66%
11/01/2022,11:53:00,237.5,237.5,237.5,237.5,237.81,238.03,237.75,237.11,0,2,2,0.12,0.22,-0.1,69.42%,76.25%
11/01/2022,11:54:00,237.5,237.5,237.5,237.5,237.69,238,237.75,237.13,0,2,2,0.1,0.2,-0.1,68.50%,73.67%
11/01/2022,11:55:00,237.5,237.5,237.5,237.5,237.56,237.97,237.75,237.16,1,2,2,0.08,0.18,-0.1,67.89%,71.74%
11/01/2022,11:56:00,237.5,237.5,237.5,237.5,237.5,237.97,237.75,237.19,0,2,2,0.07,0.17,-0.1,67.48%,70.32%
11/01/2022,11:57:00,237.5,237.5,237.5,237.5,237.5,237.91,237.76,237.22,2,2,1,0.05,0.15,-0.1,67.21%,69.29%
11/01/2022,11:58:00,237,237,236.5,236.5,237.31,237.82,237.75,237.23,2,2,1,0,0.12,-0.12,55.92%,64.83%
11/01/2022,11:59:00,236.5,236.5,236.5,236.5,237.25,237.71,237.72,237.24,3,2,1,-0.05,0.1,-0.15,48.39%,59.35%
11/01/2022,12:00:00,237,237,237,237,237.19,237.62,237.71,237.25,2,2,1,-0.07,0.07,-0.14,48.93%,55.88%
11/01/2022,12:01:00,237,237,237,237,237.13,237.53,237.69,237.26,0,2,1,-0.08,0.05,-0.13,49.28%,53.68%
11/01/2022,12:02:00,237,237,237,237,237.06,237.44,237.68,237.28,1,2,1,-0.09,0.03,-0.12,49.52%,52.29%
11/01/2022,12:03:00,236.5,236.5,236.5,236.5,236.94,237.32,237.65,237.29,1,2,2,-0.13,0,-0.13,44.13%,49.57%
11/01/2022,12:04:00,237,237,237,237,236.88,237.24,237.62,237.3,2,2,2,-0.13,-0.02,-0.11,46.08%,48.41%
11/01/2022,12:05:00,237.5,237.5,237.5,237.5,236.88,237.21,237.62,237.32,2,2,2,-0.11,-0.03,-0.08,52.95%,49.92%
11/01/2022,12:06:00,237.5,237.5,237.5,237.5,237,237.21,237.62,237.33,1,2,2,-0.09,-0.04,-0.05,57.52%,52.45%
11/01/2022,12:07:00,237.5,237.5,237.5,237.5,237.13,237.18,237.63,237.35,1,2,1,-0.08,-0.05,-0.03,60.57%,55.16%
11/01/2022,12:08:00,237.5,237.5,237.5,237.5,237.19,237.21,237.65,237.36,0,2,1,-0.06,-0.05,-0.01,62.60%,57.64%
11/01/2022,12:09:00,238,238,238,238,237.31,237.24,237.65,237.38,1,2,1,-0.03,-0.05,0.02,69.51%,61.60%
11/01/2022,12:10:00,237.5,237.5,237.5,237.5,237.38,237.24,237.63,237.4,1,2,1,-0.02,-0.04,0.02,68.56%,63.92%
11/01/2022,12:11:00,238,238,238,238,237.56,237.26,237.63,237.42,1,2,1,0.01,-0.03,0.04,73.49%,67.11%
11/01/2022,12:12:00,238,238,238,238,237.69,237.29,237.63,237.44,0,2,1,0.03,-0.02,0.05,76.77%,70.33%
11/01/2022,12:13:00,238,238,238,238,237.75,237.32,237.65,237.46,0,2,1,0.05,-0.01,0.06,78.96%,73.20%
11/01/2022,12:14:00,238,238,238,238,237.81,237.35,237.63,237.49,1,2,1,0.06,0,0.07,80.42%,75.61%
11/01/2022,12:15:00,238,238,238,238,237.88,237.44,237.63,237.51,0,1,1,0.08,0.01,0.07,81.39%,77.54%
11/01/2022,12:16:00,238,238,238,238,237.94,237.53,237.62,237.53,1,1,1,0.09,0.02,0.07,82.04%,79.04%
