日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:38:00,169,169,169,169,169.25,169.24,168.57,167.07,3,11,7,0.47,0.56,-0.09,81.69%,84.68%
11/01/2022,09:39:00,169,169,169,169,169.13,169.26,168.62,167.13,0,10,7,0.44,0.54,-0.1,81.12%,83.49%
11/01/2022,09:40:00,169,169,169,169,169.06,169.26,168.66,167.19,28,10,7,0.41,0.52,-0.11,80.75%,82.58%
11/01/2022,09:41:00,169,170,169,170,169.13,169.35,168.74,167.26,20,11,7,0.42,0.51,-0.08,87.17%,84.11%
11/01/2022,09:42:00,169.5,169.5,169.5,169.5,169.19,169.41,168.79,167.32,1,10,7,0.42,0.49,-0.08,88.11%,85.44%
11/01/2022,09:43:00,169.5,169.5,169.5,169.5,169.25,169.41,168.85,167.38,2,10,7,0.41,0.48,-0.07,88.74%,86.54%
11/01/2022,09:44:00,169.5,169.5,169.5,169.5,169.31,169.41,168.91,167.43,0,9,7,0.4,0.47,-0.07,89.16%,87.41%
11/01/2022,09:45:00,169.5,169.5,169.5,169.5,169.38,169.38,168.97,167.49,3,9,7,0.39,0.45,-0.07,89.44%,88.09%
11/01/2022,09:46:00,169.5,169.5,169.5,169.5,169.44,169.35,169.03,167.55,1,9,7,0.38,0.44,-0.07,89.63%,88.60%
11/01/2022,09:47:00,169.5,169.5,169.5,169.5,169.5,169.35,169.07,167.61,0,9,7,0.36,0.43,-0.07,89.75%,88.99%
11/01/2022,09:48:00,169.5,169.5,169.5,169.5,169.56,169.32,169.1,167.67,13,9,8,0.35,0.42,-0.07,89.83%,89.27%
11/01/2022,09:49:00,169.5,169.5,169.5,169.5,169.5,169.32,169.13,167.73,9,9,8,0.34,0.41,-0.07,89.89%,89.48%
11/01/2022,09:50:00,169.5,169.5,169.5,169.5,169.5,169.32,169.16,167.79,2,8,8,0.33,0.39,-0.07,89.93%,89.63%
11/01/2022,09:51:00,169.5,169.5,169.5,169.5,169.5,169.35,169.21,167.84,12,9,8,0.31,0.38,-0.07,89.95%,89.73%
11/01/2022,09:52:00,169.5,169.5,169.5,169.5,169.5,169.38,169.25,167.89,4,9,8,0.3,0.37,-0.07,89.97%,89.81%
11/01/2022,09:53:00,169.5,170,169.5,170,169.56,169.44,169.31,167.96,4,8,8,0.3,0.36,-0.05,93.31%,90.98%
11/01/2022,09:54:00,169.5,170,169.5,170,169.63,169.5,169.35,168.02,2,8,8,0.31,0.35,-0.05,95.54%,92.50%
11/01/2022,09:55:00,170,170,170,170,169.69,169.56,169.4,168.09,1,8,8,0.31,0.34,-0.03,97.03%,94.01%
11/01/2022,09:56:00,170,170,170,170,169.75,169.62,169.44,168.15,0,8,8,0.31,0.34,-0.03,98.02%,95.35%
11/01/2022,09:57:00,170,170,170,170,169.81,169.68,169.47,168.23,1,7,8,0.31,0.34,-0.02,98.68%,96.46%
11/01/2022,09:58:00,170,170,170,170,169.88,169.68,169.51,168.29,0,7,7,0.31,0.33,-0.02,99.12%,97.34%
11/01/2022,09:59:00,169.5,169.5,169.5,169.5,169.88,169.68,169.54,168.35,24,8,8,0.28,0.32,-0.04,96.08%,96.92%
11/01/2022,10:00:00,169.5,169.5,169.5,169.5,169.88,169.68,169.54,168.41,5,8,8,0.26,0.31,-0.05,94.05%,95.97%
11/01/2022,10:01:00,169.5,169.5,169.5,169.5,169.81,169.68,169.54,168.47,1,8,8,0.24,0.3,-0.06,92.70%,94.88%
11/01/2022,10:02:00,169.5,169.5,169.5,169.5,169.75,169.68,169.53,168.54,6,8,8,0.22,0.29,-0.07,91.80%,93.85%
11/01/2022,10:03:00,169.5,169.5,169.5,169.5,169.69,169.68,169.51,168.6,0,7,8,0.2,0.28,-0.08,91.20%,92.97%
11/01/2022,10:04:00,169.5,169.5,169.5,169.5,169.63,169.68,169.51,168.67,2,7,8,0.18,0.26,-0.08,90.80%,92.25%
11/01/2022,10:05:00,169.5,169.5,169,169.5,169.56,169.68,169.5,168.74,7,7,8,0.16,0.25,-0.08,90.53%,91.68%
11/01/2022,10:06:00,169.5,169.5,169.5,169.5,169.5,169.68,169.5,168.8,0,6,8,0.15,0.23,-0.08,90.36%,91.24%
11/01/2022,10:07:00,169.5,169.5,169.5,169.5,169.5,169.68,169.5,168.86,0,6,8,0.14,0.22,-0.08,90.24%,90.90%
11/01/2022,10:08:00,169.5,169.5,169.5,169.5,169.5,169.68,169.51,168.92,0,6,8,0.13,0.2,-0.08,90.16%,90.65%
11/01/2022,10:09:00,169.5,169.5,169.5,169.5,169.5,169.68,169.53,168.97,0,6,8,0.12,0.19,-0.07,90.11%,90.47%
11/01/2022,10:10:00,169.5,169.5,169.5,169.5,169.5,169.65,169.54,169.01,0,5,8,0.11,0.18,-0.07,90.07%,90.34%
11/01/2022,10:11:00,169.5,169.5,169.5,169.5,169.5,169.62,169.56,169.04,0,5,8,0.1,0.17,-0.06,90.05%,90.24%
11/01/2022,10:12:00,169,169.5,169,169.5,169.5,169.59,169.57,169.07,5,5,8,0.09,0.15,-0.07,90.03%,90.17%
11/01/2022,10:13:00,169.5,169.5,169.5,169.5,169.5,169.56,169.59,169.1,0,5,8,0.08,0.14,-0.06,90.02%,90.12%
11/01/2022,10:14:00,169,169,169,169,169.44,169.5,169.59,169.13,2,4,8,0.05,0.13,-0.08,86.68%,88.97%
11/01/2022,10:15:00,169,169,169,169,169.38,169.44,169.56,169.15,25,5,8,0.03,0.11,-0.08,84.45%,87.47%
11/01/2022,10:16:00,169,169,169,169,169.31,169.41,169.54,169.17,1,5,8,0.01,0.1,-0.09,82.97%,85.97%
11/01/2022,10:17:00,168.5,168.5,168.5,168.5,169.19,169.35,169.51,169.18,17,5,8,-0.03,0.08,-0.11,78.65%,83.53%
11/01/2022,10:18:00,168.5,168.5,168.5,168.5,169.06,169.29,169.49,169.2,12,5,8,-0.06,0.06,-0.12,75.76%,80.94%
11/01/2022,10:19:00,168.5,168.5,168.5,168.5,168.94,169.24,169.46,169.21,1,5,7,-0.09,0.03,-0.12,73.84%,78.57%
11/01/2022,10:20:00,168.5,168.5,168.5,168.5,168.81,169.18,169.43,169.23,0,5,7,-0.11,0.01,-0.12,72.56%,76.57%
11/01/2022,10:21:00,169,169,169,169,168.75,169.15,169.41,169.24,5,4,7,-0.11,-0.01,-0.1,75.04%,76.06%
11/01/2022,10:22:00,169,169,169,169,168.75,169.12,169.4,169.25,0,4,7,-0.1,-0.02,-0.08,76.69%,76.27%
11/01/2022,10:23:00,169,169,169,169,168.75,169.09,169.38,169.26,0,4,7,-0.1,-0.03,-0.07,77.80%,76.78%
11/01/2022,10:24:00,169,169,169,169,168.75,169.06,169.37,169.26,1,4,7,-0.09,-0.04,-0.05,78.53%,77.36%
11/01/2022,10:25:00,169,169,169,169,168.81,169.03,169.35,169.28,0,4,6,-0.09,-0.05,-0.04,79.02%,77.92%
11/01/2022,10:26:00,169,169,169,169,168.88,169,169.34,169.29,4,4,7,-0.09,-0.06,-0.03,79.35%,78.39%
11/01/2022,10:27:00,169,169,169,169,168.94,168.97,169.31,169.31,1,4,6,-0.08,-0.06,-0.02,79.56%,78.78%
11/01/2022,10:28:00,169,169,169,169,169,168.94,169.28,169.32,1,4,6,-0.08,-0.06,-0.02,78.97%,78.85%
11/01/2022,10:29:00,169,169,169,169,169,168.91,169.25,169.32,0,4,6,-0.07,-0.06,-0.01,78.57%,78.75%
11/01/2022,10:30:00,169,169,169,169,169,168.88,169.22,169.33,3,4,6,-0.07,-0.07,-0.01,77.38%,78.30%
11/01/2022,10:31:00,169,169,169,169,169,168.88,169.19,169.33,0,3,6,-0.07,-0.07,0,76.59%,77.73%
11/01/2022,10:32:00,169,169,169,169,169,168.88,169.16,169.34,3,3,6,-0.06,-0.07,0,76.06%,77.17%
11/01/2022,10:33:00,169.5,169.5,169.5,169.5,169.06,168.91,169.16,169.35,1,3,6,-0.04,-0.06,0.02,79.87%,78.07%
11/01/2022,10:34:00,169.5,169.5,169.5,169.5,169.13,168.97,169.16,169.35,0,3,6,-0.02,-0.05,0.04,81.03%,79.06%
11/01/2022,10:35:00,169.5,169.5,169.5,169.5,169.19,169.03,169.16,169.35,0,3,6,0,-0.05,0.05,80.68%,79.60%
11/01/2022,10:36:00,169.5,169.5,169.5,169.5,169.25,169.09,169.16,169.35,0,3,5,0.02,-0.04,0.05,80.46%,79.88%
11/01/2022,10:37:00,169.5,169.5,169.5,169.5,169.31,169.15,169.16,169.34,1,3,5,0.03,-0.03,0.06,80.30%,80.02%
11/01/2022,10:38:00,169,170,169,170,169.44,169.21,169.18,169.35,28,4,6,0.05,-0.01,0.07,86.87%,82.31%
11/01/2022,10:39:00,169.5,170,169.5,170,169.56,169.26,169.19,169.35,2,3,6,0.07,0,0.08,91.25%,85.29%
11/01/2022,10:40:00,170,170,170,170,169.69,169.32,169.21,169.35,0,3,6,0.1,0.01,0.08,94.16%,88.25%
11/01/2022,10:41:00,169.5,169.5,169.5,169.5,169.69,169.35,169.21,169.35,3,3,5,0.1,0.03,0.07,89.44%,88.64%
11/01/2022,10:42:00,169.5,169.5,169.5,169.5,169.69,169.38,169.21,169.36,1,3,5,0.1,0.04,0.06,86.30%,87.86%
11/01/2022,10:43:00,169.5,169.5,169.5,169.5,169.69,169.41,169.21,169.37,0,3,5,0.09,0.05,0.05,84.20%,86.64%
11/01/2022,10:44:00,169.5,169.5,169.5,169.5,169.69,169.44,169.21,169.38,1,3,5,0.09,0.05,0.04,82.80%,85.36%
11/01/2022,10:45:00,169.5,169.5,169.5,169.5,169.69,169.47,169.21,169.38,6,3,5,0.09,0.06,0.03,81.87%,84.19%
11/01/2022,10:46:00,169.5,169.5,169.5,169.5,169.63,169.5,169.21,169.39,0,3,5,0.08,0.06,0.02,81.24%,83.21%
11/01/2022,10:47:00,169,169,169,169,169.5,169.5,169.19,169.39,1,3,5,0.06,0.06,0,70.83%,79.08%
11/01/2022,10:48:00,169.5,169.5,169.5,169.5,169.44,169.53,169.21,169.4,5,3,4,0.06,0.06,0,72.22%,76.80%
11/01/2022,10:49:00,169.5,169.5,169.5,169.5,169.44,169.56,169.22,169.39,1,3,4,0.06,0.06,0,73.15%,75.58%
11/01/2022,10:50:00,169.5,169.5,169.5,169.5,169.44,169.56,169.24,169.39,0,3,4,0.06,0.06,0,70.99%,74.05%
11/01/2022,10:51:00,169.5,169.5,169.5,169.5,169.44,169.56,169.26,169.39,0,3,4,0.06,0.06,0,69.55%,72.55%
11/01/2022,10:52:00,169.5,169.5,169.5,169.5,169.44,169.56,169.29,169.39,0,3,4,0.06,0.06,0,68.59%,71.23%
11/01/2022,10:53:00,169.5,169.5,169.5,169.5,169.44,169.56,169.32,169.39,0,3,4,0.06,0.06,0,67.95%,70.13%
11/01/2022,10:54:00,169.5,169.5,169.5,169.5,169.44,169.56,169.35,169.39,1,3,4,0.06,0.06,0,67.52%,69.26%
11/01/2022,10:55:00,169.5,169.5,169.5,169.5,169.5,169.53,169.37,169.39,0,2,4,0.05,0.06,0,67.24%,68.59%
11/01/2022,10:56:00,169.5,169.5,169.5,169.5,169.5,169.5,169.38,169.39,0,2,4,0.05,0.06,0,67.05%,68.07%
11/01/2022,10:57:00,169.5,169.5,169.5,169.5,169.5,169.47,169.4,169.39,0,2,4,0.05,0.06,-0.01,66.92%,67.69%
11/01/2022,10:58:00,169.5,169.5,169.5,169.5,169.5,169.47,169.41,169.39,0,2,4,0.05,0.06,-0.01,66.84%,67.40%
11/01/2022,10:59:00,169.5,169.5,169.5,169.5,169.5,169.47,169.43,169.39,1,2,4,0.05,0.05,-0.01,66.78%,67.20%
11/01/2022,11:00:00,169.5,169.5,169.5,169.5,169.5,169.47,169.44,169.39,6,2,3,0.05,0.05,-0.01,66.74%,67.04%
11/01/2022,11:01:00,169.5,169.5,169.5,169.5,169.5,169.47,169.46,169.38,1,2,3,0.04,0.05,-0.01,66.72%,66.94%
11/01/2022,11:02:00,170,170,170,170,169.56,169.5,169.49,169.38,1,2,3,0.06,0.05,0.01,77.81%,70.56%
11/01/2022,11:03:00,169.5,169.5,169.5,169.5,169.56,169.5,169.5,169.38,1,2,3,0.06,0.05,0,74.10%,71.74%
11/01/2022,11:04:00,169.5,169.5,169.5,169.5,169.56,169.53,169.51,169.37,9,2,3,0.05,0.05,0,71.62%,71.70%
11/01/2022,11:05:00,169.5,169.5,169.5,169.5,169.56,169.53,169.53,169.36,0,2,3,0.05,0.05,0,69.97%,71.12%
11/01/2022,11:06:00,169.5,169.5,169.5,169.5,169.56,169.53,169.54,169.35,0,2,3,0.05,0.05,-0.01,68.87%,70.37%
11/01/2022,11:07:00,169.5,169.5,169.5,169.5,169.56,169.53,169.54,169.35,0,2,3,0.04,0.05,-0.01,68.13%,69.63%
11/01/2022,11:08:00,169.5,169.5,169.5,169.5,169.56,169.53,169.54,169.35,0,2,3,0.04,0.05,-0.01,67.65%,68.97%
11/01/2022,11:09:00,169.5,169.5,169.5,169.5,169.56,169.53,169.54,169.35,0,2,3,0.04,0.05,-0.01,67.32%,68.42%
11/01/2022,11:10:00,169.5,169.5,169.5,169.5,169.5,169.53,169.54,169.35,1,2,3,0.03,0.04,-0.01,67.10%,67.98%
11/01/2022,11:11:00,169.5,169.5,169.5,169.5,169.5,169.53,169.54,169.35,4,2,3,0.03,0.04,-0.01,66.96%,67.64%
11/01/2022,11:12:00,169.5,169.5,169.5,169.5,169.5,169.53,169.53,169.35,1,2,3,0.03,0.04,-0.01,66.86%,67.38%
11/01/2022,11:13:00,169.5,169.5,169.5,169.5,169.5,169.53,169.51,169.35,2,2,3,0.03,0.04,-0.01,66.80%,67.18%
11/01/2022,11:14:00,169.5,169.5,169.5,169.5,169.5,169.53,169.5,169.35,1,2,3,0.02,0.04,-0.01,66.75%,67.04%
11/01/2022,11:15:00,169.5,169.5,169.5,169.5,169.5,169.53,169.5,169.35,0,2,3,0.02,0.03,-0.01,66.72%,66.93%
11/01/2022,11:16:00,169.5,169.5,169.5,169.5,169.5,169.53,169.5,169.35,2,2,3,0.02,0.03,-0.01,66.70%,66.86%
11/01/2022,11:17:00,169.5,169.5,169.5,169.5,169.5,169.53,169.5,169.35,1,2,3,0.02,0.03,-0.01,66.69%,66.80%
11/01/2022,11:18:00,169.5,169.5,169.5,169.5,169.5,169.53,169.5,169.35,0,1,3,0.02,0.03,-0.01,66.68%,66.76%
11/01/2022,11:19:00,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.35,0,1,2,0.02,0.03,-0.01,66.68%,66.73%
11/01/2022,11:20:00,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.35,3,1,2,0.01,0.02,-0.01,66.67%,66.71%
11/01/2022,11:21:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.35,1,1,2,0.01,0.02,-0.01,66.67%,66.70%
11/01/2022,11:22:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.36,0,1,2,0.01,0.02,-0.01,66.67%,66.69%
11/01/2022,11:23:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.37,2,1,2,0.01,0.02,-0.01,66.67%,66.68%
11/01/2022,11:24:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.38,0,1,2,0.01,0.02,-0.01,66.67%,66.68%
11/01/2022,11:25:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.39,0,1,2,0.01,0.02,-0.01,66.67%,66.67%
11/01/2022,11:26:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.4,0,1,2,0.01,0.02,-0.01,66.67%,66.67%
11/01/2022,11:27:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.42,0,1,2,0.01,0.01,-0.01,66.67%,66.67%
11/01/2022,11:28:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.43,0,1,2,0.01,0.01,-0.01,66.67%,66.67%
11/01/2022,11:29:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.44,0,1,2,0.01,0.01,-0.01,66.67%,66.67%
11/01/2022,11:30:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.45,0,1,2,0.01,0.01,0,66.67%,66.67%
11/01/2022,11:31:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.46,0,1,2,0.01,0.01,0,66.67%,66.67%
11/01/2022,11:32:00,169.5,170,169.5,169.5,169.5,169.5,169.51,169.46,11,1,2,0.01,0.01,0,66.67%,66.67%
11/01/2022,11:33:00,169.5,169.5,169.5,169.5,169.5,169.5,169.51,169.47,0,1,2,0.01,0.01,0,66.67%,66.67%
11/01/2022,11:34:00,169,170,169,170,169.56,169.53,169.53,169.49,4,1,2,0.02,0.01,0.01,77.78%,70.37%
11/01/2022,11:35:00,170,170,170,170,169.63,169.56,169.54,169.5,0,1,2,0.04,0.02,0.02,85.19%,75.31%
11/01/2022,11:36:00,170,170,170,170,169.69,169.59,169.54,169.51,0,1,2,0.06,0.02,0.03,90.12%,80.25%
11/01/2022,11:37:00,170,170,169.5,169.5,169.69,169.59,169.54,169.52,3,1,2,0.05,0.03,0.03,82.30%,80.93%
11/01/2022,11:38:00,169.5,169.5,169.5,169.5,169.69,169.59,169.54,169.53,0,1,2,0.04,0.03,0.01,77.09%,79.65%
11/01/2022,11:39:00,169.5,169.5,169.5,169.5,169.69,169.59,169.54,169.54,0,1,2,0.04,0.03,0,73.62%,77.64%
11/01/2022,11:40:00,169.5,169.5,169.5,169.5,169.69,169.59,169.54,169.54,0,1,2,0.03,0.03,0,71.30%,75.53%
11/01/2022,11:41:00,169.5,169.5,169.5,169.5,169.69,169.59,169.54,169.54,2,1,2,0.02,0.03,-0.01,69.76%,73.60%
11/01/2022,11:42:00,169.5,169.5,169.5,169.5,169.63,169.59,169.54,169.54,3,1,2,0.02,0.03,-0.01,68.73%,71.98%
11/01/2022,11:43:00,169.5,169.5,169.5,169.5,169.56,169.59,169.54,169.54,3,1,2,0.01,0.02,-0.01,68.04%,70.66%
11/01/2022,11:44:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.54,0,1,2,0.01,0.02,-0.01,67.58%,69.64%
11/01/2022,11:45:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.54,0,1,2,0.01,0.02,-0.01,67.28%,68.85%
11/01/2022,11:46:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.54,0,1,2,0,0.02,-0.01,67.07%,68.26%
11/01/2022,11:47:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.53,0,1,2,0,0.01,-0.01,66.94%,67.82%
11/01/2022,11:48:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.52,0,1,2,0,0.01,-0.01,66.85%,67.49%
11/01/2022,11:49:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.52,0,1,2,0,0.01,-0.01,66.79%,67.26%
11/01/2022,11:50:00,169.5,169.5,169.5,169.5,169.5,169.59,169.54,169.52,1,1,1,0,0.01,-0.01,61.19%,65.24%
11/01/2022,11:51:00,169,169,169,169,169.44,169.53,169.53,169.51,47,2,2,-0.03,0,-0.03,40.79%,57.09%
11/01/2022,11:52:00,169,169,169,169,169.38,169.47,169.51,169.51,6,2,2,-0.05,-0.01,-0.04,27.20%,47.12%
11/01/2022,11:53:00,169,169,169,169,169.31,169.41,169.5,169.5,0,2,2,-0.06,-0.01,-0.05,18.13%,37.46%
11/01/2022,11:54:00,169,169,169,169,169.25,169.38,169.49,169.49,2,2,2,-0.08,-0.02,-0.05,12.09%,29.00%
11/01/2022,11:55:00,169,169,169,169,169.19,169.35,169.47,169.49,0,2,2,-0.09,-0.03,-0.05,8.06%,22.02%
11/01/2022,11:56:00,169,169,169,169,169.13,169.32,169.46,169.49,1,2,2,-0.1,-0.04,-0.05,5.37%,16.47%
11/01/2022,11:57:00,169.5,169.5,169.5,169.5,169.13,169.32,169.46,169.49,1,2,2,-0.08,-0.05,-0.03,20.25%,17.73%
11/01/2022,11:58:00,169.5,169.5,169.5,169.5,169.13,169.32,169.46,169.49,0,2,2,-0.07,-0.05,-0.01,30.17%,21.88%
11/01/2022,11:59:00,169.5,169.5,169.5,169.5,169.19,169.32,169.46,169.49,0,2,2,-0.05,-0.05,0,36.78%,26.84%
11/01/2022,12:00:00,169.5,169.5,169.5,169.5,169.25,169.32,169.46,169.49,0,2,2,-0.04,-0.05,0.01,41.18%,31.62%
11/01/2022,12:01:00,169,169,169,169,169.25,169.29,169.44,169.48,1,2,2,-0.06,-0.05,0,27.46%,30.23%
11/01/2022,12:02:00,169,169,169,169,169.25,169.26,169.43,169.47,0,2,2,-0.07,-0.05,-0.01,18.30%,26.26%
11/01/2022,12:03:00,169,169,169,169,169.25,169.24,169.41,169.46,1,2,2,-0.08,-0.06,-0.02,12.20%,21.57%
11/01/2022,12:04:00,169,169,169,169,169.25,169.21,169.4,169.46,0,2,2,-0.08,-0.06,-0.02,8.14%,17.09%
11/01/2022,12:05:00,168.5,168.5,168.5,168.5,169.13,169.15,169.37,169.44,1,2,2,-0.11,-0.07,-0.04,5.42%,13.20%
11/01/2022,12:06:00,168.5,168.5,168.5,168.5,169,169.09,169.34,169.43,0,2,2,-0.13,-0.08,-0.05,3.62%,10.01%
11/01/2022,12:07:00,168.5,168.5,168.5,168.5,168.88,169.03,169.31,169.41,0,2,2,-0.15,-0.09,-0.06,2.41%,7.48%
11/01/2022,12:08:00,169,169,169,169,168.81,169.03,169.28,169.4,1,2,2,-0.14,-0.1,-0.04,12.72%,9.22%
11/01/2022,12:09:00,169,169,169,169,168.81,169.03,169.25,169.4,0,2,2,-0.13,-0.1,-0.03,19.59%,12.68%
11/01/2022,12:10:00,169,169,169,169,168.81,169.03,169.22,169.38,0,2,2,-0.13,-0.11,-0.02,24.17%,16.51%
11/01/2022,12:11:00,168.5,168.5,168.5,168.5,168.75,169,169.19,169.37,1,2,2,-0.14,-0.11,-0.03,16.11%,16.38%
11/01/2022,12:12:00,168.5,168.5,168.5,168.5,168.69,168.97,169.16,169.35,0,2,2,-0.15,-0.12,-0.04,10.74%,14.50%
11/01/2022,12:13:00,168.5,168.5,168.5,168.5,168.69,168.94,169.13,169.34,1,2,2,-0.16,-0.13,-0.04,7.16%,12.05%
