日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,11:48:00,390,390,389.5,389.5,390.44,390.82,391.03,391.45,78,91,110,-0.23,-0.13,-0.1,7.76%,13.59%
11/01/2022,11:49:00,389.5,389.5,389,389.5,390.25,390.74,391,391.4,52,86,109,-0.28,-0.15,-0.13,9.34%,12.18%
11/01/2022,11:50:00,389.5,389.5,389,389.5,390.13,390.65,390.96,391.36,43,86,109,-0.31,-0.17,-0.14,10.39%,11.58%
11/01/2022,11:51:00,389.5,390,389,389.5,389.94,390.56,390.9,391.32,124,86,111,-0.34,-0.2,-0.14,11.09%,11.42%
11/01/2022,11:52:00,389.5,390,389.5,389.5,389.75,390.44,390.84,391.28,16,86,109,-0.35,-0.22,-0.13,11.56%,11.47%
11/01/2022,11:53:00,390,390,389.5,389.5,389.63,390.32,390.78,391.24,31,83,108,-0.35,-0.24,-0.11,11.88%,11.60%
11/01/2022,11:54:00,390,390,389.5,389.5,389.5,390.24,390.72,391.19,14,82,108,-0.36,-0.26,-0.1,12.08%,11.76%
11/01/2022,11:55:00,390,390,389.5,389.5,389.5,390.15,390.68,391.15,7,82,106,-0.36,-0.28,-0.08,12.22%,11.92%
11/01/2022,11:56:00,389.5,390,389.5,389.5,389.5,390.03,390.63,391.11,27,76,92,-0.36,-0.29,-0.07,12.31%,12.05%
11/01/2022,11:57:00,390,390,389.5,390,389.56,389.97,390.6,391.07,31,73,92,-0.34,-0.3,-0.05,16.54%,13.55%
11/01/2022,11:58:00,390,390,389.5,390,389.63,389.91,390.56,391.04,14,73,87,-0.33,-0.3,-0.03,19.36%,15.49%
11/01/2022,11:59:00,389.5,390,389.5,390,389.69,389.88,390.53,391.01,22,73,87,-0.32,-0.3,-0.01,21.24%,17.40%
11/01/2022,12:00:00,390,390,389.5,390,389.75,389.82,390.49,390.98,13,73,86,-0.3,-0.3,0,22.49%,19.10%
11/01/2022,12:01:00,390,390,389.5,389.5,389.75,389.74,390.43,390.93,74,75,82,-0.3,-0.3,0,19.16%,19.12%
11/01/2022,12:02:00,389.5,390,389.5,390,389.81,389.71,390.38,390.9,34,75,82,-0.28,-0.3,0.02,21.11%,19.78%
11/01/2022,12:03:00,389.5,390,389.5,389.5,389.81,389.65,390.34,390.87,63,77,74,-0.28,-0.3,0.02,18.24%,19.27%
11/01/2022,12:04:00,389.5,390,389.5,390,389.88,389.68,390.29,390.83,31,77,74,-0.27,-0.29,0.03,20.49%,19.68%
11/01/2022,12:05:00,390,390,389.5,390,389.88,389.71,390.26,390.8,34,78,73,-0.25,-0.29,0.04,22.00%,20.45%
11/01/2022,12:06:00,389.5,390,389,390,389.88,389.74,390.24,390.76,310,85,77,-0.24,-0.28,0.04,23.00%,21.30%
11/01/2022,12:07:00,389.5,390,389.5,389.5,389.81,389.74,390.19,390.73,37,85,77,-0.24,-0.27,0.03,19.50%,20.70%
11/01/2022,12:08:00,389.5,389.5,389,389.5,389.75,389.74,390.15,390.69,24,85,76,-0.25,-0.27,0.02,17.17%,19.52%
11/01/2022,12:09:00,389,389.5,389,389.5,389.75,389.74,390.09,390.65,25,84,76,-0.25,-0.27,0.02,15.61%,18.22%
11/01/2022,12:10:00,389.5,389.5,389,389.5,389.69,389.74,390.03,390.62,43,85,75,-0.25,-0.26,0.01,14.57%,17.00%
11/01/2022,12:11:00,389.5,389.5,389,389.5,389.69,389.74,389.99,390.57,37,85,74,-0.25,-0.26,0.01,14.48%,16.16%
11/01/2022,12:12:00,389.5,390,389,389.5,389.63,389.74,389.94,390.53,42,85,74,-0.24,-0.26,0.01,14.41%,15.58%
11/01/2022,12:13:00,389.5,390,389.5,390,389.63,389.76,389.9,390.51,30,86,75,-0.22,-0.25,0.03,19.13%,16.76%
11/01/2022,12:14:00,389.5,390,389.5,389.5,389.56,389.74,389.85,390.49,15,86,75,-0.21,-0.25,0.04,17.52%,17.01%
11/01/2022,12:15:00,390,390,389.5,389.5,389.56,389.71,389.81,390.46,24,86,75,-0.2,-0.24,0.04,16.44%,16.82%
11/01/2022,12:16:00,389.5,390,389.5,389.5,389.56,389.68,389.78,390.44,11,86,75,-0.19,-0.23,0.04,15.72%,16.46%
