日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:34:00,35.8,35.8,35.8,35.8,35.84,35.84,35.73,35.31,0,12,6,0.11,0.15,-0.04,56.48%,57.50%
11/01/2022,09:35:00,35.8,35.8,35.8,35.8,35.82,35.83,35.75,35.32,0,12,6,0.1,0.14,-0.04,56.17%,57.06%
11/01/2022,09:36:00,35.75,35.75,35.75,35.75,35.81,35.83,35.78,35.33,1,12,6,0.09,0.13,-0.04,55.04%,56.39%
11/01/2022,09:37:00,35.75,35.75,35.75,35.75,35.79,35.82,35.8,35.34,0,12,6,0.08,0.12,-0.04,54.29%,55.69%
11/01/2022,09:38:00,35.9,35.9,35.9,35.9,35.81,35.83,35.83,35.36,1,12,6,0.08,0.12,-0.04,56.56%,55.98%
11/01/2022,09:39:00,35.9,35.9,35.9,35.9,35.81,35.83,35.86,35.37,0,12,6,0.08,0.11,-0.03,58.08%,56.68%
11/01/2022,09:40:00,35.8,35.8,35.8,35.8,35.81,35.83,35.88,35.38,1,12,6,0.08,0.11,-0.03,57.24%,56.86%
11/01/2022,09:41:00,35.8,35.8,35.8,35.8,35.81,35.83,35.89,35.4,3,12,6,0.07,0.1,-0.03,56.68%,56.80%
11/01/2022,09:42:00,35.75,35.9,35.75,35.9,35.83,35.84,35.9,35.41,2,12,6,0.07,0.1,-0.03,58.15%,57.25%
11/01/2022,09:43:00,35.9,35.9,35.9,35.9,35.84,35.84,35.9,35.43,1,12,6,0.07,0.09,-0.02,59.14%,57.88%
11/01/2022,09:44:00,35.9,35.9,35.9,35.9,35.86,35.83,35.91,35.45,0,12,6,0.07,0.09,-0.02,59.80%,58.52%
11/01/2022,09:45:00,35.8,35.8,35.8,35.8,35.86,35.83,35.92,35.46,4,12,6,0.06,0.08,-0.02,58.38%,58.47%
11/01/2022,09:46:00,35.9,35.9,35.9,35.9,35.86,35.83,35.92,35.48,1,12,6,0.06,0.08,-0.02,59.29%,58.75%
11/01/2022,09:47:00,35.9,35.9,35.9,35.9,35.86,35.84,35.91,35.49,0,12,6,0.06,0.08,-0.02,59.90%,59.13%
11/01/2022,09:48:00,35.9,35.95,35.9,35.95,35.88,35.84,35.89,35.51,3,11,6,0.06,0.07,-0.01,61.23%,59.83%
11/01/2022,09:49:00,35.9,35.9,35.9,35.9,35.89,35.85,35.88,35.53,1,11,6,0.06,0.07,-0.01,61.19%,60.28%
11/01/2022,09:50:00,35.9,35.9,35.9,35.9,35.89,35.86,35.86,35.54,0,11,6,0.06,0.07,-0.01,61.16%,60.58%
11/01/2022,09:51:00,35.9,35.9,35.9,35.9,35.89,35.86,35.85,35.56,0,10,6,0.05,0.07,-0.01,61.15%,60.77%
11/01/2022,09:52:00,35.9,35.9,35.9,35.9,35.89,35.87,35.85,35.58,0,10,6,0.05,0.06,-0.01,61.13%,60.89%
11/01/2022,09:53:00,35.9,35.9,35.9,35.9,35.91,35.88,35.85,35.59,2,8,6,0.05,0.06,-0.01,61.13%,60.97%
11/01/2022,09:54:00,35.95,35.95,35.95,35.95,35.91,35.89,35.85,35.61,1,6,6,0.05,0.06,-0.01,62.05%,61.33%
11/01/2022,09:55:00,35.95,35.95,35.95,35.95,35.92,35.89,35.86,35.63,0,5,6,0.05,0.06,-0.01,62.66%,61.77%
11/01/2022,09:56:00,35.95,35.95,35.95,35.95,35.92,35.89,35.86,35.64,1,4,6,0.05,0.06,-0.01,63.07%,62.21%
11/01/2022,09:57:00,35.95,35.95,35.95,35.95,35.93,35.9,35.87,35.66,0,4,6,0.05,0.06,-0.01,63.34%,62.58%
11/01/2022,09:58:00,35.9,35.95,35.9,35.95,35.93,35.91,35.87,35.67,11,3,6,0.05,0.06,-0.01,63.53%,62.90%
11/01/2022,09:59:00,35.95,36,35.95,36,35.94,35.92,35.88,35.69,4,3,7,0.05,0.05,-0.01,64.57%,63.46%
11/01/2022,10:00:00,36,36,36,36,35.96,35.92,35.88,35.7,2,3,7,0.05,0.05,0,65.27%,64.06%
11/01/2022,10:01:00,36.05,36.1,36.05,36.1,35.98,35.94,35.88,35.72,4,2,7,0.05,0.05,0,67.59%,65.24%
11/01/2022,10:02:00,36.1,36.15,36.05,36.05,35.99,35.95,35.89,35.73,5,2,7,0.06,0.05,0,68.21%,66.23%
11/01/2022,10:03:00,36.1,36.1,36,36,36,35.96,35.89,35.75,2,2,7,0.06,0.05,0,67.69%,66.72%
11/01/2022,10:04:00,36,36,36,36,36.01,35.96,35.9,35.76,0,2,7,0.05,0.05,0,67.35%,66.93%
11/01/2022,10:05:00,36,36,36,36,36.01,35.96,35.9,35.78,1,2,7,0.05,0.05,0,67.12%,66.99%
11/01/2022,10:06:00,36,36,36,36,36.02,35.97,35.91,35.79,0,2,7,0.05,0.05,0,66.97%,66.99%
11/01/2022,10:07:00,35.95,35.95,35.95,35.95,36.01,35.97,35.91,35.81,1,2,7,0.05,0.05,-0.01,65.94%,66.64%
11/01/2022,10:08:00,35.95,35.95,35.95,35.95,36.01,35.98,35.92,35.82,0,2,7,0.04,0.05,-0.01,65.26%,66.18%
11/01/2022,10:09:00,35.95,35.95,35.95,35.95,35.99,35.98,35.92,35.84,0,2,7,0.04,0.05,-0.01,64.80%,65.72%
11/01/2022,10:10:00,35.95,35.95,35.95,35.95,35.98,35.98,35.93,35.85,1,1,7,0.04,0.05,-0.01,64.50%,65.31%
11/01/2022,10:11:00,35.95,35.95,35.95,35.95,35.97,35.98,35.94,35.87,0,1,7,0.03,0.05,-0.01,64.29%,64.97%
11/01/2022,10:12:00,35.95,35.95,35.95,35.95,35.96,35.98,35.94,35.89,0,1,7,0.03,0.04,-0.01,64.16%,64.70%
11/01/2022,10:13:00,35.95,35.95,35.95,35.95,35.96,35.98,35.94,35.9,0,1,7,0.03,0.04,-0.01,64.07%,64.49%
11/01/2022,10:14:00,35.95,35.95,35.95,35.95,35.95,35.98,35.94,35.91,1,1,7,0.03,0.04,-0.01,64.01%,64.33%
11/01/2022,10:15:00,35.95,35.95,35.95,35.95,35.95,35.98,35.95,35.92,1,1,7,0.02,0.04,-0.01,63.97%,64.21%
11/01/2022,10:16:00,35.95,35.95,35.95,35.95,35.95,35.98,35.95,35.92,0,1,7,0.02,0.03,-0.01,63.94%,64.12%
11/01/2022,10:17:00,35.85,35.85,35.85,35.85,35.94,35.97,35.95,35.93,2,1,7,0.02,0.03,-0.02,62.07%,63.44%
11/01/2022,10:18:00,35.85,35.85,35.85,35.85,35.93,35.96,35.95,35.93,1,1,7,0.01,0.03,-0.02,60.83%,62.57%
11/01/2022,10:19:00,35.85,35.85,35.85,35.85,35.91,35.94,35.95,35.93,4,2,7,0.01,0.03,-0.02,59.18%,61.44%
11/01/2022,10:20:00,35.9,35.9,35.9,35.9,35.91,35.94,35.95,35.93,1,2,7,0,0.02,-0.02,59.06%,60.65%
11/01/2022,10:21:00,35.8,35.8,35.8,35.8,35.89,35.93,35.94,35.93,3,2,7,0,0.02,-0.02,57.02%,59.44%
11/01/2022,10:22:00,35.8,35.8,35.8,35.8,35.87,35.91,35.94,35.92,0,1,7,-0.01,0.01,-0.02,55.66%,58.18%
11/01/2022,10:23:00,35.8,35.8,35.8,35.8,35.85,35.9,35.94,35.91,0,1,7,-0.01,0.01,-0.02,54.75%,57.04%
11/01/2022,10:24:00,35.8,35.8,35.8,35.8,35.83,35.89,35.93,35.9,0,1,7,-0.01,0.01,-0.02,54.15%,56.07%
11/01/2022,10:25:00,35.85,35.85,35.85,35.85,35.83,35.89,35.93,35.89,2,1,7,-0.01,0,-0.02,54.73%,55.63%
11/01/2022,10:26:00,35.85,35.85,35.85,35.85,35.83,35.88,35.93,35.89,0,1,7,-0.01,0,-0.02,55.11%,55.45%
11/01/2022,10:27:00,35.85,35.85,35.85,35.85,35.83,35.88,35.93,35.89,2,1,7,-0.01,0,-0.01,55.37%,55.43%
11/01/2022,10:28:00,35.85,35.85,35.85,35.85,35.83,35.87,35.93,35.89,0,1,6,-0.01,0,-0.01,55.54%,55.46%
11/01/2022,10:29:00,35.85,35.85,35.85,35.85,35.83,35.86,35.92,35.89,0,1,6,-0.01,0,-0.01,55.65%,55.53%
11/01/2022,10:30:00,35.85,35.85,35.85,35.85,35.84,35.86,35.92,35.89,0,1,6,-0.01,-0.01,-0.01,55.73%,55.60%
11/01/2022,10:31:00,35.85,35.85,35.85,35.85,35.84,35.85,35.92,35.89,1,1,6,-0.01,-0.01,-0.01,55.78%,55.66%
11/01/2022,10:32:00,35.85,35.85,35.85,35.85,35.85,35.85,35.91,35.89,0,1,5,-0.01,-0.01,-0.01,55.81%,55.71%
11/01/2022,10:33:00,35.85,35.85,35.85,35.85,35.85,35.84,35.91,35.89,0,1,5,-0.01,-0.01,0,55.84%,55.75%
11/01/2022,10:34:00,35.85,35.85,35.85,35.85,35.85,35.84,35.91,35.89,0,1,4,-0.01,-0.01,0,55.85%,55.79%
11/01/2022,10:35:00,35.9,35.95,35.9,35.95,35.86,35.85,35.9,35.89,2,1,3,-0.01,-0.01,0,57.03%,56.20%
11/01/2022,10:36:00,35.95,35.95,35.95,35.95,35.88,35.85,35.9,35.89,1,1,3,0,-0.01,0,56.91%,56.43%
11/01/2022,10:37:00,35.95,35.95,35.95,35.95,35.89,35.86,35.9,35.9,0,1,2,0,-0.01,0.01,56.83%,56.57%
11/01/2022,10:38:00,35.95,35.95,35.95,35.95,35.9,35.86,35.9,35.9,0,1,2,0,-0.01,0.01,50.58%,54.57%
11/01/2022,10:39:00,35.95,35.95,35.95,35.95,35.91,35.87,35.89,35.9,0,1,2,0,0,0.01,46.42%,51.85%
11/01/2022,10:40:00,35.9,35.9,35.9,35.9,35.92,35.88,35.89,35.9,10,1,2,0,0,0.01,40.95%,48.22%
11/01/2022,10:41:00,35.95,35.95,35.95,35.95,35.93,35.89,35.89,35.9,1,1,2,0.01,0,0.01,36.56%,44.33%
11/01/2022,10:42:00,35.9,35.9,35.9,35.9,35.94,35.89,35.89,35.9,1,1,2,0.01,0,0.01,31.78%,40.15%
11/01/2022,10:43:00,36,36,36,36,35.94,35.9,35.89,35.91,1,1,2,0.01,0,0.01,32.30%,37.53%
11/01/2022,10:44:00,35.9,35.9,35.9,35.9,35.94,35.9,35.89,35.91,1,1,1,0.01,0,0.01,29.86%,34.98%
11/01/2022,10:45:00,35.9,35.9,35.9,35.9,35.93,35.91,35.89,35.91,0,1,1,0.01,0,0,28.80%,32.92%
11/01/2022,10:46:00,35.9,35.9,35.9,35.9,35.93,35.91,35.89,35.91,0,1,1,0.01,0,0,28.09%,31.31%
11/01/2022,10:47:00,35.9,35.9,35.9,35.9,35.92,35.91,35.89,35.91,0,1,1,0.01,0,0,29.84%,30.82%
11/01/2022,10:48:00,35.9,35.9,35.9,35.9,35.92,35.91,35.88,35.91,0,1,1,0.01,0,0,34.71%,32.11%
11/01/2022,10:49:00,35.9,35.9,35.9,35.9,35.91,35.92,35.88,35.91,0,1,1,0,0,0,37.95%,34.06%
11/01/2022,10:50:00,35.9,35.9,35.9,35.9,35.91,35.92,35.88,35.91,0,1,1,0,0,0,40.12%,36.08%
11/01/2022,10:51:00,35.85,35.85,35.85,35.85,35.89,35.92,35.88,35.91,1,1,1,0,0,0,37.86%,36.67%
11/01/2022,10:52:00,35.85,35.85,35.85,35.85,35.89,35.91,35.88,35.91,1,1,1,0,0,0,33.57%,35.64%
11/01/2022,10:53:00,35.85,35.85,35.85,35.85,35.88,35.91,35.88,35.91,0,1,1,0,0,-0.01,30.71%,34.00%
11/01/2022,10:54:00,35.85,35.85,35.85,35.85,35.88,35.9,35.88,35.91,0,1,1,0,0,-0.01,28.81%,32.27%
11/01/2022,10:55:00,35.85,35.85,35.85,35.85,35.87,35.9,35.88,35.91,0,1,1,-0.01,0,-0.01,27.54%,30.69%
11/01/2022,10:56:00,35.85,35.85,35.85,35.85,35.86,35.89,35.88,35.91,1,1,1,-0.01,0,-0.01,26.69%,29.36%
11/01/2022,10:57:00,35.85,35.85,35.85,35.85,35.86,35.89,35.88,35.91,2,1,1,-0.01,0,-0.01,26.13%,28.28%
11/01/2022,10:58:00,35.85,35.85,35.85,35.85,35.85,35.88,35.89,35.91,0,1,1,-0.01,0,-0.01,25.75%,27.44%
11/01/2022,10:59:00,35.9,36.1,35.9,36.1,35.88,35.89,35.89,35.91,42,2,2,0,0,0,46.33%,33.74%
11/01/2022,11:00:00,36.1,36.1,36.1,36.1,35.91,35.9,35.9,35.92,2,2,2,0.01,0,0.01,60.06%,42.51%
11/01/2022,11:01:00,36.1,36.1,36.1,36.1,35.94,35.91,35.91,35.92,1,2,2,0.02,0,0.02,69.20%,51.41%
11/01/2022,11:02:00,36.15,36.15,36.15,36.15,35.98,35.93,35.92,35.92,3,2,2,0.03,0.01,0.02,79.47%,60.76%
11/01/2022,11:03:00,36.15,36.15,36.15,36.15,36.02,35.94,35.93,35.92,0,2,2,0.03,0.01,0.02,86.31%,69.28%
11/01/2022,11:04:00,36.15,36.15,36.15,36.15,36.06,35.96,35.93,35.93,0,2,2,0.04,0.01,0.02,90.88%,76.48%
11/01/2022,11:05:00,36.1,36.1,36.1,36.1,36.09,35.97,35.94,35.93,7,2,2,0.04,0.02,0.02,89.75%,80.90%
11/01/2022,11:06:00,36.1,36.1,36.1,36.1,36.12,35.98,35.95,35.93,0,2,2,0.04,0.02,0.02,89.00%,83.60%
11/01/2022,11:07:00,36.1,36.1,36.1,36.1,36.12,35.99,35.96,35.93,0,2,2,0.04,0.03,0.02,88.50%,85.23%
11/01/2022,11:08:00,36.05,36.05,36.05,36.05,36.11,36,35.96,35.93,3,2,2,0.04,0.03,0.01,84.00%,84.82%
11/01/2022,11:09:00,36,36,36,36,36.1,36.01,35.96,35.93,1,2,2,0.04,0.03,0.01,76.83%,82.16%
11/01/2022,11:10:00,36,36,36,36,36.08,36.02,35.96,35.93,1,2,2,0.04,0.03,0,72.06%,78.79%
11/01/2022,11:11:00,36,36,36,36,36.06,36.03,35.97,35.93,2,2,2,0.03,0.03,0,68.87%,75.48%
11/01/2022,11:12:00,36,36,36,36,36.04,36.04,35.97,35.93,0,2,2,0.03,0.03,0,64.96%,71.98%
11/01/2022,11:13:00,35.9,35.9,35.9,35.9,36.02,36.04,35.97,35.93,1,2,2,0.02,0.03,-0.01,52.83%,65.59%
11/01/2022,11:14:00,35.9,35.9,35.9,35.9,35.99,36.04,35.97,35.93,0,2,2,0.02,0.03,-0.01,44.74%,58.64%
11/01/2022,11:15:00,35.9,35.9,35.9,35.9,35.97,36.05,35.96,35.93,2,2,2,0.01,0.02,-0.01,39.35%,52.21%
11/01/2022,11:16:00,35.9,35.9,35.9,35.9,35.95,36.04,35.96,35.93,0,2,2,0.01,0.02,-0.02,35.76%,46.73%
11/01/2022,11:17:00,35.9,35.9,35.9,35.9,35.94,36.02,35.96,35.93,0,2,2,0,0.02,-0.02,33.36%,42.27%
11/01/2022,11:18:00,35.9,35.9,35.9,35.9,35.93,36.01,35.96,35.93,0,2,2,0,0.02,-0.02,31.77%,38.77%
11/01/2022,11:19:00,35.9,35.9,35.9,35.9,35.91,36,35.96,35.93,0,2,2,0,0.01,-0.02,30.70%,36.08%
11/01/2022,11:20:00,35.9,35.9,35.9,35.9,35.9,35.98,35.96,35.92,0,2,1,-0.01,0.01,-0.02,29.99%,34.05%
11/01/2022,11:21:00,35.9,35.9,35.9,35.9,35.9,35.97,35.96,35.92,0,2,1,-0.01,0.01,-0.01,29.52%,32.54%
11/01/2022,11:22:00,35.9,35.9,35.9,35.9,35.9,35.96,35.96,35.92,0,2,1,-0.01,0.01,-0.01,29.20%,31.43%
11/01/2022,11:23:00,35.9,35.9,35.9,35.9,35.9,35.94,35.96,35.92,0,2,1,-0.01,0,-0.01,28.99%,30.62%
11/01/2022,11:24:00,35.9,35.9,35.9,35.9,35.9,35.93,35.96,35.92,0,2,1,-0.01,0,-0.01,28.85%,30.03%
11/01/2022,11:25:00,35.9,35.9,35.9,35.9,35.9,35.92,35.96,35.92,0,2,1,-0.01,0,-0.01,28.76%,29.60%
11/01/2022,11:26:00,35.9,35.9,35.9,35.9,35.9,35.92,35.96,35.92,1,2,1,-0.01,0,-0.01,28.70%,29.30%
11/01/2022,11:27:00,35.9,35.9,35.9,35.9,35.9,35.91,35.97,35.92,0,2,1,-0.01,0,-0.01,28.65%,29.09%
11/01/2022,11:28:00,35.9,35.9,35.9,35.9,35.9,35.91,35.97,35.92,0,2,1,-0.01,-0.01,-0.01,28.63%,28.93%
11/01/2022,11:29:00,35.9,35.9,35.9,35.9,35.9,35.9,35.97,35.93,0,2,1,-0.01,-0.01,-0.01,28.61%,28.82%
11/01/2022,11:30:00,35.9,35.9,35.9,35.9,35.9,35.9,35.97,35.93,2,2,1,-0.01,-0.01,-0.01,28.60%,28.75%
11/01/2022,11:31:00,35.9,35.9,35.9,35.9,35.9,35.9,35.97,35.93,1,2,1,-0.01,-0.01,0,28.59%,28.69%
11/01/2022,11:32:00,36,36,36,36,35.91,35.91,35.98,35.93,1,2,1,-0.01,-0.01,0,38.11%,31.83%
11/01/2022,11:33:00,36,36,36,36,35.93,35.91,35.97,35.93,3,2,1,0,-0.01,0,44.45%,36.04%
11/01/2022,11:34:00,36,36,36,36,35.94,35.92,35.97,35.94,0,2,1,0,-0.01,0.01,48.68%,40.25%
11/01/2022,11:35:00,36,36,36,36,35.95,35.92,35.97,35.94,0,2,1,0,-0.01,0.01,51.50%,44.00%
11/01/2022,11:36:00,36,36,36,36,35.96,35.93,35.96,35.94,0,2,1,0,0,0.01,53.38%,47.13%
11/01/2022,11:37:00,36,36,36,36,35.98,35.94,35.96,35.94,0,2,1,0.01,0,0.01,54.64%,49.63%
11/01/2022,11:38:00,36,36,36,36,35.99,35.94,35.95,35.94,0,2,1,0.01,0,0.01,55.47%,51.58%
11/01/2022,11:39:00,36,36,36,36,36,35.95,35.95,35.95,2,1,1,0.01,0,0.01,56.03%,53.06%
11/01/2022,11:40:00,36.05,36.05,36.05,36.05,36.01,35.96,35.95,35.95,1,1,1,0.01,0,0.01,61.16%,55.76%
11/01/2022,11:41:00,36.05,36.05,36.05,36.05,36.01,35.96,35.95,35.95,0,1,1,0.01,0,0.01,64.58%,58.70%
11/01/2022,11:42:00,36.05,36.05,36.05,36.05,36.02,35.97,35.95,35.96,0,1,1,0.02,0.01,0.01,66.87%,61.42%
11/01/2022,11:43:00,36.05,36.05,36.05,36.05,36.03,35.98,35.95,35.96,0,1,1,0.02,0.01,0.01,68.39%,63.74%
11/01/2022,11:44:00,36.05,36.05,36.05,36.05,36.03,35.99,35.95,35.96,0,1,1,0.02,0.01,0.01,69.40%,65.63%
11/01/2022,11:45:00,36.05,36.05,36.05,36.05,36.04,36,35.95,35.96,0,1,1,0.02,0.01,0.01,70.08%,67.11%
11/01/2022,11:46:00,36.05,36.05,36.05,36.05,36.04,36.01,35.95,35.96,0,1,1,0.02,0.01,0.01,70.53%,68.25%
11/01/2022,11:47:00,36.05,36.05,36.05,36.05,36.05,36.02,35.96,35.96,0,1,1,0.02,0.01,0.01,70.83%,69.11%
11/01/2022,11:48:00,36.05,36.05,36.05,36.05,36.05,36.03,35.96,35.96,0,0,1,0.02,0.02,0.01,71.03%,69.75%
11/01/2022,11:49:00,36.05,36.05,36.05,36.05,36.05,36.03,35.97,35.97,0,0,1,0.02,0.02,0.01,71.16%,70.22%
11/01/2022,11:50:00,36.05,36.05,36.05,36.05,36.05,36.03,35.97,35.97,0,0,1,0.02,0.02,0,71.25%,70.56%
11/01/2022,11:51:00,36.05,36.05,36.05,36.05,36.05,36.04,35.98,35.97,0,0,1,0.02,0.02,0,71.31%,70.81%
11/01/2022,11:52:00,36.05,36.05,36.05,36.05,36.05,36.04,35.98,35.97,0,0,1,0.02,0.02,0,71.35%,70.99%
11/01/2022,11:53:00,36.05,36.05,36.05,36.05,36.05,36.04,35.99,35.97,0,0,1,0.02,0.02,0,71.38%,71.12%
11/01/2022,11:54:00,36,36,36,36,36.04,36.04,35.99,35.98,5,0,1,0.02,0.02,0,64.25%,68.83%
11/01/2022,11:55:00,36,36,36,36,36.04,36.04,35.99,35.98,0,0,1,0.02,0.02,0,59.50%,65.72%
11/01/2022,11:56:00,35.95,35.95,35.95,35.95,36.03,36.04,35.99,35.98,2,0,1,0.01,0.02,-0.01,50.78%,60.74%
11/01/2022,11:57:00,35.95,35.95,35.95,35.95,36.01,36.03,35.99,35.98,0,0,1,0.01,0.02,-0.01,44.96%,55.48%
11/01/2022,11:58:00,35.95,35.95,35.95,35.95,36,36.03,36,35.98,0,0,1,0,0.01,-0.01,41.09%,50.68%
11/01/2022,11:59:00,35.95,35.95,35.95,35.95,35.99,36.02,36,35.98,0,0,1,0,0.01,-0.01,38.50%,46.62%
11/01/2022,12:00:00,35.95,35.95,35.95,35.95,35.98,36.01,36,35.98,0,0,1,0,0.01,-0.01,36.78%,43.34%
11/01/2022,12:01:00,35.95,35.95,35.95,35.95,35.96,36.01,36,35.98,0,0,1,0,0.01,-0.01,35.63%,40.77%
11/01/2022,12:02:00,35.95,35.95,35.95,35.95,35.96,36,36,35.98,1,0,1,0,0.01,-0.01,34.86%,38.80%
11/01/2022,12:03:00,35.95,35.95,35.95,35.95,35.95,36,36,35.99,0,0,1,0,0,-0.01,34.35%,37.32%
11/01/2022,12:04:00,35.95,35.95,35.95,35.95,35.95,35.99,36,35.99,0,0,1,-0.01,0,-0.01,34.01%,36.22%
11/01/2022,12:05:00,35.95,35.95,35.95,35.95,35.95,35.99,36.01,35.99,0,0,1,-0.01,0,-0.01,33.79%,35.41%
11/01/2022,12:06:00,35.95,35.95,35.95,35.95,35.95,35.98,36,35.99,0,0,1,-0.01,0,-0.01,33.64%,34.82%
11/01/2022,12:07:00,35.95,35.95,35.95,35.95,35.95,35.97,36,35.99,0,0,1,-0.01,0,-0.01,33.54%,34.39%
11/01/2022,12:08:00,35.95,35.95,35.95,35.95,35.95,35.97,36,35.99,0,0,1,-0.01,0,-0.01,33.47%,34.08%
11/01/2022,12:09:00,35.95,35.95,35.95,35.95,35.95,35.96,36,35.98,0,0,1,-0.01,0,-0.01,33.42%,33.86%
11/01/2022,12:10:00,35.95,35.95,35.95,35.95,35.95,35.96,36,35.98,0,0,1,-0.01,0,0,33.39%,33.71%
11/01/2022,12:11:00,35.9,35.9,35.9,35.9,35.94,35.95,36,35.98,1,0,1,-0.01,-0.01,-0.01,27.82%,31.74%
11/01/2022,12:12:00,35.9,35.9,35.9,35.9,35.94,35.94,35.99,35.97,0,0,1,-0.01,-0.01,-0.01,24.10%,29.20%
