日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,10:27:00,24.85,24.85,24.8,24.85,24.81,24.81,24.81,24.79,72,34,36,0.01,0.01,0,92.16%,86.59%
11/01/2022,10:28:00,24.85,24.85,24.85,24.85,24.81,24.81,24.81,24.79,1,31,35,0.01,0.01,0,94.77%,89.32%
11/01/2022,10:29:00,24.8,24.8,24.8,24.8,24.82,24.81,24.81,24.79,7,31,35,0.01,0.01,0,90.96%,89.87%
11/01/2022,10:30:00,24.8,24.85,24.8,24.8,24.82,24.8,24.81,24.79,23,31,35,0.01,0.01,0,88.42%,89.38%
11/01/2022,10:31:00,24.85,24.85,24.85,24.85,24.83,24.81,24.81,24.79,2,31,34,0.01,0.01,0,92.28%,90.35%
11/01/2022,10:32:00,24.85,24.9,24.8,24.9,24.84,24.81,24.82,24.79,284,35,37,0.01,0.01,0,94.85%,91.85%
11/01/2022,10:33:00,24.9,24.9,24.85,24.85,24.84,24.81,24.82,24.8,27,35,37,0.01,0.01,0,91.81%,91.84%
11/01/2022,10:34:00,24.85,24.85,24.85,24.85,24.84,24.82,24.82,24.8,14,35,37,0.01,0.01,0,89.78%,91.15%
11/01/2022,10:35:00,24.9,24.9,24.85,24.9,24.85,24.83,24.82,24.8,56,36,37,0.01,0.01,0,93.18%,91.83%
11/01/2022,10:36:00,24.9,24.9,24.9,24.9,24.86,24.84,24.82,24.8,1,36,37,0.02,0.01,0.01,95.46%,93.04%
11/01/2022,10:37:00,24.85,24.85,24.85,24.85,24.86,24.84,24.82,24.8,5,36,36,0.02,0.01,0,92.21%,92.76%
11/01/2022,10:38:00,24.85,24.9,24.85,24.9,24.88,24.84,24.82,24.8,8,32,36,0.02,0.01,0,94.81%,93.44%
11/01/2022,10:39:00,24.9,24.9,24.9,24.9,24.88,24.85,24.83,24.8,4,32,37,0.02,0.01,0,96.54%,94.47%
11/01/2022,10:40:00,24.85,24.85,24.85,24.85,24.88,24.85,24.83,24.8,3,30,37,0.02,0.01,0,92.93%,93.96%
11/01/2022,10:41:00,24.85,24.9,24.85,24.85,24.88,24.86,24.83,24.81,10,28,33,0.02,0.01,0,90.52%,92.81%
11/01/2022,10:42:00,24.9,24.9,24.85,24.9,24.88,24.86,24.83,24.81,4,28,30,0.02,0.01,0,93.68%,93.10%
11/01/2022,10:43:00,24.85,24.85,24.85,24.85,24.88,24.86,24.84,24.81,3,28,30,0.01,0.01,0,91.03%,92.41%
11/01/2022,10:44:00,24.9,24.9,24.85,24.85,24.87,24.86,24.84,24.81,9,28,30,0.01,0.01,0,89.26%,91.36%
11/01/2022,10:45:00,24.9,24.9,24.85,24.85,24.87,24.86,24.84,24.81,7,25,29,0.01,0.01,0,87.28%,90.00%
11/01/2022,10:46:00,24.9,24.9,24.85,24.85,24.86,24.86,24.84,24.81,13,23,29,0.01,0.01,0,85.97%,88.66%
11/01/2022,10:47:00,24.85,24.85,24.85,24.85,24.86,24.87,24.84,24.81,2,23,28,0.01,0.01,0,83.98%,87.10%
11/01/2022,10:48:00,24.85,24.85,24.85,24.85,24.86,24.87,24.84,24.82,3,23,28,0.01,0.01,0,82.65%,85.61%
11/01/2022,10:49:00,24.9,24.9,24.85,24.85,24.86,24.86,24.84,24.82,8,22,28,0.01,0.01,0,81.77%,84.33%
11/01/2022,10:50:00,24.85,24.85,24.85,24.85,24.85,24.86,24.84,24.82,4,23,28,0.01,0.01,0,81.18%,83.28%
11/01/2022,10:51:00,24.85,24.85,24.85,24.85,24.85,24.86,24.84,24.82,3,22,28,0.01,0.01,0,79.12%,81.89%
11/01/2022,10:52:00,24.85,24.85,24.8,24.85,24.85,24.86,24.84,24.82,284,29,31,0.01,0.01,0,77.75%,80.51%
11/01/2022,10:53:00,24.85,24.85,24.85,24.85,24.85,24.86,24.85,24.82,20,29,31,0.01,0.01,0,76.83%,79.28%
11/01/2022,10:54:00,24.85,24.85,24.8,24.85,24.85,24.86,24.85,24.82,9,29,31,0.01,0.01,0,76.22%,78.26%
11/01/2022,10:55:00,24.85,24.85,24.85,24.85,24.85,24.86,24.85,24.83,1,29,31,0.01,0.01,0,75.81%,77.45%
11/01/2022,10:56:00,24.8,24.85,24.8,24.85,24.85,24.85,24.85,24.83,11,27,31,0,0.01,0,75.54%,76.81%
11/01/2022,10:57:00,24.8,24.85,24.8,24.85,24.85,24.85,24.85,24.83,4,27,29,0,0.01,0,75.36%,76.33%
11/01/2022,10:58:00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.83,90,30,29,0,0.01,0,75.24%,75.97%
11/01/2022,10:59:00,24.85,24.85,24.85,24.85,24.85,24.85,24.86,24.83,6,29,29,0,0.01,0,75.16%,75.70%
11/01/2022,11:00:00,24.9,24.9,24.85,24.85,24.85,24.85,24.86,24.83,8,26,29,0,0.01,0,75.11%,75.50%
11/01/2022,11:01:00,24.9,24.9,24.85,24.9,24.86,24.85,24.86,24.83,12,26,29,0,0.01,0,83.40%,78.14%
11/01/2022,11:02:00,24.85,24.9,24.85,24.9,24.86,24.86,24.86,24.83,6,26,29,0.01,0.01,0,88.94%,81.74%
11/01/2022,11:03:00,24.9,24.9,24.9,24.9,24.87,24.86,24.86,24.84,21,27,30,0.01,0.01,0,92.62%,85.37%
11/01/2022,11:04:00,24.85,24.85,24.85,24.85,24.87,24.86,24.86,24.84,6,27,30,0.01,0.01,0,86.75%,85.83%
11/01/2022,11:05:00,24.9,24.9,24.85,24.85,24.87,24.86,24.86,24.84,8,27,29,0.01,0.01,0,82.83%,84.83%
11/01/2022,11:06:00,24.9,24.9,24.85,24.85,24.87,24.86,24.86,24.84,28,27,30,0.01,0.01,0,80.22%,83.29%
11/01/2022,11:07:00,24.85,24.9,24.85,24.85,24.87,24.86,24.86,24.84,60,27,30,0.01,0.01,0,75.70%,80.76%
11/01/2022,11:08:00,24.85,24.85,24.85,24.85,24.87,24.86,24.86,24.84,3,27,29,0,0.01,0,72.69%,78.07%
11/01/2022,11:09:00,24.85,24.85,24.8,24.85,24.86,24.86,24.86,24.84,252,33,32,0,0.01,0,70.68%,75.61%
11/01/2022,11:10:00,24.85,24.85,24.8,24.85,24.86,24.86,24.86,24.84,9,33,32,0,0.01,0,69.34%,73.52%
11/01/2022,11:11:00,24.85,24.85,24.85,24.85,24.85,24.86,24.86,24.84,0,33,32,0,0,0,68.45%,71.83%
11/01/2022,11:12:00,24.8,24.85,24.8,24.85,24.85,24.86,24.86,24.84,10,26,31,0,0,0,67.86%,70.51%
11/01/2022,11:13:00,24.8,24.85,24.8,24.8,24.84,24.86,24.85,24.84,33,26,30,0,0,0,56.35%,65.79%
11/01/2022,11:14:00,24.85,24.85,24.85,24.85,24.84,24.86,24.85,24.84,1,26,30,0,0,0,59.79%,63.79%
11/01/2022,11:15:00,24.8,24.8,24.8,24.8,24.84,24.85,24.85,24.84,3,24,30,0,0,0,50.97%,59.52%
11/01/2022,11:16:00,24.85,24.85,24.8,24.8,24.83,24.85,24.85,24.84,8,24,30,0,0,0,45.09%,54.71%
11/01/2022,11:17:00,24.85,24.85,24.8,24.8,24.83,24.85,24.85,24.84,4,24,30,-0.01,0,-0.01,41.17%,50.20%
11/01/2022,11:18:00,24.8,24.8,24.8,24.8,24.82,24.84,24.85,24.84,3,24,28,-0.01,0,-0.01,38.56%,46.32%
11/01/2022,11:19:00,24.8,24.85,24.8,24.8,24.81,24.84,24.85,24.84,11,24,28,-0.01,0,-0.01,36.82%,43.15%
11/01/2022,11:20:00,24.85,24.85,24.85,24.85,24.81,24.83,24.85,24.84,1,24,27,-0.01,0,0,46.77%,44.36%
11/01/2022,11:21:00,24.85,24.85,24.8,24.85,24.82,24.83,24.85,24.84,37,25,27,-0.01,0,0,53.40%,47.37%
11/01/2022,11:22:00,24.85,24.85,24.85,24.85,24.82,24.83,24.85,24.84,0,25,27,0,0,0,57.82%,50.85%
11/01/2022,11:23:00,24.85,24.85,24.8,24.8,24.82,24.83,24.84,24.84,18,25,27,0,0,0,49.66%,50.46%
11/01/2022,11:24:00,24.8,24.8,24.8,24.8,24.82,24.83,24.84,24.84,7,25,27,-0.01,0,0,44.22%,48.38%
11/01/2022,11:25:00,24.8,24.8,24.8,24.8,24.82,24.82,24.84,24.84,1,25,25,-0.01,0,0,40.59%,45.78%
11/01/2022,11:26:00,24.8,24.85,24.8,24.85,24.83,24.82,24.84,24.84,33,26,24,-0.01,0,0,49.28%,46.95%
11/01/2022,11:27:00,24.85,24.85,24.8,24.8,24.83,24.82,24.84,24.84,15,26,25,-0.01,0,0,43.97%,45.95%
11/01/2022,11:28:00,24.8,24.8,24.8,24.8,24.82,24.82,24.84,24.84,0,26,25,-0.01,-0.01,0,40.42%,44.11%
11/01/2022,11:29:00,24.8,24.8,24.8,24.8,24.81,24.81,24.84,24.84,3,26,24,-0.01,-0.01,0,38.06%,42.09%
11/01/2022,11:30:00,24.8,24.8,24.8,24.8,24.81,24.81,24.84,24.84,0,26,24,-0.01,-0.01,0,36.48%,40.22%
11/01/2022,11:31:00,24.8,24.8,24.8,24.8,24.81,24.81,24.83,24.84,23,26,24,-0.01,-0.01,0,35.43%,38.63%
11/01/2022,11:32:00,24.8,24.8,24.75,24.75,24.8,24.81,24.83,24.84,312,27,28,-0.01,-0.01,0,23.62%,33.63%
11/01/2022,11:33:00,24.75,24.8,24.75,24.8,24.8,24.81,24.83,24.84,3,26,28,-0.01,-0.01,0,26.86%,31.37%
11/01/2022,11:34:00,24.8,24.8,24.75,24.75,24.79,24.81,24.83,24.84,9,26,28,-0.01,-0.01,0,17.91%,26.88%
11/01/2022,11:35:00,24.8,24.8,24.75,24.75,24.78,24.8,24.82,24.84,6,27,28,-0.01,-0.01,0,11.94%,21.90%
11/01/2022,11:36:00,24.75,24.75,24.75,24.75,24.78,24.8,24.82,24.84,0,26,27,-0.01,-0.01,0,7.96%,17.25%
11/01/2022,11:37:00,24.75,24.8,24.75,24.8,24.78,24.8,24.81,24.84,9,26,27,-0.01,-0.01,0,16.42%,16.97%
11/01/2022,11:38:00,24.8,24.8,24.8,24.8,24.78,24.79,24.81,24.84,3,24,27,-0.01,-0.01,0,22.06%,18.67%
11/01/2022,11:39:00,24.75,24.75,24.75,24.75,24.77,24.79,24.81,24.84,4,24,27,-0.01,-0.01,0,14.70%,17.35%
11/01/2022,11:40:00,24.75,24.75,24.75,24.75,24.77,24.79,24.81,24.83,3,24,25,-0.02,-0.01,0,9.80%,14.83%
11/01/2022,11:41:00,24.75,24.75,24.75,24.75,24.76,24.78,24.8,24.83,0,24,25,-0.02,-0.01,0,6.53%,12.07%
11/01/2022,11:42:00,24.8,24.8,24.75,24.75,24.76,24.78,24.8,24.83,4,24,25,-0.02,-0.01,0,4.36%,9.50%
11/01/2022,11:43:00,24.75,24.8,24.75,24.75,24.76,24.77,24.8,24.83,15,24,25,-0.02,-0.01,0,2.90%,7.30%
11/01/2022,11:44:00,24.75,24.75,24.75,24.75,24.76,24.77,24.8,24.83,1,24,25,-0.02,-0.01,0,1.94%,5.51%
11/01/2022,11:45:00,24.75,24.8,24.75,24.8,24.76,24.77,24.79,24.83,5,23,25,-0.01,-0.01,0,12.40%,7.81%
11/01/2022,11:46:00,24.8,24.8,24.75,24.75,24.76,24.77,24.79,24.82,23,23,25,-0.01,-0.01,0,8.27%,7.96%
11/01/2022,11:47:00,24.8,24.8,24.8,24.8,24.76,24.77,24.79,24.82,1,22,24,-0.01,-0.01,0,16.62%,10.85%
11/01/2022,11:48:00,24.75,24.8,24.75,24.8,24.77,24.77,24.79,24.82,8,22,24,-0.01,-0.01,0,22.19%,14.63%
11/01/2022,11:49:00,24.75,24.75,24.75,24.75,24.77,24.77,24.79,24.82,3,16,24,-0.01,-0.01,0,14.80%,14.69%
11/01/2022,11:50:00,24.75,24.8,24.75,24.8,24.78,24.77,24.79,24.82,16,16,24,-0.01,-0.01,0,20.97%,16.78%
11/01/2022,11:51:00,24.8,24.8,24.75,24.75,24.78,24.77,24.79,24.82,5,16,24,-0.01,-0.01,0,13.98%,15.85%
11/01/2022,11:52:00,24.75,24.75,24.75,24.75,24.78,24.77,24.79,24.82,0,16,21,-0.01,-0.01,0,9.32%,13.67%
11/01/2022,11:53:00,24.75,24.8,24.75,24.8,24.78,24.77,24.79,24.82,15,15,21,-0.01,-0.01,0,17.33%,14.89%
11/01/2022,11:54:00,24.75,24.75,24.75,24.75,24.78,24.77,24.78,24.81,8,16,21,-0.01,-0.01,0,11.55%,13.78%
11/01/2022,11:55:00,24.75,24.8,24.75,24.8,24.78,24.77,24.78,24.81,16,16,20,-0.01,-0.01,0,18.81%,15.46%
11/01/2022,11:56:00,24.75,24.75,24.75,24.75,24.77,24.77,24.78,24.81,3,16,20,-0.01,-0.01,0,12.54%,14.48%
11/01/2022,11:57:00,24.8,24.8,24.8,24.8,24.78,24.77,24.78,24.81,7,16,20,-0.01,-0.01,0,19.47%,16.15%
11/01/2022,11:58:00,24.75,24.75,24.75,24.75,24.77,24.77,24.78,24.81,3,16,20,-0.01,-0.01,0,12.98%,15.09%
11/01/2022,11:59:00,24.8,24.8,24.75,24.75,24.77,24.77,24.78,24.81,14,16,20,-0.01,-0.01,0,8.65%,12.95%
11/01/2022,12:00:00,24.8,24.8,24.75,24.75,24.77,24.77,24.77,24.81,2,16,20,-0.01,-0.01,0,5.77%,10.55%
11/01/2022,12:01:00,24.75,24.8,24.75,24.8,24.77,24.77,24.77,24.81,227,21,23,-0.01,-0.01,0,14.96%,12.02%
11/01/2022,12:02:00,24.8,24.8,24.75,24.75,24.77,24.77,24.77,24.8,20,21,23,-0.01,-0.01,0,9.97%,11.34%
11/01/2022,12:03:00,24.75,24.75,24.75,24.75,24.76,24.77,24.77,24.8,2,21,23,-0.01,-0.01,0,6.65%,9.77%
11/01/2022,12:04:00,24.75,24.8,24.75,24.8,24.77,24.77,24.77,24.8,13,21,23,-0.01,-0.01,0,15.54%,11.70%
11/01/2022,12:05:00,24.8,24.8,24.8,24.8,24.77,24.77,24.77,24.8,7,21,23,0,-0.01,0,21.47%,14.96%
11/01/2022,12:06:00,24.75,24.8,24.75,24.8,24.78,24.77,24.77,24.8,4,20,23,0,-0.01,0,25.43%,18.45%
11/01/2022,12:07:00,24.8,24.8,24.75,24.75,24.78,24.77,24.77,24.8,4,20,23,0,-0.01,0,16.95%,17.95%
11/01/2022,12:08:00,24.75,24.75,24.75,24.75,24.78,24.77,24.77,24.8,0,20,23,0,-0.01,0,11.30%,15.73%
11/01/2022,12:09:00,24.75,24.8,24.75,24.8,24.78,24.77,24.77,24.8,25,21,23,0,-0.01,0,18.64%,16.70%
11/01/2022,12:10:00,24.8,24.8,24.75,24.75,24.78,24.77,24.77,24.79,27,21,23,0,-0.01,0,12.43%,15.28%
11/01/2022,12:11:00,24.75,24.75,24.75,24.75,24.78,24.77,24.77,24.79,0,21,23,0,-0.01,0,8.29%,12.95%
11/01/2022,12:12:00,24.75,24.75,24.75,24.75,24.77,24.77,24.77,24.79,3,13,20,-0.01,-0.01,0,5.52%,10.47%
