日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:27:00,20.75,20.8,20.75,20.8,20.72,20.67,20.62,20.58,143,473,263,0.04,0.03,0.01,91.45%,86.87%
11/01/2022,09:28:00,20.8,20.8,20.75,20.75,20.74,20.68,20.63,20.58,35,469,263,0.04,0.03,0.01,90.13%,87.95%
11/01/2022,09:29:00,20.8,20.8,20.75,20.8,20.76,20.69,20.64,20.58,97,472,264,0.04,0.03,0.01,93.42%,89.78%
11/01/2022,09:30:00,20.8,20.8,20.75,20.75,20.76,20.69,20.64,20.59,12,471,264,0.04,0.03,0.01,91.45%,90.33%
11/01/2022,09:31:00,20.75,20.8,20.75,20.75,20.76,20.7,20.65,20.59,5,466,264,0.04,0.03,0.01,90.13%,90.27%
11/01/2022,09:32:00,20.75,20.75,20.75,20.75,20.76,20.71,20.66,20.59,19,462,264,0.04,0.03,0.01,89.25%,89.93%
11/01/2022,09:33:00,20.75,20.8,20.75,20.75,20.76,20.71,20.67,20.6,23,459,264,0.04,0.04,0,88.67%,89.51%
11/01/2022,09:34:00,20.75,20.8,20.75,20.75,20.76,20.72,20.68,20.6,24,452,264,0.04,0.04,0,88.28%,89.10%
11/01/2022,09:35:00,20.75,20.8,20.7,20.75,20.76,20.73,20.68,20.6,734,470,273,0.04,0.04,0,88.02%,88.74%
11/01/2022,09:36:00,20.75,20.75,20.75,20.75,20.76,20.74,20.68,20.61,76,472,274,0.04,0.04,0,87.85%,88.44%
11/01/2022,09:37:00,20.75,20.75,20.75,20.75,20.75,20.75,20.69,20.61,136,475,276,0.04,0.04,0,87.73%,88.20%
11/01/2022,09:38:00,20.75,20.8,20.75,20.75,20.75,20.76,20.69,20.61,97,478,276,0.03,0.04,0,87.65%,88.02%
11/01/2022,09:39:00,20.75,20.8,20.75,20.8,20.76,20.76,20.7,20.61,14,168,276,0.03,0.04,0,91.77%,89.27%
11/01/2022,09:40:00,20.8,20.8,20.8,20.8,20.76,20.76,20.7,20.62,16,142,276,0.04,0.04,0,94.51%,91.02%
11/01/2022,09:41:00,20.8,20.8,20.8,20.8,20.77,20.76,20.71,20.62,0,141,276,0.04,0.04,0,96.34%,92.79%
11/01/2022,09:42:00,20.75,20.8,20.75,20.75,20.77,20.76,20.71,20.63,90,140,277,0.03,0.04,0,93.39%,92.99%
11/01/2022,09:43:00,20.75,20.8,20.75,20.8,20.78,20.77,20.71,20.63,13,138,277,0.03,0.04,0,95.60%,93.86%
11/01/2022,09:44:00,20.75,20.75,20.75,20.75,20.78,20.76,20.72,20.63,8,137,277,0.03,0.03,0,92.90%,93.54%
11/01/2022,09:45:00,20.75,20.8,20.75,20.75,20.78,20.76,20.72,20.64,21,135,276,0.03,0.03,0,91.10%,92.73%
11/01/2022,09:46:00,20.75,20.8,20.75,20.75,20.78,20.76,20.72,20.64,103,135,278,0.03,0.03,-0.01,89.90%,91.78%
11/01/2022,09:47:00,20.75,20.8,20.75,20.8,20.78,20.76,20.73,20.64,67,134,278,0.03,0.03,0,93.27%,92.28%
11/01/2022,09:48:00,20.8,20.85,20.75,20.8,20.78,20.77,20.74,20.65,1233,164,294,0.03,0.03,0,91.81%,92.12%
11/01/2022,09:49:00,20.85,20.85,20.8,20.8,20.78,20.77,20.74,20.65,7,164,294,0.03,0.03,0,90.83%,91.69%
11/01/2022,09:50:00,20.85,20.85,20.85,20.85,20.79,20.78,20.75,20.65,70,165,294,0.03,0.03,0,93.89%,92.42%
11/01/2022,09:51:00,20.8,20.85,20.8,20.85,20.79,20.78,20.75,20.66,6,165,294,0.03,0.03,0,95.93%,93.59%
11/01/2022,09:52:00,20.85,20.85,20.8,20.85,20.81,20.79,20.76,20.66,37,165,294,0.03,0.03,0,97.28%,94.82%
11/01/2022,09:53:00,20.85,20.85,20.8,20.8,20.81,20.79,20.76,20.67,57,165,295,0.03,0.03,0,94.49%,94.71%
11/01/2022,09:54:00,20.85,20.85,20.8,20.85,20.83,20.8,20.77,20.67,11,165,294,0.03,0.03,0,96.32%,95.25%
11/01/2022,09:55:00,20.85,20.85,20.8,20.85,20.83,20.8,20.78,20.68,7,165,293,0.03,0.03,0,97.55%,96.02%
11/01/2022,09:56:00,20.85,20.85,20.85,20.85,20.84,20.81,20.78,20.68,5,165,293,0.03,0.03,0,98.37%,96.80%
11/01/2022,09:57:00,20.85,20.85,20.8,20.85,20.84,20.81,20.79,20.69,14,160,292,0.03,0.03,0,98.91%,97.50%
11/01/2022,09:58:00,20.85,20.85,20.8,20.85,20.84,20.81,20.79,20.69,29,160,291,0.03,0.03,0,99.27%,98.09%
11/01/2022,09:59:00,20.8,20.85,20.8,20.8,20.84,20.81,20.79,20.69,36,160,291,0.03,0.03,0,95.81%,97.33%
11/01/2022,10:00:00,20.8,20.85,20.8,20.85,20.84,20.82,20.79,20.7,25,161,290,0.03,0.03,0,97.21%,97.29%
11/01/2022,10:01:00,20.8,20.85,20.8,20.85,20.84,20.82,20.79,20.71,172,164,292,0.03,0.03,0,98.14%,97.57%
11/01/2022,10:02:00,20.85,20.9,20.8,20.9,20.85,20.83,20.8,20.71,665,151,299,0.03,0.03,0,98.76%,97.97%
11/01/2022,10:03:00,20.9,20.9,20.85,20.9,20.86,20.84,20.8,20.72,130,153,300,0.03,0.03,0,99.17%,98.37%
11/01/2022,10:04:00,20.9,20.9,20.85,20.9,20.86,20.85,20.81,20.73,24,122,291,0.03,0.03,0,99.45%,98.73%
11/01/2022,10:05:00,20.85,20.9,20.85,20.9,20.87,20.85,20.81,20.73,23,114,290,0.03,0.03,0,99.63%,99.03%
11/01/2022,10:06:00,20.9,20.9,20.85,20.9,20.88,20.86,20.81,20.74,101,110,290,0.03,0.03,0,99.75%,99.27%
11/01/2022,10:07:00,20.9,20.9,20.85,20.9,20.89,20.86,20.82,20.75,94,108,290,0.03,0.03,0,99.84%,99.46%
11/01/2022,10:08:00,20.9,20.9,20.85,20.9,20.89,20.86,20.82,20.75,27,108,289,0.03,0.03,0,99.89%,99.60%
11/01/2022,10:09:00,20.9,20.9,20.85,20.9,20.9,20.87,20.83,20.75,21,106,289,0.03,0.03,0,99.93%,99.71%
11/01/2022,10:10:00,20.9,20.9,20.85,20.9,20.9,20.87,20.83,20.76,14,106,289,0.03,0.03,0,99.95%,99.79%
11/01/2022,10:11:00,20.9,20.9,20.85,20.9,20.9,20.88,20.84,20.76,71,108,287,0.03,0.03,0,99.97%,99.85%
11/01/2022,10:12:00,20.9,20.9,20.85,20.9,20.9,20.88,20.84,20.77,139,111,287,0.03,0.03,0,99.98%,99.89%
11/01/2022,10:13:00,20.9,20.95,20.9,20.95,20.91,20.89,20.85,20.77,880,132,296,0.03,0.03,0,99.99%,99.92%
11/01/2022,10:14:00,20.95,20.95,20.9,20.9,20.91,20.89,20.85,20.78,98,134,293,0.03,0.03,0,96.96%,98.94%
11/01/2022,10:15:00,20.95,20.95,20.9,20.95,20.91,20.89,20.85,20.78,635,132,301,0.03,0.03,0,97.97%,98.62%
11/01/2022,10:16:00,20.95,20.95,20.9,20.95,20.92,20.9,20.86,20.78,209,135,303,0.03,0.03,0,98.65%,98.63%
11/01/2022,10:17:00,20.95,20.95,20.9,20.95,20.93,20.91,20.86,20.79,70,133,304,0.03,0.03,0,99.10%,98.78%
11/01/2022,10:18:00,20.9,20.95,20.9,20.95,20.93,20.91,20.87,20.79,18,132,305,0.03,0.03,0,99.40%,98.99%
11/01/2022,10:19:00,20.95,20.95,20.95,20.95,20.94,20.92,20.88,20.8,65,133,150,0.03,0.03,0,99.60%,99.19%
11/01/2022,10:20:00,20.95,20.95,20.9,20.95,20.94,20.92,20.88,20.8,294,140,141,0.03,0.03,0,99.73%,99.37%
11/01/2022,10:21:00,20.95,20.95,20.9,20.95,20.94,20.92,20.89,20.81,134,143,142,0.03,0.03,0,99.82%,99.52%
11/01/2022,10:22:00,20.95,20.95,20.9,20.95,20.95,20.93,20.89,20.81,63,142,141,0.03,0.03,0,99.88%,99.64%
11/01/2022,10:23:00,20.95,20.95,20.9,20.95,20.95,20.93,20.89,20.82,87,144,141,0.03,0.03,0,99.92%,99.74%
11/01/2022,10:24:00,20.95,20.95,20.9,20.95,20.95,20.93,20.9,20.82,104,147,142,0.03,0.03,0,99.95%,99.81%
11/01/2022,10:25:00,20.95,20.95,20.95,20.95,20.95,20.94,20.9,20.83,115,149,142,0.03,0.03,0,99.96%,99.86%
11/01/2022,10:26:00,20.95,20.95,20.95,20.95,20.95,20.94,20.9,20.83,40,147,141,0.03,0.03,0,99.98%,99.90%
11/01/2022,10:27:00,20.95,20.95,20.9,20.95,20.95,20.94,20.91,20.84,143,149,142,0.03,0.03,0,99.98%,99.93%
11/01/2022,10:28:00,20.95,20.95,20.95,20.95,20.95,20.94,20.91,20.84,108,121,143,0.03,0.03,0,99.99%,99.95%
11/01/2022,10:29:00,20.95,20.95,20.9,20.95,20.95,20.95,20.91,20.85,251,127,146,0.02,0.03,0,99.99%,99.96%
11/01/2022,10:30:00,20.95,20.95,20.9,20.95,20.95,20.95,20.92,20.85,47,127,146,0.02,0.03,0,100.00%,99.97%
11/01/2022,10:31:00,20.95,20.95,20.9,20.95,20.95,20.95,20.92,20.85,25,127,146,0.02,0.03,0,100.00%,99.98%
11/01/2022,10:32:00,20.95,21,20.95,21,20.96,20.95,20.92,20.86,942,150,157,0.02,0.03,0,100.00%,99.99%
11/01/2022,10:33:00,20.95,21,20.95,21,20.96,20.96,20.93,20.86,122,151,158,0.02,0.03,0,100.00%,99.99%
11/01/2022,10:34:00,21,21,20.95,20.95,20.96,20.96,20.93,20.86,152,155,160,0.02,0.03,0,96.30%,98.76%
11/01/2022,10:35:00,21,21,20.95,21,20.97,20.96,20.94,20.87,99,157,161,0.02,0.03,0,97.53%,98.35%
11/01/2022,10:36:00,21,21,20.95,20.95,20.97,20.96,20.94,20.87,44,158,162,0.02,0.02,0,94.19%,96.96%
11/01/2022,10:37:00,21,21,20.95,20.95,20.97,20.96,20.94,20.87,320,166,163,0.02,0.02,0,91.96%,95.29%
11/01/2022,10:38:00,20.95,20.95,20.9,20.95,20.97,20.96,20.94,20.87,110,168,164,0.02,0.02,0,90.47%,93.69%
11/01/2022,10:39:00,20.95,20.95,20.9,20.95,20.97,20.96,20.94,20.88,19,168,164,0.02,0.02,0,89.48%,92.28%
11/01/2022,10:40:00,20.95,20.95,20.9,20.95,20.96,20.96,20.94,20.88,57,168,164,0.02,0.02,-0.01,88.82%,91.13%
11/01/2022,10:41:00,20.95,20.95,20.95,20.95,20.96,20.96,20.95,20.88,11,164,164,0.02,0.02,-0.01,88.38%,90.21%
11/01/2022,10:42:00,20.95,20.95,20.9,20.95,20.96,20.96,20.95,20.89,41,149,150,0.01,0.02,-0.01,88.09%,89.50%
11/01/2022,10:43:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.89,17,146,150,0.01,0.02,-0.01,87.89%,88.97%
11/01/2022,10:44:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.89,15,146,134,0.01,0.02,-0.01,87.76%,88.56%
11/01/2022,10:45:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.89,19,146,130,0.01,0.02,-0.01,87.67%,88.27%
11/01/2022,10:46:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.9,52,144,127,0.01,0.02,-0.01,87.62%,88.05%
11/01/2022,10:47:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.9,19,142,125,0.01,0.01,-0.01,87.58%,87.89%
11/01/2022,10:48:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.9,20,142,125,0.01,0.01,-0.01,87.55%,87.78%
11/01/2022,10:49:00,20.95,20.95,20.9,20.95,20.95,20.96,20.95,20.9,71,144,125,0.01,0.01,-0.01,87.53%,87.70%
11/01/2022,10:50:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.91,18,144,125,0.01,0.01,-0.01,87.52%,87.64%
11/01/2022,10:51:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.91,26,142,125,0.01,0.01,0,86.92%,87.40%
11/01/2022,10:52:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.91,24,140,125,0.01,0.01,0,85.72%,86.84%
11/01/2022,10:53:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.91,35,118,125,0.01,0.01,0,84.93%,86.20%
11/01/2022,10:54:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.92,30,117,126,0,0.01,0,84.40%,85.60%
11/01/2022,10:55:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.92,18,101,117,0,0.01,0,84.04%,85.08%
11/01/2022,10:56:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.92,28,97,116,0,0.01,0,83.81%,84.66%
11/01/2022,10:57:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.92,135,98,116,0,0.01,0,83.65%,84.32%
11/01/2022,10:58:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.93,132,101,116,0,0.01,0,83.54%,84.06%
11/01/2022,10:59:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.93,52,101,117,0,0.01,0,83.47%,83.87%
11/01/2022,11:00:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.93,28,94,117,0,0.01,0,83.43%,83.72%
11/01/2022,11:01:00,20.95,20.95,20.9,20.9,20.94,20.95,20.95,20.93,26,92,117,0,0.01,0,77.84%,81.76%
11/01/2022,11:02:00,20.9,20.95,20.9,20.95,20.94,20.95,20.95,20.93,126,93,118,0,0,0,79.67%,81.06%
11/01/2022,11:03:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.93,49,92,118,0,0,0,80.89%,81.01%
11/01/2022,11:04:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.93,16,90,118,0,0,0,81.71%,81.24%
11/01/2022,11:05:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.94,54,89,119,0,0,0,81.14%,81.21%
11/01/2022,11:06:00,20.95,20.95,20.95,20.95,20.94,20.95,20.95,20.94,14,88,118,0,0,0,80.76%,81.06%
11/01/2022,11:07:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.94,22,85,117,0,0,0,80.51%,80.87%
11/01/2022,11:08:00,20.95,20.95,20.9,20.95,20.94,20.95,20.95,20.94,14,82,102,0,0,0,80.34%,80.69%
11/01/2022,11:09:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94,13,77,102,0,0,0,80.22%,80.54%
11/01/2022,11:10:00,20.95,20.95,20.9,20.95,20.95,20.95,20.95,20.94,21,76,101,0,0,0,80.15%,80.41%
11/01/2022,11:11:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94,28,76,102,0,0,0,80.10%,80.31%
11/01/2022,11:12:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94,74,54,102,0,0,0,80.07%,80.23%
11/01/2022,11:13:00,20.95,21,20.9,20.95,20.95,20.95,20.95,20.95,605,66,109,0,0,0,80.04%,80.17%
11/01/2022,11:14:00,21,21,20.95,21,20.96,20.95,20.95,20.95,31,63,109,0,0,0,86.70%,82.34%
11/01/2022,11:15:00,21,21,20.95,21,20.96,20.95,20.95,20.95,39,62,110,0.01,0,0,91.13%,85.27%
11/01/2022,11:16:00,21,21,20.95,21,20.97,20.96,20.95,20.95,34,62,110,0.01,0,0,94.09%,88.21%
11/01/2022,11:17:00,21,21,20.95,21,20.98,20.96,20.95,20.95,45,55,110,0.01,0,0,96.06%,90.83%
11/01/2022,11:18:00,21,21,20.95,20.95,20.98,20.96,20.95,20.95,34,53,110,0.01,0.01,0,89.04%,90.23%
11/01/2022,11:19:00,21,21,20.95,21,20.98,20.96,20.96,20.95,98,55,111,0.01,0.01,0,92.69%,91.05%
11/01/2022,11:20:00,20.95,21,20.95,21,20.99,20.97,20.96,20.96,25,54,111,0.01,0.01,0,95.13%,92.41%
11/01/2022,11:21:00,20.95,21,20.95,20.95,20.99,20.97,20.96,20.96,59,55,110,0.01,0.01,0,88.42%,91.08%
11/01/2022,11:22:00,21,21,20.95,21,20.99,20.97,20.96,20.96,39,55,102,0.01,0.01,0,92.28%,91.48%
11/01/2022,11:23:00,20.95,21,20.95,21,20.99,20.97,20.96,20.96,17,55,100,0.01,0.01,0,94.85%,92.60%
11/01/2022,11:24:00,21,21,20.95,21,20.99,20.98,20.96,20.96,16,55,100,0.01,0.01,0,96.57%,93.93%
11/01/2022,11:25:00,21,21,20.95,21,20.99,20.98,20.96,20.96,140,58,102,0.01,0.01,0,97.71%,95.19%
11/01/2022,11:26:00,21,21,20.95,21,20.99,20.98,20.96,20.96,75,59,102,0.01,0.01,0,98.47%,96.28%
11/01/2022,11:27:00,21,21,20.95,21,20.99,20.99,20.97,20.96,63,60,101,0.01,0.01,0,98.98%,97.18%
11/01/2022,11:28:00,21,21,20.95,21,20.99,20.99,20.97,20.96,21,60,101,0.01,0.01,0,99.32%,97.90%
11/01/2022,11:29:00,20.95,21,20.95,21,21,20.99,20.97,20.96,35,59,101,0.01,0.01,0,99.55%,98.45%
11/01/2022,11:30:00,21,21,20.95,21,21,20.99,20.97,20.96,13,59,101,0.01,0.01,0,99.70%,98.86%
11/01/2022,11:31:00,21,21,20.95,21,21,20.99,20.97,20.96,40,59,101,0.01,0.01,0,99.80%,99.18%
11/01/2022,11:32:00,21,21,20.95,21,21,20.99,20.97,20.96,27,59,99,0.01,0.01,0,99.87%,99.41%
11/01/2022,11:33:00,20.95,21,20.95,21,21,20.99,20.98,20.96,23,59,89,0.01,0.01,0,99.91%,99.57%
11/01/2022,11:34:00,21,21,20.95,21,21,20.99,20.98,20.97,37,59,88,0.01,0.01,0,99.94%,99.70%
11/01/2022,11:35:00,21,21,20.95,21,21,21,20.98,20.97,45,60,81,0.01,0.01,0,99.96%,99.78%
11/01/2022,11:36:00,21,21,20.95,20.95,20.99,20.99,20.98,20.97,96,62,79,0.01,0.01,0,88.86%,96.14%
11/01/2022,11:37:00,20.95,21,20.95,20.95,20.99,20.99,20.98,20.97,30,59,79,0.01,0.01,0,81.46%,91.25%
11/01/2022,11:38:00,21,21,21,21,20.99,20.99,20.98,20.97,9,56,79,0.01,0.01,0,87.64%,90.05%
11/01/2022,11:39:00,21,21,20.95,20.95,20.98,20.99,20.98,20.97,40,56,78,0.01,0.01,0,80.65%,86.92%
11/01/2022,11:40:00,21,21,20.95,20.95,20.98,20.99,20.98,20.97,20,55,75,0,0.01,0,75.99%,83.27%
11/01/2022,11:41:00,20.95,21,20.95,20.95,20.97,20.99,20.98,20.97,21,55,73,0,0.01,0,72.88%,79.81%
11/01/2022,11:42:00,21,21,20.95,20.95,20.96,20.98,20.98,20.97,108,55,74,0,0.01,0,65.25%,74.96%
11/01/2022,11:43:00,20.95,21,20.95,21,20.96,20.98,20.98,20.97,57,55,74,0,0.01,0,76.84%,75.58%
11/01/2022,11:44:00,21,21,20.95,20.95,20.96,20.98,20.98,20.97,105,57,74,0,0,0,67.89%,73.02%
11/01/2022,11:45:00,21,21,20.95,20.95,20.96,20.98,20.98,20.97,52,57,73,0,0,0,61.93%,69.32%
11/01/2022,11:46:00,20.95,21,20.95,21,20.96,20.98,20.98,20.97,111,60,74,0,0,0,74.62%,71.09%
11/01/2022,11:47:00,21,21,20.95,20.95,20.96,20.97,20.98,20.97,178,63,74,0,0,0,66.41%,69.53%
11/01/2022,11:48:00,20.95,20.95,20.9,20.95,20.96,20.97,20.98,20.97,16,64,73,0,0,0,60.94%,66.67%
11/01/2022,11:49:00,20.95,20.95,20.9,20.95,20.96,20.97,20.98,20.97,62,65,71,0,0,0,57.29%,63.54%
11/01/2022,11:50:00,20.95,20.95,20.9,20.9,20.96,20.96,20.98,20.97,24,65,70,0,0,-0.01,38.20%,55.09%
11/01/2022,11:51:00,20.95,20.95,20.9,20.9,20.94,20.96,20.98,20.96,31,65,70,-0.01,0,-0.01,25.46%,45.22%
11/01/2022,11:52:00,20.95,20.95,20.9,20.95,20.94,20.95,20.98,20.96,12,63,59,-0.01,0,-0.01,33.64%,41.36%
11/01/2022,11:53:00,20.95,20.95,20.9,20.95,20.94,20.95,20.97,20.96,26,49,58,-0.01,0,0,39.10%,40.60%
11/01/2022,11:54:00,20.9,20.95,20.9,20.95,20.94,20.95,20.97,20.96,31,49,56,-0.01,0,0,42.73%,41.31%
11/01/2022,11:55:00,20.95,20.95,20.95,20.95,20.94,20.95,20.97,20.96,15,48,55,-0.01,0,0,45.15%,42.59%
11/01/2022,11:56:00,20.95,20.95,20.9,20.95,20.94,20.95,20.97,20.96,16,48,55,-0.01,0,0,46.77%,43.99%
11/01/2022,11:57:00,20.95,20.95,20.9,20.95,20.94,20.95,20.97,20.96,45,48,51,-0.01,0,0,47.85%,45.27%
11/01/2022,11:58:00,20.95,20.95,20.9,20.95,20.94,20.95,20.97,20.96,74,49,51,-0.01,0,0,48.56%,46.37%
11/01/2022,11:59:00,20.95,21,20.95,21,20.96,20.95,20.97,20.97,652,63,59,0,0,0,65.71%,52.82%
11/01/2022,12:00:00,21,21,20.95,21,20.96,20.95,20.97,20.97,65,64,59,0,0,0,77.14%,60.92%
11/01/2022,12:01:00,21,21,20.95,21,20.97,20.96,20.97,20.97,24,63,59,0,0,0,84.76%,68.87%
11/01/2022,12:02:00,21,21,20.95,21,20.98,20.96,20.97,20.97,13,62,59,0,0,0,89.84%,75.86%
11/01/2022,12:03:00,21,21,20.95,21,20.98,20.96,20.97,20.97,30,62,59,0,0,0,93.23%,81.65%
11/01/2022,12:04:00,21,21,20.95,20.95,20.98,20.96,20.97,20.97,24,63,59,0,0,0,78.82%,80.70%
11/01/2022,12:05:00,21,21,21,21,20.99,20.96,20.97,20.97,14,60,59,0,0,0,85.88%,82.43%
11/01/2022,12:06:00,20.95,21,20.95,21,20.99,20.96,20.97,20.97,80,60,59,0,0,0,90.59%,85.15%
11/01/2022,12:07:00,21,21,20.95,21,20.99,20.97,20.97,20.97,112,61,60,0,0,0,93.72%,88.01%
11/01/2022,12:08:00,21,21,20.95,21,20.99,20.98,20.97,20.97,1397,95,78,0,0,0,95.82%,90.61%
11/01/2022,12:09:00,21,21.05,21,21,20.99,20.98,20.97,20.97,134,98,78,0.01,0,0,86.10%,89.11%
11/01/2022,12:10:00,21.05,21.05,21,21.05,21,20.99,20.97,20.97,32,98,79,0.01,0,0.01,90.73%,89.65%
11/01/2022,12:11:00,21,21.05,21,21.05,21.01,20.99,20.97,20.98,33,98,79,0.01,0,0.01,93.82%,91.04%
11/01/2022,12:12:00,21.05,21.05,21,21.05,21.02,21,20.97,20.98,25,98,79,0.01,0.01,0.01,95.88%,92.65%
11/01/2022,12:13:00,21.05,21.05,21,21.05,21.03,21,20.98,20.98,126,101,80,0.01,0.01,0.01,97.25%,94.19%
11/01/2022,12:14:00,21.05,21.05,21,21,21.03,21.01,20.98,20.98,25,100,80,0.01,0.01,0.01,87.06%,91.81%
11/01/2022,12:15:00,21.05,21.05,21,21.05,21.03,21.01,20.98,20.98,40,100,80,0.01,0.01,0.01,91.37%,91.66%
11/01/2022,12:16:00,21.05,21.05,21.05,21.05,21.04,21.01,20.98,20.98,17,98,80,0.01,0.01,0.01,94.25%,92.53%
11/01/2022,12:17:00,21.05,21.05,21,21.05,21.04,21.02,20.99,20.98,651,114,86,0.02,0.01,0.01,96.17%,93.74%
11/01/2022,12:18:00,21.05,21.05,21,21.05,21.04,21.02,20.99,20.99,40,114,85,0.02,0.01,0,97.44%,94.97%
