日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:23:00,23.35,23.35,23.35,23.35,23.31,23.29,23.3,23.31,20,232,136,0,-0.01,0.01,63.31%,55.31%
11/01/2022,09:24:00,23.35,23.35,23.3,23.35,23.31,23.3,23.3,23.31,83,234,137,0,0,0.01,67.21%,59.27%
11/01/2022,09:25:00,23.35,23.4,23.35,23.35,23.32,23.3,23.3,23.31,373,240,141,0,0,0.01,69.80%,62.78%
11/01/2022,09:26:00,23.35,23.4,23.35,23.4,23.34,23.31,23.3,23.31,111,240,142,0.01,0,0.01,79.87%,68.48%
11/01/2022,09:27:00,23.4,23.4,23.4,23.4,23.35,23.32,23.3,23.31,47,240,142,0.01,0,0.01,86.58%,74.51%
11/01/2022,09:28:00,23.4,23.4,23.4,23.4,23.36,23.33,23.3,23.32,16,238,142,0.01,0,0.01,91.05%,80.03%
11/01/2022,09:29:00,23.4,23.4,23.4,23.4,23.38,23.34,23.31,23.32,170,240,144,0.02,0,0.01,94.04%,84.70%
11/01/2022,09:30:00,23.4,23.45,23.4,23.4,23.38,23.34,23.31,23.32,273,245,147,0.02,0.01,0.01,89.36%,86.25%
11/01/2022,09:31:00,23.4,23.45,23.35,23.45,23.39,23.35,23.31,23.32,103,246,148,0.02,0.01,0.01,92.90%,88.47%
11/01/2022,09:32:00,23.45,23.45,23.4,23.4,23.4,23.36,23.32,23.32,11,245,148,0.02,0.01,0.01,88.60%,88.51%
11/01/2022,09:33:00,23.4,23.45,23.4,23.45,23.41,23.36,23.33,23.32,25,244,149,0.02,0.01,0.01,92.40%,89.81%
11/01/2022,09:34:00,23.45,23.45,23.45,23.45,23.42,23.37,23.33,23.32,7,240,149,0.02,0.01,0.01,94.93%,91.52%
11/01/2022,09:35:00,23.45,23.45,23.4,23.45,23.43,23.38,23.34,23.33,11,241,149,0.03,0.02,0.01,96.62%,93.22%
11/01/2022,09:36:00,23.4,23.4,23.4,23.4,23.43,23.39,23.34,23.33,1,241,148,0.03,0.02,0.01,91.08%,92.51%
11/01/2022,09:37:00,23.4,23.4,23.4,23.4,23.43,23.39,23.34,23.33,2,241,148,0.02,0.02,0.01,87.39%,90.80%
11/01/2022,09:38:00,23.4,23.45,23.4,23.45,23.43,23.4,23.35,23.33,88,243,149,0.02,0.02,0.01,91.59%,91.06%
11/01/2022,09:39:00,23.45,23.45,23.4,23.45,23.43,23.41,23.35,23.33,8,72,141,0.03,0.02,0,94.39%,92.17%
11/01/2022,09:40:00,23.45,23.45,23.4,23.4,23.43,23.41,23.35,23.33,3,68,141,0.02,0.02,0,89.60%,91.32%
11/01/2022,09:41:00,23.45,23.45,23.4,23.4,23.43,23.41,23.36,23.33,179,71,143,0.02,0.02,0,86.40%,89.68%
11/01/2022,09:42:00,23.4,23.45,23.4,23.4,23.42,23.42,23.36,23.33,62,71,144,0.02,0.02,0,84.27%,87.87%
11/01/2022,09:43:00,23.4,23.4,23.4,23.4,23.41,23.42,23.36,23.34,7,71,143,0.02,0.02,0,82.84%,86.20%
11/01/2022,09:44:00,23.4,23.45,23.4,23.45,23.42,23.42,23.37,23.34,17,71,144,0.02,0.02,0,88.56%,86.98%
11/01/2022,09:45:00,23.45,23.45,23.4,23.4,23.42,23.42,23.38,23.34,7,70,144,0.02,0.02,0,85.71%,86.56%
11/01/2022,09:46:00,23.4,23.4,23.4,23.4,23.41,23.42,23.38,23.34,43,71,144,0.02,0.02,0,83.81%,85.64%
11/01/2022,09:47:00,23.4,23.45,23.4,23.45,23.41,23.42,23.38,23.34,65,71,144,0.02,0.02,0,89.20%,86.83%
11/01/2022,09:48:00,23.45,23.45,23.4,23.4,23.41,23.42,23.39,23.34,37,72,145,0.02,0.02,0,86.14%,86.60%
11/01/2022,09:49:00,23.45,23.45,23.4,23.45,23.42,23.42,23.39,23.34,18,72,145,0.02,0.02,0,90.76%,87.98%
11/01/2022,09:50:00,23.45,23.45,23.4,23.45,23.43,23.42,23.39,23.34,60,73,145,0.02,0.02,0,93.84%,89.94%
11/01/2022,09:51:00,23.4,23.45,23.4,23.45,23.43,23.42,23.4,23.35,10,73,145,0.02,0.02,0,95.89%,91.92%
11/01/2022,09:52:00,23.45,23.45,23.4,23.4,23.43,23.42,23.4,23.35,7,72,144,0.02,0.02,0,90.59%,91.48%
11/01/2022,09:53:00,23.45,23.45,23.45,23.45,23.43,23.42,23.41,23.35,36,73,144,0.02,0.02,0,93.73%,92.23%
11/01/2022,09:54:00,23.45,23.45,23.4,23.45,23.44,23.43,23.41,23.35,4,71,144,0.02,0.02,0,95.82%,93.43%
11/01/2022,09:55:00,23.45,23.45,23.45,23.45,23.44,23.43,23.41,23.35,0,70,144,0.02,0.02,0,97.21%,94.69%
11/01/2022,09:56:00,23.45,23.45,23.4,23.4,23.44,23.42,23.42,23.36,10,69,144,0.02,0.02,0,91.48%,93.62%
11/01/2022,09:57:00,23.45,23.45,23.45,23.45,23.44,23.43,23.42,23.36,4,64,144,0.02,0.02,0,94.32%,93.85%
11/01/2022,09:58:00,23.4,23.45,23.4,23.45,23.44,23.43,23.42,23.36,18,64,141,0.02,0.02,0,96.21%,94.64%
11/01/2022,09:59:00,23.4,23.45,23.4,23.45,23.44,23.43,23.43,23.36,32,65,141,0.01,0.02,0,97.47%,95.58%
11/01/2022,10:00:00,23.45,23.45,23.4,23.4,23.44,23.43,23.43,23.36,117,65,142,0.01,0.02,0,91.65%,94.27%
11/01/2022,10:01:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.36,110,67,143,0.01,0.02,0,87.77%,92.10%
11/01/2022,10:02:00,23.45,23.45,23.4,23.45,23.43,23.43,23.43,23.37,556,69,150,0.01,0.01,0,91.84%,92.02%
11/01/2022,10:03:00,23.5,23.5,23.5,23.5,23.44,23.44,23.43,23.37,2,68,150,0.01,0.01,0,94.56%,92.87%
11/01/2022,10:04:00,23.45,23.5,23.45,23.45,23.44,23.44,23.43,23.37,20,67,150,0.01,0.01,0,90.82%,92.18%
11/01/2022,10:05:00,23.45,23.5,23.45,23.5,23.45,23.44,23.43,23.37,61,59,149,0.02,0.01,0,93.88%,92.75%
11/01/2022,10:06:00,23.5,23.5,23.45,23.5,23.46,23.45,23.44,23.38,20,57,148,0.02,0.02,0,95.92%,93.81%
11/01/2022,10:07:00,23.5,23.5,23.45,23.45,23.46,23.45,23.44,23.38,41,57,148,0.02,0.02,0,91.72%,93.11%
11/01/2022,10:08:00,23.45,23.5,23.45,23.5,23.47,23.45,23.44,23.38,94,58,148,0.02,0.02,0,94.48%,93.57%
11/01/2022,10:09:00,23.5,23.5,23.45,23.45,23.48,23.45,23.44,23.39,40,55,148,0.02,0.02,0,90.77%,92.63%
11/01/2022,10:10:00,23.45,23.5,23.45,23.45,23.48,23.45,23.44,23.39,30,49,147,0.02,0.02,0,88.29%,91.19%
11/01/2022,10:11:00,23.45,23.5,23.45,23.5,23.48,23.46,23.44,23.39,52,48,147,0.02,0.02,0,92.19%,91.52%
11/01/2022,10:12:00,23.5,23.5,23.45,23.5,23.48,23.46,23.44,23.39,10,48,147,0.02,0.02,0,94.79%,92.61%
11/01/2022,10:13:00,23.5,23.5,23.5,23.5,23.48,23.46,23.44,23.4,54,49,147,0.02,0.02,0,96.53%,93.92%
11/01/2022,10:14:00,23.5,23.5,23.45,23.45,23.48,23.46,23.45,23.4,165,53,146,0.02,0.02,0,92.13%,93.32%
11/01/2022,10:15:00,23.45,23.45,23.45,23.45,23.48,23.46,23.45,23.4,23,53,147,0.01,0.02,0,89.20%,91.95%
11/01/2022,10:16:00,23.45,23.45,23.45,23.45,23.47,23.46,23.45,23.4,7,53,147,0.01,0.02,0,87.24%,90.38%
11/01/2022,10:17:00,23.5,23.5,23.45,23.45,23.47,23.47,23.45,23.41,11,53,147,0.01,0.02,0,85.94%,88.90%
11/01/2022,10:18:00,23.45,23.5,23.45,23.45,23.47,23.47,23.45,23.41,19,51,147,0.01,0.01,0,85.07%,87.62%
11/01/2022,10:19:00,23.45,23.5,23.45,23.45,23.46,23.47,23.45,23.41,19,52,62,0.01,0.01,0,84.49%,86.58%
11/01/2022,10:20:00,23.5,23.5,23.45,23.45,23.46,23.47,23.45,23.42,22,52,60,0.01,0.01,0,84.11%,85.76%
11/01/2022,10:21:00,23.45,23.5,23.45,23.45,23.45,23.47,23.45,23.42,39,49,60,0.01,0.01,0,83.85%,85.12%
11/01/2022,10:22:00,23.45,23.45,23.45,23.45,23.45,23.46,23.45,23.42,5,47,59,0.01,0.01,0,83.68%,84.64%
11/01/2022,10:23:00,23.45,23.5,23.45,23.45,23.45,23.46,23.45,23.42,20,48,59,0.01,0.01,0,83.56%,84.28%
11/01/2022,10:24:00,23.45,23.5,23.45,23.45,23.45,23.46,23.45,23.42,131,50,61,0.01,0.01,0,83.49%,84.02%
11/01/2022,10:25:00,23.45,23.45,23.45,23.45,23.45,23.46,23.45,23.43,16,51,60,0.01,0.01,0,83.44%,83.82%
11/01/2022,10:26:00,23.45,23.5,23.45,23.5,23.46,23.46,23.46,23.43,19,50,60,0.01,0.01,0,88.96%,85.53%
11/01/2022,10:27:00,23.5,23.5,23.45,23.5,23.46,23.46,23.46,23.43,78,50,61,0.01,0.01,0,92.64%,87.90%
11/01/2022,10:28:00,23.5,23.5,23.45,23.45,23.46,23.46,23.46,23.43,22,50,61,0.01,0.01,0,89.54%,88.45%
11/01/2022,10:29:00,23.45,23.5,23.45,23.5,23.47,23.46,23.46,23.44,15,50,61,0.01,0.01,0,93.02%,89.97%
11/01/2022,10:30:00,23.45,23.5,23.45,23.45,23.47,23.46,23.46,23.44,5,49,61,0.01,0.01,0,88.68%,89.54%
11/01/2022,10:31:00,23.45,23.45,23.45,23.45,23.47,23.46,23.46,23.44,5,48,61,0.01,0.01,0,85.79%,88.29%
11/01/2022,10:32:00,23.45,23.45,23.45,23.45,23.47,23.46,23.46,23.44,13,49,60,0.01,0.01,0,83.86%,86.81%
11/01/2022,10:33:00,23.5,23.5,23.45,23.5,23.48,23.46,23.46,23.44,10,48,60,0.01,0.01,0,89.24%,87.62%
11/01/2022,10:34:00,23.45,23.5,23.45,23.5,23.48,23.46,23.47,23.45,10,48,60,0.01,0.01,0,92.83%,89.36%
11/01/2022,10:35:00,23.5,23.5,23.45,23.45,23.47,23.46,23.47,23.45,67,50,60,0.01,0.01,0,88.55%,89.09%
11/01/2022,10:36:00,23.5,23.5,23.45,23.45,23.47,23.46,23.47,23.45,13,50,60,0.01,0.01,0,85.70%,87.96%
11/01/2022,10:37:00,23.45,23.5,23.45,23.5,23.47,23.47,23.47,23.45,10,50,57,0.01,0.01,0,90.47%,88.80%
11/01/2022,10:38:00,23.5,23.5,23.45,23.45,23.47,23.47,23.47,23.45,13,50,57,0.01,0.01,0,86.98%,88.19%
11/01/2022,10:39:00,23.45,23.45,23.45,23.45,23.47,23.47,23.47,23.45,16,50,57,0,0.01,0,84.65%,87.01%
11/01/2022,10:40:00,23.45,23.5,23.45,23.5,23.48,23.47,23.47,23.45,6,47,56,0,0.01,0,89.77%,87.93%
11/01/2022,10:41:00,23.5,23.5,23.45,23.45,23.47,23.47,23.47,23.45,136,47,57,0,0.01,0,86.51%,87.46%
11/01/2022,10:42:00,23.5,23.5,23.45,23.45,23.46,23.47,23.46,23.45,115,36,53,0,0.01,0,84.34%,86.42%
11/01/2022,10:43:00,23.45,23.5,23.45,23.45,23.46,23.47,23.46,23.45,5,36,52,0,0,0,82.89%,85.24%
11/01/2022,10:44:00,23.45,23.5,23.45,23.45,23.46,23.46,23.46,23.45,240,42,54,0,0,0,81.93%,84.14%
11/01/2022,10:45:00,23.45,23.5,23.45,23.45,23.46,23.46,23.46,23.45,119,43,51,0,0,0,81.29%,83.19%
11/01/2022,10:46:00,23.45,23.5,23.45,23.5,23.46,23.46,23.46,23.45,7,43,50,0,0,0,87.52%,84.63%
11/01/2022,10:47:00,23.45,23.5,23.45,23.45,23.46,23.46,23.46,23.45,170,46,51,0,0,0,85.02%,84.76%
11/01/2022,10:48:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.45,14,44,51,0,0,0,83.34%,84.29%
11/01/2022,10:49:00,23.4,23.45,23.4,23.45,23.46,23.46,23.46,23.45,58,45,50,0,0,0,82.23%,83.60%
11/01/2022,10:50:00,23.45,23.45,23.4,23.45,23.46,23.46,23.46,23.46,7,44,47,0,0,0,81.49%,82.90%
11/01/2022,10:51:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.46,2,43,45,0,0,0,80.99%,82.26%
11/01/2022,10:52:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.46,10,43,45,0,0,0,78.99%,81.17%
11/01/2022,10:53:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.46,36,42,46,0,0,0,77.66%,80.00%
11/01/2022,10:54:00,23.45,23.45,23.45,23.45,23.45,23.46,23.46,23.46,4,38,45,0,0,0,74.00%,78.00%
11/01/2022,10:55:00,23.45,23.45,23.45,23.45,23.45,23.46,23.46,23.46,0,38,45,0,0,0,71.55%,75.85%
11/01/2022,10:56:00,23.45,23.45,23.45,23.45,23.45,23.46,23.46,23.46,153,42,47,0,0,0,69.92%,73.88%
11/01/2022,10:57:00,23.5,23.5,23.45,23.45,23.45,23.45,23.46,23.46,7,41,47,0,0,0,68.84%,72.20%
11/01/2022,10:58:00,23.5,23.5,23.5,23.5,23.46,23.46,23.46,23.46,1,41,46,0,0,0,79.23%,74.54%
11/01/2022,10:59:00,23.45,23.5,23.45,23.45,23.46,23.46,23.46,23.46,345,49,50,0,0,0,75.04%,74.71%
11/01/2022,11:00:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.46,7,49,50,0,0,0,72.25%,73.89%
11/01/2022,11:01:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.46,5,48,48,0,0,0,64.83%,70.87%
11/01/2022,11:02:00,23.45,23.45,23.45,23.45,23.46,23.46,23.46,23.46,3,48,48,0,0,0,59.89%,67.21%
11/01/2022,11:03:00,23.45,23.45,23.45,23.45,23.46,23.45,23.46,23.46,2,47,48,0,0,0,56.59%,63.67%
11/01/2022,11:04:00,23.4,23.45,23.4,23.45,23.46,23.45,23.46,23.46,117,47,49,0,0,0,54.39%,60.58%
11/01/2022,11:05:00,23.45,23.45,23.4,23.45,23.46,23.45,23.46,23.46,18,47,49,0,0,0,52.93%,58.03%
11/01/2022,11:06:00,23.4,23.45,23.4,23.45,23.45,23.45,23.46,23.46,9,47,48,0,0,0,51.95%,56.00%
11/01/2022,11:07:00,23.4,23.45,23.4,23.45,23.45,23.45,23.46,23.46,102,47,49,0,0,0,51.30%,54.44%
11/01/2022,11:08:00,23.4,23.4,23.4,23.4,23.44,23.45,23.45,23.46,136,50,50,-0.01,0,0,34.20%,47.69%
11/01/2022,11:09:00,23.4,23.4,23.4,23.4,23.44,23.45,23.45,23.46,2,50,50,-0.01,0,0,22.80%,39.39%
11/01/2022,11:10:00,23.45,23.45,23.4,23.4,23.43,23.44,23.45,23.46,106,52,51,-0.01,0,0,15.20%,31.33%
11/01/2022,11:11:00,23.4,23.45,23.4,23.45,23.43,23.44,23.45,23.46,2,52,50,-0.01,0,0,26.80%,29.82%
11/01/2022,11:12:00,23.45,23.45,23.4,23.4,23.43,23.44,23.45,23.46,12,52,50,-0.01,-0.01,0,17.87%,25.84%
11/01/2022,11:13:00,23.4,23.4,23.4,23.4,23.42,23.44,23.45,23.46,0,52,50,-0.01,-0.01,0,11.91%,21.19%
11/01/2022,11:14:00,23.45,23.45,23.4,23.45,23.42,23.44,23.45,23.46,4,52,50,-0.01,-0.01,0,24.61%,22.33%
11/01/2022,11:15:00,23.45,23.45,23.45,23.45,23.42,23.44,23.45,23.46,3,50,50,-0.01,-0.01,0,33.07%,25.91%
11/01/2022,11:16:00,23.4,23.45,23.4,23.45,23.43,23.44,23.45,23.46,3,50,50,-0.01,-0.01,0,38.71%,30.18%
11/01/2022,11:17:00,23.4,23.4,23.4,23.4,23.43,23.43,23.44,23.45,29,51,50,-0.01,-0.01,0,25.81%,28.72%
11/01/2022,11:18:00,23.4,23.4,23.4,23.4,23.43,23.43,23.44,23.45,0,50,50,-0.01,-0.01,0,17.21%,24.88%
11/01/2022,11:19:00,23.45,23.45,23.4,23.4,23.42,23.43,23.44,23.45,4,50,50,-0.01,-0.01,0,11.47%,20.41%
11/01/2022,11:20:00,23.4,23.4,23.4,23.4,23.42,23.42,23.44,23.45,5,50,48,-0.01,-0.01,0,7.65%,16.16%
11/01/2022,11:21:00,23.4,23.45,23.4,23.45,23.43,23.42,23.44,23.45,13,47,47,-0.01,-0.01,0,21.76%,18.03%
11/01/2022,11:22:00,23.45,23.45,23.45,23.45,23.43,23.42,23.44,23.45,6,44,40,-0.01,-0.01,0,31.18%,22.41%
11/01/2022,11:23:00,23.45,23.45,23.4,23.4,23.42,23.42,23.44,23.45,4,44,40,-0.01,-0.01,0,20.78%,21.87%
11/01/2022,11:24:00,23.4,23.4,23.4,23.4,23.41,23.42,23.44,23.45,5,38,40,-0.01,-0.01,0,13.86%,19.20%
11/01/2022,11:25:00,23.4,23.45,23.4,23.45,23.42,23.42,23.44,23.45,37,36,40,-0.01,-0.01,0,25.90%,21.43%
11/01/2022,11:26:00,23.4,23.45,23.4,23.45,23.43,23.42,23.44,23.45,2,36,40,-0.01,-0.01,0,33.94%,25.60%
11/01/2022,11:27:00,23.45,23.45,23.45,23.45,23.43,23.43,23.44,23.45,3,32,39,0,-0.01,0,39.29%,30.16%
11/01/2022,11:28:00,23.4,23.45,23.4,23.4,23.43,23.42,23.43,23.45,6,32,38,0,-0.01,0,26.19%,28.84%
11/01/2022,11:29:00,23.4,23.4,23.4,23.4,23.43,23.42,23.43,23.45,0,30,37,-0.01,-0.01,0,17.46%,25.05%
11/01/2022,11:30:00,23.45,23.45,23.4,23.4,23.42,23.42,23.43,23.45,4,30,37,-0.01,-0.01,0,11.64%,20.58%
11/01/2022,11:31:00,23.4,23.4,23.4,23.4,23.42,23.42,23.43,23.45,16,31,37,-0.01,-0.01,0,7.76%,16.31%
11/01/2022,11:32:00,23.45,23.45,23.4,23.45,23.43,23.42,23.43,23.45,5,30,37,-0.01,-0.01,0,21.84%,18.15%
11/01/2022,11:33:00,23.45,23.45,23.4,23.45,23.43,23.42,23.43,23.45,15,30,36,0,-0.01,0,31.23%,22.51%
11/01/2022,11:34:00,23.4,23.45,23.4,23.45,23.43,23.42,23.43,23.44,11,30,34,0,-0.01,0,37.48%,27.50%
11/01/2022,11:35:00,23.4,23.45,23.4,23.45,23.43,23.43,23.43,23.44,8,30,34,0,0,0,41.66%,32.22%
11/01/2022,11:36:00,23.45,23.45,23.45,23.45,23.43,23.43,23.43,23.44,7,27,34,0,0,0,44.44%,36.29%
11/01/2022,11:37:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.44,6,27,34,0,0,0,29.63%,34.07%
11/01/2022,11:38:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.44,55,28,34,0,0,0,19.75%,29.30%
11/01/2022,11:39:00,23.4,23.4,23.4,23.4,23.43,23.42,23.42,23.44,11,20,34,0,0,0,13.17%,23.92%
11/01/2022,11:40:00,23.4,23.45,23.4,23.4,23.43,23.42,23.42,23.44,61,21,35,0,0,0,8.78%,18.87%
11/01/2022,11:41:00,23.45,23.45,23.4,23.4,23.42,23.42,23.42,23.44,3,21,34,0,0,0,5.85%,14.53%
11/01/2022,11:42:00,23.4,23.4,23.4,23.4,23.41,23.42,23.42,23.44,14,21,34,0,0,0,3.90%,10.99%
11/01/2022,11:43:00,23.45,23.45,23.45,23.45,23.41,23.42,23.42,23.44,2,21,34,0,0,0,19.27%,13.75%
11/01/2022,11:44:00,23.45,23.45,23.4,23.4,23.41,23.42,23.42,23.44,7,18,33,0,0,0,12.85%,13.45%
11/01/2022,11:45:00,23.4,23.45,23.4,23.45,23.41,23.42,23.42,23.44,11,18,33,0,0,0,25.23%,17.37%
11/01/2022,11:46:00,23.45,23.45,23.4,23.4,23.41,23.42,23.42,23.44,14,18,33,0,0,0,16.82%,17.19%
11/01/2022,11:47:00,23.4,23.45,23.4,23.45,23.42,23.42,23.42,23.44,12,16,32,0,0,0,27.88%,20.75%
11/01/2022,11:48:00,23.4,23.4,23.35,23.35,23.41,23.42,23.42,23.43,317,21,35,0,0,0,18.59%,20.03%
11/01/2022,11:49:00,23.4,23.4,23.35,23.35,23.41,23.41,23.42,23.43,33,21,36,-0.01,0,0,12.39%,17.48%
11/01/2022,11:50:00,23.4,23.4,23.4,23.4,23.41,23.41,23.42,23.43,1,19,36,-0.01,0,0,19.37%,18.11%
11/01/2022,11:51:00,23.4,23.4,23.4,23.4,23.4,23.41,23.42,23.43,13,19,36,-0.01,0,0,24.03%,20.08%
11/01/2022,11:52:00,23.4,23.4,23.35,23.4,23.4,23.41,23.42,23.43,11,19,36,-0.01,0,0,27.13%,22.43%
11/01/2022,11:53:00,23.4,23.4,23.4,23.4,23.39,23.4,23.42,23.43,9,19,36,-0.01,-0.01,0,29.20%,24.69%
11/01/2022,11:54:00,23.4,23.4,23.4,23.4,23.39,23.4,23.42,23.43,0,19,36,-0.01,-0.01,0,30.58%,26.65%
11/01/2022,11:55:00,23.4,23.4,23.4,23.4,23.39,23.4,23.41,23.43,2,19,35,-0.01,-0.01,0,31.49%,28.26%
11/01/2022,11:56:00,23.4,23.4,23.35,23.35,23.39,23.4,23.41,23.43,7,19,35,-0.01,-0.01,0,21.00%,25.84%
11/01/2022,11:57:00,23.35,23.35,23.35,23.35,23.39,23.4,23.41,23.42,0,18,35,-0.01,-0.01,0,14.00%,21.89%
11/01/2022,11:58:00,23.4,23.4,23.4,23.4,23.39,23.4,23.41,23.42,13,19,35,-0.01,-0.01,0,20.44%,21.41%
11/01/2022,11:59:00,23.4,23.4,23.35,23.4,23.39,23.4,23.41,23.42,9,19,34,-0.01,-0.01,0,24.74%,22.52%
11/01/2022,12:00:00,23.35,23.35,23.35,23.35,23.38,23.39,23.41,23.42,1,19,34,-0.01,-0.01,0,16.49%,20.51%
11/01/2022,12:01:00,23.4,23.4,23.4,23.4,23.38,23.39,23.4,23.42,2,19,33,-0.01,-0.01,0,22.11%,21.04%
11/01/2022,12:02:00,23.4,23.4,23.4,23.4,23.38,23.39,23.4,23.42,11,19,31,-0.01,-0.01,0,25.85%,22.64%
11/01/2022,12:03:00,23.4,23.4,23.4,23.4,23.38,23.39,23.4,23.42,5,19,31,-0.01,-0.01,0,28.34%,24.54%
11/01/2022,12:04:00,23.4,23.4,23.4,23.4,23.39,23.39,23.4,23.42,1,19,28,-0.01,-0.01,0,30.01%,26.37%
11/01/2022,12:05:00,23.4,23.4,23.35,23.35,23.39,23.39,23.4,23.42,13,18,27,-0.01,-0.01,0,20.00%,24.25%
11/01/2022,12:06:00,23.4,23.4,23.4,23.4,23.39,23.39,23.4,23.41,5,18,27,-0.01,-0.01,0,24.45%,24.31%
11/01/2022,12:07:00,23.4,23.4,23.35,23.35,23.38,23.39,23.4,23.41,2,18,25,-0.01,-0.01,0,16.30%,21.64%
11/01/2022,12:08:00,23.35,23.35,23.35,23.35,23.38,23.38,23.4,23.41,4,18,25,-0.01,-0.01,0,10.87%,18.05%
11/01/2022,12:09:00,23.4,23.4,23.35,23.4,23.38,23.38,23.39,23.41,16,18,24,-0.01,-0.01,0,18.35%,18.15%
11/01/2022,12:10:00,23.35,23.4,23.35,23.4,23.38,23.38,23.39,23.41,2,18,24,-0.01,-0.01,0,23.35%,19.88%
11/01/2022,12:11:00,23.4,23.4,23.35,23.35,23.38,23.38,23.39,23.41,8,18,24,-0.01,-0.01,0,15.57%,18.44%
11/01/2022,12:12:00,23.4,23.4,23.35,23.35,23.37,23.38,23.39,23.41,2,18,24,-0.01,-0.01,0,10.38%,15.75%
11/01/2022,12:13:00,23.4,23.4,23.4,23.4,23.38,23.38,23.39,23.41,1,18,24,-0.01,-0.01,0,18.03%,16.51%
11/01/2022,12:14:00,23.35,23.4,23.35,23.4,23.38,23.38,23.39,23.41,50,19,24,-0.01,-0.01,0,23.13%,18.72%
