日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,10:14:00,44.3,44.3,44.1,44.1,44.45,44.51,44.52,44.56,15,3,11,0,0.04,-0.04,50.41%,53.50%
11/01/2022,10:15:00,44.15,44.15,44.15,44.15,44.39,44.49,44.51,44.55,1,3,11,-0.01,0.03,-0.05,49.02%,52.01%
11/01/2022,10:16:00,44.15,44.15,44.15,44.15,44.34,44.46,44.51,44.54,0,3,11,-0.02,0.03,-0.05,48.10%,50.71%
11/01/2022,10:17:00,44.25,44.25,44.25,44.25,44.29,44.45,44.51,44.53,1,3,11,-0.03,0.02,-0.05,48.32%,49.91%
11/01/2022,10:18:00,44.25,44.25,44.25,44.25,44.25,44.43,44.5,44.52,0,3,11,-0.03,0.01,-0.04,48.46%,49.43%
11/01/2022,10:19:00,44.2,44.2,44.1,44.1,44.21,44.4,44.49,44.51,10,3,11,-0.04,0,-0.04,47.31%,48.72%
11/01/2022,10:20:00,44.1,44.1,44.05,44.05,44.17,44.37,44.47,44.5,3,4,11,-0.05,-0.01,-0.05,46.12%,47.85%
11/01/2022,10:21:00,44.05,44.05,44.05,44.05,44.14,44.34,44.46,44.48,7,4,11,-0.06,-0.02,-0.05,45.09%,46.93%
11/01/2022,10:22:00,44.05,44.05,44.05,44.05,44.13,44.31,44.44,44.45,1,4,11,-0.07,-0.02,-0.05,44.16%,46.01%
11/01/2022,10:23:00,44.05,44.05,44.05,44.05,44.12,44.28,44.42,44.43,0,3,11,-0.07,-0.03,-0.04,43.55%,45.19%
11/01/2022,10:24:00,44.05,44.05,44.05,44.05,44.11,44.24,44.4,44.41,0,3,11,-0.08,-0.04,-0.04,43.13%,44.50%
11/01/2022,10:25:00,44.1,44.1,44.1,44.1,44.09,44.21,44.39,44.39,1,3,11,-0.08,-0.05,-0.03,43.29%,44.10%
11/01/2022,10:26:00,44.1,44.1,44.1,44.1,44.07,44.19,44.37,44.39,1,3,10,-0.08,-0.05,-0.03,43.39%,43.86%
11/01/2022,10:27:00,44.15,44.3,44.1,44.1,44.07,44.16,44.36,44.38,6,3,10,-0.08,-0.05,-0.02,43.45%,43.73%
11/01/2022,10:28:00,44.1,44.1,44.1,44.1,44.08,44.14,44.35,44.37,0,3,10,-0.08,-0.06,-0.02,43.50%,43.65%
11/01/2022,10:29:00,44.1,44.1,44.1,44.1,44.08,44.12,44.34,44.37,0,3,9,-0.08,-0.06,-0.02,41.08%,42.79%
11/01/2022,10:30:00,44.1,44.1,44.1,44.1,44.09,44.11,44.32,44.37,1,2,9,-0.07,-0.06,-0.01,39.46%,41.68%
11/01/2022,10:31:00,44.3,44.3,44.3,44.3,44.12,44.12,44.32,44.37,1,2,9,-0.06,-0.06,0,39.13%,40.83%
11/01/2022,10:32:00,44.3,44.3,44.3,44.3,44.15,44.13,44.31,44.36,0,2,9,-0.05,-0.06,0.01,38.91%,40.19%
11/01/2022,10:33:00,44.3,44.3,44.3,44.3,44.18,44.14,44.3,44.36,0,2,8,-0.05,-0.06,0.01,38.76%,39.71%
11/01/2022,10:34:00,44.3,44.3,44.3,44.3,44.2,44.14,44.29,44.36,0,2,7,-0.04,-0.06,0.02,38.66%,39.36%
11/01/2022,10:35:00,44.3,44.3,44.3,44.3,44.23,44.14,44.29,44.36,1,2,6,-0.03,-0.05,0.02,31.90%,36.87%
11/01/2022,10:36:00,44.3,44.3,44.3,44.3,44.25,44.16,44.28,44.36,0,2,6,-0.03,-0.05,0.02,24.97%,32.90%
11/01/2022,10:37:00,44.3,44.3,44.3,44.3,44.28,44.17,44.27,44.36,0,2,5,-0.02,-0.05,0.02,20.35%,28.72%
11/01/2022,10:38:00,44.3,44.3,44.3,44.3,44.3,44.19,44.26,44.36,1,2,5,-0.02,-0.04,0.02,17.27%,24.90%
11/01/2022,10:39:00,44.3,44.3,44.3,44.3,44.3,44.2,44.25,44.36,0,2,4,-0.02,-0.04,0.02,15.22%,21.67%
11/01/2022,10:40:00,44.4,44.45,44.4,44.45,44.32,44.22,44.25,44.36,6,2,4,-0.01,-0.03,0.03,16.07%,19.81%
11/01/2022,10:41:00,44.3,44.45,44.3,44.45,44.34,44.25,44.25,44.36,4,2,4,0,-0.03,0.03,16.64%,18.75%
11/01/2022,10:42:00,44.45,44.45,44.45,44.45,44.36,44.27,44.24,44.37,1,2,4,0.01,-0.02,0.03,17.02%,18.17%
11/01/2022,10:43:00,44.4,44.4,44.4,44.4,44.37,44.29,44.24,44.37,1,2,3,0.01,-0.02,0.03,16.53%,17.63%
11/01/2022,10:44:00,44.4,44.4,44.4,44.4,44.38,44.3,44.23,44.37,0,2,3,0.01,-0.01,0.03,16.21%,17.15%
11/01/2022,10:45:00,44.3,44.3,44.3,44.3,44.38,44.31,44.23,44.37,7,2,3,0.01,-0.01,0.02,16.18%,16.83%
11/01/2022,10:46:00,44.25,44.25,44.25,44.25,44.38,44.32,44.22,44.37,2,2,3,0.01,-0.01,0.01,15.55%,16.40%
11/01/2022,10:47:00,44.25,44.25,44.2,44.2,44.36,44.33,44.22,44.37,3,2,3,0,0,0.01,15.13%,15.98%
11/01/2022,10:48:00,44.15,44.15,44.15,44.15,44.33,44.32,44.22,44.37,1,2,3,0,0,0,14.53%,15.49%
11/01/2022,10:49:00,44.15,44.15,44.15,44.15,44.29,44.31,44.22,44.37,1,2,3,-0.01,0,0,14.13%,15.04%
11/01/2022,10:50:00,44.25,44.25,44.25,44.25,44.26,44.31,44.22,44.37,1,2,3,-0.01,-0.01,0,18.31%,16.13%
11/01/2022,10:51:00,44.25,44.25,44.25,44.25,44.24,44.31,44.22,44.36,0,2,3,-0.01,-0.01,0,21.10%,17.78%
11/01/2022,10:52:00,44.25,44.25,44.25,44.25,44.23,44.3,44.22,44.36,0,2,3,-0.01,-0.01,0,22.95%,19.51%
11/01/2022,10:53:00,44.25,44.25,44.25,44.25,44.22,44.3,44.23,44.36,0,2,3,-0.01,-0.01,0,24.19%,21.07%
11/01/2022,10:54:00,44.25,44.25,44.25,44.25,44.22,44.3,44.23,44.35,1,2,3,-0.01,-0.01,0,25.02%,22.38%
11/01/2022,10:55:00,44.25,44.25,44.25,44.25,44.23,44.29,44.24,44.35,0,2,2,-0.01,-0.01,0,25.57%,23.44%
11/01/2022,10:56:00,44.25,44.25,44.25,44.25,44.24,44.29,44.25,44.34,0,2,2,-0.01,-0.01,0,25.93%,24.27%
11/01/2022,10:57:00,44.25,44.25,44.25,44.25,44.25,44.28,44.25,44.34,0,2,2,-0.01,-0.01,0,26.18%,24.91%
11/01/2022,10:58:00,44.2,44.3,44.2,44.3,44.26,44.27,44.26,44.33,8,2,2,-0.01,-0.01,0,28.56%,26.13%
11/01/2022,10:59:00,44.3,44.3,44.3,44.3,44.26,44.26,44.26,44.33,3,2,2,-0.01,-0.01,0,30.15%,27.47%
11/01/2022,11:00:00,44.3,44.3,44.3,44.3,44.27,44.26,44.27,44.32,0,1,2,0,-0.01,0,31.21%,28.72%
11/01/2022,11:01:00,44.3,44.4,44.3,44.4,44.29,44.26,44.28,44.32,6,1,2,0,-0.01,0.01,36.36%,31.27%
11/01/2022,11:02:00,44.35,44.35,44.35,44.35,44.3,44.26,44.29,44.32,2,1,3,0,0,0.01,37.58%,33.37%
11/01/2022,11:03:00,44.4,44.4,44.4,44.4,44.32,44.27,44.3,44.32,1,2,2,0.01,0,0.01,40.61%,35.78%
11/01/2022,11:04:00,44.4,44.4,44.4,44.4,44.34,44.28,44.3,44.31,2,2,2,0.01,0,0.01,42.63%,38.06%
11/01/2022,11:05:00,44.45,44.45,44.45,44.45,44.36,44.3,44.31,44.31,2,2,2,0.02,0,0.02,46.20%,40.77%
11/01/2022,11:06:00,44.45,44.45,44.45,44.45,44.38,44.31,44.31,44.31,0,2,2,0.02,0.01,0.02,48.57%,43.37%
11/01/2022,11:07:00,44.45,44.45,44.45,44.45,44.4,44.33,44.32,44.31,0,1,2,0.03,0.01,0.02,50.16%,45.64%
11/01/2022,11:08:00,44.4,44.4,44.4,44.4,44.41,44.34,44.32,44.31,1,1,2,0.03,0.01,0.02,49.00%,46.76%
11/01/2022,11:09:00,44.45,44.45,44.45,44.45,44.42,44.35,44.33,44.31,1,1,2,0.03,0.01,0.02,50.44%,47.98%
11/01/2022,11:10:00,44.45,44.45,44.45,44.45,44.43,44.36,44.33,44.3,1,1,2,0.03,0.02,0.01,51.41%,49.13%
11/01/2022,11:11:00,44.5,44.5,44.5,44.5,44.44,44.37,44.34,44.3,1,1,2,0.04,0.02,0.02,54.27%,50.84%
11/01/2022,11:12:00,44.5,44.5,44.5,44.5,44.46,44.39,44.34,44.3,0,1,2,0.04,0.02,0.02,56.18%,52.62%
11/01/2022,11:13:00,44.5,44.5,44.5,44.5,44.46,44.4,44.35,44.3,0,1,2,0.04,0.03,0.02,57.45%,54.23%
11/01/2022,11:14:00,44.5,44.5,44.5,44.5,44.47,44.42,44.35,44.3,0,1,2,0.04,0.03,0.01,58.30%,55.59%
11/01/2022,11:15:00,44.5,44.5,44.5,44.5,44.48,44.43,44.35,44.3,1,1,2,0.04,0.03,0.01,58.87%,56.68%
11/01/2022,11:16:00,44.5,44.5,44.5,44.5,44.49,44.44,44.35,44.3,2,2,2,0.04,0.03,0.01,59.25%,57.54%
11/01/2022,11:17:00,44.5,44.5,44.5,44.5,44.49,44.45,44.35,44.29,0,2,2,0.04,0.03,0.01,59.50%,58.19%
11/01/2022,11:18:00,44.5,44.5,44.5,44.5,44.5,44.46,44.36,44.29,1,2,2,0.04,0.04,0.01,61.09%,59.16%
11/01/2022,11:19:00,44.5,44.5,44.5,44.5,44.5,44.47,44.36,44.29,1,2,2,0.04,0.04,0.01,63.81%,60.71%
11/01/2022,11:20:00,44.5,44.5,44.5,44.5,44.5,44.47,44.37,44.3,1,1,2,0.04,0.04,0.01,65.61%,62.34%
11/01/2022,11:21:00,44.5,44.5,44.5,44.5,44.5,44.48,44.38,44.3,0,1,2,0.04,0.04,0,66.82%,63.84%
11/01/2022,11:22:00,44.5,44.5,44.5,44.5,44.5,44.48,44.39,44.31,0,1,2,0.04,0.04,0,67.62%,65.10%
11/01/2022,11:23:00,44.5,44.5,44.5,44.5,44.5,44.49,44.4,44.31,0,1,2,0.04,0.04,0,72.35%,67.52%
11/01/2022,11:24:00,44.3,44.3,44.3,44.3,44.48,44.48,44.4,44.31,1,1,2,0.03,0.04,-0.01,63.39%,66.14%
11/01/2022,11:25:00,44.3,44.3,44.3,44.3,44.45,44.47,44.4,44.31,2,1,2,0.02,0.04,-0.01,57.41%,63.23%
11/01/2022,11:26:00,44.3,44.3,44.3,44.3,44.43,44.46,44.4,44.31,0,1,2,0.01,0.03,-0.02,53.43%,59.96%
11/01/2022,11:27:00,44.3,44.3,44.3,44.3,44.4,44.45,44.41,44.32,0,1,2,0.01,0.03,-0.02,50.77%,56.90%
11/01/2022,11:28:00,44.3,44.3,44.3,44.3,44.38,44.44,44.41,44.32,1,1,2,0,0.02,-0.02,49.00%,54.26%
11/01/2022,11:29:00,44.3,44.3,44.3,44.3,44.35,44.43,44.41,44.32,0,1,2,0,0.02,-0.02,47.82%,52.11%
11/01/2022,11:30:00,44.3,44.3,44.3,44.3,44.33,44.42,44.41,44.33,0,1,2,-0.01,0.02,-0.02,47.03%,50.42%
11/01/2022,11:31:00,44.3,44.3,44.3,44.3,44.3,44.41,44.41,44.33,0,1,2,-0.01,0.01,-0.02,46.50%,49.11%
11/01/2022,11:32:00,44.3,44.3,44.3,44.3,44.3,44.39,44.41,44.34,0,1,2,-0.01,0.01,-0.02,46.15%,48.13%
11/01/2022,11:33:00,44.3,44.3,44.3,44.3,44.3,44.38,44.41,44.34,0,1,1,-0.01,0.01,-0.02,45.92%,47.39%
11/01/2022,11:34:00,44.3,44.3,44.3,44.3,44.3,44.37,44.41,44.34,1,1,1,-0.02,0,-0.02,45.77%,46.85%
11/01/2022,11:35:00,44.3,44.3,44.3,44.3,44.3,44.36,44.41,44.34,0,1,1,-0.02,0,-0.02,45.66%,46.45%
11/01/2022,11:36:00,44.3,44.3,44.3,44.3,44.3,44.35,44.41,44.35,0,1,1,-0.02,0,-0.01,45.59%,46.17%
11/01/2022,11:37:00,44.3,44.3,44.3,44.3,44.3,44.34,44.4,44.35,0,1,1,-0.02,-0.01,-0.01,45.55%,45.96%
11/01/2022,11:38:00,44.3,44.3,44.3,44.3,44.3,44.32,44.4,44.35,0,1,1,-0.02,-0.01,-0.01,45.52%,45.81%
11/01/2022,11:39:00,44.3,44.3,44.3,44.3,44.3,44.31,44.4,44.35,0,1,1,-0.02,-0.01,-0.01,45.50%,45.71%
11/01/2022,11:40:00,44.3,44.3,44.3,44.3,44.3,44.3,44.39,44.35,0,1,1,-0.02,-0.01,-0.01,47.00%,46.14%
11/01/2022,11:41:00,44.3,44.3,44.3,44.3,44.3,44.3,44.39,44.35,0,1,1,-0.02,-0.01,-0.01,49.85%,47.37%
11/01/2022,11:42:00,44.3,44.3,44.3,44.3,44.3,44.3,44.39,44.35,0,0,1,-0.02,-0.01,-0.01,51.75%,48.83%
11/01/2022,11:43:00,44.3,44.3,44.3,44.3,44.3,44.3,44.38,44.35,0,0,1,-0.02,-0.01,0,53.02%,50.23%
11/01/2022,11:44:00,44.3,44.3,44.3,44.3,44.3,44.3,44.38,44.35,0,0,1,-0.02,-0.01,0,53.86%,51.44%
11/01/2022,11:45:00,44.3,44.3,44.3,44.3,44.3,44.3,44.37,44.35,0,0,1,-0.02,-0.02,0,54.43%,52.44%
11/01/2022,11:46:00,44.3,44.3,44.3,44.3,44.3,44.3,44.36,44.35,0,0,1,-0.02,-0.02,0,54.80%,53.23%
11/01/2022,11:47:00,44.3,44.3,44.3,44.3,44.3,44.3,44.36,44.35,0,0,1,-0.02,-0.02,0,55.05%,53.84%
11/01/2022,11:48:00,44.3,44.3,44.3,44.3,44.3,44.3,44.35,44.35,0,0,1,-0.02,-0.02,0,55.22%,54.30%
11/01/2022,11:49:00,44.3,44.3,44.3,44.3,44.3,44.3,44.35,44.35,3,0,1,-0.02,-0.02,0,55.33%,54.64%
11/01/2022,11:50:00,44.3,44.3,44.3,44.3,44.3,44.3,44.34,44.35,2,0,1,-0.02,-0.02,0,55.41%,54.90%
11/01/2022,11:51:00,44.25,44.25,44.25,44.25,44.29,44.3,44.33,44.34,1,0,1,-0.02,-0.02,0,51.75%,53.85%
11/01/2022,11:52:00,44.25,44.25,44.25,44.25,44.29,44.29,44.33,44.34,0,0,1,-0.02,-0.02,0,49.32%,52.34%
11/01/2022,11:53:00,44.3,44.3,44.3,44.3,44.29,44.29,44.32,44.34,1,0,1,-0.02,-0.02,0,51.40%,52.02%
11/01/2022,11:54:00,44.3,44.3,44.3,44.3,44.29,44.29,44.31,44.34,0,0,1,-0.02,-0.02,0,50.93%,51.66%
11/01/2022,11:55:00,44.3,44.3,44.3,44.3,44.29,44.29,44.31,44.34,1,0,1,-0.02,-0.02,0,50.62%,51.31%
11/01/2022,11:56:00,44.3,44.3,44.3,44.3,44.29,44.29,44.3,44.35,1,0,1,-0.01,-0.02,0,50.41%,51.01%
11/01/2022,11:57:00,44.3,44.3,44.3,44.3,44.29,44.29,44.3,44.35,0,0,1,-0.01,-0.02,0,50.28%,50.77%
11/01/2022,11:58:00,44.3,44.3,44.3,44.3,44.29,44.29,44.3,44.35,0,0,1,-0.01,-0.01,0,50.18%,50.57%
11/01/2022,11:59:00,44.25,44.25,44.25,44.25,44.29,44.29,44.3,44.35,5,0,1,-0.01,-0.01,0,45.96%,49.03%
11/01/2022,12:00:00,44.25,44.25,44.25,44.25,44.29,44.29,44.29,44.35,0,0,1,-0.01,-0.01,0,40.16%,46.08%
11/01/2022,12:01:00,44.25,44.25,44.25,44.25,44.28,44.29,44.29,44.35,1,0,1,-0.02,-0.01,0,36.30%,42.82%
11/01/2022,12:02:00,44.25,44.25,44.25,44.25,44.28,44.28,44.29,44.35,0,0,1,-0.02,-0.02,0,33.72%,39.79%
11/01/2022,12:03:00,44.25,44.25,44.25,44.25,44.27,44.28,44.29,44.35,3,1,1,-0.02,-0.02,0,32.01%,37.19%
11/01/2022,12:04:00,44.25,44.25,44.25,44.25,44.26,44.28,44.29,44.35,0,1,1,-0.02,-0.02,0,30.86%,35.08%
11/01/2022,12:05:00,44.25,44.25,44.25,44.25,44.26,44.27,44.29,44.35,0,0,1,-0.02,-0.02,0,30.10%,33.42%
11/01/2022,12:06:00,44.2,44.2,44.2,44.2,44.24,44.27,44.28,44.35,1,1,1,-0.02,-0.02,0,24.83%,30.56%
11/01/2022,12:07:00,44.2,44.2,44.2,44.2,44.24,44.26,44.28,44.35,1,1,1,-0.02,-0.02,0,21.31%,27.47%
