日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:49:00,51.6,51.6,51.6,51.6,51.59,51.56,51.49,51.32,0,37,90,0.06,0.06,-0.01,84.88%,83.61%
11/01/2022,09:50:00,51.7,51.7,51.6,51.7,51.6,51.56,51.5,51.33,136,40,92,0.06,0.06,0,89.92%,85.71%
11/01/2022,09:51:00,51.7,51.7,51.7,51.7,51.61,51.58,51.52,51.34,4,40,91,0.06,0.06,0,93.28%,88.24%
11/01/2022,09:52:00,51.6,51.7,51.6,51.6,51.63,51.58,51.53,51.34,20,40,91,0.06,0.06,0,90.76%,89.08%
11/01/2022,09:53:00,51.6,51.7,51.6,51.7,51.64,51.59,51.55,51.35,3,39,91,0.06,0.06,0,93.84%,90.66%
11/01/2022,09:54:00,51.7,51.7,51.6,51.6,51.64,51.61,51.56,51.36,10,39,91,0.06,0.06,0,91.13%,90.82%
11/01/2022,09:55:00,51.6,51.6,51.5,51.5,51.63,51.6,51.57,51.36,53,40,91,0.05,0.06,-0.01,84.56%,88.73%
11/01/2022,09:56:00,51.6,51.6,51.6,51.6,51.63,51.61,51.57,51.37,3,39,91,0.05,0.06,-0.01,84.95%,87.47%
11/01/2022,09:57:00,51.6,51.6,51.6,51.6,51.63,51.61,51.58,51.38,20,39,90,0.05,0.06,-0.01,85.20%,86.72%
11/01/2022,09:58:00,51.6,51.6,51.5,51.5,51.6,51.6,51.58,51.39,5,39,90,0.04,0.05,-0.01,80.61%,84.68%
11/01/2022,09:59:00,51.6,51.6,51.5,51.6,51.59,51.6,51.58,51.4,10,38,90,0.04,0.05,-0.01,82.31%,83.89%
11/01/2022,10:00:00,51.5,51.7,51.5,51.7,51.6,51.61,51.59,51.4,48,38,90,0.04,0.05,-0.01,88.21%,85.33%
11/01/2022,10:01:00,51.6,51.7,51.6,51.7,51.6,51.62,51.59,51.41,98,39,91,0.04,0.05,-0.01,92.14%,87.60%
11/01/2022,10:02:00,51.7,51.8,51.7,51.7,51.61,51.62,51.59,51.42,41,39,91,0.04,0.05,0,90.59%,88.60%
11/01/2022,10:03:00,51.8,51.8,51.8,51.8,51.65,51.64,51.6,51.43,3,38,91,0.05,0.05,0,93.73%,90.31%
11/01/2022,10:04:00,51.8,51.8,51.7,51.7,51.66,51.64,51.6,51.44,9,35,90,0.05,0.05,0,91.65%,90.76%
11/01/2022,10:05:00,51.8,51.8,51.7,51.8,51.69,51.65,51.61,51.44,20,36,89,0.05,0.05,0,94.43%,91.98%
11/01/2022,10:06:00,51.7,51.8,51.6,51.7,51.71,51.66,51.61,51.45,154,38,90,0.05,0.05,0,92.12%,92.03%
11/01/2022,10:07:00,51.7,51.8,51.7,51.8,51.74,51.66,51.61,51.46,12,37,90,0.05,0.05,0,94.75%,92.94%
11/01/2022,10:08:00,51.7,51.8,51.7,51.7,51.74,51.66,51.62,51.47,17,36,89,0.05,0.05,0,92.33%,92.73%
11/01/2022,10:09:00,51.8,51.8,51.7,51.7,51.74,51.67,51.63,51.48,2,33,89,0.05,0.05,0,90.72%,92.06%
11/01/2022,10:10:00,51.8,51.8,51.7,51.8,51.75,51.68,51.64,51.49,26,33,88,0.05,0.05,0,93.81%,92.65%
11/01/2022,10:11:00,51.7,51.8,51.7,51.7,51.74,51.68,51.64,51.5,31,34,86,0.05,0.05,0,91.71%,92.33%
11/01/2022,10:12:00,51.8,51.8,51.7,51.7,51.74,51.69,51.65,51.5,4,34,85,0.05,0.05,0,90.31%,91.66%
11/01/2022,10:13:00,51.7,51.8,51.7,51.8,51.74,51.71,51.66,51.51,4,32,85,0.05,0.05,0,93.54%,92.28%
11/01/2022,10:14:00,51.7,51.8,51.7,51.7,51.74,51.71,51.66,51.52,20,32,84,0.05,0.05,0,91.53%,92.03%
11/01/2022,10:15:00,51.8,51.8,51.7,51.8,51.74,51.73,51.66,51.53,14,31,84,0.05,0.05,0,94.35%,92.80%
11/01/2022,10:16:00,51.8,51.8,51.6,51.8,51.75,51.74,51.67,51.54,9,31,84,0.05,0.05,0,96.23%,93.95%
11/01/2022,10:17:00,51.8,51.8,51.8,51.8,51.76,51.75,51.68,51.55,3,30,84,0.05,0.05,0,97.49%,95.13%
11/01/2022,10:18:00,51.8,51.8,51.6,51.7,51.75,51.75,51.68,51.56,30,30,85,0.04,0.05,0,94.16%,94.81%
11/01/2022,10:19:00,51.7,51.7,51.7,51.7,51.75,51.75,51.69,51.56,2,28,35,0.04,0.05,-0.01,91.94%,93.85%
11/01/2022,10:20:00,51.7,51.7,51.6,51.7,51.75,51.74,51.69,51.57,21,28,34,0.03,0.04,-0.01,90.46%,92.72%
11/01/2022,10:21:00,51.7,51.8,51.7,51.7,51.74,51.74,51.69,51.58,21,28,32,0.03,0.04,-0.01,89.47%,91.64%
11/01/2022,10:22:00,51.7,51.8,51.7,51.8,51.75,51.74,51.7,51.59,3,28,32,0.03,0.04,-0.01,92.98%,92.09%
11/01/2022,10:23:00,51.8,51.8,51.6,51.6,51.73,51.74,51.7,51.59,26,28,32,0.03,0.04,-0.01,86.99%,90.39%
11/01/2022,10:24:00,51.7,51.8,51.7,51.8,51.73,51.74,51.7,51.6,43,29,32,0.03,0.04,-0.01,91.33%,90.70%
11/01/2022,10:25:00,51.8,51.8,51.7,51.7,51.71,51.74,51.7,51.61,9,29,31,0.03,0.04,-0.01,90.05%,90.48%
11/01/2022,10:26:00,51.7,51.8,51.7,51.8,51.73,51.74,51.71,51.62,41,30,31,0.03,0.03,-0.01,93.37%,91.44%
11/01/2022,10:27:00,51.8,51.8,51.7,51.8,51.74,51.74,51.71,51.63,49,30,32,0.03,0.03,-0.01,95.58%,92.82%
11/01/2022,10:28:00,51.8,51.8,51.7,51.8,51.75,51.75,51.71,51.64,7,26,32,0.03,0.03,0,97.05%,94.23%
11/01/2022,10:29:00,51.8,51.8,51.8,51.8,51.76,51.75,51.72,51.65,8,26,31,0.03,0.03,0,98.03%,95.50%
11/01/2022,10:30:00,51.8,51.8,51.8,51.8,51.76,51.75,51.73,51.65,8,23,32,0.03,0.03,0,98.69%,96.56%
11/01/2022,10:31:00,51.7,51.8,51.7,51.8,51.79,51.76,51.74,51.66,86,25,32,0.03,0.03,0,99.13%,97.42%
11/01/2022,10:32:00,51.8,51.8,51.8,51.8,51.79,51.76,51.74,51.66,27,25,32,0.03,0.03,0,99.42%,98.08%
11/01/2022,10:33:00,51.8,51.9,51.8,51.9,51.81,51.76,51.75,51.67,349,34,36,0.03,0.03,0,99.61%,98.59%
11/01/2022,10:34:00,51.8,51.9,51.8,51.8,51.81,51.76,51.76,51.67,10,34,36,0.03,0.03,0,95.57%,97.59%
11/01/2022,10:35:00,51.9,51.9,51.8,51.9,51.83,51.78,51.76,51.68,80,34,37,0.04,0.03,0,97.05%,97.41%
11/01/2022,10:36:00,51.9,51.9,51.8,51.9,51.84,51.79,51.77,51.68,4,34,37,0.04,0.03,0,98.03%,97.62%
11/01/2022,10:37:00,51.9,51.9,51.8,51.8,51.84,51.79,51.77,51.68,5,34,37,0.04,0.03,0,94.52%,96.58%
11/01/2022,10:38:00,51.9,51.9,51.8,51.8,51.84,51.8,51.77,51.69,13,34,37,0.04,0.03,0,92.18%,95.12%
11/01/2022,10:39:00,51.9,51.9,51.8,51.8,51.84,51.8,51.77,51.69,25,35,36,0.03,0.03,0,90.62%,93.62%
11/01/2022,10:40:00,51.9,51.9,51.8,51.8,51.84,51.81,51.77,51.69,6,34,36,0.03,0.03,0,89.58%,92.27%
11/01/2022,10:41:00,51.8,51.9,51.8,51.8,51.83,51.81,51.77,51.69,4,31,35,0.03,0.03,0,88.89%,91.14%
11/01/2022,10:42:00,51.9,51.9,51.8,51.9,51.84,51.82,51.78,51.7,4,30,35,0.03,0.03,0,92.59%,91.63%
11/01/2022,10:43:00,51.8,51.9,51.8,51.8,51.83,51.82,51.78,51.7,27,31,34,0.03,0.03,0,90.89%,91.38%
11/01/2022,10:44:00,51.9,51.9,51.8,51.9,51.83,51.83,51.79,51.71,18,31,33,0.03,0.03,0,93.93%,92.23%
11/01/2022,10:45:00,51.8,51.9,51.8,51.8,51.83,51.83,51.79,51.72,16,31,33,0.03,0.03,0,91.79%,92.08%
11/01/2022,10:46:00,51.8,51.9,51.8,51.8,51.83,51.83,51.79,51.72,9,27,33,0.03,0.03,0,90.36%,91.51%
11/01/2022,10:47:00,51.9,51.9,51.8,51.8,51.83,51.83,51.79,51.72,4,27,32,0.03,0.03,0,89.41%,90.81%
11/01/2022,10:48:00,51.8,51.9,51.8,51.9,51.84,51.84,51.8,51.73,31,27,32,0.03,0.03,0,92.94%,91.52%
11/01/2022,10:49:00,51.8,51.9,51.8,51.8,51.84,51.84,51.8,51.73,17,28,31,0.03,0.03,0,91.12%,91.39%
11/01/2022,10:50:00,51.9,51.9,51.8,51.8,51.83,51.83,51.8,51.73,5,27,30,0.02,0.03,0,89.32%,90.70%
11/01/2022,10:51:00,51.9,51.9,51.8,51.8,51.83,51.83,51.8,51.74,6,27,30,0.02,0.03,-0.01,87.33%,89.57%
11/01/2022,10:52:00,51.8,51.9,51.8,51.8,51.81,51.82,51.8,51.74,7,27,30,0.02,0.03,-0.01,85.99%,88.38%
11/01/2022,10:53:00,51.9,51.9,51.8,51.9,51.83,51.82,51.81,51.75,13,27,29,0.02,0.03,0,90.66%,89.14%
11/01/2022,10:54:00,51.9,51.9,51.8,51.8,51.83,51.82,51.81,51.75,4,27,29,0.02,0.03,-0.01,87.11%,88.46%
11/01/2022,10:55:00,51.8,51.9,51.8,51.8,51.83,51.82,51.81,51.75,40,27,29,0.02,0.02,-0.01,84.74%,87.22%
11/01/2022,10:56:00,51.8,51.9,51.8,51.9,51.83,51.83,51.81,51.76,33,28,29,0.02,0.02,0,89.83%,88.09%
11/01/2022,10:57:00,51.9,51.9,51.8,51.9,51.84,51.84,51.82,51.76,19,28,29,0.02,0.02,0,93.22%,89.80%
11/01/2022,10:58:00,51.9,51.9,51.8,51.8,51.84,51.84,51.82,51.76,4,28,29,0.02,0.02,0,88.81%,89.47%
11/01/2022,10:59:00,51.9,51.9,51.8,51.9,51.85,51.84,51.83,51.76,5,28,28,0.02,0.02,0,92.54%,90.49%
11/01/2022,11:00:00,51.8,51.9,51.8,51.8,51.85,51.84,51.83,51.77,14,28,28,0.02,0.02,0,88.36%,89.78%
11/01/2022,11:01:00,51.8,51.9,51.8,51.9,51.85,51.84,51.83,51.77,18,27,28,0.02,0.02,0,92.24%,90.60%
11/01/2022,11:02:00,51.8,51.9,51.8,51.8,51.85,51.84,51.83,51.77,11,28,28,0.02,0.02,0,88.16%,89.79%
11/01/2022,11:03:00,51.9,51.9,51.8,51.9,51.86,51.84,51.84,51.78,8,27,27,0.02,0.02,0,92.11%,90.56%
11/01/2022,11:04:00,51.9,51.9,51.8,51.8,51.85,51.84,51.84,51.78,5,26,27,0.01,0.02,0,88.07%,89.73%
11/01/2022,11:05:00,51.9,51.9,51.7,51.8,51.84,51.84,51.84,51.79,313,34,31,0.01,0.02,-0.01,85.38%,88.28%
11/01/2022,11:06:00,51.8,51.8,51.7,51.8,51.84,51.84,51.84,51.79,14,33,31,0.01,0.02,-0.01,83.59%,86.72%
11/01/2022,11:07:00,51.7,51.8,51.7,51.8,51.83,51.84,51.83,51.79,5,32,31,0,0.01,-0.01,82.39%,85.27%
11/01/2022,11:08:00,51.8,51.8,51.8,51.8,51.83,51.84,51.83,51.79,7,32,29,0,0.01,-0.01,79.93%,83.49%
11/01/2022,11:09:00,51.7,51.8,51.7,51.8,51.81,51.84,51.83,51.8,2,32,29,0,0.01,-0.01,78.29%,81.76%
11/01/2022,11:10:00,51.7,51.8,51.7,51.8,51.81,51.83,51.83,51.8,11,32,27,0,0.01,-0.01,77.19%,80.23%
11/01/2022,11:11:00,51.8,51.8,51.8,51.8,51.8,51.83,51.83,51.8,1,30,27,0,0.01,-0.01,76.46%,78.98%
11/01/2022,11:12:00,51.8,51.8,51.8,51.8,51.8,51.83,51.83,51.8,24,30,27,0,0.01,-0.01,75.97%,77.98%
11/01/2022,11:13:00,51.8,51.8,51.7,51.8,51.8,51.82,51.83,51.8,26,22,28,0,0,-0.01,75.65%,77.20%
11/01/2022,11:14:00,51.8,51.8,51.8,51.8,51.8,51.82,51.83,51.8,2,22,28,0,0,-0.01,75.43%,76.61%
11/01/2022,11:15:00,51.7,51.8,51.7,51.8,51.8,51.82,51.83,51.8,18,20,27,0,0,-0.01,75.29%,76.17%
11/01/2022,11:16:00,51.8,51.8,51.7,51.8,51.8,51.81,51.82,51.8,15,20,27,-0.01,0,-0.01,75.19%,75.84%
11/01/2022,11:17:00,51.7,51.8,51.7,51.8,51.8,51.81,51.82,51.8,3,20,27,-0.01,0,-0.01,75.13%,75.61%
11/01/2022,11:18:00,51.8,51.8,51.7,51.7,51.79,51.8,51.82,51.8,3,20,27,-0.01,0,-0.01,66.75%,72.65%
11/01/2022,11:19:00,51.8,51.8,51.7,51.7,51.78,51.79,51.81,51.8,50,21,28,-0.01,0,-0.01,61.17%,68.83%
11/01/2022,11:20:00,51.8,51.8,51.7,51.8,51.78,51.79,51.81,51.8,4,20,27,-0.01,0,-0.01,65.78%,67.81%
11/01/2022,11:21:00,51.8,51.8,51.7,51.8,51.78,51.79,51.81,51.8,10,21,26,-0.01,-0.01,-0.01,68.85%,68.16%
11/01/2022,11:22:00,51.8,51.8,51.8,51.8,51.78,51.79,51.81,51.8,2,21,25,-0.01,-0.01,0,70.90%,69.07%
11/01/2022,11:23:00,51.8,51.8,51.8,51.8,51.78,51.79,51.81,51.8,3,20,25,-0.01,-0.01,0,72.27%,70.14%
11/01/2022,11:24:00,51.7,51.8,51.7,51.8,51.78,51.79,51.81,51.8,3,20,25,-0.01,-0.01,0,73.18%,71.15%
11/01/2022,11:25:00,51.7,51.8,51.7,51.8,51.78,51.79,51.81,51.8,13,20,25,-0.01,-0.01,0,73.79%,72.03%
11/01/2022,11:26:00,51.8,51.8,51.7,51.7,51.78,51.78,51.81,51.8,17,20,24,-0.01,-0.01,0,65.86%,69.97%
11/01/2022,11:27:00,51.7,51.8,51.6,51.8,51.79,51.78,51.81,51.81,35,21,24,-0.01,-0.01,0,68.90%,69.62%
11/01/2022,11:28:00,51.7,51.7,51.7,51.7,51.78,51.78,51.8,51.81,1,20,24,-0.01,-0.01,0,62.60%,67.28%
11/01/2022,11:29:00,51.7,51.7,51.7,51.7,51.76,51.77,51.8,51.81,7,20,24,-0.02,-0.01,-0.01,58.40%,64.32%
11/01/2022,11:30:00,51.7,51.7,51.6,51.7,51.75,51.76,51.79,51.8,19,20,24,-0.02,-0.01,-0.01,50.05%,59.56%
11/01/2022,11:31:00,51.7,51.8,51.6,51.8,51.75,51.76,51.79,51.81,25,20,24,-0.02,-0.01,-0.01,55.59%,58.24%
11/01/2022,11:32:00,51.6,51.7,51.6,51.6,51.73,51.75,51.79,51.8,9,20,24,-0.02,-0.01,-0.01,37.06%,51.18%
11/01/2022,11:33:00,51.7,51.7,51.6,51.6,51.7,51.74,51.78,51.8,3,20,24,-0.03,-0.02,-0.01,24.70%,42.35%
11/01/2022,11:34:00,51.7,51.7,51.6,51.6,51.69,51.73,51.77,51.8,5,20,23,-0.03,-0.02,-0.01,16.47%,33.73%
11/01/2022,11:35:00,51.7,51.7,51.7,51.7,51.68,51.73,51.76,51.8,1,19,23,-0.03,-0.02,-0.01,22.09%,29.85%
11/01/2022,11:36:00,51.7,51.7,51.6,51.6,51.66,51.72,51.76,51.8,7,19,23,-0.03,-0.02,-0.01,14.73%,24.81%
11/01/2022,11:37:00,51.7,51.7,51.6,51.6,51.65,51.71,51.75,51.79,7,18,23,-0.03,-0.02,-0.01,9.82%,19.81%
11/01/2022,11:38:00,51.7,51.7,51.6,51.7,51.65,51.71,51.75,51.79,10,18,23,-0.03,-0.02,-0.01,17.66%,19.09%
11/01/2022,11:39:00,51.6,51.7,51.6,51.7,51.64,51.7,51.74,51.79,11,19,23,-0.03,-0.02,0,22.88%,20.36%
11/01/2022,11:40:00,51.7,51.7,51.7,51.7,51.65,51.69,51.74,51.79,5,18,23,-0.03,-0.02,0,26.37%,22.36%
11/01/2022,11:41:00,51.7,51.7,51.6,51.6,51.65,51.68,51.74,51.78,6,18,23,-0.03,-0.03,0,17.58%,20.77%
11/01/2022,11:42:00,51.6,51.7,51.6,51.6,51.65,51.67,51.73,51.78,8,18,23,-0.03,-0.03,0,11.72%,17.75%
11/01/2022,11:43:00,51.6,51.7,51.6,51.6,51.64,51.66,51.72,51.78,12,18,23,-0.03,-0.03,0,7.81%,14.44%
11/01/2022,11:44:00,51.6,51.7,51.6,51.7,51.65,51.66,51.72,51.77,9,18,22,-0.03,-0.03,0,16.32%,15.06%
11/01/2022,11:45:00,51.6,51.7,51.6,51.7,51.66,51.66,51.72,51.77,4,10,22,-0.03,-0.03,0,21.99%,17.37%
11/01/2022,11:46:00,51.7,51.7,51.7,51.7,51.66,51.66,51.71,51.77,4,10,22,-0.02,-0.03,0,25.77%,20.17%
11/01/2022,11:47:00,51.7,51.7,51.6,51.7,51.66,51.66,51.71,51.77,8,10,21,-0.02,-0.03,0,28.29%,22.88%
11/01/2022,11:48:00,51.6,51.7,51.6,51.6,51.65,51.65,51.71,51.77,7,10,21,-0.02,-0.03,0,18.86%,21.54%
11/01/2022,11:49:00,51.6,51.7,51.6,51.7,51.66,51.65,51.7,51.76,8,10,21,-0.02,-0.02,0,23.69%,22.26%
11/01/2022,11:50:00,51.6,51.7,51.6,51.6,51.66,51.65,51.7,51.76,11,10,21,-0.02,-0.02,0,15.79%,20.10%
11/01/2022,11:51:00,51.7,51.7,51.7,51.7,51.68,51.66,51.69,51.76,13,11,20,-0.02,-0.02,0,21.64%,20.61%
11/01/2022,11:52:00,51.7,51.7,51.6,51.6,51.66,51.65,51.69,51.75,13,10,20,-0.02,-0.02,0,14.43%,18.55%
11/01/2022,11:53:00,51.7,51.7,51.6,51.6,51.65,51.65,51.69,51.75,6,10,16,-0.02,-0.02,0,9.62%,15.57%
11/01/2022,11:54:00,51.6,51.7,51.6,51.7,51.65,51.66,51.69,51.75,21,10,16,-0.02,-0.02,0,17.52%,16.22%
11/01/2022,11:55:00,51.6,51.7,51.6,51.7,51.65,51.66,51.68,51.75,31,11,15,-0.02,-0.02,0,22.79%,18.41%
11/01/2022,11:56:00,51.6,51.7,51.6,51.7,51.66,51.66,51.68,51.75,16,11,15,-0.02,-0.02,0,26.31%,21.04%
11/01/2022,11:57:00,51.7,51.7,51.6,51.7,51.66,51.66,51.68,51.74,13,11,16,-0.01,-0.02,0.01,28.65%,23.58%
11/01/2022,11:58:00,51.6,51.7,51.6,51.7,51.68,51.66,51.67,51.74,23,12,16,-0.01,-0.02,0.01,30.21%,25.79%
11/01/2022,11:59:00,51.7,51.7,51.6,51.7,51.68,51.67,51.67,51.74,3,10,15,-0.01,-0.02,0.01,31.25%,27.61%
11/01/2022,12:00:00,51.6,51.7,51.6,51.7,51.69,51.68,51.67,51.74,5,10,15,-0.01,-0.02,0.01,31.95%,29.06%
11/01/2022,12:01:00,51.6,51.7,51.6,51.6,51.69,51.67,51.66,51.74,3,10,15,-0.01,-0.02,0,21.30%,26.47%
11/01/2022,12:02:00,51.7,51.7,51.6,51.6,51.68,51.66,51.66,51.73,9,10,15,-0.01,-0.02,0,14.20%,22.38%
11/01/2022,12:03:00,51.7,51.7,51.6,51.6,51.66,51.66,51.66,51.73,7,10,15,-0.01,-0.02,0,9.47%,18.07%
11/01/2022,12:04:00,51.7,51.7,51.6,51.6,51.65,51.65,51.66,51.73,5,10,15,-0.01,-0.02,0,6.31%,14.15%
11/01/2022,12:05:00,51.6,51.7,51.6,51.6,51.64,51.65,51.65,51.72,6,10,15,-0.01,-0.02,0,4.21%,10.84%
11/01/2022,12:06:00,51.7,51.7,51.6,51.7,51.64,51.65,51.65,51.72,4,10,15,-0.01,-0.01,0,13.92%,11.86%
11/01/2022,12:07:00,51.7,51.7,51.6,51.6,51.63,51.65,51.65,51.71,4,9,15,-0.01,-0.01,0,9.28%,11.00%
11/01/2022,12:08:00,51.7,51.7,51.6,51.6,51.61,51.65,51.65,51.71,6,9,15,-0.01,-0.01,0,6.18%,9.40%
11/01/2022,12:09:00,51.7,51.7,51.7,51.7,51.63,51.65,51.65,51.71,1,9,14,-0.01,-0.01,0,15.23%,11.34%
